,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,sp500_price,sp500_log_return,sp500_realized_volatility_7d
2022-07-01,-0.37398779483102834,0.4283045921105293,37.6532752185614,1.395211694179446,2.0468473051326566,0.29729906959666214,-0.28529135804769795,-0.824067067276504,-0.30769212825272235,31097.259765625,0.010403070674293247,0.013660702678842706
2022-07-05,0.01887505704136519,-1.6631951833762748,29.420167109782692,0.43065019875982485,2.020427183438764,-0.017406285709448115,0.34304546223784166,-1.3639845587641601,-0.2950884064449727,30967.8203125,-0.004171093975159579,0.01378946070910728
2022-07-06,0.12363167331718494,-1.8111684832304606,22.025024354099845,0.20928332341222255,1.7201111883578353,-0.1759439888076276,0.19170187595644503,-1.3144606256482,-0.34576647956370254,31037.6796875,0.002253329287214001,0.008425395539191034
2022-07-07,0.24311129635677398,-1.2554086589731244,12.09061002415541,-0.262711938927144,1.429709642355611,-0.19415880413434067,-0.1043748870906212,-1.076919242850214,-0.3368361217967279,31384.55078125,0.011113818314715473,0.009801450098784576
2022-07-08,0.30122939966372536,-1.221877185015371,1.8008254927563196,-0.46127002724247584,1.5179236555581683,-0.11246723015009197,-0.46098908465024496,-0.599794854549779,-0.2877496799803415,31338.150390625,-0.0014795408431851342,0.00716962376110317
2022-07-11,0.5553766219537591,-1.4168683172654737,1.0222007543863123,-0.37787061118866655,1.1218393586708402,0.22454768167674283,-0.9786885246197342,-0.03377553140284198,0.24251086042818965,31173.83984375,-0.0052569410974800945,0.00762072125007596
2022-07-12,0.5910689861633764,-1.4288425350646303,1.6494449006289351,-0.5399876412357979,0.7191813375501587,-0.09372291784734772,-0.2219705932127238,-0.6280410042809813,-0.4672330415734385,30981.330078125,-0.0061945090472033115,0.0072578781069154
2022-07-13,0.4199800596351206,-1.4607023508459291,1.639235694764872,-0.4036675913668792,0.21736192302915597,-0.006482305694999128,0.0003479162903007048,-0.6662099718396214,-0.43965983532094505,30772.7890625,-0.006753940020692184,0.0063781912860432196
2022-07-14,0.13690078591536814,-1.1994403511650344,1.9084915365538972,-0.5249145718403663,-0.509299879447956,0.1003807070456786,-0.04174995483624848,-0.5618791431177956,-0.3802495113275282,30630.169921875,-0.004645359098422119,0.00641373344210338
2022-07-15,-0.053125583841961734,-0.9013519065739185,1.7766976823070475,-1.5499346737736266,-0.6963362995847145,0.3191011004662586,-0.011133321289663529,-0.1350408875412604,-0.0923666047057256,31288.259765625,0.021257471430065067,0.010813199638208808
2022-07-18,0.05070504310656725,-0.38146006251265013,0.8887313102292139,0.9838207180074318,-0.7553041444996177,0.14407342611991175,0.588674363191109,-0.3094008983912957,-0.021415347769928376,31072.609375,-0.006916236198126313,0.01017227797526043
2022-07-19,0.25013457482184487,-0.2994557896965573,0.7686865736008343,1.8808488973295021,-0.8212855739349209,0.034810741464830215,0.7146200602804613,-0.5386701088105833,-0.29033142098498743,31827.05078125,0.023989878059023084,0.013989261230702243
2022-07-20,0.2816709175583301,-0.2267271808855884,0.8672147904290772,2.415470147883173,-0.8328191442949876,-0.05164187183623272,0.4578578380375277,-0.5586382494124928,-0.21263607977574864,31874.83984375,0.0015003972722418268,0.013616177920838527
2022-07-21,0.20293754311981005,-0.16795140344329146,1.0300093806734818,3.019063596301647,-0.8278217902372051,-0.05094098395970706,0.259197636275044,-0.4605864856251613,-0.11566422967014707,32036.900390625,0.0050713966985629355,0.012974577847527669
2022-07-22,0.18114386811241973,-0.19582777875496146,0.9243893709378801,3.287564669542218,-0.8621006612175185,-0.08830883074563045,-0.1447331767656614,-0.15613620139321308,0.31277761243456503,31899.2890625,-0.004304652554280253,0.012640211255086657
2022-07-25,0.5415860658833921,-0.7120825214533716,0.33391395739331986,3.961882091765637,-1.0747961346334025,-0.5337844511890996,-0.11446445950938261,-0.2900046377934769,0.6738870637713179,31990.0390625,0.0028408519449492076,0.011973820421403296
2022-07-26,0.44816278867834974,-1.158335464046707,0.17931799601037185,3.8472196097527576,-1.0367739519551764,-0.5757232178236353,0.033747880159299484,-0.5040813404401996,0.4858853065125622,31761.5390625,-0.007168480693840351,0.010778892640356875
2022-07-27,0.36451454446554127,-2.2049443624076246,-0.0830264300624369,3.4899162074682573,-1.277944676955925,-0.4531979659423786,0.29642467933736694,-0.5001233292605423,0.434325540385633,32197.58984375,0.013635505824458605,0.01069816620800063
2022-07-28,0.3735345765936724,-0.8549873748729856,-0.16824639496434926,2.6747646087603085,-1.4075971006092873,-0.2451883414764979,0.3033830051434083,-0.3651181777446243,0.6483779485447754,32529.630859375,0.010259792546582602,0.007405400987937258
2022-07-29,0.4249426154976258,0.39846504450115733,-0.00018006330086347698,1.5982709666881976,-0.9601637782868961,0.03229640694340256,0.17082689853831806,-0.042061464654143586,0.8067879309919377,32845.12890625,0.009652058298261323,0.0077417024819623256
2022-08-01,0.6139449763907153,3.7530200063355013,0.28436608442410605,1.6032977638218833,0.3267401981756896,0.12197637721748288,0.8087261453482264,-0.29920021577376643,0.6408489653916615,32798.3984375,-0.00142376494789076,0.008015950385082514
2022-08-02,0.5987631856044113,4.205036734853563,0.4985729173571362,0.9592632833517877,0.1498471897427792,0.18088282717267531,1.2352715172585678,-0.5243920750284878,0.036255542778838856,32396.169921875,-0.012339482550114411,0.00969511142677051
2022-08-03,0.4773489336193112,4.255535860797892,0.6562434781178833,0.6163922000121089,0.6541367376527527,0.37922622672295225,1.6030190361078607,-0.45852255158943667,-0.1000406070871369,32812.5,0.012769336828990063,0.010496260990338988
2022-08-04,0.4057981716043328,4.6664705783124685,0.6126414886079787,0.3149661821882236,1.286737244601097,0.5093716766690553,1.456725507494782,-0.29386076392428817,-0.12139667912565068,32726.8203125,-0.002614605580328444,0.009836046929950491
2022-08-05,0.3838268941744386,4.700640944606851,0.5928940385273176,-0.031934451796703164,2.1443480854797357,0.7016903186138297,1.1505011859805714,0.018244155463469726,0.10060283269423644,32803.46875,0.002339329600134832,0.00892963465277945
2022-08-08,0.18656600365001588,2.6702500603467607,0.5143956143148455,0.42817610473378986,4.238035841522258,0.1893476924202844,0.5313946903059205,0.058898342359574606,-0.030723339834267935,32832.5390625,0.0008858038558301473,0.00827978242129884
2022-08-09,0.07797923865158587,1.3252852928950745,0.5748689607962767,0.9539615548149053,4.069937947355945,0.055324785129153176,0.5933237899796892,-0.09388312515410309,-0.19010111786428893,32774.41015625,-0.0017720354978578712,0.007448887983711646
2022-08-10,0.08370614196557909,0.06290160987841807,0.607567774949161,1.3866307717460966,3.8772347458216987,0.019806187240509074,0.8546089239965454,-0.01413221903613543,-0.12083927079578506,33309.51171875,0.01619496066993875,0.009658069187391828
2022-08-11,0.05764207231048665,1.380765261388557,0.6630375386173728,1.528188658523699,3.75048194444205,0.049908140501420714,1.319773004130421,0.0773431998904949,-0.02516007883235626,33336.671875,0.000815055155120703,0.007362439803804207
2022-08-12,0.06173918814556376,1.7865344654537103,0.47358428383995116,1.6235713311689677,3.7805539685728276,0.08245395692660301,1.479118665088772,0.49522486579982866,0.4181498149585675,33761.05078125,0.012649745725727968,0.007339039671700275
2022-08-15,0.12977255475193245,1.7491897959292408,-2.8349387911356563,0.9790635414556961,2.3301749710920125,-0.12807951055584083,3.0609780649955276,0.3513812484136074,0.6096450741493743,33912.44140625,0.004474155911037059,0.0067262303010302005
2022-08-16,0.04924336880774934,1.2438128098300185,0.258921099529847,0.7930930710902203,1.172113752476976,-0.15799641489868982,3.526142145129403,0.08076190427695723,-0.10662233393877671,34152.01171875,0.007039542399258636,0.006640648776106344
2022-08-17,-0.020565089007841975,0.6767732404894928,1.7037858040048566,0.8039356197312707,-2.524337714478435,0.10075808854888996,3.6614815820569073,0.0585263728206997,-0.0779956156533515,33980.3203125,-0.005039949890463191,0.007663752086256013
2022-08-18,0.05600469559176008,1.551304100471563,5.5892772669416155,0.37978923311504287,-1.808194731196025,0.299955985420166,3.107593576437068,0.22023573057172602,-0.05758522621877546,33999.0390625,0.0005507186488724614,0.007370970409670256
2022-08-19,0.021025778651336292,1.9250387938805185,8.927524780564823,-0.04833662551220451,1.8380648226133698,0.5213089890319619,2.3787194911721086,0.5477133538806377,0.16007266165975334,33706.73828125,-0.008634494979416374,0.007193005622435723
2022-08-22,0.05487201225838118,2.022060297430556,11.963073096409452,-0.9187968977177648,13.547605436469881,-0.07359078114012418,0.43046733736465437,0.5024964193948644,-0.11976943259590503,33063.609375,-0.019264503438860103,0.01073394464797089
2022-08-23,0.07810469764946311,1.7395151438166092,13.106247253070702,-0.016885755660510295,15.786481877739888,-0.3962347243462855,0.3010266629954526,0.21815300229708867,-0.29796471376773864,32909.58984375,-0.004669163020434297,0.008846306378572663
2022-08-24,0.11301045167051284,1.4729929805514095,13.380236752815843,0.5369626147263029,17.91194907819245,-0.39374474701650386,0.37298207758065394,0.11031771618282274,-0.16113037932248547,32969.23046875,0.0018106165535627383,0.008488723403175635
2022-08-25,0.14906884511184978,1.6400887280516063,12.739355184486708,0.7691290031652573,19.001036816418612,-0.4117114653244751,0.24880231923753066,0.2172117219547185,-0.10867386819739278,33291.78125,0.00973584075069489,0.009112934458877715
2022-08-26,0.21309824548930958,1.444228771745596,10.614365194601065,0.5457684695686356,18.757618749457325,-0.3863053405770577,-0.44051473811186426,0.84891475746669,0.32422549139365675,32283.400390625,-0.03075737888297958,0.013765626151869837
2022-08-29,-0.009300028495336156,-0.06986258466348091,-0.7625517047927465,1.5760203874184393,11.242936361117382,-0.22654203881894847,-1.6002936918338269,1.2579594287372935,0.42601019980305427,32098.990234375,-0.005728605563540157,0.013366170824569859
2022-08-30,-0.04278261061156217,-0.7808458537330828,1.62143816757862,2.7661603745750925,6.296330590807639,-0.29146010823079793,0.17236616454995526,0.3094142052636178,0.5075908301962923,31790.869140625,-0.009645458155462805,0.013376911616224502
2022-08-31,-0.16045778635784796,-0.9784416998483154,2.787483591292085,3.733529935093164,0.4948241575428813,-0.12099850453298869,1.58954518704707,-0.24830252764444719,0.6336557630092536,31510.4296875,-0.008860522392517112,0.012513497018388777
2022-09-01,-0.12160103203256431,-0.3982777867688385,3.115854794076836,4.156724936159678,0.8153725346062253,0.10127512292894916,2.5270478029375596,-0.434648188846295,0.7876588241401807,31656.419921875,0.004622376934035444,0.01325700405425744
2022-09-02,-0.18352965875073637,-0.3873702850093413,2.79043203967406,4.428679103813214,1.259941533649463,0.2549418162004009,3.0055803029533426,-0.2962538154471799,0.9251356874699688,31318.439453125,-0.010733925162950797,0.012940883901989648
2022-09-06,-0.2360527391907233,0.13924426932610146,-0.18995971235962839,4.301873410734745,0.10708242120151559,-0.021469479150518736,3.876372605907886,-1.1097335695125585,-0.1272275193263368,31145.30078125,-0.005543667882740522,0.010670389195034255
2022-09-07,-0.3133328817633143,0.37361125465629463,1.6583005673373155,3.8797184696740636,-0.1293432255323274,0.05064206990100546,3.5284721299826387,-1.1148612266055105,-0.15181957196385074,31581.279296875,0.013901141615880519,0.0090907146053336
2022-09-08,-0.33925426218480154,0.5599382889242641,2.9542568284232447,3.277822085917893,-0.39923892485393075,0.028229589611331773,2.4174910717050175,-0.7199878154011564,-0.2572768714374768,31774.51953125,0.006100178269068834,0.009613941683583998
2022-09-09,-0.3517041730098055,0.5642639877797327,3.6247984380918488,2.2682059675920185,-0.6900896088834585,0.15143143031311662,0.8485572891288741,0.18637213021675056,-0.3224493952291954,32151.7109375,0.011800970614773476,0.009977837212312535
2022-09-12,-0.3237351250470949,0.8774877536339154,3.676572684036848,1.066738040561697,-1.5649049435290585,-0.1359023033258378,-2.110913562441558,1.5450231313942109,0.4076740018691193,32381.33984375,0.007116659529780023,0.008958163153626766
2022-09-13,-0.20619394603294466,0.9158116636725722,6.3304098578973935,1.3698754014419032,-1.478550716221155,-0.4365109897308653,-0.45692478980444323,0.465255767830585,0.1948831255242278,31104.970703125,-0.04021469004174527,0.01888304763567257
2022-09-14,-0.3610630384635503,1.1709078555217716,8.080090892737557,1.4321469265397684,-1.179264576011288,-0.45024813178271905,-0.3890442129829349,0.3001213716864443,0.4329280697235822,31135.08984375,0.0009678378430688639,0.018548714575641858
2022-09-15,-0.2953342823023113,1.380252901224705,8.735665740132085,0.84815980588556,-0.9894433493922352,-0.41358317216587653,-0.6828437057662056,0.43905660822425757,0.7602938874575363,30961.8203125,-0.005580631322814611,0.018550282397144735
2022-09-16,-0.39781325341216556,1.3609952090106006,6.48237897921379,1.1203749779837293,-1.043292167808274,-0.32639302084387367,-1.256989928107725,1.0750103418791193,0.5606486116436243,30822.419921875,-0.004512497900524437,0.017379472015309157
2022-09-19,0.11031535403282983,0.697787602468941,4.425586145252362,1.311098936264454,-0.8437195826383563,-0.31242516194704717,-1.0103805357908844,1.0232986163353714,1.1414780161334093,31019.6796875,0.0063794869797320075,0.01740541960409964
2022-09-20,0.27465332464784403,1.2516121593094145,6.380395241863992,2.082432070681947,-0.9726073575840791,-0.4541792552520958,-0.7129648221720527,0.37434641801355656,1.4486238426658573,30706.23046875,-0.010156250828680768,0.016134184078218813
2022-09-21,0.404403075460058,1.8449092157208133,7.908336367322807,2.454760192712909,-1.1036693023810182,-0.4882769274768633,-0.674699301697765,0.02613174783633353,1.60438435081038,30183.779296875,-0.01716091015612875,0.015288580101678259
2022-09-22,0.5331865544663841,2.156125495486723,8.247955165111206,2.771082040069733,-1.1188711820238622,-0.45813357341069755,-0.9872915456162903,0.039571732783797574,1.5162832073278891,30076.6796875,-0.0035545604512847717,0.007549542191982586
2022-09-23,0.7027833647814434,2.0825114722313853,7.9155811733392545,2.709609686008325,-1.4340771142587432,-0.4288951936321525,-1.4572737392249573,0.4645448628780255,1.048696483383517,29590.41015625,-0.01629978263063414,0.008147272434786567
2022-09-26,0.611273498908368,1.8003595132950991,3.19377988340808,0.6788984907156795,-1.9932408609684789,-0.6257305757976379,-1.1989933368061583,0.13510898355317488,0.6768109880549366,29260.810546875,-0.01120123088703373,0.008229658488932552
2022-09-27,0.43051414744080946,1.7910981358917775,3.3404007338546435,0.3900136018944555,-1.4358387336341274,-0.7414071065442807,-0.8664117205720986,-0.393353989005286,0.865275942488662,29134.990234375,-0.00430923133232497,0.008244657308823402
2022-09-28,0.21254198230060106,1.8254208282415674,2.5305098766144845,-0.24282479758035888,-0.8913944949661133,-0.6776172181397232,-0.8041030758543637,-0.5052867591551787,0.9007947771239724,29683.740234375,0.018659563628260045,0.012188295692081347
2022-09-29,0.210925643756988,1.5480209719869118,0.9234221384900274,-0.7144806186520668,-0.40826075993028127,-0.5803383084533033,-0.9780823068411788,-0.38571494052290817,0.6587566826555216,29225.609375,-0.015554070742313186,0.01263626914871431
2022-09-30,0.11782862825428156,1.0832924205937233,-1.4548801754179514,0.2868293609445279,0.1950979258777608,-0.36543573919422206,-1.4581382584917646,0.2280243484754351,0.07869059058749105,28725.509765625,-0.017259788308308543,0.012649490639009591
2022-10-03,0.2502429309560391,-0.4946625927545203,-3.4932579031641193,2.1743038263045102,1.7493721114602243,-0.15097709909983814,-0.7234286681758348,0.4310417257041715,0.6992616861433156,29490.890625,0.026295853299435734,0.01795334353947751
