,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2022-06-09,8.665568624330936,1.8476757086389894,5.564974101128861,6.508748546250799,3.9661290982650512,1.991551974068506,0.34167926453722586,1.9068660612327393,1.1026543097050818
2022-06-10,9.151269316810815,1.861967907095289,5.283530585954016,7.48449176278418,4.405630902231075,2.15358766681232,-0.1211327162623226,2.357663624209295,1.438750064235249
2022-06-11,10.34571546716913,1.8975349363513359,4.803202028839541,8.262519543552191,4.5879225566505815,2.305952988530925,-0.9192710852130238,2.767059798558827,1.9504546960431677
2022-06-12,11.657873590575775,1.6378613445493992,4.178192265469635,8.338545275850597,5.756512700665347,2.3206413960460104,-1.009998799070624,2.4808701146703607,2.231286870403961
2022-06-13,13.392776587419672,1.4296377050722593,4.355202722506009,8.860961473702613,6.8793927386176446,1.8508775269426756,-0.579479384643564,1.6860992644216748,2.3446571418232756
2022-06-14,14.48188338655939,0.9245193306323626,3.8520030960375324,8.692806653082947,7.71063016387481,1.341711476010358,-0.8502702729183482,0.9633808348211639,2.2932368005049204
2022-06-15,14.415507285040228,0.29964467254161975,3.415376534547295,7.939817953706235,8.00919495276762,0.6970658175490213,-0.641603724838437,0.3165576162857139,2.1450527866550995
2022-06-16,13.995656549298987,0.644184512798155,2.750287084763315,7.109582316049072,7.851407869411962,0.017222250896109865,-1.0118856399167273,-0.30087114486696503,1.9910108385234369
2022-06-17,13.636298712525047,0.6330202375750081,2.1513062405512344,6.404184694217694,7.161948006714857,-0.17584089338192435,-0.974997040265594,-0.8880490822772948,1.8099625983780703
2022-06-18,12.379678785733939,0.389921205969237,1.8167345895108684,5.914284155344123,6.257957363405156,0.8107116124895549,-1.2864645846315363,0.3147177162670148,1.9149997026926846
2022-06-19,11.456858434059145,0.2753425701652726,1.947440850274204,4.962486787435295,5.506308509100399,1.1350469023285241,-0.6812838854494196,0.3746439899685846,1.6340357649907802
2022-06-20,10.992379322994905,0.1788403958011306,2.16426268643957,4.316089046209907,4.897045009502105,1.3830207377559158,0.14658230728316085,-0.26596679925829114,1.1644371646858054
2022-06-21,10.584757273308897,0.045343812770474994,2.7775745339600135,3.529159254888971,4.273710799728951,1.7369371021587048,0.9237914909145201,-0.4284604847515537,0.8625323627306651
2022-06-22,9.839239196990274,-0.15400146959163696,3.1179282777056376,3.0691898063294754,3.808908014771358,2.047644904022085,1.145089218645505,-0.4635437247308848,0.615143703032401
2022-06-23,8.382810766406848,0.4013951329254834,2.985273576628331,3.0774756794070957,3.153570506828202,2.1804447627732344,0.9081089591712719,-0.23847595515077713,0.5506741960244113
2022-06-24,6.69839442915279,0.7510899355543333,1.968882678252011,2.5793431626452774,3.004956388166759,2.3438459880104294,0.834218268763937,0.04804495282586353,0.5235210972875606
2022-06-25,5.767138691897964,0.9970680507917661,2.0066692458859925,2.543015383608251,2.6394084170179073,2.540161432894495,0.16893076712956032,0.4293563771960626,0.51223384650338
2022-06-26,4.915633291814795,1.0744931259465678,2.94899154478353,2.662904956592206,2.2432351549906375,2.6664061260971827,0.13675235824757967,0.41046105270741023,0.39048963727268765
2022-06-27,4.486421208292606,1.1647421494190584,4.407752624490522,3.4162056816061934,2.2485547707236533,2.2828571562959983,-0.13300105531799256,0.11256114355848819,0.5058393527393138
2022-06-28,3.8846153863110393,1.124904224252662,5.584033051814142,3.9334446269265197,2.4568138426345403,1.6855362579111648,0.053672877438926556,-0.46751091340894385,0.17341923213778748
2022-06-29,3.1220211678924583,1.0482294569719992,6.735923523635617,4.328581156488277,2.4590498883623795,1.0797607046648006,0.3918977480339416,-0.7146937689279381,0.11652586525168082
2022-06-30,2.543884478973098,0.8988831302792578,7.141003778475633,4.652996444574153,2.029684115920926,0.755202318761744,-0.19453166437887898,-0.7613526902557111,0.0782735366166907
2022-07-01,2.172960138805372,0.6127891641044262,7.241860637139218,4.6654909688098005,1.5899826041021363,0.7186817922285086,-0.8082188016929059,-0.676051236497108,-0.007326678455542518
2022-07-02,1.5225136868928364,0.20894860177037858,7.397205754832445,4.208784295452708,1.3897306028711607,0.6068243443842755,-1.4483300627934816,-0.4558763540666149,0.03685578660280593
2022-07-03,1.2873830149622238,-0.10406767986031538,8.353837162218893,3.5831567481806843,1.2612313779489759,0.5058184324984318,-0.607561635512631,-0.5628754989970036,0.01826994362311267
2022-07-04,1.5840823301861946,-0.2944303627739163,9.671606909509077,3.673436128227943,1.4083743377646425,0.2697178458359185,-0.22657235800865402,-1.0172281817241855,0.03177604513417873
2022-07-05,1.604081094192533,-0.509461110321201,11.006893803090115,3.4019021443878095,1.473684121214691,0.2387359769818212,0.7303364781029167,-1.0712477377110226,0.05183301336917333
2022-07-06,1.371206131443885,-0.6236567139804273,11.238974361158066,2.8148813069950718,1.387390768856352,0.2230600396178722,0.6124367736956395,-0.9891881064254935,-0.00749113492130623
2022-07-07,1.0559064895463697,-0.21063740819741505,10.644251087337123,2.596954346767599,1.1340313448351216,0.17228506239678978,0.5303271206386565,-0.7574946696678034,0.08285404166706539
2022-07-08,0.9364819744125977,-0.13542955779729884,9.39370042494428,2.3843243493336086,0.9655449602511301,0.16099085595876492,0.43857657465436894,-0.33872237473222283,0.10227082113423076
2022-07-09,0.5163497122267858,-0.2842598039999756,9.28253122672416,2.5549262425239134,0.5856654474482436,0.4316288495248859,0.13489518827311503,0.20537990334242928,0.31671680349649367
2022-07-10,0.19638470030398392,-0.4002825500077728,9.14604639182727,2.6992024884223613,0.2585140340985272,0.7220545848010232,0.7786839179655802,0.33714034011569477,0.35204647183449617
2022-07-11,0.3727159063559228,-0.3261424405158979,8.83315039633322,3.0369655329822547,0.17005142420766317,0.4422327298914112,0.6395532419501875,0.09457594418529086,0.3458687201743188
2022-07-12,0.5483578156808224,-0.28774473022478414,8.226338542232746,3.2526311354918636,0.1746487397024797,0.12815671057559988,0.9324659067268988,-0.39230160506002115,0.1344495073681831
2022-07-13,0.5334340738369061,-0.38296740886395775,7.042365980935805,3.3408009529530074,0.04278875794779427,0.12209912659211102,0.7413129546051149,-0.4348028012288747,0.1138608448387037
2022-07-14,0.35088426347024787,-0.41278719585525236,5.519805084653574,3.2470519168815963,-0.2860951895926464,0.19379585178126915,0.2800646000997376,-0.25689888135021843,0.05375195774075474
2022-07-15,0.10552606522039676,-0.46765010272629953,3.85773262972327,2.247452169921134,-0.37114040219066063,0.2761795931883597,-0.042207452725574496,0.01899677200644465,-0.018671564536489025
2022-07-16,-0.2859045728071182,-0.5558620251497334,2.7247439425751807,1.99219250525055,-0.4044880048427743,0.49062946105056,-0.1421884328895001,0.3193523556688224,0.04276152359106417
2022-07-17,-0.7108148565856867,-0.5959206973830522,1.962096934897361,2.3312821425793415,-0.3822132573117377,0.4729584719442394,0.33890481013207274,0.29182515573490886,-0.022422391811480185
2022-07-18,-0.2428859435342036,-0.44507454009702246,2.439911809317435,2.9029895759319024,-0.1047600338523644,0.13687095042762715,0.44295885413449143,-0.14924667175249132,-0.18760835117418997
2022-07-19,0.14058622235027254,-0.4937359184808933,2.595709485217503,3.0598414530388185,0.00018698207013189555,0.06797901428645063,0.4442794807563288,-0.2891412299493069,-0.3021142146258076
2022-07-20,0.4703152220046047,-0.3602776622148093,2.7780878573667596,3.069977085090896,0.06815858676679014,0.04055802023605424,0.24249906331197696,-0.292506443957267,-0.3717372414344247
2022-07-21,0.6848968639125096,-0.26285435617837344,2.8080747367258625,3.8166363972418433,-0.07363811889466923,0.021709907701554506,0.14893179883310573,-0.24306666848131314,-0.3817134815037807
2022-07-22,0.7862351077395421,-0.28494733215678386,2.4457497021376784,4.085774439449968,-0.2251678267663453,-0.06535390146135073,-0.16272580756838353,-0.0629130708160532,-0.28432138113747707
2022-07-23,0.8058469727915699,-0.4408658033122524,2.0174804996523608,3.650017133549998,-0.2976162036354753,0.10536570953988873,-0.5131904764776208,0.27358369910666513,-0.12733996360888178
2022-07-24,0.9156226113468683,-0.457465490160303,1.8571369598689578,3.9474906839341295,-0.5240032816587799,0.0760934778669989,-0.17432695712699753,0.2228388709884489,-0.03334574287264768
2022-07-25,1.3271284336736262,-0.32580890362975684,2.158579698772113,4.401322607698754,-0.41145202473076264,-0.3026376636643358,-0.04327905962437109,-0.2078807893817847,0.07967059931567701
2022-07-26,1.364960587058862,-0.5893906704722874,2.126739658319266,4.519418310618306,-0.24390599774250793,-0.35003861615198983,0.11850076451421211,-0.38451329156488645,0.006292744219685093
2022-07-27,1.256588306914382,-1.5409055758020198,2.015906806521267,4.252762640047829,-0.2047276639553145,-0.25326589128329646,0.22333547778207669,-0.3753224843643466,-0.06444428599443726
2022-07-28,0.9496205711392636,-0.5907012980913083,1.861333821467608,3.7887639813814964,-0.24208732507148556,-0.11599886420093293,0.13519318121267615,-0.2640847344535528,0.02815391973985866
2022-07-29,0.635156149434193,0.2788184754415946,1.4641717480496912,3.1300861800735498,-0.1797076699125354,0.049881046161048916,-0.07076458263574137,-0.04948171124084028,0.05880405831451053
2022-07-30,0.10756488415366489,1.181096332555584,0.8765219818219038,3.5409930110204058,-0.09082832952878343,0.31425365802849914,-0.47951925411441165,0.29645434798162323,0.18830139173113136
2022-07-31,-0.20136383457296794,1.91250152745012,0.41481955938988674,3.5213085284338272,0.28460608189892256,0.4119188152104693,0.11240469383215454,0.2720981408285021,0.2146164663373807
2022-08-01,0.5531838256470305,2.7192144183317777,0.9215211886899115,3.4349022784705032,0.6569709763860722,0.2298895528543495,0.38143736062262285,-0.2685098397048223,0.2851861442665691
2022-08-02,1.0258222710098512,3.146677891340102,1.053472945385971,2.698229957420886,0.7475908819696849,0.2610339481636733,0.691724635221519,-0.4320774258938118,0.20024374242753937
2022-08-03,1.437558530850517,3.30032246213162,1.0687402039862641,1.9966923115735715,1.2045638777914687,0.3535527844039259,0.853501658966774,-0.38572402000471,0.16406106853781258
2022-08-04,1.7016079357883331,3.5445804713990383,0.8570066574696683,1.755652210857658,1.547084389831491,0.3921786359099789,0.6786715064678016,-0.2653518704271029,0.1958711554157806
2022-08-05,1.8418332793750745,3.5766019548357235,0.6249605772102698,1.1257896399240317,1.9484489251808783,0.4750020762751366,0.3633716015728245,0.06526772152594615,0.34166021198553487
2022-08-06,1.7835793976789083,3.1583145115120734,0.25414962434107774,0.2607471469501668,2.4084082248196093,0.7113757110697325,-0.05286959083512238,0.48857556086705894,0.4590553129214105
2022-08-07,1.6396454446713453,2.601827378805688,-0.07594804568938546,0.712930736818105,2.7133386780706488,0.593866797679144,0.21841833623217993,0.4793804172111457,0.4531261943215726
2022-08-08,1.6001636011501095,2.015546083829916,0.10107704225852465,0.9134323004878212,3.1937186257082018,0.17131801727008067,0.1871714026059786,0.052005687011834174,0.3505120477404851
2022-08-09,1.3929909051521914,0.9548438985123155,0.14527447839243993,1.2188728777183957,3.169815623335312,0.013531232760552216,0.29277583343085956,-0.11082985908474541,0.2549558041405028
2022-08-10,1.0848118929689332,-0.1510083042668126,0.06648816713716356,1.3778000462503006,3.087182620834642,-0.005710455469285361,0.38137111011051616,-0.07995134887367224,0.15062631520935554
2022-08-11,0.8111764608482449,0.9178200273198369,0.08941112455712541,1.6063477546576133,2.827218358189395,0.02325015560862608,0.48254958212665994,-0.03272082258102909,0.20252737758199363
2022-08-12,0.5883073363183517,1.2091987896038772,-0.06582669555797882,1.8796447564429555,2.618644575875855,0.06869499732716362,0.38438816354443833,0.27124317840134377,0.3009533756001871
2022-08-13,0.15136764823575594,1.4246878218751133,-0.2988026109507618,1.8826175571998587,2.3110244357237404,0.27293042213378166,0.16213848519845508,0.606372295942949,0.3835957221181924
2022-08-14,-0.030771568915917067,1.4368587593783748,-0.5877802039580365,1.7537011970785676,1.8886440330376906,0.2948448248063561,0.868938059632322,0.706173140216624,0.3666991189991124
2022-08-15,0.2808696716023923,1.6463875676512896,-0.4735535971580656,1.7704459817030003,1.6326365512643615,0.08321880515350148,1.3877156697017532,0.29408320146890615,0.421657734975106
2022-08-16,0.3448989138160078,1.0747334595390614,0.12163521056036769,1.5323908172866807,1.4009404660459677,0.030402589867897255,1.8160536048097191,0.093113008704042,0.24991281830404877
2022-08-17,0.4049253205678417,1.0832512318055643,0.5274960273553826,1.3110387037425772,0.9978364326609349,0.16221075069245713,1.9662471811495525,0.05086113863097284,0.08926198327832717
2022-08-18,0.4916054093450473,2.4338177746553438,1.1771115028486077,1.0623752407406315,1.2541692292746174,0.26458066293280014,1.693402850677284,0.196845539733823,0.158277076292361
2022-08-19,0.5000437517245148,3.524247102429861,1.654854034275302,0.6593977844377155,2.03347414632661,0.3512631247706095,1.2163084158382635,0.5345369144844743,0.18348085280418874
2022-08-20,0.3096623641859087,4.060131101320988,1.7430886117183004,0.052443415493164586,2.7227290325624036,0.394151881175763,0.4336310530982818,0.9797002041474012,0.1648555969332211
2022-08-21,0.2396590522794074,4.749922652440792,1.8610564914983494,-0.05891642051189073,3.385580070950718,0.33752848064345403,0.5417640233818738,1.0667530984384022,0.15081239079031922
2022-08-22,0.5604689792705269,5.488617775796323,2.2444433742280747,-0.004148465213629739,3.904777499345993,0.005895923161606278,0.4807142091147764,0.46477508419368846,0.10248093465342133
2022-08-23,0.7504181867411449,5.731278777722161,2.5419126623422357,0.38144442767406844,4.162920484265751,-0.12984256603308109,0.47371537494045707,0.19832778199716208,0.12106228830400191
2022-08-24,0.879011038165127,5.678919233832699,2.658817142592622,0.5466168359089871,4.433094838776905,-0.16166717168631325,0.421072799903686,0.07589564411247161,0.07807773808440954
2022-08-25,0.9285536088104813,5.634943791592374,2.460801119165135,0.5859523626709939,4.406728528131363,-0.21117552816531124,0.17398577391076253,0.11614539556368514,0.13607047615818701
2022-08-26,0.7515768307140335,5.038338816656506,1.8228798777344086,0.4450646522151394,4.1251618730849025,-0.22046879477781473,-0.3792960004425371,0.6051992591950255,0.2646778728510736
2022-08-27,0.36366993577768336,3.8817143927587314,0.8106581691341764,-0.0326000694320703,3.4975528455696674,-0.059282778430119615,-1.0664032046170653,1.4126353801923504,0.10453649821446394
2022-08-28,0.1241662146823907,2.328220703618375,-0.20257648974846074,0.07219003891484109,2.5921453905685086,0.18238863051808288,-0.6739735930696149,1.424794197500189,-0.04658227017456312
2022-08-29,0.01621162811892712,1.2394829941244485,-0.6563780046873131,0.430963797546436,1.9035999968521384,0.2710696595434646,-0.855167443238109,0.9043073859551213,0.12074975489049856
2022-08-30,0.23299779231228746,0.530307762989137,0.015400162900187713,0.9382480912857608,1.0467882758768976,0.23644249765007672,0.1443256443717817,0.13732980525309935,0.2013313444057654
2022-08-31,0.5061587760315354,0.9244232256997041,0.5493397817490926,1.3824960129832984,0.2864515786424749,0.34092706094403763,0.8363621201299508,-0.28638114433537226,0.29931801181089557
2022-09-01,0.7948154036215022,1.8976085521044397,0.8529381968061572,1.6905234216625615,0.5365108502496729,0.4683732676349525,1.212107820578648,-0.43356677199432797,0.45297672482533763
2022-09-02,0.9319400666400894,2.016676971096609,0.8851569660060616,1.7565317348887914,0.6902171860514464,0.4991717625534456,1.261983435298626,-0.2908665938161662,0.5005254826044336
2022-09-03,0.7777354676910355,1.6539579709146952,0.47686918237756837,1.8932288735917928,0.5948611146532491,0.6186629173395476,0.854637767848482,0.4759111272091616,0.4258655265355722
