,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,sp500_price,sp500_log_return,sp500_realized_volatility_7d
2022-07-06,1.371206131443885,-0.6236567139804273,11.238974361158066,2.8148813069950718,1.387390768856352,0.2230600396178722,0.6124367736956395,-0.9891881064254935,-0.00749113492130623,31037.6796875,0.002253329287214001,0.008425395539191034
2022-07-07,1.0559064895463697,-0.21063740819741505,10.644251087337123,2.596954346767599,1.1340313448351216,0.17228506239678978,0.5303271206386565,-0.7574946696678034,0.08285404166706539,31384.55078125,0.011113818314715473,0.009801450098784576
2022-07-08,0.9364819744125977,-0.13542955779729884,9.39370042494428,2.3843243493336086,0.9655449602511301,0.16099085595876492,0.43857657465436894,-0.33872237473222283,0.10227082113423076,31338.150390625,-0.0014795408431851342,0.00716962376110317
2022-07-11,0.3727159063559228,-0.3261424405158979,8.83315039633322,3.0369655329822547,0.17005142420766317,0.4422327298914112,0.6395532419501875,0.09457594418529086,0.3458687201743188,31173.83984375,-0.0052569410974800945,0.00762072125007596
2022-07-12,0.5483578156808224,-0.28774473022478414,8.226338542232746,3.2526311354918636,0.1746487397024797,0.12815671057559988,0.9324659067268988,-0.39230160506002115,0.1344495073681831,30981.330078125,-0.0061945090472033115,0.0072578781069154
2022-07-13,0.5334340738369061,-0.38296740886395775,7.042365980935805,3.3408009529530074,0.04278875794779427,0.12209912659211102,0.7413129546051149,-0.4348028012288747,0.1138608448387037,30772.7890625,-0.006753940020692184,0.0063781912860432196
2022-07-14,0.35088426347024787,-0.41278719585525236,5.519805084653574,3.2470519168815963,-0.2860951895926464,0.19379585178126915,0.2800646000997376,-0.25689888135021843,0.05375195774075474,30630.169921875,-0.004645359098422119,0.00641373344210338
2022-07-15,0.10552606522039676,-0.46765010272629953,3.85773262972327,2.247452169921134,-0.37114040219066063,0.2761795931883597,-0.042207452725574496,0.01899677200644465,-0.018671564536489025,31288.259765625,0.021257471430065067,0.010813199638208808
2022-07-18,-0.2428859435342036,-0.44507454009702246,2.439911809317435,2.9029895759319024,-0.1047600338523644,0.13687095042762715,0.44295885413449143,-0.14924667175249132,-0.18760835117418997,31072.609375,-0.006916236198126313,0.01017227797526043
2022-07-19,0.14058622235027254,-0.4937359184808933,2.595709485217503,3.0598414530388185,0.00018698207013189555,0.06797901428645063,0.4442794807563288,-0.2891412299493069,-0.3021142146258076,31827.05078125,0.023989878059023084,0.013989261230702243
2022-07-20,0.4703152220046047,-0.3602776622148093,2.7780878573667596,3.069977085090896,0.06815858676679014,0.04055802023605424,0.24249906331197696,-0.292506443957267,-0.3717372414344247,31874.83984375,0.0015003972722418268,0.013616177920838527
2022-07-21,0.6848968639125096,-0.26285435617837344,2.8080747367258625,3.8166363972418433,-0.07363811889466923,0.021709907701554506,0.14893179883310573,-0.24306666848131314,-0.3817134815037807,32036.900390625,0.0050713966985629355,0.012974577847527669
2022-07-22,0.7862351077395421,-0.28494733215678386,2.4457497021376784,4.085774439449968,-0.2251678267663453,-0.06535390146135073,-0.16272580756838353,-0.0629130708160532,-0.28432138113747707,31899.2890625,-0.004304652554280253,0.012640211255086657
2022-07-25,1.3271284336736262,-0.32580890362975684,2.158579698772113,4.401322607698754,-0.41145202473076264,-0.3026376636643358,-0.04327905962437109,-0.2078807893817847,0.07967059931567701,31990.0390625,0.0028408519449492076,0.011973820421403296
2022-07-26,1.364960587058862,-0.5893906704722874,2.126739658319266,4.519418310618306,-0.24390599774250793,-0.35003861615198983,0.11850076451421211,-0.38451329156488645,0.006292744219685093,31761.5390625,-0.007168480693840351,0.010778892640356875
2022-07-27,1.256588306914382,-1.5409055758020198,2.015906806521267,4.252762640047829,-0.2047276639553145,-0.25326589128329646,0.22333547778207669,-0.3753224843643466,-0.06444428599443726,32197.58984375,0.013635505824458605,0.01069816620800063
2022-07-28,0.9496205711392636,-0.5907012980913083,1.861333821467608,3.7887639813814964,-0.24208732507148556,-0.11599886420093293,0.13519318121267615,-0.2640847344535528,0.02815391973985866,32529.630859375,0.010259792546582602,0.007405400987937258
2022-07-29,0.635156149434193,0.2788184754415946,1.4641717480496912,3.1300861800735498,-0.1797076699125354,0.049881046161048916,-0.07076458263574137,-0.04948171124084028,0.05880405831451053,32845.12890625,0.009652058298261323,0.0077417024819623256
2022-08-01,0.5531838256470305,2.7192144183317777,0.9215211886899115,3.4349022784705032,0.6569709763860722,0.2298895528543495,0.38143736062262285,-0.2685098397048223,0.2851861442665691,32798.3984375,-0.00142376494789076,0.008015950385082514
2022-08-02,1.0258222710098512,3.146677891340102,1.053472945385971,2.698229957420886,0.7475908819696849,0.2610339481636733,0.691724635221519,-0.4320774258938118,0.20024374242753937,32396.169921875,-0.012339482550114411,0.00969511142677051
2022-08-03,1.437558530850517,3.30032246213162,1.0687402039862641,1.9966923115735715,1.2045638777914687,0.3535527844039259,0.853501658966774,-0.38572402000471,0.16406106853781258,32812.5,0.012769336828990063,0.010496260990338988
2022-08-04,1.7016079357883331,3.5445804713990383,0.8570066574696683,1.755652210857658,1.547084389831491,0.3921786359099789,0.6786715064678016,-0.2653518704271029,0.1958711554157806,32726.8203125,-0.002614605580328444,0.009836046929950491
2022-08-05,1.8418332793750745,3.5766019548357235,0.6249605772102698,1.1257896399240317,1.9484489251808783,0.4750020762751366,0.3633716015728245,0.06526772152594615,0.34166021198553487,32803.46875,0.002339329600134832,0.00892963465277945
2022-08-08,1.6001636011501095,2.015546083829916,0.10107704225852465,0.9134323004878212,3.1937186257082018,0.17131801727008067,0.1871714026059786,0.052005687011834174,0.3505120477404851,32832.5390625,0.0008858038558301473,0.00827978242129884
2022-08-09,1.3929909051521914,0.9548438985123155,0.14527447839243993,1.2188728777183957,3.169815623335312,0.013531232760552216,0.29277583343085956,-0.11082985908474541,0.2549558041405028,32774.41015625,-0.0017720354978578712,0.007448887983711646
2022-08-10,1.0848118929689332,-0.1510083042668126,0.06648816713716356,1.3778000462503006,3.087182620834642,-0.005710455469285361,0.38137111011051616,-0.07995134887367224,0.15062631520935554,33309.51171875,0.01619496066993875,0.009658069187391828
2022-08-11,0.8111764608482449,0.9178200273198369,0.08941112455712541,1.6063477546576133,2.827218358189395,0.02325015560862608,0.48254958212665994,-0.03272082258102909,0.20252737758199363,33336.671875,0.000815055155120703,0.007362439803804207
2022-08-12,0.5883073363183517,1.2091987896038772,-0.06582669555797882,1.8796447564429555,2.618644575875855,0.06869499732716362,0.38438816354443833,0.27124317840134377,0.3009533756001871,33761.05078125,0.012649745725727968,0.007339039671700275
2022-08-15,0.2808696716023923,1.6463875676512896,-0.4735535971580656,1.7704459817030003,1.6326365512643615,0.08321880515350148,1.3877156697017532,0.29408320146890615,0.421657734975106,33912.44140625,0.004474155911037059,0.0067262303010302005
2022-08-16,0.3448989138160078,1.0747334595390614,0.12163521056036769,1.5323908172866807,1.4009404660459677,0.030402589867897255,1.8160536048097191,0.093113008704042,0.24991281830404877,34152.01171875,0.007039542399258636,0.006640648776106344
2022-08-17,0.4049253205678417,1.0832512318055643,0.5274960273553826,1.3110387037425772,0.9978364326609349,0.16221075069245713,1.9662471811495525,0.05086113863097284,0.08926198327832717,33980.3203125,-0.005039949890463191,0.007663752086256013
2022-08-18,0.4916054093450473,2.4338177746553438,1.1771115028486077,1.0623752407406315,1.2541692292746174,0.26458066293280014,1.693402850677284,0.196845539733823,0.158277076292361,33999.0390625,0.0005507186488724614,0.007370970409670256
2022-08-19,0.5000437517245148,3.524247102429861,1.654854034275302,0.6593977844377155,2.03347414632661,0.3512631247706095,1.2163084158382635,0.5345369144844743,0.18348085280418874,33706.73828125,-0.008634494979416374,0.007193005622435723
2022-08-22,0.5604689792705269,5.488617775796323,2.2444433742280747,-0.004148465213629739,3.904777499345993,0.005895923161606278,0.4807142091147764,0.46477508419368846,0.10248093465342133,33063.609375,-0.019264503438860103,0.01073394464797089
2022-08-23,0.7504181867411449,5.731278777722161,2.5419126623422357,0.38144442767406844,4.162920484265751,-0.12984256603308109,0.47371537494045707,0.19832778199716208,0.12106228830400191,32909.58984375,-0.004669163020434297,0.008846306378572663
2022-08-24,0.879011038165127,5.678919233832699,2.658817142592622,0.5466168359089871,4.433094838776905,-0.16166717168631325,0.421072799903686,0.07589564411247161,0.07807773808440954,32969.23046875,0.0018106165535627383,0.008488723403175635
2022-08-25,0.9285536088104813,5.634943791592374,2.460801119165135,0.5859523626709939,4.406728528131363,-0.21117552816531124,0.17398577391076253,0.11614539556368514,0.13607047615818701,33291.78125,0.00973584075069489,0.009112934458877715
2022-08-26,0.7515768307140335,5.038338816656506,1.8228798777344086,0.4450646522151394,4.1251618730849025,-0.22046879477781473,-0.3792960004425371,0.6051992591950255,0.2646778728510736,32283.400390625,-0.03075737888297958,0.013765626151869837
2022-08-29,0.01621162811892712,1.2394829941244485,-0.6563780046873131,0.430963797546436,1.9035999968521384,0.2710696595434646,-0.855167443238109,0.9043073859551213,0.12074975489049856,32098.990234375,-0.005728605563540157,0.013366170824569859
2022-08-30,0.23299779231228746,0.530307762989137,0.015400162900187713,0.9382480912857608,1.0467882758768976,0.23644249765007672,0.1443256443717817,0.13732980525309935,0.2013313444057654,31790.869140625,-0.009645458155462805,0.013376911616224502
2022-08-31,0.5061587760315354,0.9244232256997041,0.5493397817490926,1.3824960129832984,0.2864515786424749,0.34092706094403763,0.8363621201299508,-0.28638114433537226,0.29931801181089557,31510.4296875,-0.008860522392517112,0.012513497018388777
2022-09-01,0.7948154036215022,1.8976085521044397,0.8529381968061572,1.6905234216625615,0.5365108502496729,0.4683732676349525,1.212107820578648,-0.43356677199432797,0.45297672482533763,31656.419921875,0.004622376934035444,0.01325700405425744
2022-09-02,0.9319400666400894,2.016676971096609,0.8851569660060616,1.7565317348887914,0.6902171860514464,0.4991717625534456,1.261983435298626,-0.2908665938161662,0.5005254826044336,31318.439453125,-0.010733925162950797,0.012940883901989648
2022-09-06,1.489763665029996,3.756931326993364,2.1187305654583235,2.8255904100746516,1.054660254710723,0.12163393367895224,1.877726813826472,-1.0114803832741504,0.21281851512634917,31145.30078125,-0.005543667882740522,0.010670389195034255
2022-09-07,1.4845918866649346,4.249120129040414,3.137810092722882,2.9328205126150384,1.1432123268295316,-0.01164025070892146,1.6627791402418024,-1.0353193827403977,0.06476936300689201,31581.279296875,0.013901141615880519,0.0090907146053336
2022-09-08,1.3237780164412742,4.3590644935578515,3.738446195479133,2.820394364717891,1.1987676191013097,-0.18897989491492218,1.021781515633671,-0.7028081673811191,0.08341145073255204,31774.51953125,0.006100178269068834,0.009613941683583998
2022-09-09,1.0602748531793202,3.848773399783654,3.917159827236493,2.4056434915102174,0.996407479736867,-0.17410907781769105,0.060643186322243275,0.03130081325943159,0.14236561887311838,32151.7109375,0.011800970614773476,0.009977837212312535
2022-09-12,0.16349879975625792,2.510486739926587,3.6657893302123306,1.3937769297267457,0.2074301220649576,0.1451939256213393,-1.1626619674204821,1.1385733354481777,0.23834004875689244,32381.33984375,0.007116659529780023,0.008958163153626766
2022-09-13,0.484107698672508,3.119698156703798,4.265388848873421,1.742872801907782,0.3930265953300207,-0.0023736489852788497,-0.1767532834933999,0.31955505757068314,0.1735171161855024,31104.970703125,-0.04021469004174527,0.01888304763567257
2022-09-14,0.5114147734108339,3.2345671097597375,4.520947625972411,1.7377259308317643,0.5028281786750243,0.07159117938104911,-0.10087793742945901,0.2700123451109683,0.3297279099956883,31135.08984375,0.0009678378430688639,0.018548714575641858
2022-09-15,0.08482787005973332,2.8967867854664706,4.362682385231017,1.203525077890341,0.07835713664401413,0.15227193872323544,-0.31305689599543834,0.4627716623298023,0.49266308121867775,30961.8203125,-0.005580631322814611,0.018550282397144735
2022-09-16,-0.3108685417325903,1.976330082584736,3.8045832410888973,0.9675037006370978,-0.24739366100114354,0.15195024257411896,-0.7473705936413355,0.9272025702166319,0.3101372901857877,30822.419921875,-0.004512497900524437,0.017379472015309157
2022-09-19,1.5972119194465442,0.889208152516887,4.723830658787982,1.4553571800698544,2.0953479814304248,0.23511773614391754,-0.46132504092824184,0.8458122111724007,0.39536634664289577,31019.6796875,0.0063794869797320075,0.01740541960409964
2022-09-20,2.480193293513197,2.3797339678690594,5.735046893788619,2.0391003381102704,4.919196358386944,0.043190452275130645,-0.19765074548078387,0.3633951718639202,0.7439183773180348,30706.23046875,-0.010156250828680768,0.016134184078218813
2022-09-21,3.123459273051111,4.405205120508206,6.431025798695342,2.2303735599636068,8.00124248248743,-0.1003940877946079,-0.19106468049457634,0.11248732580461747,0.8184872737445144,30183.779296875,-0.01716091015612875,0.015288580101678259
2022-09-22,3.5486570046044146,7.274941599934792,6.456157826457962,2.216579086227574,11.133301671619517,-0.18746292292444744,-0.44075666728213025,0.14832150522969248,0.8422848442813906,30076.6796875,-0.0035545604512847717,0.007549542191982586
2022-09-23,3.7526273022263625,10.777707158752639,6.074911752678413,2.0762502700788934,13.78396233086024,-0.27857408323494337,-0.8833396008620366,0.4760827691737787,0.7010170110095912,29590.41015625,-0.01629978263063414,0.008147272434786567
2022-09-26,3.305939327764633,19.980897664273638,3.7997917235010883,1.0134410806639012,18.853760246551825,-0.11184309647308638,-0.42202514319416645,0.1059788377196765,0.4964975519485093,29260.810546875,-0.01120123088703373,0.008229658488932552
2022-09-27,2.8163914936647,21.519716515279214,3.118461190703055,1.2522059001425139,19.446408505983676,-0.15527609774381934,-0.14872641128780814,-0.3870803780731738,0.678958871128265,29134.990234375,-0.00430923133232497,0.008244657308823402
2022-09-28,2.031612292494487,21.717715144888622,2.471900986373781,0.9077446576258886,18.976361107201843,-0.08726407750818263,-0.13448637031570448,-0.5022498727959591,0.7404000243237543,29683.740234375,0.018659563628260045,0.012188295692081347
2022-09-29,1.0927580406360116,20.350086805697607,1.6634666044829185,0.5767272820101123,17.512674746473312,-0.009275162511689566,-0.3204115576965759,-0.4202133727140762,0.8478411791952097,29225.609375,-0.015554070742313186,0.01263626914871431
2022-09-30,0.6539301094830631,17.473241575952038,0.7798759510679827,0.8695920099970833,15.84732920419495,-0.1325426213455881,-0.7310016425085903,0.05467815034661153,0.7236392544294631,28725.509765625,-0.017259788308308543,0.012649490639009591
2022-10-03,0.998829227899255,6.323478722616207,0.2261075156544322,1.2767765225699552,12.354380735966403,0.08961460998707803,-0.22169858549206645,0.17673048579584177,0.7481032007471653,29490.890625,0.026295853299435734,0.01795334353947751
2022-10-04,1.137846363821369,3.887378850936799,0.4946650210192293,1.3455769686118897,11.570140367635082,0.12445259765505863,0.13054162223436547,-0.3073038378608359,0.7156468622968095,30316.3203125,0.027604768397596402,0.020006790079773493
