,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2022-06-06,1.2818795016355597,1.4405236355881146,23.59738471093052,4.547748461910425,1.7720497620042583,0.9119551837796618,0.5053592572121622,0.6267163077352812,0.15541214355151226
2022-06-07,0.7925473748056568,1.8739335244338027,21.180905855641235,4.5557871649499795,1.7224346300220967,0.39909288933100917,1.1080735456721291,-0.07673074342132609,-0.021031069169543195
2022-06-08,1.4750465424738948,1.9424715457191348,18.65938802553035,5.9589057160374495,1.9972900502124022,0.19823576923041863,1.0959031997815036,-0.19448396222394118,-0.03605966268400226
2022-06-09,1.914397332837251,2.1409129974916925,15.65198853827361,7.790490852276372,2.3200755599006664,-0.21501793488827098,0.34167926453722586,-0.08148602957296426,0.008148201736981327
2022-06-10,1.6884579819706027,2.0925864602842505,13.20351739663919,9.064523707447616,2.957439537801598,0.2961976709126947,-0.1211327162623226,0.26231855911263807,0.2665322192225077
2022-06-11,2.7133806878848565,2.028796566157662,10.271685473438085,10.404013789566436,3.3090007680075617,1.0801859945676873,-0.9192710852130238,0.8387577616775539,0.8312114308019373
2022-06-12,3.5084409954519993,1.3777134854578212,7.566180225048854,10.686523675477373,3.53441682515896,1.6522521638993157,-1.009998799070624,0.7106530430926481,1.2282373226476295
2022-06-13,4.340149508575103,0.5269410193212088,7.142156981262412,10.689230150303002,3.9029588958576773,1.5807205966383875,-0.579479384643564,0.08985689524701573,1.2929874969078874
2022-06-14,4.630661185293814,-0.3741434836158814,6.068434567486791,9.85347229082238,4.711823680848588,1.6067988934330755,-0.8502702729183482,-0.20219403916754936,0.9411703160610503
2022-06-15,4.505277645783669,-1.1012039884097224,6.0944079906131385,8.820148689573287,5.117335243834555,1.7045213131718437,-0.641603724838437,-0.35207531735244113,0.9153398684683887
2022-06-16,4.133885268060992,-0.32026567063874706,5.954795965834265,7.36149912291697,5.360687326033177,1.8297326230344062,-1.0118856399167273,-0.2732167531472644,0.8269524442231907
2022-06-17,3.580308193356111,-0.1760152997698261,6.0580589481402844,6.5523173932465735,5.506803745726813,2.114349410569819,-0.974997040265594,-0.024388799252886336,0.6643836139227591
2022-06-18,2.8065756477126187,-0.23774407562454009,5.277108452438234,6.254582332044953,5.78582718349047,2.3446630151311085,-1.2864645846315363,0.49672008490258973,1.2831910916381453
2022-06-19,2.3423635660091597,-0.33851430709388974,5.0603908934746755,5.3363432720194695,5.723844937863003,2.0975134614764293,-0.6812838854494196,0.3979630586465473,1.1039178259412978
2022-06-20,1.7379022768291232,-0.6687448142237075,4.8592646847036,4.059844397213681,5.4730001628762315,1.3905298805058106,0.14658230728316085,-0.22463696361114158,0.21234011642457418
2022-06-21,0.7807194376964857,-1.1721644148410002,5.6363464172481335,2.3651248521032686,5.241337250879815,0.9330630800922405,0.9237914909145201,-0.45573246138573853,0.02199938388146262
2022-06-22,0.9245458641314905,-1.484842260086827,6.080829756096757,2.62473718414702,4.840063346449467,0.4666943481031374,1.145089218645505,-0.4632234486467967,-0.09741898902408451
2022-06-23,0.354244616242756,-0.5339198449745842,4.964182622795589,2.1698408536079894,3.8761571766897975,0.02367986967981139,0.9081089591712719,-0.3151573494416754,-0.14117959358977658
2022-06-24,-0.3618255175620855,0.10631565145618754,-2.026951129731572,1.5973509868228464,3.354457946865941,0.5425366936048525,0.834218268763937,0.012680758489785528,0.167336147704662
2022-06-25,0.07648928536713694,0.6418337562683075,-0.7033807344311801,1.6622541243263844,2.7566402966571424,0.8388991083249292,0.16893076712956032,0.48169420069616103,0.6918387881526218
2022-06-26,0.07937963317774514,0.7713353810285574,7.6328181172122855,1.2767101587214007,2.521849011558782,1.1782829579705634,0.13675235824757967,0.44968968800498227,0.766011359738776
2022-06-27,0.2062275979714701,0.9273327001367832,18.108324634781976,1.3109711286013181,2.5324300329469156,0.8816822176951189,-0.13300105531799256,0.05624477020911834,0.6823829599981712
2022-06-28,0.07855437564432641,0.9423001756997448,28.630434975905136,1.1550474950628253,2.6203241754498654,0.40617774435722265,0.053672877438926556,-0.5024839356844999,-0.10114350987826588
2022-06-29,0.01807161793030601,0.9199130621686311,38.106828952608716,1.3980602336518222,2.2282858683914912,0.17835181428653318,0.3918977480339416,-0.8047035425093609,-0.23574827767583384
2022-06-30,-0.1620278046991179,0.8761952687458329,45.172476122603356,1.4594403864654248,1.7087751736212504,0.1744271940075748,-0.19453166437887898,-0.8793546761854284,-0.26795247506862435
2022-07-01,-0.37591120285324553,0.5262875833844329,49.71197692944493,1.3571767334628142,1.454305697757928,0.36193033070909386,-0.8082188016929059,-0.7539360095273516,-0.3177693382188907
2022-07-02,-0.4762135392689962,0.17501213198838372,50.58741167481705,0.9836764478856995,1.735271345130316,0.5369247942647181,-1.4483300627934816,-0.39819981711868746,-0.06502698563327033
2022-07-03,-0.4302620257150261,-0.43061734075612645,49.16616775875922,0.41416658190182076,1.929356010020109,0.5071552279584879,-0.607561635512631,-0.4883952143117089,-0.04419327821798506
2022-07-04,-0.1918964516143861,-1.1075853541360887,44.806302168470374,0.5388246692459997,1.8814886006692422,0.017057802188399508,-0.22657235800865402,-1.109422424315937,-0.21346154867646164
2022-07-05,0.016103460124714752,-1.7808001523231063,38.76438872135702,0.47334640560224234,1.8427617282314723,-0.06628643662643677,0.7303364781029167,-1.279976948207829,-0.33434540942884544
2022-07-06,0.11717171003517254,-1.9343760995269363,28.87866520213916,0.10760749508037992,1.6552505711019825,-0.21033229389383132,0.6124367736956395,-1.2554677030812846,-0.39424367927635046
2022-07-07,0.23119702832137543,-1.3684759629987198,15.57961183265683,-0.4351094312590018,1.4385388431369803,-0.21899963422237365,0.5303271206386565,-1.0616123537393352,-0.38126565884756225
2022-07-08,0.24703974312927535,-1.340548644253856,1.8238626557694861,-0.5917832093667817,1.6077542256805282,-0.10034128615153423,0.43857657465436894,-0.5957356222912803,-0.3173034703995753
2022-07-09,0.14511376855019392,-1.4717982905762665,0.45799323351894045,-0.7124020602105283,1.6988161969346354,0.3534031874966472,0.13489518827311503,0.03907328084397216,0.419814515433453
2022-07-10,0.17196344109483044,-1.586717553088568,0.9080817409801828,-0.7732391359062326,1.5946808000785893,0.7558024213177128,0.7786839179655802,0.24358617901579577,0.4160537724846108
2022-07-11,0.5249893941453871,-1.5666797429188353,0.6630681313270228,-0.5608659317465519,1.3751523270546693,0.2934530302354514,0.6395532419501875,-0.15361494356946417,0.23067963165367744
2022-07-12,0.5856153059088947,-1.5506335411106944,1.4435091439686292,-0.5466672190175896,0.971219730964864,-0.048418908314170644,0.9324659067268988,-0.616526293616847,-0.5138972396362607
2022-07-13,0.4124864062164492,-1.548897814271209,1.4689759249541852,-0.38385891544009126,0.4415249658178054,0.02262314998393152,0.7413129546051149,-0.6540996106590067,-0.4817100617470719
2022-07-14,0.0972542134099458,-1.2446806000480533,1.90397321543705,-0.44059372418486814,-0.38304604300189926,0.13234504400384098,0.2800646000997376,-0.5518271435879478,-0.40770034498159835
2022-07-15,-0.11272690094968324,-0.9178168215042856,1.918633061926358,-0.474820071667542,-0.5832035382695738,0.3453522107192564,-0.042207452725574496,-0.25150125266257134,-0.09398109109936133
2022-07-16,-0.29148584079420753,-0.615852666447681,1.2977957049090747,-0.5562981128931725,-0.45264039689190455,0.7058648960902926,-0.1421884328895001,0.22609128845061827,0.4660103543779322
2022-07-17,-0.2208124664090907,-0.5104840043009256,1.0066394533007639,-0.4327300848219152,-0.4835574815711705,0.6964277392144884,0.33890481013207274,0.2274464399918355,0.508339430814917
2022-07-18,0.06884205461122998,-0.3803075203308992,1.2591545181502928,-0.10069208264918368,-0.5604703393916418,0.16469349432245964,0.44295885413449143,-0.36288164810513107,-0.025847903312770714
2022-07-19,0.2858926230747637,-0.29315576902739876,1.2239785237722722,-0.02542479797279156,-0.6277165053875962,0.04910652697707483,0.4442794807563288,-0.6058814733117595,-0.3178668571919902
2022-07-20,0.30747694022806615,-0.22028970087148025,1.347495258173529,-0.06118008667054861,-0.6283359654839148,-0.03573762937439924,0.24249906331197696,-0.632370661317344,-0.23560084585572683
2022-07-21,0.20319544117548993,-0.1352071664475206,1.5400511485776693,0.014584207077668608,-0.6096472076403583,-0.041407358632414536,0.14893179883310573,-0.5454737697860588,-0.12542033125794466
2022-07-22,0.1584483077945131,-0.18298083121591424,1.390688756244433,0.10208772616121568,-0.6343473831721309,-0.06229448813892204,-0.16272580756838353,-0.24632689028903487,0.3288440021290519
2022-07-23,0.058796717565944706,-0.4653528498581533,0.6165783296387302,0.09442202670275027,-0.5700863427665723,0.19987414817342278,-0.5131904764776208,0.22971379192719577,0.7249282224547499
2022-07-24,0.1561720934978789,-0.5874091789834397,0.4946213410331243,0.2664718025032329,-0.7297963613330601,0.13622694156021656,-0.17432695712699753,0.21391112596019957,0.8127181220617468
2022-07-25,0.4936451880319727,-0.7649359148466229,0.6091862333909235,0.9788661416632953,-0.8170310727805118,-0.5312065402928383,-0.04327905962437109,-0.3769320775047348,0.698559635524203
2022-07-26,0.4089727673194934,-1.2163565100136766,0.3120310417335584,1.4502072991869401,-0.9075664836203802,-0.6082445991621033,0.11850076451421211,-0.5912332220256835,0.4916320313185681
2022-07-27,0.3174520241328993,-2.2495296505369273,-0.16002788188785008,1.8244644214028511,-1.2153405857077333,-0.4935800013996124,0.22333547778207669,-0.6006684782243333,0.44127906490648966
2022-07-28,0.3686831814995252,-0.8526514577537683,-0.3484301484277646,1.9413565145532872,-1.4058773623415595,-0.2741168053453762,0.13519318121267615,-0.4844105996619911,0.6672297876250429
2022-07-29,0.4473560334288702,0.43266535260638134,-0.09732079885531389,2.0088798447866463,-0.8599212463202486,0.021435206990581213,-0.07076458263574137,-0.16651235786826823,0.836869542883494
2022-07-30,0.41171708249043026,1.9939888663659913,0.015364400343331785,2.0015798931982456,-0.4304987819554234,0.42476372949283986,-0.47951925411441165,0.35679510400137604,1.0008645710269075
2022-07-31,0.41201000870144217,3.061712344029221,0.0986470314177756,1.6204884103826802,-0.03782585426486077,0.4890200532184717,0.11240469383215454,0.3616396132669142,0.9108708637260565
2022-08-01,0.6874802078446494,3.87021023470775,0.33485225514129996,1.5599301117432305,0.1913102607620985,0.15170709098458113,0.38143736062262285,-0.22767272295060575,0.6462165910034692
2022-08-02,0.6843821115025471,4.306767197127532,0.5927303064520016,1.1878757352354719,-0.07169860492845596,0.18514354210421446,0.691724635221519,-0.4346466268518089,0.00993092681317343
2022-08-03,0.5379918519223811,4.34398045797541,0.7762255122081307,0.9706457510148081,0.31415768314552484,0.3748320145374605,0.853501658966774,-0.43368534992190527,-0.13007502245800986
2022-08-04,0.46338026228385526,4.761613344201213,0.7308182114968951,0.5749841002420817,0.8745151987990687,0.4954001533329051,0.6786715064678016,-0.34097993257882386,-0.14194385792991143
2022-08-05,0.416246191367457,4.7728041370703,0.7440193178499062,0.2242353428736116,1.6566036277437866,0.6895382835950983,0.3633716015728245,-0.049097672701913384,0.1002310268399104
2022-08-06,0.32648616693502697,4.319831268871957,0.645088666436769,0.02416445160478437,2.478302390022196,1.0111845505522392,-0.05286959083512238,0.513945443467485,0.5328113570161972
2022-08-07,0.21825329584774045,3.6717381942183587,0.6332745600092397,0.26070456274914333,3.081300664749849,0.8384960663056561,0.21841833623217993,0.6052825420211828,0.6304023955818083
2022-08-08,0.16372799310604388,2.645771578888676,0.6835100095418294,0.6935708519158065,3.557962570562456,0.16429051760400712,0.1871714026059786,0.04494593944261264,-0.03138844309466405
2022-08-09,0.042171148343003326,1.271588885846875,0.768360478657766,1.027850059861962,3.3859479573524953,0.012176922981817318,0.29277583343085956,-0.07970957806607816,-0.20864568054069
2022-08-10,0.030143379437254474,0.024605475352583037,0.8096162706050682,1.2668120905273148,3.216817343266717,-0.001237616199613122,0.38137111011051616,0.013147658343874602,-0.1333189877460129
2022-08-11,0.02130254022789684,1.3439150293226767,0.9352012511715706,1.2484902549980494,3.1854710096335834,0.05859254398880755,0.48254958212665994,0.20567762646652046,-0.026260884008670448
2022-08-12,0.00980061994121333,1.7429808510830846,0.6776978180589404,1.2034732803219594,3.329631003456084,0.11911726099015477,0.38438816354443833,0.5236509994470243,0.44130242775491435
2022-08-13,-0.11600460572566933,2.051835354994851,0.3647914640334317,0.9663684273397237,3.304527389141547,0.31879403260056477,0.16213848519845508,0.9846318516208099,0.6947813760548056
2022-08-14,-0.08546482429933,1.9361789639587275,-1.6626161461606697,0.588195591373572,2.8454696702695363,0.2939554841587819,0.868938059632322,1.0311531642367922,0.7367186245374489
2022-08-15,0.15491417471797606,1.702904992861299,-3.9776216969202407,0.5885046582561173,2.090299837984539,-0.09303210905390638,1.3877156697017532,0.39282642635747067,0.6319592774205104
2022-08-16,0.07963665450298085,1.1318340631706225,0.44493241548929896,0.47850016649914673,0.9122866665839616,-0.15843354131539358,1.8160536048097191,0.13817677856399957,-0.12469858270782506
2022-08-17,0.017345878403196815,0.531700225122327,2.3558458040281773,0.41846484281170354,-3.404156129554843,0.08741073226699944,1.9662471811495525,0.04220486315649405,-0.09751020462806011
2022-08-18,0.12588844169642055,1.4520508377664998,8.187995017147754,0.032435583177725026,-2.4974923018598534,0.27069906538027355,1.693402850677284,0.19855704314968248,-0.06955857236420378
2022-08-19,0.06080944967212761,1.866274447245947,13.218836279623298,-0.30141372970111197,1.7637517953469852,0.4977205996829681,1.2163084158382635,0.46472302675303817,0.16539612275613572
2022-08-20,-0.03889318116031518,2.079730011292174,16.600487633623658,-0.4998932137466469,6.928479095041796,0.6700664819138511,0.4336310530982818,1.1626744958890112,0.5597107342640094
2022-08-21,-0.08297675907230286,2.1344354500808898,18.0008421973197,-0.5937761335909938,11.727422257606571,0.5075389933710617,0.5417640233818738,1.321370168536357,0.5883311413668906
2022-08-22,0.03597253934077159,2.00380482493757,17.742814937212426,-0.6062343493934614,15.634465420752662,-0.11082026022939251,0.4807142091147764,0.44648207980257765,-0.12453967588852316
2022-08-23,0.033456319645085504,1.724363854029001,19.461563846481006,0.10798333750562387,18.354763124568112,-0.4287282771225354,0.47371537494045707,0.1779575573775728,-0.32775818934007983
2022-08-24,0.059946153997883986,1.4278645110057961,19.874911366987263,0.7031157526196463,20.82729582528404,-0.41992899313573157,0.421072799903686,0.11852534568679923,-0.1830262982245293
2022-08-25,0.11530641302019187,1.5664522558620098,18.97875136864177,0.9985181693797462,22.120398254823364,-0.42657274338206386,0.17398577391076253,0.3054779823746249,-0.11406650294363435
2022-08-26,0.219709917707083,1.3748586465764032,15.870658097867668,0.9412161241471588,21.85481359193464,-0.3638089215731913,-0.3792960004425371,0.8135067805294675,0.34909902230399376
2022-08-27,0.04836897020363823,0.9696658215814686,10.844331315124675,0.7532696745322014,20.536433425114467,-0.11826292063848969,-1.0664032046170653,1.8439706792465778,0.267771061059236
2022-08-28,0.02714359767818877,0.3777603354294309,4.061639144263698,1.2037021524585894,17.57597625218167,0.041943905334983,-0.6739735930696149,1.9874729770641888,0.053168565939331565
2022-08-29,0.0022633617671063908,-0.17141733491628844,-0.8178774983064151,1.9642414196325548,13.221572346255078,-0.15379725641850733,-0.855167443238109,1.399364041089487,0.46086900996422153
2022-08-30,-0.025732542595663092,-0.9219659361195671,2.396853468086919,2.800597861529164,7.409334805950004,-0.25180070128461707,0.1443256443717817,0.4764244167126347,0.5109076731686342
2022-08-31,-0.13553094013697023,-1.1161906717323395,4.152304883688765,3.4608153389793834,0.6036088111274275,-0.10995518593985587,0.8363621201299508,-0.11602025120047288,0.6364767552770872
