,sax_seg_mean_01,sax_seg_mean_02,sax_seg_mean_03,sax_seg_mean_04,sax_seg_mean_05,sax_seg_mean_06,sax_seg_mean_07,sax_seg_mean_08,sax_seg_mean_09,sax_seg_mean_10,sax_seg_mean_11,sax_seg_mean_12,sax_seg_mean_13,sax_seg_mean_14,sax_seg_mean_15,sax_seg_mean_16,symbol_share_0,symbol_share_1,symbol_share_2,symbol_share_3,symbol_share_4,symbol_share_5,max_z,min_z,range_z,p95_z,p99_z,spike_share_z2,spike_share_z3
btc,2.3365384615384617,2.4711538461538463,2.5,2.3076923076923075,2.230769230769231,2.4134615384615383,2.4134615384615383,2.3173076923076925,2.2788461538461537,2.2596153846153846,2.25,2.269230769230769,2.1826923076923075,2.2115384615384617,2.3653846153846154,2.25,0.1141826923076923,0.30528846153846156,0.18329326923076922,0.11899038461538461,0.10396634615384616,0.17427884615384615,11.300554275512695,-3.0866613388061523,14.387215614318848,4.668212890625,7.423390865325928,0.14702233250620347,0.09739454094292804
btc_price,2.375,2.519230769230769,2.4711538461538463,2.3653846153846154,2.230769230769231,2.3846153846153846,2.4423076923076925,2.3365384615384617,2.2788461538461537,2.269230769230769,2.2596153846153846,2.230769230769231,2.144230769230769,2.2115384615384617,2.3076923076923075,2.25,0.11538461538461539,0.29747596153846156,0.19290865384615385,0.11538461538461539,0.1063701923076923,0.17247596153846154,11.865172386169434,-3.3680245876312256,15.233197212219238,4.749813556671143,7.474837303161621,0.15384615384615385,0.10049627791563276
buffalo_wild_wings,2.5,2.4903846153846154,2.230769230769231,2.5,2.480769230769231,2.5384615384615383,2.1923076923076925,2.480769230769231,2.4134615384615383,2.480769230769231,2.2788461538461537,2.4903846153846154,2.5,2.423076923076923,2.2596153846153846,2.4134615384615383,0.11598557692307693,0.21935096153846154,0.21995192307692307,0.16466346153846154,0.13641826923076922,0.14362980769230768,6.773638725280762,-4.162002086639404,10.935640335083008,2.4358818531036377,4.042698383331299,0.0750620347394541,0.028535980148883373
calculator,2.4903846153846154,2.5288461538461537,2.5576923076923075,2.519230769230769,2.4326923076923075,2.548076923076923,2.576923076923077,2.5384615384615383,2.4711538461538463,2.548076923076923,2.548076923076923,2.4903846153846154,2.548076923076923,2.5673076923076925,2.5576923076923075,2.5673076923076925,0.13822115384615385,0.1658653846153846,0.17908653846153846,0.18870192307692307,0.20012019230769232,0.12800480769230768,3.47532057762146,-6.9784979820251465,10.453818321228027,1.9803045988082886,2.7239561080932617,0.04900744416873449,0.006823821339950372
candy_hulu,2.4134615384615383,2.423076923076923,2.451923076923077,2.423076923076923,2.4326923076923075,2.2788461538461537,2.394230769230769,2.3653846153846154,2.4326923076923075,2.173076923076923,2.2788461538461537,2.375,2.3846153846153846,2.0961538461538463,2.230769230769231,2.2788461538461537,0.07451923076923077,0.2686298076923077,0.3088942307692308,0.09795673076923077,0.0907451923076923,0.15925480769230768,45.83260726928711,-10.53174114227295,56.364349365234375,8.074996948242188,32.2946662902832,0.20595533498759305,0.14516129032258066
canelo,2.076923076923077,2.1923076923076925,2.25,2.1923076923076925,2.2211538461538463,2.3365384615384617,2.3365384615384617,2.201923076923077,2.2788461538461537,2.375,2.298076923076923,2.269230769230769,2.230769230769231,2.451923076923077,2.326923076923077,2.4038461538461537,0.05889423076923077,0.2439903846153846,0.4026442307692308,0.09134615384615384,0.06129807692307692,0.14182692307692307,92.6634521484375,-26.701635360717773,119.3650894165039,33.01829147338867,81.25630187988281,0.18424317617866004,0.1433002481389578
canelo_vs_bivol,2.0288461538461537,2.125,2.1826923076923075,2.1923076923076925,2.1634615384615383,2.173076923076923,2.144230769230769,2.2115384615384617,2.1923076923076925,2.25,2.144230769230769,2.173076923076923,2.1634615384615383,2.2788461538461537,2.1826923076923075,2.144230769230769,0.019831730769230768,0.33052884615384615,0.4140625,0.060697115384615384,0.04326923076923077,0.13161057692307693,177.3824462890625,-45.49557876586914,222.87802124023438,49.239051818847656,133.1785888671875,0.2642679900744417,0.23821339950372208
canva,2.4711538461538463,2.4903846153846154,2.5384615384615383,2.519230769230769,2.4326923076923075,2.5,2.5576923076923075,2.5384615384615383,2.480769230769231,2.5384615384615383,2.6153846153846154,2.576923076923077,2.5865384615384617,2.605769230769231,2.7115384615384617,2.5673076923076925,0.13701923076923078,0.1736778846153846,0.171875,0.17848557692307693,0.20192307692307693,0.13701923076923078,3.6441876888275146,-5.721332550048828,9.365520477294922,1.9448796510696411,2.722749948501587,0.04590570719602978,0.005583126550868486
capital_one,2.5096153846153846,2.6826923076923075,2.4134615384615383,2.326923076923077,2.5576923076923075,2.6346153846153846,2.3461538461538463,2.375,2.5673076923076925,2.625,2.355769230769231,2.3173076923076925,2.5961538461538463,2.605769230769231,2.3173076923076925,2.2884615384615383,0.13161057692307693,0.20012019230769232,0.19891826923076922,0.15564903846153846,0.16346153846153846,0.1502403846153846,6.1485161781311035,-3.901998996734619,10.050515174865723,2.0280587673187256,3.1871461868286133,0.05148883374689826,0.014267990074441687
carhartt,2.4038461538461537,2.548076923076923,2.4903846153846154,2.4038461538461537,2.451923076923077,2.4903846153846154,2.4326923076923075,2.3365384615384617,2.3365384615384617,2.423076923076923,2.3461538461538463,2.2884615384615383,2.375,2.5096153846153846,2.2884615384615383,2.4038461538461537,0.13221153846153846,0.20192307692307693,0.21935096153846154,0.17307692307692307,0.11899038461538461,0.1544471153846154,48.62403106689453,-15.294224739074707,63.91825485229492,16.890430450439453,37.96234130859375,0.19851116625310175,0.16439205955334987
carvana,2.519230769230769,2.451923076923077,2.548076923076923,2.5288461538461537,2.4903846153846154,2.423076923076923,2.5384615384615383,2.548076923076923,2.4326923076923075,2.2884615384615383,2.5673076923076925,2.519230769230769,2.4615384615384617,2.355769230769231,2.519230769230769,2.5673076923076925,0.1658653846153846,0.15564903846153846,0.18810096153846154,0.16526442307692307,0.16826923076923078,0.15685096153846154,5.950986862182617,-4.562437534332275,10.513423919677734,2.215731620788574,4.482998847961426,0.057692307692307696,0.02543424317617866
celtics,2.3846153846153846,2.3076923076923075,2.3461538461538463,2.4423076923076925,2.423076923076923,2.3846153846153846,2.3365384615384617,2.3461538461538463,2.375,2.423076923076923,2.3846153846153846,2.3173076923076925,2.326923076923077,2.4134615384615383,2.4134615384615383,2.2788461538461537,0.0967548076923077,0.2614182692307692,0.24098557692307693,0.12379807692307693,0.1310096153846154,0.14603365384615385,43.05341720581055,-13.468871116638184,56.52228927612305,14.441390037536621,32.164180755615234,0.17369727047146402,0.1271712158808933
celtics_vs_warriors,2.1346153846153846,2.298076923076923,2.2884615384615383,2.144230769230769,2.2403846153846154,2.2884615384615383,2.326923076923077,2.0865384615384617,2.1634615384615383,2.3365384615384617,2.298076923076923,2.0865384615384617,2.269230769230769,2.375,2.451923076923077,2.0673076923076925,0.03064903846153846,0.25841346153846156,0.4495192307692308,0.09194711538461539,0.039663461538461536,0.12980769230769232,125.81692504882812,-24.9735050201416,150.79043579101562,37.99858093261719,90.35832977294922,0.20595533498759305,0.17555831265508684
champions_league,2.2596153846153846,2.1923076923076925,2.230769230769231,2.3365384615384617,2.394230769230769,2.2788461538461537,2.3365384615384617,2.4326923076923075,2.4038461538461537,2.3653846153846154,2.4423076923076925,2.5096153846153846,2.480769230769231,2.3076923076923075,2.4423076923076925,2.480769230769231,0.12379807692307693,0.2698317307692308,0.20612980769230768,0.0967548076923077,0.12139423076923077,0.18209134615384615,6.283006191253662,-4.269205093383789,10.55221176147461,3.005593776702881,4.15875244140625,0.1401985111662531,0.05086848635235732
charles_schwab,2.3653846153846154,2.5673076923076925,2.3173076923076925,2.4038461538461537,2.5288461538461537,2.4711538461538463,2.355769230769231,2.423076923076923,2.5384615384615383,2.5,2.3365384615384617,2.394230769230769,2.5576923076923075,2.4326923076923075,2.326923076923077,2.3653846153846154,0.10336538461538461,0.21153846153846154,0.23197115384615385,0.18810096153846154,0.1346153846153846,0.13040865384615385,9.901387214660645,-2.707467794418335,12.608855247497559,2.302807569503784,6.470529556274414,0.062034739454094295,0.03660049627791563
chase,2.576923076923077,2.673076923076923,2.355769230769231,2.2884615384615383,2.5576923076923075,2.6826923076923075,2.3365384615384617,2.2115384615384617,2.5384615384615383,2.7115384615384617,2.4326923076923075,2.2115384615384617,2.480769230769231,2.644230769230769,2.3653846153846154,2.1826923076923075,0.12740384615384615,0.1935096153846154,0.2169471153846154,0.17307692307692307,0.1388221153846154,0.1502403846153846,10.510865211486816,-4.312929630279541,14.823795318603516,2.299417018890381,4.354679584503174,0.06947890818858561,0.02295285359801489
chat_gpt,2.4038461538461537,2.298076923076923,2.423076923076923,2.519230769230769,2.5,2.269230769230769,2.4615384615384617,2.4711538461538463,2.5,2.3076923076923075,2.4903846153846154,2.5673076923076925,2.4903846153846154,2.3461538461538463,2.4423076923076925,2.5096153846153846,0.12139423076923077,0.12740384615384615,0.3293269230769231,0.1544471153846154,0.14903846153846154,0.11838942307692307,4.663456439971924,-8.191656112670898,12.855112075805664,2.5485832691192627,3.877326726913452,0.08933002481389578,0.02915632754342432
chatgpt,2.4545454545454546,2.522727272727273,2.397727272727273,2.2613636363636362,2.4886363636363638,2.5113636363636362,2.4431818181818183,2.284090909090909,2.5454545454545454,2.5795454545454546,2.5113636363636362,2.340909090909091,2.5113636363636362,2.5568181818181817,2.465909090909091,2.465909090909091,0.1328125,0.18607954545454544,0.21235795454545456,0.1669034090909091,0.16193181818181818,0.13991477272727273,6.520049095153809,-5.793231010437012,12.31328010559082,2.1507372856140137,3.274346113204956,0.05728788977519942,0.013778100072516316
chicago_bears,2.3653846153846154,2.1826923076923075,2.4615384615384617,2.4903846153846154,2.2403846153846154,2.048076923076923,2.3365384615384617,2.4423076923076925,2.3076923076923075,2.0673076923076925,2.355769230769231,2.4903846153846154,2.3461538461538463,2.1634615384615383,2.4903846153846154,2.6153846153846154,0.07391826923076923,0.3016826923076923,0.23978365384615385,0.1346153846153846,0.09735576923076923,0.15264423076923078,9.111598014831543,-8.004624366760254,17.116222381591797,4.892002582550049,6.665108680725098,0.1619106699751861,0.11290322580645161
chick_fil_a,2.394230769230769,2.451923076923077,2.3846153846153846,2.423076923076923,2.451923076923077,2.4134615384615383,2.4038461538461537,2.4423076923076925,2.3365384615384617,2.3846153846153846,2.4038461538461537,2.375,2.2788461538461537,2.4038461538461537,2.269230769230769,2.3461538461538463,0.0859375,0.26382211538461536,0.234375,0.15504807692307693,0.11658653846153846,0.14423076923076922,7.533893585205078,-2.3605356216430664,9.894429206848145,2.757033109664917,4.5056586265563965,0.08188585607940446,0.04404466501240695
chiefs,2.326923076923077,2.2884615384615383,2.2788461538461537,2.4326923076923075,2.2788461538461537,2.3846153846153846,2.2403846153846154,2.4326923076923075,2.298076923076923,2.2884615384615383,2.2884615384615383,2.3461538461538463,2.2788461538461537,2.355769230769231,2.4326923076923075,2.423076923076923,0.07752403846153846,0.2536057692307692,0.2890625,0.14903846153846154,0.0967548076923077,0.13401442307692307,46.23170852661133,-22.64626693725586,68.87797546386719,16.926036834716797,27.720142364501953,0.19478908188585609,0.16687344913151364
chinese_spy_balloon,2.1153846153846154,2.1153846153846154,2.2596153846153846,2.2788461538461537,2.1538461538461537,2.1153846153846154,2.2884615384615383,2.2115384615384617,2.0961538461538463,2.125,2.3365384615384617,2.269230769230769,2.1153846153846154,2.076923076923077,2.3173076923076925,2.2211538461538463,0.009615384615384616,0.16165865384615385,0.6694711538461539,0.04026442307692308,0.02283653846153846,0.09615384615384616,8.628944396972656,-1.8033432960510254,10.432287216186523,1.976178526878357,4.79525089263916,0.04714640198511166,0.026054590570719603
cincinnati_bengals,2.3653846153846154,2.4134615384615383,2.2403846153846154,2.3173076923076925,2.3653846153846154,2.3846153846153846,2.2115384615384617,2.2596153846153846,2.298076923076923,2.3846153846153846,2.2211538461538463,2.2788461538461537,2.3173076923076925,2.519230769230769,2.3076923076923075,2.2884615384615383,0.0811298076923077,0.2902644230769231,0.2566105769230769,0.12439903846153846,0.09134615384615384,0.15625,13.500911712646484,-11.546038627624512,25.046951293945312,6.6560139656066895,11.385129928588867,0.19478908188585609,0.14826302729528537
clemson_football,2.3846153846153846,2.673076923076923,2.5384615384615383,2.1538461538461537,2.25,2.4615384615384617,2.4423076923076925,2.1634615384615383,2.3173076923076925,2.480769230769231,2.4038461538461537,2.144230769230769,2.298076923076923,2.4903846153846154,2.4711538461538463,2.2211538461538463,0.07572115384615384,0.22536057692307693,0.31069711538461536,0.16466346153846154,0.09014423076923077,0.13341346153846154,119.21578979492188,-68.49505615234375,187.71084594726562,38.027435302734375,70.09757995605469,0.21588089330024815,0.19106699751861042
cleveland_browns,2.3365384615384617,2.3461538461538463,2.4423076923076925,2.2115384615384617,2.2596153846153846,2.230769230769231,2.3653846153846154,2.230769230769231,2.298076923076923,2.3076923076923075,2.3076923076923075,2.1538461538461537,2.3173076923076925,2.3461538461538463,2.3365384615384617,2.230769230769231,0.06490384615384616,0.31310096153846156,0.2512019230769231,0.13942307692307693,0.09555288461538461,0.13581730769230768,17.893110275268555,-11.611612319946289,29.504722595214844,6.812713623046875,12.903937339782715,0.1892059553349876,0.1259305210918114
clever,2.6346153846153846,2.6634615384615383,2.605769230769231,2.625,2.576923076923077,2.519230769230769,2.5,2.5,2.5096153846153846,2.4038461538461537,2.4903846153846154,2.548076923076923,2.5384615384615383,2.548076923076923,2.5096153846153846,2.519230769230769,0.13581730769230768,0.19411057692307693,0.13401442307692307,0.19050480769230768,0.21814903846153846,0.12740384615384615,3.935722589492798,-7.639644622802734,11.575366973876953,2.0607728958129883,2.908275604248047,0.05397022332506204,0.009305210918114143
clima,2.451923076923077,2.5673076923076925,2.4423076923076925,2.355769230769231,2.5,2.6153846153846154,2.451923076923077,2.375,2.4711538461538463,2.5673076923076925,2.4134615384615383,2.3173076923076925,2.3846153846153846,2.480769230769231,2.4423076923076925,2.4134615384615383,0.15564903846153846,0.20372596153846154,0.1640625,0.15144230769230768,0.15865384615384615,0.16646634615384615,7.850286960601807,-3.7925195693969727,11.642807006835938,2.6725869178771973,5.130752086639404,0.09181141439205956,0.04032258064516129
cnbc,2.3846153846153846,2.480769230769231,2.4326923076923075,2.5384615384615383,2.4134615384615383,2.5096153846153846,2.451923076923077,2.4903846153846154,2.4423076923076925,2.480769230769231,2.4615384615384617,2.480769230769231,2.480769230769231,2.4134615384615383,2.5384615384615383,2.5288461538461537,0.1171875,0.18028846153846154,0.21875,0.20072115384615385,0.16466346153846154,0.11838942307692307,5.033797740936279,-4.264456272125244,9.298254013061523,2.0080838203430176,3.1997880935668945,0.05148883374689826,0.015508684863523574
cnn,2.3076923076923075,2.375,2.5384615384615383,2.480769230769231,2.2403846153846154,2.4038461538461537,2.4423076923076925,2.4423076923076925,2.230769230769231,2.3461538461538463,2.3365384615384617,2.3461538461538463,2.1153846153846154,2.2884615384615383,2.3173076923076925,2.375,0.10576923076923077,0.26802884615384615,0.22596153846153846,0.13581730769230768,0.10036057692307693,0.1640625,14.093389511108398,-4.183663368225098,18.277053833007812,5.633964538574219,8.70600700378418,0.12779156327543426,0.0924317617866005
