,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,cluster_9_index,cluster_10_index
2022-05-23,0.42747797973809754,5.807183101445778,10.788420560310524,0.008771950781182765,0.15835181873447615,0.4579149599780643,0.6346316875810135,6.21829700990464,0.21489502765955304,1.7158751977755031
2022-05-24,1.1312080133139504,7.9460358762137595,10.06254965811405,0.026485318219408922,-0.3819276392875812,1.8247015661988857,0.4361824121916301,8.758076389847842,0.8250431410531222,1.6222751675366303
2022-05-25,1.9716794403864102,8.347084917675561,8.943401303885176,-0.01167382279855537,-0.7093062852736713,6.355286304014874,0.34732191823912123,11.270263283107887,1.2896928773283411,1.081603251407675
2022-05-26,1.6293839897630642,6.862063104301126,7.703020427144345,-0.034471629203910024,-0.5234795888721426,14.29586522279792,0.1950843663769959,12.915098484285362,0.7549784002776926,1.4001699728952794
2022-05-27,0.9570660055617588,3.3623842057000006,9.330597033758803,-0.08491696113378583,0.5777236446976061,24.029107794218113,0.6575742444981743,12.939034498942704,-0.5104817687765907,1.3995067490093787
2022-05-28,0.8266811216609248,-1.0390956333692838,9.377118789047849,-0.19228818208903814,1.3188253224544675,31.599669655555893,0.9576889634993374,10.439312744213945,-1.0410190313844372,0.9782206546084008
2022-05-29,0.8638542157522641,-4.786534849792355,7.783248294769936,-0.2574948114212204,1.8323301494030053,34.67613995467933,1.1225693775420582,9.742935558454942,-1.158618650328694,0.9419258983708684
2022-05-30,0.9284809412045937,-2.8861597461957014,5.412567976273033,-0.22811768776944075,1.6033735360309427,32.87387189139479,1.0138371049765547,10.198395893699121,-1.03166827214675,1.4259666466618617
2022-05-31,1.2201246025591979,-2.3349938423921293,4.885769145524117,-0.17939308112736935,0.955855217412461,25.312850110550592,0.915233225652227,9.265526645512175,-0.3741310249249664,0.7768175438590421
2022-06-01,1.2194386192606868,-2.2240940712718387,4.472432150641344,-0.13582622543854905,0.31659551498233196,18.550994570420748,0.7060999549830045,8.903581960127593,0.21677836587162466,2.08135300887788
2022-06-02,0.653167868967676,-2.531853598852063,5.592509485224338,-0.15297191323195836,0.21651611498258722,15.27118308699906,0.8295458155304211,8.845467620608641,-0.13193857012819413,2.8994066444441797
2022-06-03,-0.055110059148811556,-3.0617319696484797,7.1966900592480245,-0.11606933281073599,0.22803906478389047,13.615333788690872,1.042713024419805,7.850926278980317,-0.49959969681757915,4.099928985660668
2022-06-04,-0.22568765773408453,-4.392836998554151,9.497227837304322,-0.07106895770188797,0.6439142021157377,13.67097650415783,1.6756125491057199,5.973636876790111,-0.8353209372645936,3.9606960742044333
2022-06-05,-0.1730462508065157,-0.7186626362233506,9.22184818541631,0.11531354125559233,0.6955685555723233,13.285656017787232,1.760669168239749,3.9546593480895966,-0.6865746486032631,3.3080590284956943
2022-06-06,-1.3577197941987478,2.771108026038888,9.012204141916822,0.3841657315130712,0.5141421130104931,11.72055329991347,1.571434227324459,3.9141489543807526,-0.4861746040499762,2.834589020372553
2022-06-07,1.1023269835516996,5.391597235937945,7.202656864838097,0.5627499491666907,0.023071024241981486,9.774699988106587,1.1305687330325849,4.680493192068315,0.2022193447171455,2.022443538867845
2022-06-08,3.4643481880511855,6.6241932272599575,9.279482938963072,0.5903146835555372,-0.2681291449686149,8.44002552831874,0.772424224377354,5.461130103160329,0.7076968577367152,0.3851412605477041
2022-06-09,4.441868143572275,5.7589279655122265,11.00864453865093,0.5422642916490765,0.09651324971847393,10.827225027229307,0.42692234044745425,6.535160100448866,-0.061811280597340874,0.6283517138918326
2022-06-10,4.527256532862099,3.458829868595798,10.666069677889627,0.2997182799815641,0.597828230721048,13.96912695166389,0.3685584956699529,7.7684532739421535,-0.32669150033573385,0.4932525734465907
2022-06-11,4.146710515219109,-0.3519143542081501,13.241229268503426,0.06984189031893265,0.7659067357614899,15.601590028533664,0.5598423933817399,8.533165022019416,0.28014182913693564,-0.830658913808714
2022-06-12,3.1411776033005996,-2.059203932346629,11.647835163192333,-0.07732998965034978,0.6371442199212057,15.904963196445957,0.6560930626496609,8.517963274823561,1.19179162606624,-0.4034268401072341
2022-06-13,1.4975720992408779,0.6766089763584493,8.400983128916916,-0.04620304362817775,0.44155051985509197,14.200211885932598,0.4407708681306234,8.470187725638965,2.239999774862982,1.2256458770200376
2022-06-14,-0.8786180481804462,1.8178008829278627,11.332977886925288,-0.04309099633330512,0.15884467557481094,10.342171435737091,0.3471112119668976,8.07020790162474,3.2302750867655794,2.880283898400008
2022-06-15,0.1922167198194432,2.0487680298509683,10.607147921045541,-0.03672165872988541,0.12672832188271974,7.061385118866819,0.28323705877721506,7.9413451869717715,3.8500170796927944,3.0988292335932965
2022-06-16,0.16780891098424747,1.5231668418822202,12.824039809568356,-0.011067126715249266,0.568322099530201,6.740007378817898,0.22073445848200204,7.99456913830135,3.1555617379112935,3.146206906424751
2022-06-17,-0.20370315591325852,0.20038251286676959,12.688644991861999,-0.018024786851846476,1.2082471929789491,7.867076906541844,0.17781595871992362,7.846706252038228,1.5863600112881204,3.313417593178913
2022-06-18,-0.3526830502129773,-1.2568556406352622,10.286651727192236,-0.029254542510835348,1.4780543381762288,7.911735659785558,0.1754064369944439,7.185474574551304,1.0278092066267386,2.3239272922834115
2022-06-19,-0.3237791273436412,-1.766695523626857,8.755867304990172,0.01030055141396748,1.435128659842331,7.7353893580886055,0.35164416196497894,6.608470275496587,0.7858295143801853,0.7861007850717212
2022-06-20,-0.1540603899590678,-0.6648846020725786,5.900763498892936,0.04739984718822909,1.1754699953132062,6.982267499171864,0.30725876995152307,6.16794218034456,0.7461905496998823,0.908228513841658
2022-06-21,0.11389876412698806,0.2397042639631097,2.87439310723291,0.006808726373538866,0.6694225969397758,4.964789181000242,0.48286669712537306,5.7309740123472706,1.2302328346189795,1.4455716242721801
2022-06-22,0.21945577271590447,0.7359481956472009,6.332642474557626,-0.11894319846978825,0.23244374520806574,2.6544843521914068,0.6857239963239259,5.177613357943031,1.3882523065747026,0.9515021970718792
2022-06-23,0.04002914335011375,0.8322089501763191,5.579388798935682,-0.11176548410488978,0.330469109818075,2.426991461227249,0.8118615530656282,4.906773309974587,0.727567064349801,0.5197038755758452
2022-06-24,-0.16258995246194347,0.5394801406209496,8.625987771313222,-0.13838111571814854,0.5309297627086421,3.426025045863038,0.6921726563183305,5.125597060969632,0.1079282840278149,1.4731261708777905
2022-06-25,-0.29885277297357554,-0.3756112769507003,8.775573862428981,-0.16132447309146783,0.5959829288184602,3.772523313570756,0.42856049592457807,4.73774252911969,-0.334294722891515,1.9403764819230118
2022-06-26,-0.2971453627434425,2.1880261400167207,8.315854090922068,-0.02467830039641949,0.5655292952301183,3.3560734572071538,0.19124910646529095,3.647037800557315,-0.4098503873852536,2.609291752595653
2022-06-27,-0.21056992407858954,4.886167840830472,5.855983076437146,0.0869560503066789,0.4040149659848874,1.16761378259857,-0.06943116610448188,2.8779673821534644,-0.15892778855781464,2.822971516929973
2022-06-28,-0.011620599222882022,5.5996315263267284,4.737064163556963,0.13882245231166446,0.1687349215722633,2.2435025016552164,-0.23929150117664164,2.478726960776545,0.4999791606495522,2.3669769598611383
2022-06-29,0.005619473786437368,5.420883574099492,2.0397865311537005,0.049441436319802315,0.026306804184145174,5.897789152434989,-0.05870350904698752,1.8701257907240196,0.937365710810637,1.7928369513738402
2022-06-30,-0.14891898413710536,4.0581703460111465,1.4967936873715522,-0.05600107252103295,0.18248023945888678,10.237534540319558,-0.06540300557016505,1.5855232703011952,0.6972934826329511,0.47585671698860776
2022-07-01,-0.4905148114043917,1.792159972639123,-0.04957770827045221,-0.0752468818042343,1.036677583649311,15.246930450321063,-0.020095381430037085,1.577314735057666,-0.27660920232289427,0.18599065036503185
2022-07-02,-0.5558936258644324,-0.9359271619526901,1.3571047080290777,-0.38328247480695943,1.4865895677241256,17.465115932250992,-0.0519417641699094,1.6683077623543983,-0.6211943851340476,0.7788083124019248
2022-07-03,-0.5115516940865817,-3.1983811641421336,1.2070587739293643,-0.23650656962497524,1.5897046671926942,16.551638125195378,-0.08855316912135405,1.5122307230295347,-0.7748612511613114,0.5702156590019661
2022-07-04,-0.352889191418433,-1.9551111380087678,0.79057925192918,0.1309588261437149,1.5429871818889005,12.15570118991236,-0.08642079406094987,1.2715245167136788,-0.6672718380376921,0.7834609787029199
2022-07-05,-0.1493848789628916,-1.5735243092391236,0.6236590872289701,0.43286713823553136,1.257315491598917,5.217107811340705,-0.12370907848592204,1.7179440770322265,-0.030121632172647697,0.8306549530928361
2022-07-06,0.00016569553140857762,-1.5884045597819945,0.6536602519882337,0.6848556180383889,1.0259844742095716,2.2825308034683625,-0.0805742757636012,2.6555531632028875,0.4856827354576598,1.3768420212738568
2022-07-07,-0.12921268125803895,-1.544215870994361,0.6667513734946817,0.7430224799264366,1.0357947959673806,1.9235651608547548,-0.0020296489933270445,4.1022514391115275,0.17858639304755777,1.7950087338825065
2022-07-08,-0.16903715645137599,-1.6494695326220608,0.9199739116016327,0.6731430908874848,0.9211311006061617,1.7330396790607243,-0.03554768008160977,5.2156649152630825,-0.07075338309237598,1.6744063436677763
2022-07-09,-0.28294274888271376,-1.7104721816195774,1.061777516769958,0.44983488281576944,2.977444310793769,2.3921067477309506,-0.043806076044279114,5.491614777839565,-0.5559395562541452,1.8213853028024034
2022-07-10,-0.23599499306072674,-1.5359881333742316,1.155101448626508,-0.0032173568971480214,5.454822865323227,2.0217705545430587,-0.06453758739439948,5.198789346858862,-0.5366721314079622,1.865259058718838
2022-07-11,-0.08921581291554728,-1.7396498925714772,1.2036133219687328,-0.029899830014249625,7.162885545402594,1.3481851550755743,-0.10172250487974663,4.175664118138941,-0.27359258010580356,1.565202947849516
2022-07-12,0.0590037656530632,-1.8022364150795414,1.141259975923721,-0.09348384956825134,7.505713700073853,0.1435713679447574,-0.09067124360359215,2.747379287632745,0.2982537682431373,1.128879031847685
2022-07-13,0.06982018454545688,-1.8694919471370268,1.076623605051836,-0.20583195589383385,6.7475823414126985,-0.8562613336850825,-0.14397803976179216,1.7734290916776398,0.7964403652530638,1.0500269093052321
2022-07-14,-0.13623936579955878,-1.976553369279197,0.9551081020859058,-0.23647122054831768,5.367206362899964,-0.06864811674557741,-0.07954150640479404,1.8033764591062826,0.38515549065693894,1.3739074866953418
2022-07-15,-0.39385194383894595,-2.077796901372842,0.6458390277192902,-0.3204851375738438,3.184545068884198,1.061887775112943,-0.03605596022247684,2.117135576678324,-0.1589242768386399,1.3173784172420464
2022-07-16,-0.4128304343841288,-2.3228767661136898,0.5926198486984806,-0.33271601001674433,0.773056852059578,1.8033548521883804,-0.03455338481478845,2.306175822376029,-0.20206131690035667,1.0057784764123725
2022-07-17,-0.3780045860088145,-1.5415783638355607,0.32996159168304756,-0.3281074093990805,0.26103865256502706,1.909773879503143,-0.04126353311420772,2.1705917463121187,0.08214627094498184,0.738171929276092
2022-07-18,-0.26048954179860656,-0.7913418014347863,0.3079572851849452,-0.24745309162843868,0.35292489331936866,1.4027597879837392,-0.04228752968903974,1.6669453676049577,0.5679247107313218,0.3957125827472771
2022-07-19,-0.04689376350494083,-0.19295036751493325,0.39790608211351897,-0.10625813978541108,0.1018730427409752,0.2604406271832441,-0.07620396379114051,1.2526055579835593,1.3028665821929877,0.684292065911674
2022-07-20,-0.02466016521423693,-0.05802815726510296,0.503565153743906,-0.06506236849155528,-0.3035234805240694,-0.9780438493521236,-0.07101869186757698,0.5960618315902546,1.6497898315078232,0.9468106827517473
2022-07-21,-0.24882979619519996,-0.08869851983169812,0.568888548112012,-0.04773315279038386,-0.1961720503452186,-0.8022378564239603,-0.11643206906190551,1.2585518466027545,1.039822825442257,1.1414433692701205
2022-07-22,-0.4669739126347485,-0.4445927087609281,0.5993144392965828,-0.05754180638071045,0.16740666959872164,0.13546395097072617,-0.05562180708306205,2.2403909339540546,0.10766655171939898,0.8885500028275317
2022-07-23,-0.5394228445990734,-0.9100201471978235,0.4604856153638236,-0.14520728226438478,0.35610122553321405,0.5635755768535344,-0.04273614585819604,2.9131487336899404,-0.3545551255478245,0.3239017808567914
2022-07-24,-0.4754356583727249,-1.1578742254746217,0.3153978189375418,-0.06311407933240862,0.3688528800756704,0.6671624494541204,-0.012602580415636855,3.389963042819074,-0.43195224767453644,0.15969117171449962
2022-07-25,-0.3375314843240486,-0.7345503129791492,0.1756660826759921,0.0641414025043666,0.09329568051188614,0.3458803004467154,-0.02925458950916228,3.2576985547199393,0.043296625993794025,-0.14394030039396394
2022-07-26,-0.09269879793689101,-0.725286710050731,0.2004488586435608,0.2108545993507963,-0.2584046899915319,-0.43615665158644895,-0.04070014809123067,2.4056692620639475,0.9704145991035642,0.44217492810263526
2022-07-27,-0.003082504940171687,-0.4847176325594443,0.1906075067653316,0.3148953300331071,-0.5738346998831254,-1.2721099179684578,-0.11373346664891607,1.9065235473589495,1.570881988381574,0.48687605399088424
2022-07-28,-0.17025859677162103,-1.0247198727845361,0.19524614322058714,0.18713445649307972,-0.2796702095049406,-1.0450300619135184,-0.13200016018598956,1.5484960890190207,1.2090511227658698,0.4128022063350631
2022-07-29,-0.4105198885275976,-1.8555173748333542,0.16564215811820654,0.3838529520166498,0.24319893177978427,-0.33028087278968843,-0.18815925427039343,1.8551530059062105,0.5519800770286126,0.0755766227128932
2022-07-30,-0.43812559557098163,-4.64920938139337,0.11633086307291166,0.5836492708074646,0.5643078278100288,-0.038489998401790335,-0.09474123646537454,1.8233734968634743,0.14027315901856863,-0.6898105790309501
2022-07-31,-0.35212544937961815,2.005159246698679,0.020924669806988486,0.7085081904311251,0.7124441902661551,0.04050807205645031,0.025396225701132,1.6962282914318914,-0.08243981970208607,-0.9516597134587303
2022-08-01,-0.18755977356486345,7.919558194537514,-0.1120764142697737,0.8798342366710291,0.5783410806019703,-0.3236168332555111,0.12008463145789763,1.4918015129401005,-0.033582690491872236,-0.36623232829259506
2022-08-02,0.05845814971088721,13.254466729145982,-0.13707421991100924,1.0287985403446762,0.19227793057098594,-0.9839998045131052,0.17047626832093737,1.1038384537131312,0.5395579356132129,0.19403785836891163
2022-08-03,0.18799022698169632,15.589068042103749,-0.15266372680321277,0.9855446786017121,0.03245123265782372,-1.4431116795431127,0.1081303915116337,0.741705747897903,0.9606507183380106,1.0332165976460503
2022-08-04,-0.023655908600566673,15.305882095737731,-0.13952777209800643,0.8467214687474051,0.18271266019340116,-1.0345154176550158,0.0009701887783102325,1.0493869825652644,0.4329272854478869,0.9282345710206343
2022-08-05,-0.29252368022481723,11.268046636824321,-0.10555744440127648,0.47407151257358987,0.6995622539746219,-0.11905373483869745,0.00721601180278073,1.3548641222678122,-0.09660954065996635,0.28519806681702536
2022-08-06,-0.3812429029731086,4.736716376555085,-0.09362665936752593,0.4215442612571357,1.320860691849146,0.2967602647350586,0.04135033008524289,1.472959036742693,-0.2912259467371164,0.34019120934675107
2022-08-07,-0.2992296973649963,-0.18143399525240383,-0.09394030350405491,0.26910076628930235,1.5839331008142825,0.3603913614775066,0.09996582939963179,1.4453991591430615,-0.29039009702822494,0.38673019443583967
2022-08-08,-0.10614997713831988,3.408130344484401,-0.07055409293363826,-0.0023274388057747913,1.5271192743122006,0.05878732713308958,0.14689351453068997,1.429779103881928,-0.03464008774274829,0.7227389903275024
