,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level
2022-02-11,0.057983116267390104,0.09159549653509969,-0.033883292310716524,3.460903224186981,2.2261372890021622,-0.360938081026606,-0.011563788700407229,0.05740759460536475,-0.04039757143995611,3.9061857481801066,2.5031941624213068,0.2873769681052868,1.1322620155636123,1.0384691179377044,1.5252745740132712,7.041992490045108,10.27948721330848,20.89259041584556,24.417027417027388,28.318901660470594,33.182526564344684,6.17662337662337,5.233213750840441,5.16796536796536,30.71721354330047,37.553351506603825,46.94813519813512,27.369696969696943,34.511184969529474,48.825918762088904,18.363333057600556,21.092588079983052,20.049350649350618,16.127872127872106,16.812930177068285,19.670129870129845
2022-02-12,-0.32099865784661197,-0.41129127726821757,-0.3681781379305199,6.374140570377515,4.1831323215524465,-0.05678118356421347,0.3970009850901369,0.5318523223771399,0.17466067567666604,4.184874917654718,2.718802838538333,0.4948210746687184,1.8219266263892069,1.5767729148760508,1.932616037887571,12.154440582151143,16.16023990961098,31.82156833048048,22.862242780050963,26.349628173442024,30.511924439197124,7.5945887445887355,6.245573321698338,5.693506493506485,30.712236233975332,37.688344857567245,48.11571761571754,27.771779571779547,34.9572399023062,49.6219029197752,19.132737750572115,21.853419246307123,20.647619047619017,18.222222222222197,19.95281602816145,26.719913419913382
2022-02-13,-0.5095810091443256,-0.6560764848212343,-0.3809747974649001,7.977191030545538,5.178821715627433,0.11363351324367033,0.7262991538334709,0.9001366653563422,0.20086914508662293,4.1146107959294165,2.5876902469619805,0.4045497403128719,2.0250227595025816,1.5836880990103892,1.651632958958786,14.904042716062008,19.33382826706661,38.413165100264415,22.97843404692716,26.44217151505873,30.483746556473783,8.322835497835488,6.741915237610214,5.98831168831168,31.01788067005455,38.05295979502572,48.55394605394598,28.027401427401397,34.944812003740154,49.29289859077086,19.60112498965999,22.361581031466265,21.202272727272696,19.446442446442415,21.904490711301346,31.556709956709916
2022-02-14,-0.15558723826447118,-0.18366814516668098,-0.08231767854625989,8.105402536427365,5.1607111304449695,0.09984797034368105,1.0244897934045125,1.1579795324634614,0.13027823980002579,3.8995192789618827,2.255002536696395,0.04734882721884116,1.960100419649895,1.4082795567279183,1.3086819960946765,15.483652962570321,19.980995593259024,39.78902174189676,24.483346181976284,28.438399684803482,32.9299488390397,8.378138528138516,6.713085288795669,5.951948051948043,31.46887090365347,38.24355353651681,48.077922077922004,27.9194337194337,34.38172581696402,47.855208621166,19.948465547191635,22.922000461741707,22.079870129870095,19.618048618048594,22.401559673718506,32.98398268398264
2022-02-15,-0.31548803689954924,-0.14989119998398706,0.4194055725946954,6.64203728431603,4.037878204840425,-0.19048756681752946,0.9302178873872442,1.044050140886102,-0.1753679573696827,2.991224745040734,1.3618301930604233,-0.7437591826258579,1.5907307537329445,1.0076558966765417,1.102069931905699,13.828418580577067,17.856057827517528,35.17067700742625,26.40190555259044,31.11446124465391,37.132073986619375,7.559848484848475,6.01347572346833,5.43766233766233,31.793922663487837,38.343593236590486,46.89393939393931,26.605335205335166,32.32633138457613,44.17426545086113,19.370777842115398,22.488747920758886,22.242207792207765,18.43412143412141,20.981130564467698,30.209956709956675
2022-02-16,-0.03703294747132166,0.26011256492583623,0.8932248399966287,3.986915411736929,2.1813194835986427,-0.4663844087435166,0.929119059126803,1.0586164208720594,0.005752985295974511,2.404610298640237,0.901882629012441,-0.8957846680955779,1.2835630675671241,0.847118453116068,1.2520317666379628,10.228655659470784,13.273307419000954,25.621788836550472,28.488703077744137,33.848747323100724,41.068634395907075,6.22878787878787,4.990489165215941,4.897402597402591,32.974046887090324,39.73862470930913,47.91958041958036,26.135696735696694,31.61259894995486,42.74044395320984,19.191110375823733,22.487878483689464,22.639826839826814,16.731046731046707,18.337870104567628,24.02900432900429
2022-02-17,0.6731697408182084,0.8090310548187115,0.6154865667105748,0.24556554003886572,-0.3489964050559472,-0.7606083834407783,0.6918742411725088,0.7918881824759201,0.18355653506432557,2.3629094691743306,1.1753061470947617,-0.08736154851749582,0.9173719035945183,0.821175800176888,1.4196746957094273,4.226092532508275,5.390709860547142,9.3280349531517,28.03755757180411,32.89519553878448,38.97709563164103,4.41666666666666,3.6722483113558404,4.325108225108219,33.29836668967101,40.36398083874861,49.29437229437223,26.975008775008742,33.1024763908594,45.709680390531375,19.58885488184848,22.988269017449397,23.105086580086542,14.569652569652549,14.328938198330729,14.153679653679635
2022-02-18,1.0293058437704852,0.672952398929637,-0.1599053781443802,-2.1455522788639763,-1.78744644022532,-0.8967068098981663,0.3597281978163355,0.3522004885689262,0.28606372098155863,3.3980215703215406,2.4777161693623913,1.0241703465326226,0.6693418004802716,1.11302299526183,1.9931676160529856,0.47680979703403165,2.1218090561966214,4.314744283016326,25.531479175314743,29.142100240613132,32.85596221959853,3.2595238095238037,2.922479804516226,3.9861471861471807,32.374469330991026,39.3496461185493,49.569180819180765,28.269404469404435,35.30148625488588,50.303398728930574,20.290760195218773,23.898656154244396,23.857900432900397,13.56832056832055,12.390600587152234,9.648917748917734
2022-02-19,1.1732541300969843,0.4324824834251896,-0.6544930815763363,-0.6725016645153398,-0.7416319737819543,-0.7235384165830351,0.2919286156434621,0.21201948394005138,0.2558984611929173,4.0544747304975814,3.2349058074018964,1.5186769325211948,0.9585989797340214,1.309172158801546,2.0475104697153115,2.4447197427728216,3.709113229372438,6.884035223985871,23.741149261697178,26.59246214328483,29.018890200708338,3.9503246753246706,3.430356837610136,4.222077922077917,31.841520798042495,38.89236070088274,50.32342657342653,28.776412776412744,36.403663663448526,52.527125356912535,20.67320153307412,24.26136344240715,24.00400432900429,14.039405039405018,12.650824108554193,9.749783549783533
2022-02-20,0.8823183023613739,0.20599143864446157,-0.8114447244214071,-0.7496934607254383,-0.7740674147147721,-0.7495644744786161,0.23342578915303472,0.12240458322044989,0.24830634934259743,4.152421536436496,3.39577194803445,1.5263302767211482,1.0691383134089907,1.4664028832065144,1.8967510094871431,2.4703300118673743,3.638201819009239,6.944106948639627,23.117673802605267,25.749574528633662,27.789767807949577,3.891666666666662,3.394832560605453,4.161904761904756,31.584624715059455,38.60021028868452,50.302697302697226,29.050310050310003,36.78621709437432,52.88809063277142,20.969834836076842,24.73751132935479,24.62424242424239,14.071262071262053,12.566530850753775,9.953246753246738
2022-02-21,1.6881782843502577,0.5013210324626075,-0.7189986061950066,-0.8243008812881605,-0.8210602450327179,-0.8249093891057437,0.14698927113905624,0.07589694450052376,0.2587168152565763,3.480744070844967,2.794956269777391,0.9782617066631157,1.0045854384844746,1.2497005092895428,1.2142952112727996,2.7774971683139498,4.205669876821672,8.008610758219493,23.97266204115515,26.696719700148517,28.7152302243211,3.7403679653679602,3.3005340648432533,4.029870129870125,32.24748520400693,39.55227355099318,51.356893106893025,28.531882531882502,35.928747311342796,51.107764575849615,21.3024236909587,25.179996224002497,25.214826839826806,14.578976578976555,13.395445753328534,11.255411255411241
2022-02-22,2.5486426041250105,0.9010492610058977,-0.21585813429437314,-0.9274738289756996,-0.8918757221081336,-0.9302141929928116,0.16370925663857702,0.17255487596830157,0.4305761101142958,2.2359193746559596,1.608282769058611,-0.02581947777628938,1.0027228899531317,1.0357417410636893,0.7983243372299993,2.8876570647498667,4.5818891483631115,8.570409551128222,26.16288125877163,29.64907811012749,33.02762691853596,3.603354978354974,3.171313270418195,3.831601731601726,33.54917707091615,41.13955948831588,52.58108558108549,27.22686322686319,33.94163327463091,47.312609376439084,21.478203325337063,25.429499671263233,25.752380952380925,14.698523698523681,13.90251570472972,12.012554112554096
2022-02-23,3.3767084653698625,1.2557765394789184,0.24290337339770676,-1.03818410488585,-0.987138362827381,-1.0720012639282213,0.1826761289872259,0.27962313911502185,0.5853963434123195,0.8214470248850549,0.36582283766753676,-0.8109619867415961,0.9834162617488148,0.8062382892823862,0.38021769442069386,2.8403717489383515,4.697815597174753,8.556660348526417,28.101464745300333,32.27010647583387,36.96182605273509,3.4106060606060558,2.9962894791015087,3.5688311688311645,34.76826233347968,42.7657744509261,53.952380952380864,26.080285480285454,32.251286111135805,44.0979091830155,21.48573082967984,25.223159499319504,25.416125541125503,14.56077256077254,14.061966784637054,12.100865800865783
2022-02-24,4.4231020044376965,1.7955565796487056,0.0010974984984145468,-1.0812210704253542,-1.029657489719144,-1.1296506883919375,0.2919996907351753,0.4232481320319817,0.6962584513161146,-0.21187448848411877,-0.2972590015408201,-0.6399649951157983,1.0992725891848238,0.789074482549053,0.09305953276997074,2.6241876308637253,4.26925561916251,7.469902847931197,27.60457807033143,31.395416538869274,35.169303423848824,3.3795454545454495,2.9244703209574956,3.4623376623376574,34.61764644373335,42.739809225771374,54.18448218448212,26.133099333099295,32.60768723782089,45.222989776181215,21.957454435161424,25.324800565497807,24.888203463203432,14.346542346542329,13.735265927253732,11.173593073593057
2022-02-25,4.85749989757306,1.8946370331954794,-0.30785202085971514,-1.058437897150713,-0.9765455944297702,-1.065322374036716,0.39108719206268744,0.5171878812078574,0.816980457654283,-0.41121955394876064,-0.45353004072166053,-0.1352979025915924,1.4195136778031359,1.027734023392297,0.1301696912630988,2.1946940471041696,3.355986427192201,5.741511115940316,26.490106544901003,29.817527729803004,32.84667453758359,3.397077922077918,2.922712360497892,3.486147186147181,34.138674529978864,42.2787991855321,54.149600399600324,26.60842400842398,33.55758634044925,47.740628166160015,22.292855764193323,25.188436296063994,24.067857142857108,13.973803973803957,12.844629796517218,9.238961038961026
2022-02-26,4.355429069392213,1.496365149694796,-0.5168644428340629,-1.0811733032734163,-0.9782460206298655,-1.0382490051266797,0.4487172962885029,0.6156850364952885,0.8541566055592659,0.4230304290629473,0.2343040459856321,0.4163292314150716,1.5108734909709842,1.127564850362654,0.3414483359150918,1.6461634776387477,2.4781467855889305,5.241094797383402,25.479985767656952,28.525321757110284,31.156001574183342,3.3396103896103853,2.889188926595777,3.483549783549779,33.60022586109539,41.64269997205568,53.44205794205786,27.312062712062687,34.61441473340639,49.79662890301182,22.11828935395813,24.68418630389677,23.265476190476157,12.817737817737802,11.14523025661672,7.63246753246752
2022-02-27,4.77062191665919,1.9256684878495125,-0.4587601343756075,-1.0336523773959354,-0.9178029279662208,-0.9933429116575766,0.4597625867242211,0.6555287342421705,0.8492746303174178,0.7606194122557132,0.42570822502179084,0.6182817713218959,1.3401147715897566,1.0495107284482998,0.5280882398491852,2.313852871198707,3.3941074303392353,6.008286828689505,26.191365711913615,29.27712381112559,31.71373475009834,3.296103896103891,2.896062442484006,3.5160173160173116,33.39218269653047,41.25652530999608,52.51240426240417,27.61488241488238,35.02047337280708,50.343925577968065,21.55813825240575,24.025993902546865,22.684090909090877,13.386280386280365,11.879101618097257,7.272727272727264
2022-02-28,4.6193612261307075,2.3112852625596267,-0.2099652333811654,-0.9490914181410842,-0.8782818978461597,-0.9975288084740901,0.37004572388024354,0.5204252229369173,0.48506780072331457,0.8842250038896796,0.41986431282881315,0.46989172484134567,1.1455218103613032,0.9846457400533034,0.5756836100549402,3.4033578051363533,4.899303235295702,7.56937240921341,27.37245250943879,30.88299380690815,33.80165289256194,3.3220779220779177,2.9220734233009287,3.502597402597398,32.96833762051146,40.376185142603674,50.20454545454539,27.592722592722566,34.787665700965164,49.4047158515243,20.711059640995916,23.379819365129936,22.43647186147183,14.452214452214434,13.169494120796244,8.061904761904753
2022-03-01,4.914214207783909,2.6350862828171357,0.3046902241027318,-0.9250786341936138,-0.8842952955751879,-1.0105640436931507,0.29779812470530004,0.5205622176462892,0.49725958832701195,0.5531661306628594,0.021356030077432236,-0.1393278974409197,0.8539748025286054,0.6784160683209113,0.35943815119662503,4.564072252283972,6.5336057430114955,8.948665170991081,29.52072584949292,33.827822484175485,38.26336088154263,3.2453463203463166,2.894695014257849,3.4675324675324632,33.81266076918247,41.35152475934431,50.578504828504755,26.81820521820519,33.47345956355819,46.593442018973874,19.9606529351752,22.7525490806649,22.112770562770528,15.798978798978775,14.82921712025048,8.834199134199121
2022-03-02,4.882206644073537,2.718046835799045,0.627755403175251,-0.8673402475454465,-0.8622000606816357,-0.9750837036471978,0.2585635277835696,0.505741044433296,0.5026925683238322,0.10604720885686333,-0.3461209949549123,-0.6550468814955638,0.52219985799752,0.2604678850430278,-0.03100409674828881,5.065938464489073,7.335769717012013,9.485938895671094,30.71116250568301,35.50945531453242,41.03691460055091,3.3350649350649313,2.915205127125879,3.487445887445883,34.46705146705141,42.28853625883226,51.444638694638634,26.206130806130794,32.5713831996572,44.59169199594726,19.295943971103174,22.184909722114742,21.87305194805191,16.505716505716475,15.736292986667317,9.2151515151515
2022-03-03,4.955869936561878,2.6290450288161713,0.1798233707316298,-0.8404093012959827,-0.8536947355861955,-0.9426110088633163,0.25267619799117713,0.4704725768489803,0.48220476974102416,0.023255326800341734,-0.14633315997923477,-0.32990905850546154,0.3388970162288023,0.13167828511536886,-0.1903321819816773,5.051179072201864,7.301876962137138,9.446781982346327,29.02377987309489,33.111988719569084,37.55033451397083,3.4646103896103844,2.9566159209943765,3.5268398268398222,33.69529665181836,41.37570339853782,50.98959373959367,26.752193752193715,33.48939330680539,46.53283595836781,19.35492320842637,22.311203569021675,21.96634199134196,16.6227106227106,15.743269558177898,8.84199134199133
2022-03-04,4.581259714639084,2.1672718005907505,-0.45741659942217644,-0.9334767924363966,-0.9751707207652119,-0.926811077791917,0.3310390971118104,0.4457797068461172,0.42990221163076436,0.15595189940835605,0.26525705568551994,0.3533546015376638,0.3056985757349287,0.2357553625560718,0.07208580186035543,4.671959604042722,6.599603985829975,8.998553303969974,26.47421376188496,29.604245501161103,32.60118063754422,3.4548701298701245,2.805840142970555,3.5450216450216403,32.707572620616034,40.17606790873069,50.43931068931061,27.49579969579965,34.8691683823743,49.82582665561383,19.979209749910357,23.138769669857723,22.907251082251054,16.110778110778085,14.785494869794581,7.757575757575746
2022-03-05,3.4358293570979064,1.1809522966830543,-0.7385379353054237,-0.6428530287046941,-0.7195055446288121,-0.8253842920261469,0.37343417981690086,0.46615867166111136,0.562740450590993,0.4251938930481455,0.47909603299742215,0.6749964454266567,0.20400797332929607,0.28319485654138166,0.45542922699336164,4.041809081530793,5.81323205772314,9.615123215865227,24.787661349305136,27.606022109622533,30.51176702085788,3.8322510822510765,3.1730875495029074,3.7064935064935023,32.7428529602442,40.315750280830486,51.184315684315614,28.112226512226467,35.608599567442205,51.316846274293,20.483359527945492,23.88607616758234,24.04740259740256,15.01087801087799,13.431460511321532,7.62077922077921
