,sax_seg_mean_01,sax_seg_mean_02,sax_seg_mean_03,sax_seg_mean_04,sax_seg_mean_05,sax_seg_mean_06,sax_seg_mean_07,sax_seg_mean_08,sax_seg_mean_09,sax_seg_mean_10,sax_seg_mean_11,sax_seg_mean_12,sax_seg_mean_13,sax_seg_mean_14,sax_seg_mean_15,sax_seg_mean_16,symbol_share_0,symbol_share_1,symbol_share_2
blooket,1.0192307692307692,0.9230769230769231,1.0,1.0384615384615385,1.0384615384615385,0.9711538461538461,0.9903846153846154,0.9807692307692307,0.9903846153846154,0.9519230769230769,0.9903846153846154,0.9807692307692307,0.9711538461538461,0.9519230769230769,1.0384615384615385,0.9807692307692307,0.328125,0.3551682692307692,0.3167067307692308
blooket_join,1.0288461538461537,0.9903846153846154,1.0096153846153846,1.0576923076923077,1.0096153846153846,0.9711538461538461,1.0673076923076923,1.0096153846153846,0.9903846153846154,0.9423076923076923,1.0096153846153846,0.9711538461538461,0.9615384615384616,0.9903846153846154,1.0096153846153846,0.9903846153846154,0.31790865384615385,0.3635817307692308,0.31850961538461536
blue_ivy,0.8557692307692307,0.8076923076923077,0.7884615384615384,0.9134615384615384,0.8173076923076923,0.7403846153846154,0.8461538461538461,0.9038461538461539,0.8557692307692307,0.7596153846153846,0.8269230769230769,0.9326923076923077,0.8365384615384616,0.7307692307692307,0.7596153846153846,0.9326923076923077,0.3948317307692308,0.3786057692307692,0.2265625
bob_newhart,0.9134615384615384,0.9134615384615384,0.8269230769230769,0.7884615384615384,0.8653846153846154,0.8461538461538461,0.8461538461538461,0.8557692307692307,0.9134615384615384,0.8653846153846154,0.8365384615384616,0.8653846153846154,0.9423076923076923,0.875,0.9326923076923077,0.9038461538461539,0.35997596153846156,0.40564903846153844,0.234375
boebert,0.7980769230769231,0.7884615384615384,0.8173076923076923,0.8557692307692307,0.7788461538461539,0.7884615384615384,0.8269230769230769,0.8461538461538461,0.7884615384615384,0.7788461538461539,0.7788461538461539,0.8365384615384616,0.8076923076923077,0.7884615384615384,0.7403846153846154,0.7403846153846154,0.42908653846153844,0.34435096153846156,0.2265625
boston_celtics,0.9519230769230769,0.9615384615384616,0.9615384615384616,0.9807692307692307,0.9326923076923077,0.9230769230769231,0.9711538461538461,0.9615384615384616,0.9134615384615384,0.875,0.9326923076923077,0.8557692307692307,0.875,0.8461538461538461,0.9519230769230769,0.8173076923076923,0.35757211538461536,0.36538461538461536,0.2770432692307692
braves,0.8365384615384616,0.9326923076923077,0.875,0.8942307692307693,0.8557692307692307,0.9230769230769231,0.875,0.8846153846153846,0.8557692307692307,0.8942307692307693,0.8846153846153846,0.9134615384615384,0.9519230769230769,1.0384615384615385,0.8846153846153846,0.8653846153846154,0.3635817307692308,0.375,0.2614182692307692
breakfast_near_me,0.9423076923076923,1.0,0.9519230769230769,0.9326923076923077,0.9615384615384616,1.0,0.9615384615384616,0.9423076923076923,0.9711538461538461,0.9903846153846154,0.8942307692307693,0.9519230769230769,0.9519230769230769,0.9615384615384616,0.9807692307692307,0.9326923076923077,0.3215144230769231,0.39903846153846156,0.27944711538461536
breaking_news,0.9326923076923077,0.875,0.8653846153846154,0.9326923076923077,0.9134615384615384,0.9038461538461539,0.8653846153846154,0.9326923076923077,0.9038461538461539,0.8653846153846154,0.875,0.875,0.8846153846153846,0.8461538461538461,0.8557692307692307,0.9230769230769231,0.38221153846153844,0.3449519230769231,0.27283653846153844
brendan_fraser,0.9615384615384616,0.9711538461538461,0.8942307692307693,0.9134615384615384,0.9615384615384616,0.9615384615384616,0.8653846153846154,0.8942307692307693,0.875,0.9134615384615384,0.7980769230769231,0.8653846153846154,0.8846153846153846,0.9230769230769231,0.7788461538461539,0.7980769230769231,0.3840144230769231,0.3407451923076923,0.27524038461538464
britney_spears,0.9134615384615384,0.7692307692307693,0.8557692307692307,0.8557692307692307,0.9134615384615384,0.7788461538461539,0.8461538461538461,0.8557692307692307,0.8653846153846154,0.8076923076923077,0.8846153846153846,0.9230769230769231,0.8557692307692307,0.7403846153846154,0.8942307692307693,0.8557692307692307,0.41586538461538464,0.3173076923076923,0.2668269230769231
broncos,0.9903846153846154,0.9230769230769231,0.8557692307692307,0.8942307692307693,0.8942307692307693,0.8942307692307693,0.7980769230769231,0.8557692307692307,0.9038461538461539,0.9038461538461539,0.7788461538461539,0.8173076923076923,0.9230769230769231,0.9519230769230769,0.7596153846153846,0.7884615384615384,0.36899038461538464,0.39122596153846156,0.23978365384615385
bronny_james,0.9230769230769231,0.8173076923076923,0.8269230769230769,0.875,0.8942307692307693,0.7980769230769231,0.8269230769230769,0.8461538461538461,0.9038461538461539,0.7788461538461539,0.8557692307692307,0.8846153846153846,0.875,0.8076923076923077,0.7788461538461539,0.8173076923076923,0.4104567307692308,0.3347355769230769,0.2548076923076923
browns,0.8942307692307693,0.8557692307692307,0.9423076923076923,0.8076923076923077,0.8076923076923077,0.7980769230769231,0.9134615384615384,0.8365384615384616,0.8846153846153846,0.8076923076923077,0.9230769230769231,0.8846153846153846,0.8269230769230769,0.7884615384615384,0.9134615384615384,0.8653846153846154,0.37259615384615385,0.3954326923076923,0.23197115384615385
bruins,0.9230769230769231,0.9038461538461539,0.8461538461538461,0.8461538461538461,0.9038461538461539,0.9807692307692307,0.8557692307692307,0.8653846153846154,0.8653846153846154,0.9423076923076923,0.875,0.8942307692307693,0.9038461538461539,0.9519230769230769,0.9423076923076923,0.9134615384615384,0.36959134615384615,0.35997596153846156,0.2704326923076923
btc,0.8942307692307693,0.9423076923076923,0.9326923076923077,0.8557692307692307,0.8846153846153846,0.8942307692307693,0.9134615384615384,0.8076923076923077,0.875,0.8269230769230769,0.8653846153846154,0.7692307692307693,0.75,0.7692307692307693,0.8461538461538461,0.7307692307692307,0.42427884615384615,0.30408653846153844,0.27163461538461536
btc_price,0.9134615384615384,0.9423076923076923,0.9326923076923077,0.8942307692307693,0.875,0.9038461538461539,0.8942307692307693,0.8557692307692307,0.875,0.8557692307692307,0.8461538461538461,0.7788461538461539,0.7692307692307693,0.8076923076923077,0.8076923076923077,0.7692307692307693,0.41646634615384615,0.3094951923076923,0.27403846153846156
bts,0.9519230769230769,0.9903846153846154,0.875,0.8942307692307693,0.9230769230769231,0.9423076923076923,0.8557692307692307,0.9038461538461539,0.9326923076923077,0.9134615384615384,0.8365384615384616,0.8653846153846154,0.9038461538461539,0.9230769230769231,0.875,0.9134615384615384,0.3858173076923077,0.32211538461538464,0.2920673076923077
bubble_tea,0.9711538461538461,0.9230769230769231,0.9711538461538461,0.9903846153846154,0.9615384615384616,0.9423076923076923,1.0192307692307692,0.9615384615384616,1.0,0.9519230769230769,1.0288461538461537,1.0,0.9519230769230769,0.9423076923076923,1.0,1.0,0.3094951923076923,0.4050480769230769,0.2854567307692308
buffalo_bills,0.875,0.8365384615384616,0.8365384615384616,0.9134615384615384,0.8365384615384616,0.875,0.8076923076923077,0.9615384615384616,0.9038461538461539,0.9038461538461539,0.8461538461538461,0.8846153846153846,0.9134615384615384,0.9326923076923077,0.875,0.9807692307692307,0.3683894230769231,0.37680288461538464,0.2548076923076923
buffalo_wild_wings,0.9519230769230769,0.9807692307692307,0.8461538461538461,1.0,0.9326923076923077,0.9807692307692307,0.875,0.9711538461538461,0.9230769230769231,0.9423076923076923,0.875,1.0,0.9423076923076923,0.9326923076923077,0.8942307692307693,0.9423076923076923,0.3347355769230769,0.3936298076923077,0.27163461538461536
burger_king,0.875,0.9615384615384616,0.9326923076923077,0.9134615384615384,0.875,0.9038461538461539,0.9134615384615384,0.9134615384615384,0.8173076923076923,0.8461538461538461,0.8846153846153846,0.875,0.8269230769230769,0.7980769230769231,0.9134615384615384,0.8942307692307693,0.3858173076923077,0.34435096153846156,0.2698317307692308
calculator,1.0192307692307692,1.0384615384615385,1.0576923076923077,1.0865384615384615,1.0,1.0384615384615385,1.0961538461538463,1.0288461538461537,0.9903846153846154,0.9807692307692307,1.0576923076923077,1.0192307692307692,1.0192307692307692,1.0576923076923077,1.0192307692307692,1.0961538461538463,0.296875,0.3683894230769231,0.3347355769230769
candy_montgomery,0.8173076923076923,0.8557692307692307,1.0288461538461537,0.9615384615384616,0.8461538461538461,0.8846153846153846,0.9903846153846154,0.9134615384615384,0.7884615384615384,0.8269230769230769,0.9519230769230769,0.8365384615384616,0.7788461538461539,0.7788461538461539,0.9134615384615384,0.8461538461538461,0.3816105769230769,0.3605769230769231,0.2578125
canva,1.0096153846153846,0.9807692307692307,1.0192307692307692,1.0192307692307692,0.9711538461538461,1.0096153846153846,1.0865384615384615,1.0384615384615385,1.0384615384615385,1.0961538461538463,1.0865384615384615,1.0769230769230769,1.0096153846153846,1.0192307692307692,1.0769230769230769,1.0673076923076923,0.3016826923076923,0.35877403846153844,0.3395432692307692
capital_one,1.0,1.0865384615384615,0.9807692307692307,0.9230769230769231,1.0288461538461537,1.0865384615384615,0.9230769230769231,0.9615384615384616,1.0384615384615385,1.0673076923076923,0.9615384615384616,0.9423076923076923,1.0673076923076923,1.0865384615384615,0.9134615384615384,0.9038461538461539,0.3245192307692308,0.3527644230769231,0.32271634615384615
capital_one_login,1.0576923076923077,1.1057692307692308,0.9134615384615384,0.8846153846153846,1.0192307692307692,1.125,0.9326923076923077,0.8557692307692307,1.0480769230769231,1.1057692307692308,0.9230769230769231,0.8461538461538461,1.0192307692307692,1.0961538461538463,0.9230769230769231,0.8653846153846154,0.34375,0.32992788461538464,0.32632211538461536
cara_delevingne,0.9615384615384616,0.875,0.7884615384615384,0.9230769230769231,0.9326923076923077,0.8846153846153846,0.8173076923076923,0.875,0.8846153846153846,0.9326923076923077,0.8269230769230769,0.8461538461538461,0.8846153846153846,0.8942307692307693,0.8557692307692307,0.8846153846153846,0.3864182692307692,0.3479567307692308,0.265625
carhartt,0.9807692307692307,0.9807692307692307,1.0288461538461537,0.9423076923076923,0.9807692307692307,0.9711538461538461,0.9807692307692307,0.9903846153846154,0.9519230769230769,0.9711538461538461,0.9519230769230769,0.9807692307692307,0.9519230769230769,0.9423076923076923,0.9326923076923077,0.9711538461538461,0.3155048076923077,0.3996394230769231,0.2848557692307692
carolina_panthers,0.875,0.8942307692307693,0.8942307692307693,0.9230769230769231,0.8653846153846154,0.8461538461538461,0.875,0.875,0.8173076923076923,0.8173076923076923,0.8461538461538461,0.8653846153846154,0.8269230769230769,0.8557692307692307,0.8461538461538461,0.8942307692307693,0.3894230769230769,0.35757211538461536,0.2530048076923077
carvana,1.0,0.9711538461538461,1.0480769230769231,0.9807692307692307,0.9807692307692307,0.9807692307692307,1.0480769230769231,0.9903846153846154,0.9519230769230769,0.9711538461538461,1.0673076923076923,1.0192307692307692,1.0,0.9423076923076923,1.0096153846153846,1.0288461538461537,0.31971153846153844,0.36117788461538464,0.3191105769230769
casey_white,0.9423076923076923,0.9134615384615384,0.8846153846153846,0.9807692307692307,0.9615384615384616,0.9134615384615384,0.8942307692307693,1.0,0.9615384615384616,0.9038461538461539,0.8846153846153846,1.0096153846153846,0.9615384615384616,0.8942307692307693,0.8461538461538461,0.9615384615384616,0.3467548076923077,0.37439903846153844,0.27884615384615385
cbs_sports,0.9326923076923077,0.9423076923076923,1.0192307692307692,0.9423076923076923,0.8942307692307693,0.8365384615384616,0.9807692307692307,0.9423076923076923,0.7884615384615384,0.8269230769230769,0.9230769230769231,0.875,0.7403846153846154,0.7788461538461539,0.9230769230769231,0.8365384615384616,0.37740384615384615,0.35877403846153844,0.26382211538461536
celtics,0.9230769230769231,0.9230769230769231,0.9423076923076923,0.9711538461538461,0.9519230769230769,0.9519230769230769,0.875,0.9230769230769231,0.9423076923076923,0.9230769230769231,0.9326923076923077,0.8942307692307693,0.8653846153846154,0.9038461538461539,0.9038461538461539,0.875,0.3545673076923077,0.3719951923076923,0.2734375
celtics_game,0.9038461538461539,0.8461538461538461,0.8557692307692307,0.8461538461538461,0.9038461538461539,0.9038461538461539,0.9038461538461539,0.8846153846153846,0.9615384615384616,0.9230769230769231,0.9326923076923077,0.9615384615384616,0.9230769230769231,0.9807692307692307,1.0192307692307692,0.9230769230769231,0.33353365384615385,0.41586538461538464,0.25060096153846156
champions_league,0.8557692307692307,0.8173076923076923,0.8269230769230769,0.8942307692307693,0.9038461538461539,0.8269230769230769,0.875,0.9326923076923077,0.9423076923076923,0.9423076923076923,0.9230769230769231,0.9807692307692307,0.9519230769230769,0.9038461538461539,0.9423076923076923,1.0288461538461537,0.39302884615384615,0.3046875,0.30228365384615385
charles_oliveira,0.8557692307692307,0.875,0.8653846153846154,0.8942307692307693,0.8557692307692307,0.875,0.8557692307692307,0.8942307692307693,0.8846153846153846,0.9038461538461539,0.8557692307692307,0.8653846153846154,0.9326923076923077,0.9038461538461539,0.875,0.9326923076923077,0.34134615384615385,0.4344951923076923,0.22415865384615385
charles_schwab,0.9134615384615384,1.0096153846153846,0.9038461538461539,0.9711538461538461,0.9423076923076923,1.0288461538461537,0.8846153846153846,0.9326923076923077,1.0096153846153846,1.0192307692307692,0.8846153846153846,0.9519230769230769,1.0,1.0096153846153846,0.9230769230769231,0.9326923076923077,0.30408653846153844,0.4344951923076923,0.2614182692307692
chase,1.0096153846153846,1.0673076923076923,0.9134615384615384,0.8653846153846154,0.9807692307692307,1.0288461538461537,0.9230769230769231,0.8269230769230769,0.9711538461538461,1.0865384615384615,0.9615384615384616,0.8173076923076923,0.9519230769230769,1.0192307692307692,0.9326923076923077,0.7980769230769231,0.33413461538461536,0.38461538461538464,0.28125
chase_bank,0.9807692307692307,1.0096153846153846,0.8942307692307693,0.9038461538461539,1.0096153846153846,1.0,0.8846153846153846,0.8557692307692307,1.0,0.9711538461538461,0.9423076923076923,0.8846153846153846,0.9903846153846154,0.9423076923076923,0.8942307692307693,0.9038461538461539,0.3479567307692308,0.3623798076923077,0.28966346153846156
chase_login,0.9615384615384616,1.0769230769230769,0.9326923076923077,0.8846153846153846,0.9903846153846154,1.0865384615384615,0.9423076923076923,0.875,1.0096153846153846,1.0576923076923077,0.9423076923076923,0.8365384615384616,0.9807692307692307,1.0288461538461537,0.9230769230769231,0.8653846153846154,0.33653846153846156,0.36478365384615385,0.29867788461538464
chat,0.9903846153846154,1.0,1.0480769230769231,1.0192307692307692,0.9807692307692307,0.9807692307692307,1.0769230769230769,1.0288461538461537,1.0192307692307692,0.9807692307692307,1.0480769230769231,1.0096153846153846,0.9519230769230769,1.0192307692307692,1.0673076923076923,1.0673076923076923,0.31069711538461536,0.3605769230769231,0.32872596153846156
chat_gpt,1.0384615384615385,0.9711538461538461,1.0288461538461537,1.0480769230769231,1.0769230769230769,0.9615384615384616,1.0288461538461537,1.0096153846153846,1.0769230769230769,0.9519230769230769,1.0096153846153846,1.0961538461538463,1.0288461538461537,0.9903846153846154,1.0480769230769231,1.0769230769230769,0.2421875,0.4879807692307692,0.2698317307692308
cheap_flights,1.0096153846153846,1.0096153846153846,0.9615384615384616,0.9423076923076923,1.0096153846153846,1.0384615384615385,0.9423076923076923,0.9423076923076923,1.0,1.0480769230769231,0.9423076923076923,0.9134615384615384,0.9519230769230769,1.0384615384615385,0.9134615384615384,0.9807692307692307,0.3551682692307692,0.31189903846153844,0.3329326923076923
cheesecake_factory,0.9423076923076923,0.9038461538461539,0.9615384615384616,0.8942307692307693,0.9326923076923077,0.9038461538461539,0.9038461538461539,0.8942307692307693,0.9038461538461539,0.9615384615384616,0.9615384615384616,0.9326923076923077,0.8942307692307693,0.9134615384615384,0.8846153846153846,0.9230769230769231,0.3407451923076923,0.39903846153846156,0.26021634615384615
chicago_bears,0.8557692307692307,0.7596153846153846,0.9038461538461539,0.9326923076923077,0.8269230769230769,0.7211538461538461,0.8846153846153846,0.8653846153846154,0.8557692307692307,0.7596153846153846,0.8653846153846154,0.9423076923076923,0.9038461538461539,0.7980769230769231,0.9326923076923077,0.9903846153846154,0.38822115384615385,0.36117788461538464,0.25060096153846156
chick_fil_a,0.9326923076923077,0.9615384615384616,0.8942307692307693,0.9038461538461539,0.9326923076923077,0.9326923076923077,0.875,0.8942307692307693,0.875,0.9038461538461539,0.9038461538461539,0.9038461538461539,0.8942307692307693,0.9230769230769231,0.8846153846153846,0.9134615384615384,0.35096153846153844,0.39002403846153844,0.2590144230769231
