,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_7_equal_norm,cluster_7_stability_weighted_norm,cluster_7_core_equal_norm,cluster_8_equal_norm,cluster_8_stability_weighted_norm,cluster_8_core_equal_norm,cluster_9_equal_norm,cluster_9_stability_weighted_norm,cluster_9_core_equal_norm,cluster_10_equal_norm,cluster_10_stability_weighted_norm,cluster_10_core_equal_norm,cluster_11_equal_norm,cluster_11_stability_weighted_norm,cluster_11_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level,cluster_7_equal_level,cluster_7_stability_weighted_level,cluster_7_core_equal_level,cluster_8_equal_level,cluster_8_stability_weighted_level,cluster_8_core_equal_level,cluster_9_equal_level,cluster_9_stability_weighted_level,cluster_9_core_equal_level,cluster_10_equal_level,cluster_10_stability_weighted_level,cluster_10_core_equal_level,cluster_11_equal_level,cluster_11_stability_weighted_level,cluster_11_core_equal_level
2022-01-22,0.7722798272749171,0.3317952683568365,-0.1421526166168078,-0.005186206303785931,-0.0334756715289188,0.006729821536725106,0.41320835792339256,0.554200845370464,0.770070046469226,15.387005487573928,16.74906838423779,15.34390239925401,2.2936938201963475,1.7558705972431827,0.7073584633864279,1.2573789977704535,0.2944592582994675,0.3118863103129768,3.0750640024181566,1.1522886119729168,-0.9815859570613841,2.1841399619689326,2.615398579179809,4.736627186586197,6.682943803988562,9.28786733624427,20.816664287843423,2.3111896282679325,2.3664383088189602,1.1768352352758977,-0.07698643435156564,-0.22274348702064675,-0.36264827079189677,28.104280904280852,30.73100136386715,28.507999247129636,13.80764163372857,11.042346359052125,8.546536796536785,10.950541125541113,12.706363377933124,15.254978354978334,16.785490371697247,17.378858820068935,18.750937950937928,44.790043290043215,49.829292542975125,56.588744588744504,46.46839826839819,51.78550603814312,58.66601731601723,12.955844155844138,11.109547340114576,8.326406926406914,10.235374149659853,7.854264452826151,4.966089466089459,29.57139109087158,35.45058617179768,44.14763397522011,40.80206318504184,41.7007519780555,39.73268398268393,14.815230224321105,14.704561149918753,15.612554112554092
2022-01-23,1.9411897791134107,0.5660484961180253,-0.2195302376250158,0.47544788012016903,0.44887246481215076,0.34603130880372807,0.21831376741311037,0.3575211026076883,0.6801023414661269,17.857749037563643,19.121158273595423,16.425176532355575,2.0424662716720405,1.6019103507166652,0.6260898062100836,0.8229032974605494,0.24067115705885664,0.304644373402042,2.5422072940818974,0.816675405561978,-0.6700521316921615,1.5055566033159962,1.6642372025735204,2.913762267475325,5.991883145125593,8.468817611395236,19.24360456636436,2.7762616580812005,2.985804540013586,1.8851734049659399,-0.10895482075150033,-0.29084138216312777,-0.5265021973346232,28.400240500240447,30.35690482944075,27.99171842650099,15.059194428759625,12.14856543245515,8.837301587301576,10.846212121212105,12.564541045853796,15.145887445887425,18.51037468278845,19.04110299179365,19.83463203463201,44.36604136604132,49.40172430394864,56.045935545935464,46.04972943722937,51.45117446221959,58.26861471861463,12.116536796536778,10.513929155863828,8.238528138528128,9.696165739022868,7.235859807886762,4.487253487253481,28.90781657015419,34.62665625407447,43.02313778175841,44.168278529980604,45.96548341670532,44.87987012987006,14.960202676111738,14.829985134735791,15.331365604092854
2022-01-24,2.6773903545757247,0.8056823118674328,-0.04941520100526943,0.41188675396596325,0.27186351062977676,-0.11456269014562458,-0.4422643449041953,-0.23526338919650563,-0.013766406387087416,16.707034027489115,17.60659374938108,14.52620191853128,1.1290486764986587,0.8022887519117416,-0.043078525340933,0.12726736034287403,-0.32563313117112086,-0.34273851366796754,1.510870897816082,0.31123474085028,-1.1041506639723244,1.3090382873982591,1.5929597571327825,3.2562218912287726,4.0911431350051535,6.068360657346616,14.476010188198043,2.832973940167077,3.212975344729945,2.483290874960021,0.11793545584171064,-0.1992749305084872,-0.6424734411921692,29.451178451178404,31.4257174628969,29.422360248447163,14.773950686994143,11.63775137243324,8.20274170274169,9.920562770562757,11.655048880445205,14.224675324675307,17.64151365875501,17.95798703594413,18.310533910533884,42.34914622414617,47.021690164215386,53.03944203944197,43.7606601731601,48.69166627919477,54.46558441558434,11.35151515151514,10.158670292600407,7.933766233766223,9.0682127396413,6.709193115706021,4.532948532948527,27.848391147092375,33.55133555232398,41.534706672637654,46.19766049553276,48.79487379377582,49.200577200577136,15.356946084218793,15.164441744562282,15.219401810310877
2022-01-25,2.8711368868842384,1.1962283280324804,0.7152806145521745,0.669415329120339,0.3791116279950618,-0.4736530840364627,-0.47335888814330424,-0.6020787493698885,-0.7001695308608821,12.288479484657346,12.611269754169776,9.690217088794439,-0.08250983365550336,-0.3491011032061382,-1.0680035045110212,-0.7515861632301535,-1.2341389573729302,-1.4835906761919808,-2.064478784140083,-2.518503518035618,-3.117034140837058,0.7729709310755398,1.1677107193976581,2.8604058344528434,1.8273384459711108,2.634299789440384,6.757071062317656,2.7962336998712805,3.446034001146891,3.457091433369174,-0.05417167555626854,-0.32305737732338846,-0.5509336173781663,32.49932659932655,35.77240524104733,35.22586109542626,15.440052700922244,11.922020734368726,8.147186147186137,9.651515151515138,11.088805135559177,13.293939393939374,14.324227496641269,14.18852827882149,14.088023088023068,39.41570466570461,43.41156874507755,48.4627224627224,40.22478354978351,44.32025806377323,48.17467532467525,9.138354978354963,8.603544152025467,6.805627705627694,8.328880643166347,6.055285084503225,4.392736892736887,27.804894960739073,33.799164007856646,41.2540677713091,49.11504098738134,52.88153985921028,56.04509379509372,16.26338055883508,16.064856969444573,15.985635576544649
2022-01-26,2.6048283318011656,1.3496643739097816,1.2554338562021683,0.7686808544633967,0.4185186533229181,-0.6120041093114873,-0.2689349557865656,-0.6377286888871978,-1.1443299714461874,3.9090893130220348,3.5471750206279937,2.2650284342058766,-0.7856638382027331,-1.0151986094643757,-1.717146493546904,-1.5060168686021003,-1.868089407128012,-2.2113065278920474,-2.663577841239493,-3.0619365804616554,-3.0368072313594743,0.1260805593167837,0.5450209295315203,1.8298055603447279,0.801643232544218,1.2147161603715573,3.0007800957731705,2.798470926667356,3.5089275259955457,3.897947797162617,-0.03574610774025445,-0.3030548178728547,-0.3796278568073452,34.261519961519895,38.72159761376048,39.28759646150946,15.937135328439648,12.270115423127764,8.38239538239537,9.763961038961021,10.997901720702787,12.753679653679637,8.473951336020288,7.629263301108823,7.477633477633463,38.0159932659932,41.37237340910957,45.611832611832554,38.401406926406864,41.946779646359,44.60974025974019,9.165541125541113,8.462299054686287,6.810822510822502,7.658503401360533,5.4350074765041025,4.169312169312164,28.383201214370008,34.77226752940933,42.16308404239433,50.49286174818084,54.71767770472632,59.35137085137077,16.811688311688275,16.576520812255033,16.58166076347892
2022-01-27,2.7899735987902856,1.1920441296390827,0.7439313486949052,0.26634311454965215,-0.11913170870057638,-1.1246585930065247,1.0859957886587073,0.6557695401401561,0.46735825579438384,-1.6361717228146389,-1.7468476044555203,-1.043599445501567,-0.4371768321415062,-0.5907188641191196,-1.2771707416309797,-1.092775189799492,-1.2438528922461418,-1.5190499133119624,1.545363718178031,1.2951724389480377,0.6491455916443414,-0.22471270578266248,-0.1827851513746446,-0.4121894529066841,0.7080146371907725,1.2017979538559762,3.111244860904419,1.7002438634191714,2.0485153372656977,2.1748790952497203,0.46152270152320624,0.03969769596821206,-0.4611299158168381,32.272534872534834,35.890999190747216,35.33465085638994,14.531244118200618,11.25791254686968,7.88997113997113,11.56049783549782,12.899601441597003,14.925541125541107,5.37520525451559,4.4929693163700835,5.237806637806629,39.31842231842226,43.088710795272405,47.660654160654104,40.802759740259695,45.201843162304264,49.073160173160105,11.863722943722928,11.110997118545319,8.932467532467522,7.880890538033384,5.485886245447324,3.8398268398268343,28.01784074511343,34.222729908662075,41.75242573518432,43.24721377912861,45.204875506763365,47.46067821067815,16.33062770562768,16.194629694672454,16.358126721763064
2022-01-28,2.943225527542016,0.8745374445766816,0.005771850548694684,-0.34591747971611797,-0.7011884729261438,-1.5395154056511824,1.562695904047201,1.0611310405723644,0.7027637333935736,5.073304358013681,5.143244823202789,3.9849245410693563,-0.09457539989858672,-0.15580447495172745,-0.6142678163851457,-0.5815593509440575,-0.5901151427920378,-0.7187077485024271,3.097213017874987,3.146223386234723,2.9670516449383255,0.3664944486730155,0.5709853543117348,1.153562646732929,0.7988388378198598,1.0797493554749609,2.865621371615542,0.11845357391198105,-0.08240219996868055,-0.20654379441332837,0.38172801710088655,-0.10366002797155745,-0.7820564192788918,29.47830687830683,31.72921870544148,29.652738565782002,12.741200828157332,10.041409147564067,7.107142857142846,12.196969696969683,13.588303694240055,15.640259740259717,9.362068965517228,8.625151673653876,9.762193362193349,40.713564213564155,45.336851001198454,50.92328042328034,43.287337662337606,48.700347385770925,54.20411255411248,12.849177489177473,12.220287589690015,10.19350649350648,8.474149659863933,5.965682997262207,4.114718614718608,26.975881261595518,32.46504588111463,39.297805642633186,32.49451966473238,31.043876225142274,30.311327561327516,14.909878000787076,14.915083629253076,15.444903581267198
2022-01-29,4.4341934449014,1.5708581996938742,-0.07311677178712975,-0.49981090595412253,-0.769840956650608,-1.4080583465067364,1.7896587332519676,1.401354731658269,1.3503543157987656,10.603794297404173,10.240534656004291,6.064603894115011,0.6010221653158117,0.6334990700905789,0.2732865572214669,0.21719070614980093,0.25190581349370444,0.22443194339495812,1.1594430580126005,1.4514390204126042,1.9788120554895603,1.0871825479972776,1.4534787983419897,2.8603506437934056,1.6410324126716334,1.7670080234409538,3.3703608753217273,0.17119428068358228,-0.15856756374711042,-0.3448267341889759,0.7531897309317329,0.2060141202910829,-0.6416631045038624,30.725877825877777,32.08900459271254,28.950686994165217,12.571805006587597,10.066962305853924,7.14141414141413,12.432034632034616,14.007424863983568,16.34978354978353,13.016420361247935,12.03615961336232,12.067243867243851,43.326719576719526,48.446056899017975,54.59042809042801,46.08501082251077,52.073253897415135,58.55346320346312,11.686753246753229,11.369218059862023,9.840692640692627,9.236487322201596,6.589627803148386,4.532227032227025,28.109705590225015,33.793879543733844,40.92536199432746,32.09404071106193,30.17924295032804,29.269841269841226,14.885822510822491,14.930483796199649,15.621408894136142
2022-01-30,5.351007507179507,1.8759731749743875,-0.07603675141267376,-0.6259965499819501,-0.757442536204009,-1.0451985019302328,1.6134245344156177,1.310638761592387,1.2299095951062236,12.78826662725365,12.043651896660876,6.514807121495091,0.7031179396956212,0.758565061169556,0.43722362053252606,0.29406017963085446,0.3280275205454773,0.29737316044840245,2.540107633913933,2.5770157189361194,2.2209266587604732,1.3511532269589166,1.8794549786055788,3.8858708139886824,1.7161581410669973,1.8632470739181772,3.16231052193111,0.02075077937049924,-0.3431150698670682,-0.5008619524345285,0.45032148577107134,-0.05458056257081535,-0.7573887108139963,31.532948532948478,32.4069225638987,28.895915678524336,12.307076980990008,10.030824083133334,7.339105339105328,12.013203463203448,13.593772652421201,15.918181818181797,14.140916554709637,13.025897785055799,12.56709956709955,43.777417027416966,48.918292256849824,55.11760461760453,46.27754329004321,52.20732488029883,58.63679653679647,12.313419913419896,11.950490208431233,10.240259740259727,9.41076066790351,6.7381066053065215,4.708513708513703,28.583403609377598,34.590519414919015,42.11725630691141,31.435018881827347,29.277501845720213,28.302308802308755,14.290977961432487,14.452955474315873,15.468713105076722
2022-01-31,5.5685215542960655,2.0194142514546956,0.17257817967949293,-0.2989900633025503,-0.4021562767196919,-0.6955592723646857,1.0374493407119298,0.8435823561238324,0.9884079267060552,12.768810986285887,11.75040828805951,5.781958502051523,0.3592638448066083,0.3554114334824115,0.13800201901040787,-0.07681747829630463,-0.0750422003303295,-0.20341130616058983,3.3969682342048717,3.2875061775873435,2.610787692393924,1.4078159981856526,2.057728059517552,4.4722742906298745,1.3784578862530323,1.4154926167037971,2.8423009976394695,0.1720682586745853,-0.16601520143069778,-0.3412932332375806,0.3587912865983827,-0.13451793967672063,-0.7946764669367354,32.62429052429047,33.755067032654146,30.700545830980563,13.202616224355339,10.690358966890905,7.635281385281377,11.42305194805193,13.021647181708365,15.51125541125539,13.642185400806076,12.467881400292084,11.650505050505036,42.80615680615673,47.67427894470508,53.59668109668101,44.76720779220773,50.1206964959145,55.63917748917741,12.50753246753245,12.209977262198224,10.521645021645007,9.314780457637587,6.6974661171149785,4.795334295334289,29.161747343565487,35.491335041126305,43.3878190774742,32.747444045316335,30.700335592230992,29.62987012987009,14.023366784730404,14.281866753311643,15.525383707201867
2022-02-01,5.174813051402806,2.1665389048724473,0.8096048949621095,-0.2946437806615387,-0.34940146354079277,-0.44781988146871615,0.06595651120482914,0.08822756457172913,0.2655218593741543,10.50750104586062,9.385775075510258,4.076254846115349,-0.2859124731358403,-0.41860408995668674,-0.6082582268400727,-0.7394065275287135,-0.8537374769508648,-1.149262232037516,0.8086558970705141,0.8268868795194613,0.2863716768703609,1.1249221598813512,1.7730267938901216,4.130863536814166,2.2080374091635364,2.060065796549374,2.732007304443127,0.9380411826168722,0.7880013720978454,0.7198614258156808,0.056388512792689964,-0.31473548205589935,-0.5682096872544226,35.023184223184174,37.3786632337643,35.492000752870275,12.731601731601717,10.178735609687779,7.715007215007202,10.231926406926393,11.862830731801068,14.233333333333315,11.67136886102402,10.600261188339843,9.78499278499277,40.65812890812885,44.81487909472249,50.125781625781556,42.02537878787872,46.321131485702466,50.21558441558434,10.864588744588731,10.722837435435823,9.144155844155831,8.855534941249216,6.3404528414145895,4.607984607984601,30.45104102246955,37.381730517640584,45.93461710703084,37.937459703417105,37.11119332238177,36.9516594516594,14.327676111767,14.618286483842015,15.984454939000369
2022-02-02,3.3692355960271767,1.8966160256447668,1.335072678389594,-0.13938141133144977,-0.23835259648444393,-0.5197451457637957,-0.3194284557204609,-0.39868125913013475,-0.05901733873476863,6.082778794796338,4.969181353134448,1.4102572046026294,-0.5957722084861552,-0.8080852924356056,-0.9754264765046192,-1.1338429548511302,-1.2496327072081508,-1.6237306553718063,-1.2632143922047485,-1.7617111667184946,-3.5090039420523538,0.6739031814444536,1.2175291869262992,3.1772900426756316,4.058734710716577,3.7101109833746246,2.5057019778799217,1.6148013631867866,1.6653549781226171,1.6282966882453753,-0.49790875368404724,-0.6741196740620986,-0.2680176447370796,36.29836459836456,40.10292340600137,39.42198381328811,13.048842461885924,10.460048878070829,7.868686868686857,9.53398268398267,11.092722119575027,13.734632034632018,8.442379459620826,7.380337124175128,6.789610389610379,39.72787397787391,43.363747794359995,48.31409331409325,40.81066017316011,44.68047308918356,47.68138528138521,9.732467532467519,9.423403857756467,7.2818181818181715,8.340568954854659,5.859314865002133,4.33670033670033,31.834654522966158,39.29358408121865,48.267204060307456,42.78401031592515,43.055432215387505,43.42640692640686,14.714630066902771,15.048398846482879,16.500590318772108
2022-02-03,3.1998832389811698,1.001872980907211,0.7638901845849017,-0.37965549150386596,-0.4150513407492114,-0.5000975100986468,-0.4323391801986567,-0.38053322338191126,0.0004757449567939109,0.7242201071814593,-0.04648433564395172,-0.7901354822580752,-0.07727756512662966,-0.19092520237722882,-0.26877439185448165,-0.6920852549982092,-0.6512701849976361,-0.771555368021752,3.034853989372628,2.7406782784481525,1.7477306653495088,0.2501848867285014,0.528318697033666,1.5918718829508007,5.7809050177459875,5.304015973458066,2.3374152859070096,1.1972850361194927,1.0862341456479399,0.745202295565491,-0.8549570016479582,-0.9175210839103235,-0.37023834140624334,33.19004329004325,36.30809314052811,34.975343497082584,12.002352719744009,9.981294327783935,7.743145743145731,10.045670995670983,11.822480959196678,14.738961038961017,5.191297208538578,4.1815292054077275,4.313131313131307,41.61556036556029,45.827795165997806,51.59475709475702,43.464826839826785,48.35967046585316,52.81601731601724,12.430822510822493,11.90855911291078,9.89393939393938,8.14489795918366,5.605992446082809,4.1075036075036016,31.679035250463794,38.74715242690222,47.4529034184206,39.46569033803072,38.62763435127244,37.39466089466084,14.126131444313243,14.559692088422842,16.07319952774496
2022-02-04,4.487528163224697,0.5548595781079915,0.022378679338183133,-0.5751662205214908,-0.5882612328319533,-0.38871217075945436,-0.20785691588856975,-0.09114504583855876,0.5224472048890928,-0.9295733029961013,-0.9117994460558965,-0.16108725644982244,0.5291675032135862,0.5511432476209835,0.5258306231763306,0.07385562337603375,0.232737044178507,0.4170505077214952,5.496225169067493,5.94374110809515,6.136310921112807,-0.02581357021535934,-0.10786751001713309,-0.3500086544152367,6.937644546774258,6.341879665350542,2.024914107779302,0.5168249064008589,0.17471674251971736,-0.4249742133690048,-0.981939042262611,-0.9537663055001686,-0.5343356415185966,30.20101010101006,31.77593734641399,29.200828157349857,11.14803312629398,9.451905719252608,7.62914862914862,10.665259740259724,12.651437366216589,16.0238095238095,4.651515151515146,4.073905411764681,4.8860028860028795,43.71133958633952,48.715003933812845,55.35257335257327,46.76195887445881,52.77712723421391,59.286147186147105,13.896103896103876,13.566167800659636,11.914718614718598,8.3982065553494,5.704624367618131,3.783068783068778,30.631491163958657,36.83622022768845,44.61419614867885,34.06023763470567,31.72216923439253,28.954906204906163,13.274203069657597,13.835103180454002,15.36206218024398
