,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_7_equal_norm,cluster_7_stability_weighted_norm,cluster_7_core_equal_norm,cluster_8_equal_norm,cluster_8_stability_weighted_norm,cluster_8_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level,cluster_7_equal_level,cluster_7_stability_weighted_level,cluster_7_core_equal_level,cluster_8_equal_level,cluster_8_stability_weighted_level,cluster_8_core_equal_level
2022-01-31,5.5685215542960655,2.0194142514546956,0.17257817967949293,-0.2989900633025503,-0.4021562767196919,-0.6955592723646857,1.0374493407119298,0.8435823561238324,0.9884079267060552,12.768810986285887,11.75040828805951,5.781958502051523,0.3592638448066083,0.3554114334824115,0.13800201901040787,-0.07681747829630463,-0.0750422003303295,-0.20341130616058983,3.3969682342048717,3.2875061775873435,2.610787692393924,1.0473204884766276,0.6524114111400221,0.16930805083088193,32.62429052429047,33.755067032654146,30.700545830980563,13.202616224355339,10.690358966890905,7.635281385281377,11.42305194805193,13.021647181708365,15.51125541125539,13.642185400806076,12.467881400292084,11.650505050505036,42.80615680615673,47.67427894470508,53.59668109668101,44.76720779220773,50.1206964959145,55.63917748917741,12.50753246753245,12.209977262198224,10.521645021645007,23.306386274276132,26.07376949818159,29.26839826839823
2022-02-01,5.174813051402806,2.1665389048724473,0.8096048949621095,-0.2946437806615387,-0.34940146354079277,-0.44781988146871615,0.06595651120482914,0.08822756457172913,0.2655218593741543,10.50750104586062,9.385775075510258,4.076254846115349,-0.2859124731358403,-0.41860408995668674,-0.6082582268400727,-0.7394065275287135,-0.8537374769508648,-1.149262232037516,0.8086558970705141,0.8268868795194613,0.2863716768703609,1.4629617371954609,1.581443378699629,1.8489189689289878,35.023184223184174,37.3786632337643,35.492000752870275,12.731601731601717,10.178735609687779,7.715007215007202,10.231926406926393,11.862830731801068,14.233333333333315,11.67136886102402,10.600261188339843,9.78499278499277,40.65812890812885,44.81487909472249,50.125781625781556,42.02537878787872,46.321131485702466,50.21558441558434,10.864588744588731,10.722837435435823,9.144155844155831,24.536637674252315,28.169665445562842,32.50407085269467
2022-02-02,3.3692355960271767,1.8966160256447668,1.335072678389594,-0.13938141133144977,-0.23835259648444393,-0.5197451457637957,-0.3194284557204609,-0.39868125913013475,-0.05901733873476863,6.082778794796338,4.969181353134448,1.4102572046026294,-0.5957722084861552,-0.8080852924356056,-0.9754264765046192,-1.1338429548511302,-1.2496327072081508,-1.6237306553718063,-1.2632143922047485,-1.7617111667184946,-3.5090039420523538,2.3321574188583107,3.5065337034549375,5.668778398121383,36.29836459836456,40.10292340600137,39.42198381328811,13.048842461885924,10.460048878070829,7.868686868686857,9.53398268398267,11.092722119575027,13.734632034632018,8.442379459620826,7.380337124175128,6.789610389610379,39.72787397787391,43.363747794359995,48.31409331409325,40.81066017316011,44.68047308918356,47.68138528138521,9.732467532467519,9.423403857756467,7.2818181818181715,25.787570991699383,30.258039789431997,35.85694427896258
2022-02-03,3.1998832389811698,1.001872980907211,0.7638901845849017,-0.37965549150386596,-0.4150513407492114,-0.5000975100986468,-0.4323391801986567,-0.38053322338191126,0.0004757449567939109,0.7242201071814593,-0.04648433564395172,-0.7901354822580752,-0.07727756512662966,-0.19092520237722882,-0.26877439185448165,-0.6920852549982092,-0.6512701849976361,-0.771555368021752,3.034853989372628,2.7406782784481525,1.7477306653495088,3.059491242483747,5.086479638021106,8.855469265038412,33.19004329004325,36.30809314052811,34.975343497082584,12.002352719744009,9.981294327783935,7.743145743145731,10.045670995670983,11.822480959196678,14.738961038961017,5.191297208538578,4.1815292054077275,4.313131313131307,41.61556036556029,45.827795165997806,51.59475709475702,43.464826839826785,48.35967046585316,52.81601731601724,12.430822510822493,11.90855911291078,9.89393939393938,25.197217919694953,29.23691488430778,34.17041979427295
2022-02-04,4.487528163224697,0.5548595781079915,0.022378679338183133,-0.5751662205214908,-0.5882612328319533,-0.38871217075945436,-0.20785691588856975,-0.09114504583855876,0.5224472048890928,-0.9295733029961013,-0.9117994460558965,-0.16108725644982244,0.5291675032135862,0.5511432476209835,0.5258306231763306,0.07385562337603375,0.232737044178507,0.4170505077214952,5.496225169067493,5.94374110809515,6.136310921112807,3.5290575120906174,6.1450752320973,11.100208914485021,30.20101010101006,31.77593734641399,29.200828157349857,11.14803312629398,9.451905719252608,7.62914862914862,10.665259740259724,12.651437366216589,16.0238095238095,4.651515151515146,4.073905411764681,4.8860028860028795,43.71133958633952,48.715003933812845,55.35257335257327,46.76195887445881,52.77712723421391,59.286147186147105,13.896103896103876,13.566167800659636,11.914718614718598,23.928233845665012,27.085631062454016,30.869216410500773
2022-02-05,5.298570033584848,0.3924413812481226,-0.18881107898747213,-0.5127849320376369,-0.5123104650709129,-0.20292892639305138,-0.6665112739029941,-0.5068446445093042,0.01462650810020313,0.5932429353816925,0.4951806357470312,0.2225258712141021,0.7855744906677053,0.8448147494427632,0.8248206585719677,0.41107599630353964,0.5784670311905635,0.8397795367101815,3.3088831504116114,4.389184824222336,6.000911750224596,3.8166037961798542,6.688734003379032,12.35495881257779,29.645791245791216,30.606154906536343,27.693393562958732,11.281479390175026,9.514630367219434,7.898268398268386,10.025865800865787,12.067264520636838,15.480086580086558,5.394387221973421,4.789527073423912,5.314574314574307,44.67875180375175,49.84635792328201,56.67364117364109,48.009577922077845,54.29193484068661,61.45194805194795,12.536796536796519,12.668011735675048,11.752380952380935,23.269857818022924,26.035686432350154,29.65923984272603
2022-02-06,5.688251551902289,0.5525821566249143,-0.05206251608206995,0.03478790751254234,0.1262705119730768,0.6365773539213073,-0.8182364494030813,-0.6301876139500746,-0.1780448812663753,0.4717076121783775,0.4320716365211536,0.11148378150339734,0.893165031257583,0.957201250875072,0.9616543848416258,0.46950535139157196,0.6687139390803202,0.9755365865610235,2.4080786835198382,3.0259501920844594,4.78620150521212,3.74146617437853,6.537262072520772,12.323923575951811,30.43386243386239,31.518941344062085,28.81705251270464,12.755599472990758,10.741372965331347,8.94227994227993,9.849242424242412,11.941322071414634,15.233766233766213,5.22816838334079,4.630580998367051,5.097258297258289,45.208754208754144,50.30541866269327,57.25853775853768,48.40638528138521,54.55476579316204,61.770562770562684,12.073246753246734,12.008458333051305,11.151515151515136,22.947356924421097,25.550556263735256,29.345526033599384
2022-02-07,5.147968169481615,0.6788544479941762,0.22071253387560463,0.34178080705868435,0.42217847249880985,0.8555010693539229,-0.6064480682541025,-0.4329478533447647,-0.14268527148026794,0.3737215655352736,0.33077829325246627,-0.0632974904489567,0.38780659200737844,0.38414742358731935,0.3575886487053846,-0.18136580942507669,-0.07539602181910329,0.0828208778323428,4.114901227558088,4.092162538164157,4.815526075896271,2.821273569656391,5.15727133534876,10.330296759521378,31.13448773448769,32.91703710540446,31.01900997553168,13.86900056465272,11.38921478072399,9.296536796536783,10.278138528138516,12.284306084470849,14.995670995670977,5.015524705179872,4.438644898388745,4.851948051948045,43.647005772005734,48.2950467393312,54.84848484848477,45.790800865800804,51.11452237909526,57.222727272727205,13.061645021645004,12.630050780038857,11.27445887445886,22.22310258548788,24.867740246117208,28.805631677191265
2022-02-08,4.343957871291907,1.2056814203093684,1.0166756189470274,0.7113868384166634,0.7352638768896704,1.1517903642758534,-0.22184409601511895,-0.08700558939869173,-0.157826024155472,0.26810777498925914,0.2214391762783032,-0.24234206188230903,-0.33807167400700633,-0.4356840854800052,-0.5436678679321446,-0.7238525548855934,-0.9643000275022018,-1.2076799019360303,0.35338523525622667,-0.2740135380395236,-0.31940613235054116,1.911564632847389,3.5445770330898023,7.432307204260902,34.06859066859061,37.51947792212528,37.172971955580586,14.964615095049853,11.7101553025975,9.648989898989885,10.848593073593062,12.771841881360139,14.602164502164479,4.775563516942822,4.212448702405646,4.553535353535348,41.16967291967286,45.132204719820976,51.01106301106293,42.20844155844149,46.19287332239863,50.31904761904756,11.062510822510806,10.531123233021406,8.9138528138528,22.627844632431767,25.848286751226375,30.707136899797394
2022-02-09,2.60195326427831,1.3974757543597087,1.4988430988674357,0.7365790708592567,0.7554962838645848,1.011607487043812,0.3129439290729754,0.2966806030496603,-0.0505113338587833,-0.3720576630732034,-0.42077140617052455,-0.575605186161793,-0.5866468146676549,-0.7517865292989224,-1.0254981656526536,-0.8833335681730906,-1.3296103598958717,-1.7954226885471951,-0.8467554984301877,-1.756637543256667,-2.2129184963826085,1.64654860182833,3.152997325792595,6.729658950722175,35.59018759018755,40.43993987560425,40.92697157914543,15.264728025597568,11.950685471968553,9.505050505050493,11.302164502164485,13.106695877125965,14.284848484848464,4.2567547395133545,3.6866075206071205,4.06551226551226,40.24885762385756,43.715949198679475,48.91822991822985,40.5908008658008,44.053560580214835,47.35952380952376,10.502164502164486,9.893148024332374,8.044155844155831,23.459281544143906,27.271196203627415,33.006116207951024
2022-02-10,1.038197413599162,1.0232810904468275,0.9354400732420507,0.3245742109129645,0.3082099533844941,0.24982718853160224,1.4174444404547448,1.2936484778420094,1.2286063053838665,-0.6090390351433813,-0.6265568259477394,-0.7907318454919086,-0.25854629542530244,-0.29807480952192494,-0.5250953012859232,-0.040158803142957555,-0.749406956611916,-1.2138394551393599,1.3999979069406647,-0.006902248496157504,-2.2116479130115048,1.3253725335985584,2.897572803154837,6.44374948907939,33.00971620971618,37.18752906658878,36.772633163937456,14.458968567664195,11.617034848788522,8.802669552669542,12.616017316017302,14.565263855762199,16.13246753246751,3.974921630094039,3.396571836996588,3.7007215007214955,41.373977873977815,45.51786132308565,51.2729677729677,42.652922077922014,46.840573471455464,51.443506493506426,12.220432900432884,11.230225014469024,8.378787878787868,22.765558600420942,26.076757537225603,30.89157631359462
2022-02-11,2.469429463437705,0.8094859139784304,-0.01841711903474129,-0.2237800068243672,-0.2646546579647326,-0.4480450842754369,1.6130885609747196,1.382854173830355,1.36293052438781,2.346311735249156,2.1099787394657974,-0.33242152324221347,0.14629607660100982,0.25302761637009225,0.21669873479029764,0.9828775269520367,-0.060880700362897236,-0.41011572062957374,2.8645116639074,2.2580285270397566,1.3007221488387386,1.7212092394256573,2.6646262227219624,5.728080610120518,29.78080808080803,31.864465800091978,29.59495576886877,12.823357801618656,10.652850939426248,7.792929292929281,12.90508658008656,14.819202262394894,16.43160173160171,5.4943275115688825,4.773081639983262,4.285137085137079,42.600949975949916,47.80138925532746,54.715969215969125,45.36244588744584,50.683738353109355,57.13203463203455,12.93766233766232,12.313740793588698,10.041558441558427,21.567784661821328,23.921822252856547,27.263552960800627
2022-02-12,3.7711117393019484,0.9365603851819614,-0.4109469745415305,-0.4894087425637564,-0.5735574675887826,-0.943546555808085,1.3083355621903072,0.9144281425571241,1.0697203753729414,4.409421086639022,4.009480795241376,-0.014281770417415058,0.28787050765137634,0.42812910952873895,0.431178123335642,1.7248286483500344,0.46922461902082174,0.15761147741846054,0.4523477196416964,0.4712218108081916,0.4595234660229554,2.3076258765403943,2.7119952761237953,5.285541324617795,28.9254449254449,29.82562550219314,26.639751552794998,12.208168642951236,10.210551303015734,7.3470418470418375,12.03614718614717,13.779998709072292,15.745887445887423,6.542469025227636,5.738173987528627,4.7212121212121145,42.831649831649784,48.358266918786526,55.466329966329894,47.217748917748835,53.102265111874296,60.413419913419816,11.338181818181802,11.203250342733673,9.590043290043276,21.44450732753483,23.43502788191742,26.361849160014255
2022-02-13,4.67141662177639,1.2154566462050846,-0.44419239412163275,-0.337680736467069,-0.35978270802938417,-0.7447200756879764,0.863949173768861,0.4447733543163338,0.5787280796010374,5.551267304841044,5.0017495100510825,0.13516623959574148,0.20543047088644092,0.3229593534565602,0.38540983771334886,1.9034948298742642,0.6691634333258023,0.4079761530373632,-2.34546680691245,-2.069609895740119,-1.313770271193776,2.6338600886310326,2.6840262275988427,4.870337935853365,29.649975949975907,30.00550278797783,26.45680406549968,12.442499529456036,10.526628528459211,7.909451659451647,10.97554112554111,12.641027264472179,14.870995670995649,7.062173458725176,6.220813766302464,4.9333333333333265,42.40951178451173,47.91566909531482,54.87830687830681,48.12067099567092,54.094646421990646,61.34826839826833,9.719826839826824,9.789703495325428,8.671861471861458,21.95214265856464,23.917490843241264,26.87132133921121
2022-02-14,5.11754286645254,1.5787416102879595,-0.09779485888331389,0.28750619212572365,0.4285990327410808,0.43884809191009655,0.6741203399196001,0.2268928541292804,0.45402826542036134,5.677548143274716,5.0324817545120535,0.09705883377104169,-0.10229571941880196,-0.048851452725460175,0.07358491927221467,1.6538027538697004,0.587118301475725,0.2764936959053613,-1.7395781419382328,-2.162981993376612,-2.197209420771284,2.8066627473782964,2.713287101028315,4.6511020189174355,31.565560365560323,32.27044773330924,29.148127235083713,13.431488801054,11.371613612771357,9.218975468975456,10.70335497835496,12.227818797160644,14.804761904761886,7.118450515002229,6.211654926124416,4.865223665223658,41.34042809042803,46.52422593907324,53.229677729677654,47.67207792207785,53.28720231227629,59.773376623376535,10.108917748917737,9.808845065907327,8.33290043290042,22.77612295960917,24.992452060462906,28.240319313713773
2022-02-15,4.936894510163488,1.898328345003455,0.5124250478987029,0.7301622842265584,0.9604383130443597,1.3256521977075686,0.34690053919596436,0.024486700595118403,0.21293757869527757,4.611901731720022,3.977594197813449,-0.20333751095351865,-0.8175655817054512,-0.8698159625466889,-0.9175326831083785,0.821991324401251,-0.14773571863350904,-0.7997900473459725,-5.026159873554411,-5.363865566938272,-4.572236376040852,2.5024299645980057,2.5276807740085476,4.48759127838699,34.00904280904276,35.85183023533123,33.910408432147506,14.28204404291359,11.730805799644564,10.290043290043274,10.641774891774878,12.169250530276642,14.621212121212102,6.460665771010589,5.568485286949421,4.414718614718609,38.58092833092829,43.00261866052586,48.949494949494884,44.44669913419907,48.9982433742143,53.49718614718607,7.997575757575743,7.8632436815743265,6.924242424242415,23.6151455578061,26.633973129359994,31.003415544699905
2022-02-16,4.236970744358248,2.009068084039196,1.067687499475772,1.052612509223416,1.3395555193163686,2.0171553314030404,0.1028015141810575,-0.04054368570559908,-0.23397457152619197,2.7167240949924203,2.1938606326668304,-0.4884251118705458,-0.9717778824383557,-1.047308240760327,-1.2930875417505654,0.501258555724892,-0.29270789504947153,-1.1544513723072856,-4.968922657766854,-5.622293790112568,-5.870017332037142,2.1826713596714873,2.4805342848861223,4.56924043693112,36.05949975949972,39.15311483388229,38.28816111424802,14.97816676077544,12.0258076059979,11.006132756132741,10.543939393939379,12.151105511516203,14.091774891774872,5.469473055679945,4.6192668794017155,3.933044733044727,37.81854256854254,41.75696179625211,47.23328523328516,43.29047619047613,47.48140238914896,51.0305194805194,8.14372294372293,7.894279533977904,6.500865800865792,24.658991620000737,28.422468750180244,33.85313157790218
2022-02-17,2.2078475714192254,1.1701874142506004,0.7307765962055539,0.8451957791698518,1.0122184757526094,1.411236810627009,-0.49300079491131577,-0.5388032794720905,-1.1483287684126027,0.08666893269083918,-0.23504196071852398,-0.8402244825264973,-0.2586894489931034,-0.22397711930519948,-0.541415924250101,0.784418373655136,0.48846783613861716,-0.05565336854479104,1.4495899767290732,1.0434619160026861,-0.05717943130142995,1.7045605037627787,2.3066711644083546,4.307972303672423,33.73265993265989,36.96046277580414,35.91153773762465,14.82015810276678,11.961296848756932,10.253607503607489,10.06699134199133,11.80229837731241,13.353679653679634,4.146066577101053,3.3687107462808177,3.402597402597398,40.169492544492485,44.70375241357745,50.70418470418463,45.86920995670988,51.276771692401084,56.67077922077915,12.051948051948035,11.656424337046086,9.588311688311673,24.357430795504143,27.829877914738713,32.611620795106994
