,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,sp500_price,sp500_log_return,sp500_realized_volatility_7d
2022-07-06,1.3288134620416576,16.810856001534166,0.8291632790927815,-0.6300675241454591,2.813420686203074,1.1024953464530276,0.2701084676530865,0.15714628156886642,-1.0000590290996285,31037.6796875,0.002253329287214001,0.008425395539191034
2022-07-07,1.0022178787141267,16.128519069467842,0.7832744852093458,-0.1307454132844472,2.6596165910103777,0.9574241626885558,0.210884362555745,0.19153509212002673,-0.76717939877261,31384.55078125,0.011113818314715473,0.009801450098784576
2022-07-08,0.900230193964025,14.50147490618718,0.7035726070727153,0.04366886906995939,2.511582475502675,0.8098829763666979,0.17390589237337373,0.1871978128051784,-0.3430305340328397,31338.150390625,-0.0014795408431851342,0.00716962376110317
2022-07-11,0.33949093672537933,13.705212914949522,0.025358784492513803,0.012334214400652677,3.2322391940692428,0.42394025554720793,0.43355185651163225,0.4459422749257267,0.09510219597834038,31173.83984375,-0.0052569410974800945,0.00762072125007596
2022-07-12,0.5203881736385461,12.857844022369223,-0.09656856413905127,0.05299796160604891,3.537012534327861,0.40509325317294703,0.1465691070679134,0.2529427178375075,-0.39533718768247,30981.330078125,-0.0061945090472033115,0.0072578781069154
2022-07-13,0.506357907477552,10.815515954976817,0.15485378222057183,-0.04503319638151329,3.654405333581314,0.3161891657439296,0.1441215262092043,0.24825689340769552,-0.4374810973734771,30772.7890625,-0.006753940020692184,0.0063781912860432196
2022-07-14,0.32830520385175965,8.281138987785678,0.12350291875499302,-0.10105214183974479,3.5736966618744304,0.19472845520303905,0.2081719233560179,0.17699706639298424,-0.25714296165599554,30630.169921875,-0.004645359098422119,0.00641373344210338
2022-07-15,0.08211626586584143,5.539343732486224,0.35942713793224856,-0.20909097155555859,2.588572583398259,-0.011624106765356372,0.2785759446956055,0.09579777105143034,0.021391961644565177,31288.259765625,0.021257471430065067,0.010813199638208808
2022-07-18,-0.2623046737071059,3.512016958876245,0.6969563133967926,-0.43381951224384474,2.9969640716376182,0.5776066393061147,0.1457415438845838,-0.09300420005302248,-0.14725352192825078,31072.609375,-0.006916236198126313,0.01017227797526043
2022-07-19,0.11204123872265508,3.3302043475132503,0.7386392353450807,-0.5522871355890232,3.0596022062926216,0.8846902593406162,0.0849322951193968,-0.21263263859371262,-0.289000101143588,31827.05078125,0.023989878059023084,0.013989261230702243
2022-07-20,0.4318193355782734,3.097196581313094,0.790047816060332,-0.40692918430553054,3.004179207963127,1.0537492308370562,0.058460078991740216,-0.27745735272591526,-0.29337815922958027,31874.83984375,0.0015003972722418268,0.013616177920838527
2022-07-21,0.6366295735005315,2.6801303646570322,0.6289085496941328,-0.2749013067190544,3.7507323620296296,1.074111167852528,0.03369572375002582,-0.3018182411658966,-0.24304475663254882,32036.900390625,0.0050713966985629355,0.012974577847527669
2022-07-22,0.7298171890125431,1.7412616828011032,0.4454491130540147,-0.29372705386534037,3.9930898532135837,1.1384076739786033,-0.06875711264590453,-0.21896329498186426,-0.061089626548164216,31899.2890625,-0.004304652554280253,0.012640211255086657
2022-07-25,1.2512160527152998,0.8872073301716631,0.08543530086695375,-0.3662512223494205,4.326765525953326,0.7418175493892027,-0.2818279959001985,0.15574339354114689,-0.20556738083746323,31990.0390625,0.0028408519449492076,0.011973820421403296
2022-07-26,1.2923069876725337,1.008469123439274,-0.0052587985207998246,-0.652632200076567,4.482180370834656,0.7555883305423512,-0.30555432304899643,0.0940249891968552,-0.3834984778600221,31761.5390625,-0.007168480693840351,0.010778892640356875
2022-07-27,1.193577917014928,0.9494253472132956,0.0906506587771176,-1.547999650105206,4.23369151150266,0.6633520867550335,-0.20957441201374422,0.08348007570172378,-0.3745349982523271,32197.58984375,0.013635505824458605,0.01069816620800063
2022-07-28,0.9019397348156025,0.9078743008807175,0.1578607914757422,-0.5847284486211053,3.812356236303697,0.5385333225182038,-0.08097516998748243,0.13739210603704385,-0.2623850428784366,32529.630859375,0.010259792546582602,0.007405400987937258
2022-07-29,0.5923043902388222,0.6510937024859579,0.34116179471558955,0.29910541373839866,3.19059328462323,0.24180164691087586,0.06529734037222708,0.14604413181788833,-0.04473419830269729,32845.12890625,0.009652058298261323,0.0077417024819623256
2022-08-01,0.4981052880681272,0.5789418372623983,1.0363081276128652,2.7288900122598356,3.4796122223768813,0.8184726911950324,0.22208524881877648,0.18061455137765456,-0.26480332361430975,32798.3984375,-0.00142376494789076,0.008015950385082514
2022-08-02,0.9559480640693169,0.7308797982011663,0.9955660102314879,3.1430061709339707,2.788478554275757,1.1693077344280125,0.2648689477295974,0.056790727822342985,-0.43192911349518553,32396.169921875,-0.012339482550114411,0.00969511142677051
2022-08-03,1.3513508377581351,0.7919831942639001,1.2844630609752263,3.2921355459980144,2.1258481774089755,1.2564248914930853,0.3567649070080154,0.012919876777928675,-0.3879209200171898,32812.5,0.012769336828990063,0.010496260990338988
2022-08-04,1.601138141970021,0.5792210385922308,1.406729085392606,3.5328055494560364,1.9161210307970735,1.3508386261071361,0.3855495916615732,0.0032788328683184603,-0.26743381035398106,32726.8203125,-0.002614605580328444,0.009836046929950491
2022-08-05,1.7284992565678134,0.25530395627315616,1.727970042933564,3.549821443547052,1.2751348493918004,1.3304605679567927,0.4555198671917755,0.12297006916034571,0.06656098904021232,32803.46875,0.002339329600134832,0.00892963465277945
2022-08-08,1.4901556092981791,-0.16775352366588311,2.211669259616282,1.9525619243979728,1.0345004392264672,1.1884947668899897,0.18515514890041762,0.16862204937473574,0.05639732396386209,32832.5390625,0.0008858038558301473,0.00827978242129884
2022-08-09,1.295895460509297,-0.0290060717413418,2.1324350695337824,0.8940615712991018,1.281664354611274,0.9923294506472132,0.042665489780093845,0.12441340001487695,-0.10851017446414231,32774.41015625,-0.0017720354978578712,0.007448887983711646
2022-08-10,1.0054938450310515,0.03544912756376075,1.9078206347822335,-0.14897998742543364,1.3763406319644573,0.7864182530327483,0.02058697681228527,0.10785511683686022,-0.07844619608146518,33309.51171875,0.01619496066993875,0.009658069187391828
2022-08-11,0.7514702119734348,-0.06194089379933628,1.890066625540874,0.9144872349559346,1.5518522938906372,0.640831608954124,0.03979440218361379,0.12269513265228721,-0.02954084832139647,33336.671875,0.000815055155120703,0.007362439803804207
2022-08-12,0.5340857872171785,-0.2704617267316351,1.7781655966064969,1.2007562345748242,1.7678471284738249,0.465665386630221,0.07049286784141047,0.20780503136249287,0.27745077126159784,33761.05078125,0.012649745725727968,0.007339039671700275
2022-08-15,0.25147783569820786,-0.8878304286594978,1.0416609296207953,1.6284266751107361,1.7034480189449497,0.40007390864616016,0.08363512694790806,0.2896005809050305,0.29829653813801194,33912.44140625,0.004474155911037059,0.0067262303010302005
2022-08-16,0.3234703109432072,-0.14416175430211978,0.9426630307811605,1.051968389947915,1.5470783575955558,0.5777070385314275,0.050873317203355965,0.13753095913488922,0.0932127221855902,34152.01171875,0.007039542399258636,0.006640648776106344
2022-08-17,0.39337522912515466,0.34836167541523955,1.0088280361404762,1.0984761508628142,1.3824452221416685,0.6424082755294187,0.18078460962781423,0.05969326652359245,0.04796776052886017,33980.3203125,-0.005039949890463191,0.007663752086256013
2022-08-18,0.4929911286497918,1.1242566896429507,1.4343650766130887,2.450601670754973,1.1812209506228244,0.7751922382115729,0.2716078513975484,0.07587998958947784,0.19471561441138932,33999.0390625,0.0005507186488724614,0.007370970409670256
2022-08-19,0.5191344420466226,1.6666175918079746,2.0908609980331905,3.5250394710409143,0.8353382492446868,0.718520950245786,0.33637132117385216,0.07544519667745697,0.5357828000266646,33706.73828125,-0.008634494979416374,0.007193005622435723
2022-08-22,0.6044896626900965,2.3793237830908853,3.3258982201059277,5.4464692015528104,0.2145573313913121,0.29988339354456367,-0.01572355313346617,-0.049746169807863616,0.46563620714336273,33063.609375,-0.019264503438860103,0.01073394464797089
2022-08-23,0.8116140337220076,2.746549365090224,3.588655918531711,5.663829551022606,0.5667282125318822,0.11863117423611619,-0.12745250309996595,0.0013689233924090317,0.19744622267524392,32909.58984375,-0.004669163020434297,0.008846306378572663
2022-08-24,0.9460639975404789,2.947745866570587,3.694491104114924,5.609761111070712,0.6656885532967981,0.17520666407024876,-0.16077183586936178,-0.00849013823986638,0.0732895405309761,32969.23046875,0.0018106165535627383,0.008488723403175635
2022-08-25,1.0008576434697358,2.7040211045895153,3.5627047173455937,5.562056203118182,0.6399651346472605,0.22059065654046414,-0.21385581340357235,0.014380957316738928,0.11324048308934546,33291.78125,0.00973584075069489,0.009112934458877715
2022-08-26,0.8217768605031992,1.9704674392892154,3.1664573971111425,4.992674691664012,0.4675421671993747,0.13066054170761365,-0.238328458502892,0.09707496780941034,0.6056290504573889,32283.400390625,-0.03075737888297958,0.013765626151869837
2022-08-29,0.05899821672751181,-0.6321302123897751,0.703887897075755,1.2058578394078923,0.36535749770952297,-0.28954882601452153,0.21380049053100078,0.09442304343940718,0.9025100076119227,32098.990234375,-0.005728605563540157,0.013366170824569859
2022-08-30,0.28295376838587444,0.14852626979258185,0.5119404109783049,0.32796186381592657,0.8141830198378941,-0.4020515381240272,0.21244778447093854,0.2596869975798204,0.1313783664351816,31790.869140625,-0.009645458155462805,0.013376911616224502
2022-08-31,0.5733703279131884,0.7262572282211305,0.5559846472284834,0.5437363915058645,1.1807822877030119,0.020972662649701112,0.32929816290728037,0.42281352445911746,-0.2938662596933543,31510.4296875,-0.008860522392517112,0.012513497018388777
2022-09-01,0.8715041906631769,0.8165162475325088,1.1488517921315624,1.4788858931381366,1.408634922572609,0.4092082534557039,0.4704227844181082,0.542602603520685,-0.4410983113492718,31656.419921875,0.004622376934035444,0.01325700405425744
2022-09-02,1.0095665234978028,0.5876741877418452,1.5220385563110759,1.550963252623936,1.4411732906459165,0.800792387268042,0.4882759703141565,0.5897224548881914,-0.29744750289808003,31318.439453125,-0.010733925162950797,0.012940883901989648
2022-09-06,1.564224354932996,2.090320878420447,2.260127800384185,3.4616095547931285,2.4889363894790875,2.140961988770401,0.1586334658431957,0.30887393452060125,-1.0217157083138253,31145.30078125,-0.005543667882740522,0.010670389195034255
2022-09-07,1.5539647298365038,3.039131175071499,2.7334899520889184,4.001376023016699,2.6466258891624634,2.2361796603265636,0.03704496149971989,0.17094557007341024,-1.0444661515671665,31581.279296875,0.013901141615880519,0.0090907146053336
2022-09-08,1.372178880516548,3.6260866241949894,2.880630857955777,4.215460452208656,2.6286704513515504,2.2927388322760787,-0.15443399355862372,0.1664913180045585,-0.7095447210695787,31774.51953125,0.006100178269068834,0.009613941683583998
2022-09-09,1.0809429237911474,3.7484354715301578,2.7804800762219433,3.85461060706557,2.313933802786743,2.0078529289141263,-0.18267223152597106,0.1863268401549096,0.029101593724704375,32151.7109375,0.011800970614773476,0.009977837212312535
2022-09-12,0.13287327090877674,3.4184886331056417,2.086182046070123,2.4403721552986344,1.4042249862662661,0.4463025733156634,0.08191441523399254,0.28657781676344596,1.1416495000193039,32381.33984375,0.007116659529780023,0.008958163153626766
2022-09-13,0.4629386324702036,4.009533964775942,2.7580868007603407,2.8450156150537835,1.7813798375198442,0.28376726392741125,-0.02820426364553223,0.2419980615989661,0.31657703846014007,31104.970703125,-0.04021469004174527,0.01888304763567257
2022-09-14,0.489236684242955,3.9137815213673193,3.148998092219922,2.8847627074632585,1.79698213019747,0.34140473293044304,0.056241890235742546,0.38940842306183443,0.2664304304429544,31135.08984375,0.0009678378430688639,0.018548714575641858
2022-09-15,-0.09847407920903749,3.23938829749587,3.2972571993598354,2.5898454327631106,1.2876998052854642,-0.4510337986192706,0.12432547834466715,0.5175371790128079,0.4601261247372381,30961.8203125,-0.005580631322814611,0.018550282397144735
2022-09-16,-0.4798506618629077,2.0303379009319173,3.208527482168551,1.7651115299351816,1.040603082615267,-0.9430329952898726,0.09820430948028845,0.32500153962879375,0.9265417450559369,30822.419921875,-0.004512497900524437,0.017379472015309157
2022-09-19,1.9574968280318799,1.9348326550033763,2.7359548656797497,0.6768044481311989,1.4310998730732791,3.844638635992047,0.19174787343554844,0.5092811099466132,0.8425036686766552,31019.6796875,0.0063794869797320075,0.01740541960409964
2022-09-20,2.9956698298200393,2.8633474429037187,2.9505876190865137,2.055387398691372,2.025122725256015,8.888103020794192,0.03992889217826383,0.8001413002192053,0.35906127551877254,30706.23046875,-0.010156250828680768,0.016134184078218813
2022-09-21,3.7592265000819802,3.3126110854607926,3.466688731889695,4.078883526330612,2.2120239811990476,14.088095533507987,-0.08869111827729996,0.8347611820732378,0.10803305534644886,30183.779296875,-0.01716091015612875,0.015288580101678259
2022-09-22,4.263369995287715,3.3759156888138633,3.568605591999407,7.15375231948475,2.1902928273238924,19.449719500740525,-0.1711681501579766,0.8185541722137131,0.1456821198785998,30076.6796875,-0.0035545604512847717,0.007549542191982586
2022-09-23,4.501330388936102,3.0434939680468176,3.5498556944415895,11.077876619562742,2.0556062386652494,24.17870366567337,-0.27564571042266095,0.6141602038731576,0.48151643702970287,29590.41015625,-0.01629978263063414,0.008147272434786567
2022-09-26,3.8932211964720533,1.800166114367735,3.2547204404317673,21.13517215272594,1.01904951535675,33.00121449291914,-0.08583669636309704,0.5221797772800251,0.10517840841174642,29260.810546875,-0.01120123088703373,0.008229658488932552
2022-09-27,3.2606397465891757,1.7463306253301278,3.0835464064393867,22.75623294703108,1.2963168883054816,33.64299880605871,-0.1020057975006833,0.7141481901313549,-0.3887342047239276,29134.990234375,-0.00430923133232497,0.008244657308823402
2022-09-28,2.2832520905999916,1.262859122000929,2.865614507399463,23.08372970596394,0.9593098130130465,32.384541785820204,-0.02789165166147542,0.725355207980906,-0.5047568616732803,29683.740234375,0.018659563628260045,0.012188295692081347
2022-09-29,1.0952077467281658,0.6101254628899132,2.4871400611220666,21.78036481171119,0.6523068677014915,29.38235995743034,0.05029750572830381,0.8040538282145253,-0.4222424166529624,29225.609375,-0.015554070742313186,0.01263626914871431
2022-09-30,0.6708596995720195,-0.11359203036582712,1.7462442464101051,18.877895013312955,0.9152016463665074,26.264123446046565,-0.07907598242489447,0.5974092290537736,0.05510309799194332,28725.509765625,-0.017259788308308543,0.012649490639009591
2022-10-03,1.0844790846421395,-0.4857155085775291,1.39026043058999,6.794005932474833,1.28051781637005,19.699312409200147,0.1174929096514911,0.8184471086305004,0.17478454034644328,29490.890625,0.026295853299435734,0.01795334353947751
2022-10-04,1.227764447356578,-0.054570562576386684,1.3855399941045194,4.037258402453749,1.325339910083879,18.273120538860553,0.16851947873742718,0.80148570663877,-0.31214609308587105,30316.3203125,0.027604768397596402,0.020006790079773493
2022-10-05,1.1976385798017088,0.20594969685817077,1.2868855827968053,2.518870375645138,1.4744726504963697,16.50642706161743,0.13333328449452678,0.5289990412023499,-0.38444579536937507,30273.869140625,-0.001401255853606287,0.019133503180689158
