can_close_early,close_time,created_time,event_ticker,expected_expiration_time,expiration_time,expiration_value,floor_strike,fractional_trading_enabled,last_price_dollars,latest_expiration_time,liquidity_dollars,market_type,no_ask_dollars,no_bid_dollars,no_sub_title,notional_value_dollars,open_interest_fp,open_time,previous_price_dollars,previous_yes_ask_dollars,previous_yes_bid_dollars,price_level_structure,price_ranges,response_price_units,result,rules_primary,rules_secondary,settlement_timer_seconds,settlement_ts,settlement_value_dollars,status,strike_type,subtitle,ticker,title,updated_time,volume_24h_fp,volume_fp,yes_ask_dollars,yes_ask_size_fp,yes_bid_dollars,yes_bid_size_fp,yes_sub_title
True,2024-09-18T17:55:00Z,2023-07-05T15:27:41.898314Z,FED-24SEP,2024-09-18T18:05:00Z,2024-09-25T18:05:00Z,5.00,5.0,True,0.6900,2024-09-25T18:05:00Z,0.0000,binary,0.5000,0.3100,Above 5.00%,1.0000,0.00,2023-07-06T14:00:00Z,0.0000,0.6900,0.5000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.00% following the Federal Reserve's September 18, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their September 18, 2024 meeting or one week following the last day of that meeting.",0,2024-09-19T08:06:00.348589Z,0.0000,finalized,greater,>5.00%,FED-24SEP-T5.00,Will the upper bound of the federal funds rate be above 5.00% following the Fed's September meeting?,2026-02-19T08:48:16.628714Z,0.00,1175151.00,0.6900,0.00,0.5000,0.00,Above 5.00%
True,2024-09-18T17:55:00Z,2023-07-05T15:27:41.898314Z,FED-24SEP,2024-09-18T18:05:00Z,2024-09-25T18:05:00Z,5.00,4.75,True,0.9900,2024-09-25T18:05:00Z,0.0000,binary,0.0200,0.0000,Above 4.75%,1.0000,0.00,2023-07-06T14:00:00Z,0.0000,1.0000,0.9800,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.75% following the Federal Reserve's September 18, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their September 18, 2024 meeting or one week following the last day of that meeting.",0,2024-09-19T08:06:00.362946Z,1.0000,finalized,greater,>4.75%,FED-24SEP-T4.75,Will the upper bound of the federal funds rate be above 4.75% following the Fed's September meeting?,2026-02-19T08:48:16.628714Z,0.00,513578.00,1.0000,0.00,0.9800,0.00,Above 4.75%
True,2024-09-18T17:55:00Z,2023-07-05T15:27:41.898314Z,FED-24SEP,2024-09-18T18:05:00Z,2024-09-25T18:05:00Z,5.00,4.5,True,0.9900,2024-09-25T18:05:00Z,0.0000,binary,0.0100,0.0000,Above 4.50%,1.0000,0.00,2023-07-06T14:00:00Z,0.0000,1.0000,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.50% following the Federal Reserve's September 18, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their September 18, 2024 meeting or one week following the last day of that meeting.",0,2024-09-19T08:06:00.403207Z,1.0000,finalized,greater,>4.50%,FED-24SEP-T4.50,Will the upper bound of the federal funds rate be above 4.50% following the Fed's September meeting?,2026-02-19T08:48:16.628714Z,0.00,67110.00,1.0000,0.00,0.9900,0.00,Above 4.50%
True,2024-09-18T17:55:00Z,2023-07-05T15:27:41.898314Z,FED-24SEP,2024-09-18T18:05:00Z,2024-09-25T18:05:00Z,5.00,4.25,True,0.9900,2024-09-25T18:05:00Z,0.0000,binary,0.3500,0.0000,Above 4.25%,1.0000,0.00,2023-07-06T14:00:00Z,0.0000,1.0000,0.6500,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.25% following the Federal Reserve's September 18, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their September 18, 2024 meeting or one week following the last day of that meeting.",0,2024-09-19T08:06:00.302993Z,1.0000,finalized,greater,>4.25%,FED-24SEP-T4.25,Will the upper bound of the federal funds rate be above 4.25% following the Fed's September meeting?,2026-02-19T08:48:16.628714Z,0.00,9372.00,1.0000,0.00,0.6500,0.00,Above 4.25%
True,2024-09-18T17:55:00Z,2023-07-05T15:27:41.898314Z,FED-24SEP,2024-09-18T18:05:00Z,2024-09-25T18:05:00Z,5.00,4.0,True,0.9900,2024-09-25T18:05:00Z,0.0000,binary,0.0100,0.0000,Above 4.00%,1.0000,0.00,2023-07-06T14:00:00Z,0.0000,1.0000,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.00% following the Federal Reserve's September 18, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their September 18, 2024 meeting or one week following the last day of that meeting.",0,2024-09-19T08:06:00.373239Z,1.0000,finalized,greater,>4.00%,FED-24SEP-T4.00,Will the upper bound of the federal funds rate be above 4.00% following the Fed's September meeting?,2026-02-19T08:48:16.628714Z,0.00,11537.00,1.0000,0.00,0.9900,0.00,Above 4.00%
True,2024-09-18T17:55:00Z,2023-07-05T15:27:41.898313Z,FED-24SEP,2024-09-18T18:05:00Z,2024-09-25T18:05:00Z,5.00,3.75,True,0.9900,2024-09-25T18:05:00Z,0.0000,binary,0.0100,0.0000,Above 3.75%,1.0000,0.00,2023-07-06T14:00:00Z,0.0000,1.0000,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.75% following the Federal Reserve's September 18, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their September 18, 2024 meeting or one week following the last day of that meeting.",0,2024-09-19T08:06:00.383349Z,1.0000,finalized,greater,3.75%,FED-24SEP-T3.75,Will the upper bound of the federal funds rate be above 3.75% following the Fed's September meeting?,2026-02-19T08:48:16.628714Z,0.00,11364.00,1.0000,0.00,0.9900,0.00,Above 3.75%
True,2024-07-31T17:55:00Z,2023-07-05T15:26:46.326779Z,FED-24JUL,2024-07-31T18:05:00Z,2024-08-07T18:05:00Z,5.50,5.5,True,0.0100,2024-08-07T18:05:00Z,0.0000,binary,1.0000,0.9900,5.50% or below,1.0000,0.00,2023-07-06T14:00:00Z,0.0100,0.0100,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.50% following the Federal Reserve's July 31, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their July 31, 2024 meeting or one week following the last day of that meeting.",0,2024-08-01T08:54:00.46129Z,0.0000,finalized,greater,>5.50%,FED-24JUL-T5.50,Will the upper bound of the federal funds rate be above 5.50% following the Fed's July meeting?,2026-02-19T08:48:16.628714Z,0.00,63297.00,0.0100,0.00,0.0000,0.00,Above 5.50%
True,2024-07-31T17:55:00Z,2023-07-05T15:26:46.326779Z,FED-24JUL,2024-07-31T18:05:00Z,2024-08-07T18:05:00Z,5.50,5.25,True,0.9900,2024-08-07T18:05:00Z,0.0000,binary,0.0300,0.0200,5.25% or below,1.0000,0.00,2023-07-06T14:00:00Z,0.9800,0.9800,0.9700,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.25% following the Federal Reserve's July 31, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their July 31, 2024 meeting or one week following the last day of that meeting.",0,2024-08-01T08:54:00.505878Z,1.0000,finalized,greater,>5.25%,FED-24JUL-T5.25,Will the upper bound of the federal funds rate be above 5.25% following the Fed's July meeting?,2026-02-19T08:48:16.628714Z,0.00,1160274.00,0.9800,0.00,0.9700,0.00,Above 5.25%
True,2024-07-31T17:55:00Z,2023-07-05T15:26:46.326779Z,FED-24JUL,2024-07-31T18:05:00Z,2024-08-07T18:05:00Z,5.50,5.0,True,0.9900,2024-08-07T18:05:00Z,0.0000,binary,0.0100,0.0000,5.00% or below,1.0000,0.00,2023-07-06T14:00:00Z,0.9900,1.0000,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.00% following the Federal Reserve's July 31, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their July 31, 2024 meeting or one week following the last day of that meeting.",0,2024-08-01T08:54:00.445871Z,1.0000,finalized,greater,>5.00%,FED-24JUL-T5.00,Will the upper bound of the federal funds rate be above 5.00% following the Fed's July meeting?,2026-02-19T08:48:16.628714Z,0.00,80483.00,1.0000,0.00,0.9900,0.00,Above 5.00%
True,2024-07-31T17:55:00Z,2023-07-05T15:26:46.326779Z,FED-24JUL,2024-07-31T18:05:00Z,2024-08-07T18:05:00Z,5.50,4.75,True,0.9900,2024-08-07T18:05:00Z,0.0000,binary,0.0100,0.0000,4.75% or below,1.0000,0.00,2023-07-06T14:00:00Z,0.9900,1.0000,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.75% following the Federal Reserve's July 31, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their July 31, 2024 meeting or one week following the last day of that meeting.",0,2024-08-01T08:54:00.435997Z,1.0000,finalized,greater,>4.75%,FED-24JUL-T4.75,Will the upper bound of the federal funds rate be above 4.75% following the Fed's July meeting?,2026-02-19T08:48:16.628714Z,0.00,10192.00,1.0000,0.00,0.9900,0.00,Above 4.75%
True,2024-07-31T17:55:00Z,2023-07-05T15:26:46.326779Z,FED-24JUL,2024-07-31T18:05:00Z,2024-08-07T18:05:00Z,5.50,4.5,True,0.9900,2024-08-07T18:05:00Z,0.0000,binary,0.0300,0.0000,4.50% or below,1.0000,0.00,2023-07-06T14:00:00Z,0.9900,1.0000,0.9700,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.50% following the Federal Reserve's July 31, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their July 31, 2024 meeting or one week following the last day of that meeting.",0,2024-08-01T08:54:00.411476Z,1.0000,finalized,greater,>4.50%,FED-24JUL-T4.50,Will the upper bound of the federal funds rate be above 4.50% following the Fed's July meeting?,2026-02-19T08:48:16.628714Z,0.00,14291.00,1.0000,0.00,0.9700,0.00,Above 4.50%
True,2024-07-31T17:55:00Z,2023-07-05T15:26:46.326779Z,FED-24JUL,2024-07-31T18:05:00Z,2024-08-07T18:05:00Z,5.50,4.25,True,0.9900,2024-08-07T18:05:00Z,0.0000,binary,0.0300,0.0000,4.25% or below,1.0000,0.00,2023-07-06T14:00:00Z,0.9900,1.0000,0.9700,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.25% following the Federal Reserve's July 31, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their July 31, 2024 meeting or one week following the last day of that meeting.",0,2024-08-01T08:54:00.421434Z,1.0000,finalized,greater,>4.25%,FED-24JUL-T4.25,Will the upper bound of the federal funds rate be above 4.25% following the Fed's July meeting?,2026-02-19T08:48:16.628714Z,0.00,22895.00,1.0000,0.00,0.9700,0.00,Above 4.25%
True,2024-07-31T17:55:00Z,2023-07-05T15:26:46.326778Z,FED-24JUL,2024-07-31T18:05:00Z,2024-08-07T18:05:00Z,5.50,4.0,True,0.9900,2024-08-07T18:05:00Z,0.0000,binary,0.0300,0.0000,4.00% or below,1.0000,0.00,2023-07-06T14:00:00Z,0.9900,1.0000,0.9700,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.00% following the Federal Reserve's July 31, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their July 31, 2024 meeting or one week following the last day of that meeting.",0,2024-08-01T08:54:00.391322Z,1.0000,finalized,greater,4.00%,FED-24JUL-T4.00,Will the upper bound of the federal funds rate be above 4.00% following the Fed's July meeting?,2026-02-19T08:48:16.628714Z,0.00,23743.00,1.0000,0.00,0.9700,0.00,Above 4.00%
True,2024-06-12T17:55:00Z,2023-07-05T15:25:25.514273Z,FED-24JUN,2024-06-12T18:05:00Z,2024-06-19T18:05:00Z,5.50,5.5,True,0.0100,2024-06-19T18:05:00Z,0.0000,binary,1.0000,0.9800,5.50% or below,1.0000,0.00,2023-07-06T14:00:00Z,0.0100,0.0100,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.50% following the Federal Reserve's June 12, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their June 12, 2024 meeting or one week following the last day of that meeting.",0,2024-06-13T08:06:00.699597Z,0.0000,finalized,greater,5.50%:: Hike,FED-24JUN-T5.50,Will the upper bound of the federal funds rate be above 5.50% following the Fed's June meeting?,2024-06-12T18:05:45.305098Z,0.00,269938.00,0.0200,0.00,0.0000,0.00,Above 5.50%
True,2024-06-12T17:55:00Z,2023-07-05T15:25:25.514273Z,FED-24JUN,2024-06-12T18:05:00Z,2024-06-19T18:05:00Z,5.50,5.25,True,0.9800,2024-06-19T18:05:00Z,0.0000,binary,0.0100,0.0000,5.25% or below,1.0000,0.00,2023-07-06T14:00:00Z,0.9900,1.0000,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.25% following the Federal Reserve's June 12, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their June 12, 2024 meeting or one week following the last day of that meeting.",0,2024-06-13T08:06:00.644397Z,1.0000,finalized,greater,5.25%:: Hike or no change,FED-24JUN-T5.25,Will the upper bound of the federal funds rate be above 5.25% following the Fed's June meeting?,2024-06-12T18:05:39.125Z,0.00,1349824.00,1.0000,0.00,0.9900,0.00,Above 5.25%
True,2024-06-12T17:55:00Z,2023-07-05T15:25:25.514273Z,FED-24JUN,2024-06-12T18:05:00Z,2024-06-19T18:05:00Z,5.50,5.0,True,0.9900,2024-06-19T18:05:00Z,0.0000,binary,0.0100,0.0000,5.00% or below,1.0000,0.00,2023-07-06T14:00:00Z,0.9900,1.0000,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.00% following the Federal Reserve's June 12, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their June 12, 2024 meeting or one week following the last day of that meeting.",0,2024-06-13T08:06:00.640174Z,1.0000,finalized,greater,5.00%,FED-24JUN-T5.00,Will the upper bound of the federal funds rate be above 5.00% following the Fed's June meeting?,2024-06-12T18:05:33.240644Z,0.00,67497.00,1.0000,0.00,0.9900,0.00,Above 5.00%
True,2024-06-12T17:55:00Z,2023-07-05T15:25:25.514273Z,FED-24JUN,2024-06-12T18:05:00Z,2024-06-19T18:05:00Z,5.50,4.75,True,0.9900,2024-06-19T18:05:00Z,0.0000,binary,0.0200,0.0000,4.75% or below,1.0000,0.00,2023-07-06T14:00:00Z,0.9900,1.0000,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.75% following the Federal Reserve's June 12, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their June 12, 2024 meeting or one week following the last day of that meeting.",0,2024-06-13T08:06:00.620316Z,1.0000,finalized,greater,>4.75%,FED-24JUN-T4.75,Will the upper bound of the federal funds rate be above 4.75% following the Fed's June meeting?,2024-06-12T18:05:27.250017Z,0.00,68586.00,1.0000,0.00,0.9800,0.00,Above 4.75%
True,2024-06-12T17:55:00Z,2023-07-05T15:25:25.514272Z,FED-24JUN,2024-06-12T18:05:00Z,2024-06-19T18:05:00Z,5.50,4.5,True,0.9700,2024-06-19T18:05:00Z,0.0000,binary,0.0100,0.0000,4.50% or below,1.0000,0.00,2023-07-06T14:00:00Z,0.9700,1.0000,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.50% following the Federal Reserve's June 12, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their June 12, 2024 meeting or one week following the last day of that meeting.",0,2024-06-13T08:06:00.685245Z,1.0000,finalized,greater,>4.50%,FED-24JUN-T4.50,Will the upper bound of the federal funds rate be above 4.50% following the Fed's June meeting?,2024-06-12T18:05:21.210016Z,0.00,93274.00,1.0000,0.00,0.9900,0.00,Above 4.50%
True,2024-06-12T17:55:00Z,2023-07-05T15:25:25.514272Z,FED-24JUN,2024-06-12T18:05:00Z,2024-06-19T18:05:00Z,5.50,4.25,True,0.9700,2024-06-19T18:05:00Z,0.0000,binary,0.0100,0.0000,4.25% or below,1.0000,0.00,2023-07-06T14:00:00Z,0.9700,1.0000,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.25% following the Federal Reserve's June 12, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their June 12, 2024 meeting or one week following the last day of that meeting.",0,2024-06-13T08:06:00.670128Z,1.0000,finalized,greater,>4.25%,FED-24JUN-T4.25,Will the upper bound of the federal funds rate be above 4.25% following the Fed's June meeting?,2024-06-12T18:05:15.189976Z,0.00,23209.00,1.0000,0.00,0.9900,0.00,Above 4.25%
True,2024-06-12T17:55:00Z,2023-07-05T15:25:25.514272Z,FED-24JUN,2024-06-12T18:05:00Z,2024-06-19T18:05:00Z,5.50,4.0,True,0.9900,2024-06-19T18:05:00Z,0.0000,binary,0.0100,0.0000,4.00% or below,1.0000,0.00,2023-07-06T14:00:00Z,0.9900,1.0000,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.00% following the Federal Reserve's June 12, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their June 12, 2024 meeting or one week following the last day of that meeting.",0,2024-06-13T08:06:00.659822Z,1.0000,finalized,greater,4.00%,FED-24JUN-T4.00,Will the upper bound of the federal funds rate be above 4.00% following the Fed's June meeting?,2024-06-12T18:05:09.234735Z,0.00,49404.00,1.0000,0.00,0.9900,0.00,Above 4.00%
True,2024-05-01T17:55:00Z,2023-07-05T15:24:29.801325Z,FED-24MAY,2024-05-01T18:05:00Z,2024-05-08T18:05:00Z,5.50,5.75,True,0.0100,2024-05-08T18:05:00Z,0.0000,binary,1.0000,0.9900,5.75% or below,1.0000,0.00,2023-07-06T14:00:00Z,0.0100,0.0100,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.75% following the Federal Reserve's May 01, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their May 01, 2024 meeting or one week following the last day of that meeting.",0,2024-05-02T08:07:00.646017Z,0.0000,finalized,greater,>5.75%,FED-24MAY-T5.75,Will the upper bound of the federal funds rate be above 5.75% following the Fed's May meeting?,2024-05-01T18:06:25.495933Z,0.00,19757.00,0.0100,0.00,0.0000,0.00,Above 5.75%
True,2024-05-01T17:55:00Z,2023-07-05T15:24:29.801325Z,FED-24MAY,2024-05-01T18:05:00Z,2024-05-08T18:05:00Z,5.50,5.5,True,0.0100,2024-05-08T18:05:00Z,0.0000,binary,1.0000,0.9900,5.50% or below,1.0000,0.00,2023-07-06T14:00:00Z,0.0100,0.0100,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.50% following the Federal Reserve's May 01, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their May 01, 2024 meeting or one week following the last day of that meeting.",0,2024-05-02T08:07:00.626211Z,0.0000,finalized,greater,>5.50%,FED-24MAY-T5.50,Will the upper bound of the federal funds rate be above 5.50% following the Fed's May meeting?,2024-05-01T18:06:19.640871Z,0.00,62082.00,0.0100,0.00,0.0000,0.00,Above 5.50%
True,2024-05-01T17:55:00Z,2023-07-05T15:24:29.801325Z,FED-24MAY,2024-05-01T18:05:00Z,2024-05-08T18:05:00Z,5.50,5.25,True,0.9900,2024-05-08T18:05:00Z,0.0000,binary,0.0100,0.0000,5.25% or below,1.0000,0.00,2023-07-06T14:00:00Z,0.9900,1.0000,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.25% following the Federal Reserve's May 01, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their May 01, 2024 meeting or one week following the last day of that meeting.",0,2024-05-02T08:07:00.611969Z,1.0000,finalized,greater,>5.25%,FED-24MAY-T5.25,Will the upper bound of the federal funds rate be above 5.25% following the Fed's May meeting?,2024-05-01T18:06:13.631116Z,0.00,705302.00,1.0000,0.00,0.9900,0.00,Above 5.25%
True,2024-05-01T17:55:00Z,2023-07-05T15:24:29.801325Z,FED-24MAY,2024-05-01T18:05:00Z,2024-05-08T18:05:00Z,5.50,5.0,True,0.9900,2024-05-08T18:05:00Z,0.0000,binary,0.0100,0.0000,5.00% or below,1.0000,0.00,2023-07-06T14:00:00Z,0.9900,1.0000,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.00% following the Federal Reserve's May 01, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their May 01, 2024 meeting or one week following the last day of that meeting.",0,2024-05-02T08:07:00.581421Z,1.0000,finalized,greater,>5.00%,FED-24MAY-T5.00,Will the upper bound of the federal funds rate be above 5.00% following the Fed's May meeting?,2024-05-01T18:06:07.65107Z,0.00,81131.00,1.0000,0.00,0.9900,0.00,Above 5.00%
True,2024-05-01T17:55:00Z,2023-07-05T15:24:29.801325Z,FED-24MAY,2024-05-01T18:05:00Z,2024-05-08T18:05:00Z,5.50,4.75,True,0.9700,2024-05-08T18:05:00Z,0.0000,binary,0.0100,0.0000,4.75% or below,1.0000,0.00,2023-07-06T14:00:00Z,0.9700,1.0000,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.75% following the Federal Reserve's May 01, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their May 01, 2024 meeting or one week following the last day of that meeting.",0,2024-05-02T08:07:00.661979Z,1.0000,finalized,greater,>4.75%,FED-24MAY-T4.75,Will the upper bound of the federal funds rate be above 4.75% following the Fed's May meeting?,2024-05-01T18:06:01.725946Z,0.00,114276.00,1.0000,0.00,0.9900,0.00,Above 4.75%
True,2024-05-01T17:55:00Z,2023-07-05T15:24:29.801325Z,FED-24MAY,2024-05-01T18:05:00Z,2024-05-08T18:05:00Z,5.50,4.5,True,0.9600,2024-05-08T18:05:00Z,0.0000,binary,0.0100,0.0000,4.50% or below,1.0000,0.00,2023-07-06T14:00:00Z,0.9600,1.0000,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.50% following the Federal Reserve's May 01, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their May 01, 2024 meeting or one week following the last day of that meeting.",0,2024-05-02T08:06:00.211819Z,1.0000,finalized,greater,>4.50%,FED-24MAY-T4.50,Will the upper bound of the federal funds rate be above 4.50% following the Fed's May meeting?,2024-05-01T18:05:55.670992Z,0.00,29644.00,1.0000,0.00,0.9900,0.00,Above 4.50%
True,2024-05-01T17:55:00Z,2023-07-05T15:24:29.801325Z,FED-24MAY,2024-05-01T18:05:00Z,2024-05-08T18:05:00Z,5.50,4.25,True,0.9900,2024-05-08T18:05:00Z,0.0000,binary,0.0100,0.0000,4.25% or below,1.0000,0.00,2023-07-06T14:00:00Z,0.9900,1.0000,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.25% following the Federal Reserve's May 01, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their May 01, 2024 meeting or one week following the last day of that meeting.",0,2024-05-02T08:06:00.231823Z,1.0000,finalized,greater,>4.25%,FED-24MAY-T4.25,Will the upper bound of the federal funds rate be above 4.25% following the Fed's May meeting?,2024-05-01T18:05:49.675976Z,0.00,132250.00,1.0000,0.00,0.9900,0.00,Above 4.25%
True,2024-03-20T17:55:00Z,2023-07-05T15:23:21.946102Z,FED-24MAR,2024-03-20T18:05:00Z,2024-03-27T18:05:00Z,5.50,6.0,True,0.0100,2024-03-27T18:05:00Z,0.0000,binary,1.0000,0.9900,6.00% or below,1.0000,0.00,2023-07-06T14:00:00Z,0.0000,0.0100,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 6.00% following the Federal Reserve's March 20, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their March 20, 2024 meeting or one week following the last day of that meeting.",0,2024-03-21T08:07:00.749428Z,0.0000,finalized,greater,>6.00%,FED-24MAR-T6.00,Will the upper bound of the federal funds rate be above 6.00% following the Fed's March meeting?,2024-03-20T18:06:48.419819Z,0.00,1107.00,0.0100,0.00,0.0000,0.00,Above 6.00%
