date,kalshi_prob_nearest,kalshi_prob_mean,kalshi_prob_weighted,kalshi_volume_total,kalshi_oi_total,kalshi_spread_mean,n_markets_active,nearest_ticker,federal_reserve,interest_rate,stock_market_crash,sp500_close,sp500_return_1d,sp500_return_5d,sp500_return_21d,sp500_fwd_1d,sp500_fwd_5d,sp500_rv5,sp500_rv21,sp500_open,sp500_high,sp500_low,sp500_volume,vix_close,vix_change_1d,vix_pct_change_1d,vix_ma5,vix_ma21,vix_vs_ma90,vix_regime,trends_composite,kalshi_signal,federal_reserve_z,interest_rate_z,stock_market_crash_z,trends_composite_z,kalshi_signal_z,kalshi_volume_total_z,vix_close_z,sp500_return_1d_z,sp500_rv21_z,trends_composite_lag1,trends_composite_lag5,kalshi_signal_lag1,kalshi_signal_lag5,vix_close_lag1,vix_close_lag5
2024-02-26,0.01,0.7128571428571429,0.8361219763252702,11658.0,191058.0,0.0242857142857143,7.0,FED-24MAR-T5.50,7.585712658820308,20.075181459129485,3.1327964765702427,5069.52978515625,-0.0037867513501905,0.0127777582140675,0.0358324254432698,0.0017063496993998,0.0121156029768463,0.1696942940198252,0.1362230380290518,5093.0,5097.66015625,5068.91015625,3683930000.0,13.739999771118164,-0.0100002288818359,-0.0007272893732244,14.557999992370606,13.93952396937779,,low,10.26456353150668,0.01,-0.2539644375107165,0.32073209787847107,0.08202743941707408,0.05088293243396414,-0.7034304707383418,-0.4790080553401356,-0.7497886218434376,-0.4542268831424166,-0.07503566912379953,8.345038526278934,7.689427766997522,0.96,0.01,13.75,
2024-02-27,0.02,0.6991666666666667,0.8809142802321677,20847.0,370212.0,0.0233333333333333,12.0,FED-24MAR-T5.50,7.324136360240296,20.77831192120852,2.807675418007571,5078.18017578125,0.0017063496993998,0.0206351539827303,0.0382766511988421,-0.0016581550604305,9.249899496288629e-05,0.1531933995583173,0.1359598488115775,5074.60009765625,5080.68994140625,5057.2900390625,3925950000.0,13.43000030517578,-0.3099994659423828,-0.022561824680231,14.160000038146972,13.947619211106073,,low,10.303374566485461,0.02,-0.2818244332926525,0.39880626785148104,0.024397760767141535,0.05701088819325026,-0.678745289808867,-0.3114537026155851,-0.8144498725415925,0.08740715656398133,-0.07827014031649755,10.26456353150668,9.783336971278606,0.01,0.96,13.739999771118164,15.420000076293944
2024-02-28,0.01,0.6221428571428571,0.8039545856679446,16955.0,201326.0,0.025,14.0,FED-24MAR-T5.50,7.847288957400318,20.426746690169,3.0108760796092406,5069.759765625,-0.0016581550604305,0.0176562616696753,0.0287807628729774,0.0052290946971491,0.0069036801777697,0.1579176586960144,0.1347929957385929,5067.2001953125,5077.3701171875,5058.35009765625,3789370000.0,13.84000015258789,0.4099998474121094,0.0305286551076324,13.860000038146971,13.95904777163551,,low,10.42830390905952,0.01,-0.22610444172878072,0.35976918286497583,0.06041630992334934,0.0767362442614169,-0.7034304707383418,-0.3824213313895486,-0.7289300383730812,-0.2443417568870477,-0.09261021354175482,10.303374566485461,10.539686540860133,0.02,0.96,13.43000030517578,15.34000015258789
2024-02-29,0.97,0.8214285714285715,0.8862902583052569,27603.0,354100.0,0.0564285714285714,14.0,FED-24MAR-T5.25,7.847288957400318,19.37205099705045,3.335997138171913,5096.27001953125,0.0052290946971491,0.0018164301695191,0.0347818965830912,0.0080078289488876,0.0119871677748384,0.0542516725834089,0.1352368259751944,5085.35986328125,5104.990234375,5061.89013671875,5219740000.0,13.399999618530272,-0.4400005340576172,-0.0317919457519184,13.631999969482422,13.963333447774252,,low,10.18511236420756,0.97,-0.22610444172878072,0.24265792790546112,0.11804598857328195,0.03833822089770078,1.666346898491242,-0.18826323499048303,-0.8207075669360161,0.434758968730038,-0.08715574953098663,10.42830390905952,9.840320647305223,0.01,0.01,13.84000015258789,14.539999961853027
2024-03-01,0.02,0.5915789473684211,0.8539983841476378,23517.0,347708.0,0.0584210526315789,19.0,FED-24MAR-T5.50,6.539407464500265,17.965790072892382,2.929595814968573,5137.080078125,0.0080078289488876,0.0094875560624387,0.0601426396158522,-0.0011932620709189,-0.0026065656978501,0.0765597279433619,0.1200981778250343,5098.509765625,5140.330078125,5094.16015625,4748110000.0,13.109999656677246,-0.2899999618530273,-0.0216417888140831,13.50399990081787,13.904285794212704,,low,9.144931117453739,0.02,-0.3654044206384599,0.08650958795944123,0.04600889026086626,-0.12589817901359585,-0.678745289808867,-0.26276830466427925,-0.8811972202934157,0.7087493877032904,-0.27320258613006965,10.18511236420756,8.345038526278934,0.97,0.96,13.399999618530272,13.75
2024-03-04,0.33,0.33,0.33,2100.0,36645.0,0.06,1.0,FED-24JUN-T5.25,9.416746748880382,19.020485766010932,3.335997138171913,5130.9501953125,-0.0011932620709189,0.0121156029768463,0.0458115679560966,-0.0101931008834446,-0.0025356422126521,0.0658826467261305,0.1155066503599354,5130.990234375,5149.669921875,5127.18017578125,4758440000.0,13.489999771118164,0.3800001144409179,0.0289855167347297,13.453999900817871,13.885714349292574,,low,10.591076551021075,0.33,-0.058944467037165764,0.20362084291895596,0.11804598857328195,0.10243675828553013,0.08649531900485284,-0.6532908394669452,-0.801934881597134,-0.19850209989418527,-0.32963029034554964,9.144931117453739,10.26456353150668,0.02,0.01,13.109999656677246,13.739999771118164
2024-03-05,0.01,0.6579310344827586,0.8424826515972242,34153.0,538591.0,0.0455172413793103,29.0,FED-24MAR-T5.50,6.539407464500265,19.020485766010932,3.1734366088905768,5078.64990234375,-0.0101931008834446,9.249899496288629e-05,0.0242084056564728,0.0051411032032746,0.019024764267155,0.1122393246255347,0.1187509229974644,5110.52001953125,5114.5400390625,5056.81982421875,4418410000.0,14.460000038146973,0.9700002670288086,0.0719051359144986,13.65999984741211,13.91476195199149,,low,9.577776613133924,0.01,-0.3654044206384599,0.20362084291895596,0.08923114924831564,-0.05755529535732198,-0.7034304707383418,-0.06882901904252291,-0.5996073380545777,-1.0859095968122143,-0.28975971172516934,10.591076551021075,10.303374566485461,0.33,0.02,13.489999771118164,13.43000030517578
2024-03-06,0.01,0.5760000000000001,0.4173900154955198,14843.0,318810.0,0.1343333333333333,30.0,FED-24MAR-T6.00,8.108865255980328,18.3173553039319,3.4172774028125805,5104.759765625,0.0051411032032746,0.0069036801777697,0.0327647037032463,0.0103041279259514,0.0118615362424085,0.1161227432410954,0.1184248619304263,5108.02978515625,5127.97021484375,5092.22021484375,4559050000.0,14.5,0.0399999618530273,0.0027662490835065,13.791999816894531,13.954285757882255,,low,9.947832654241603,0.01,-0.19824444594684493,0.1255466729459464,0.13245340823576504,0.0008736295503541806,-0.7034304707383418,-0.4209320281959748,-0.5912639444508739,0.4260827787497716,-0.2937668482580254,9.577776613133924,10.42830390905952,0.01,0.01,14.460000038146973,13.84000015258789
2024-03-07,0.01,0.5729411764705883,0.7743751694770565,99571.0,335712.0,0.301470588235294,34.0,FED-24MAR-T5.50,8.370441554560339,18.668920534971416,3.2953570058515784,5157.35986328125,0.0103041279259514,0.0119871677748384,0.0410013026470927,-0.0065285190034379,-0.0013339931660543,0.1311446555290853,0.1222142161588189,5132.3798828125,5165.6201171875,5128.2099609375,4137980000.0,14.4399995803833,-0.0600004196166992,-0.0041379599735654,13.999999809265136,14.020000003633044,,low,10.111573031794444,0.01,-0.17038445016490913,0.16458375793245117,0.11084227874204029,0.02672694137780694,-0.7034304707383418,1.1240179334587985,-0.6037791343175267,0.9351704347753262,-0.24719747429854488,9.947832654241603,10.18511236420756,0.01,0.97,14.5,13.399999618530272
2024-03-08,0.98,0.5595000000000001,0.8334297245457937,75076.0,344112.0,0.2,20.0,FED-24MAR-T5.25,6.800983763080276,14.801702993536727,3.0921563442499087,5123.68994140625,-0.0065285190034379,-0.0026065656978501,0.0257514186623639,-0.0011222380873464,-0.0012881532121825,0.1326542811351983,0.1233247564599416,5164.4599609375,5189.259765625,5117.5,4208870000.0,14.739999771118164,0.3000001907348633,0.0207756370812095,14.32599983215332,14.110952377319336,,low,8.231614366955638,0.98,-0.33754442485652403,-0.26482417691910354,0.0748237295858325,-0.27010367738093216,1.6910320794207168,0.6773704342763125,-0.5412035828286521,-0.7245722994306314,-0.2335494584459876,10.111573031794444,9.144931117453739,0.01,0.02,14.4399995803833,13.109999656677246
2024-03-11,0.73,0.3325,0.3305659309564233,8835.0,96634.0,0.255,4.0,FED-24MAY-T5.25,9.155170450300371,16.559529148734313,2.360633962483898,5117.93994140625,-0.0011222380873464,-0.0025356422126521,0.0240159949666463,0.0112017879813663,0.0061509085353002,0.1326325472490764,0.1235747751797372,5111.9599609375,5124.66015625,5091.14013671875,3896430000.0,15.220000267028809,0.4800004959106445,0.0325644846244277,14.67199993133545,14.226666677565802,,moderate,9.358444520506195,0.73,-0.08680446281910156,-0.06963875198657866,-0.054843047376515575,-0.09218609973935352,1.073902556183846,-0.5304832907021343,-0.441082660662014,-0.19149895052716553,-0.23047684645004596,8.231614366955638,10.591076551021075,0.98,0.33,14.739999771118164,13.489999771118164
2024-03-12,0.98,0.3566666666666666,0.2385318045318046,18315.0,288218.0,0.2759999999999998,15.0,FED-24MAR-T5.25,8.632017853140349,18.3173553039319,2.563834624085568,5175.27001953125,0.0112017879813663,0.019024764267155,0.0295746358467052,-0.0019245297153407,0.000626005229007,0.1200083502929288,0.1274730649776291,5134.2998046875,5179.8701171875,5114.47998046875,4080510000.0,13.84000015258789,-1.380000114440918,-0.0906701767562002,14.547999954223632,14.270000003633044,,low,9.837735927052607,0.98,-0.14252445438297334,0.1255466729459464,-0.01882449822030769,-0.01650977374783683,1.6910320794207168,-0.3576227766278347,-0.7289300383730812,1.0236820492000607,-0.18256870578580836,9.358444520506195,9.577776613133924,0.73,0.01,15.220000267028809,14.460000038146973
2024-03-13,0.99,0.4884615384615385,0.6680822920478905,19127.0,314214.0,0.0738461538461538,13.0,FED-24MAR-T5.25,6.539407464500265,16.559529148734313,3.579837932093916,5165.31005859375,-0.0019245297153407,0.0118615362424085,0.0285692533628503,-0.0028710915621273,0.0114823811002542,0.1253091672880568,0.1277434153370918,5173.490234375,5179.14013671875,5151.8798828125,4282890000.0,13.75,-0.0900001525878906,-0.0065029011268515,14.397999954223632,14.261428560529437,,low,8.892924848442831,0.99,-0.3654044206384599,-0.06963875198657866,0.16126824756073127,-0.16568797767281412,1.7157172603501916,-0.34281658069657617,-0.7477027237119631,-0.2706069901518118,-0.17924622753989408,9.837735927052607,9.947832654241603,0.98,0.01,13.84000015258789,14.5
2024-03-14,0.99,0.5942857142857143,0.7884654715313723,15842.0,215295.0,0.1014285714285714,14.0,FED-24MAR-T5.00,7.324136360240296,15.85639868665528,2.6857550210465693,5150.47998046875,-0.0028710915621273,-0.0013339931660543,0.0398351079623489,-0.0064829174844615,0.0176779261414028,0.1064517243259566,0.1165953668019829,5175.14013671875,5176.85009765625,5123.2998046875,4687970000.0,14.399999618530272,0.6499996185302734,0.0472726995294743,14.389999961853029,14.192380905151367,,low,8.622096689314048,0.99,-0.2818244332926525,-0.1477129219595884,0.0027866312734168824,-0.20844960406122187,1.7157172603501916,-0.4027160309849806,-0.6121225279212307,-0.36394044829841066,-0.31625047941479595,8.892924848442831,10.111573031794444,0.99,0.01,13.75,14.4399995803833
2024-03-15,0.01,0.5027272727272728,0.715351084271205,18215.0,208223.0,0.0409090909090909,11.0,FED-24MAR-T5.50,5.493102270180223,13.395442069378657,2.401274094804232,5117.08984375,-0.0064829174844615,-0.0012881532121825,0.0232910566755881,0.0063180595049523,0.0228822114925857,0.1062814137078413,0.1165315126720667,5123.31005859375,5136.85986328125,5104.35009765625,7753670000.0,14.40999984741211,0.0100002288818359,0.0006944603574132,14.323999977111816,14.19380946386428,,low,7.096606144787704,0.01,-0.4768444037662032,-0.4209725168651236,-0.047639337545273996,-0.4493125074385077,-0.7034304707383418,-0.3594461997720784,-0.6100366297897558,-0.7200758711441396,-0.3170352165166072,8.622096689314048,8.231614366955638,0.99,0.98,14.399999618530272,14.739999771118164
2024-03-18,0.01,0.394,0.8200695865738846,2443.0,191202.0,0.014,5.0,FED-24MAR-T5.50,9.678323047460392,20.77831192120852,2.848315550327905,5149.419921875,0.0063180595049523,0.0061509085353002,0.0237964944183932,0.0056491496501236,0.013354906100998,0.1151628469092065,0.116795146128298,5154.77001953125,5175.60009765625,5145.47021484375,4036220000.0,14.329999923706056,-0.0799999237060546,-0.0055516949724618,14.145999908447266,14.209047544570195,,low,11.101650172998939,0.01,-0.031084471255229965,0.39880626785148104,0.03160147059838311,0.18305229891848046,-0.7034304707383418,-0.6470364980821894,-0.6267234169971627,0.5421337289290225,-0.31379528583937577,7.096606144787704,9.358444520506195,0.01,0.73,14.40999984741211,15.220000267028809
2024-03-19,0.91,0.4275,0.5046148321063028,27845.0,119845.0,0.1075,4.0,FED-24MAY-T5.25,10.724628241780437,20.426746690169,2.6451148887262352,5178.509765625,0.0056491496501236,0.000626005229007,0.0345495013513754,0.0089041739128465,0.0048412214391131,0.0889548066027046,0.115708501509344,5139.08984375,5180.31005859375,5131.58984375,4031760000.0,13.81999969482422,-0.5100002288818359,-0.0355896881784447,14.141999816894533,14.189047540937151,,low,11.265496606891892,0.91,0.0803555118725136,0.35976918286497583,-0.004417078557824695,0.2089223562040369,1.5182358129143931,-0.18385055098141337,-0.73310183463603,0.4761774787891655,-0.32714963504272054,11.101650172998939,9.837735927052607,0.01,0.98,14.329999923706056,13.84000015258789
2024-03-20,0.99,0.8314285714285715,0.8398057464884943,46846.0,213347.0,0.02,7.0,FED-24MAR-T5.25,22.2339853793009,24.645529462643207,2.888955682648239,5224.6201171875,0.0089041739128465,0.0114823811002542,0.0500673023061,0.003236535401516,0.0045687756529846,0.1048452514547157,0.1148113261811032,5181.68994140625,5226.18994140625,5171.5498046875,4064850000.0,13.039999961853027,-0.7799997329711914,-0.0564399240372858,13.999999809265136,14.07571420215425,,low,16.589490174864114,0.99,1.3061953262776897,0.8282142027030356,0.038805180429624685,1.049538873261471,1.7157172603501916,0.1626180806563256,-0.8957981093693486,0.797131330692625,-0.3381754961393193,11.265496606891892,8.892924848442831,0.91,0.99,13.81999969482422,13.75
2024-03-21,0.01,0.6758333333333333,0.6910758766148168,94825.0,274446.0,0.0625,12.0,FED-24MAR-T5.50,11.247780838940455,21.129877152248035,2.848315550327905,5241.52978515625,0.003236535401516,0.0176779261414028,0.0521357723416271,-0.0014021878490156,0.0024459104546741,0.0943545114934909,0.1147841340408501,5253.43017578125,5261.10009765625,5240.66015625,4207730000.0,12.920000076293944,-0.119999885559082,-0.0092024452385066,13.703999900817871,13.96047610328311,,low,11.741991180505465,0.01,0.136075503436385,0.4378433528379858,0.03160147059838311,0.28415708437452347,-0.7034304707383418,1.0374782710329942,-0.9208282901804598,0.23828744364699136,-0.3385096747016497,16.589490174864114,8.622096689314048,0.99,0.99,13.039999961853027,14.399999618530272
2024-03-22,0.88,0.4425,0.4206851135512853,160280.0,344726.0,0.2815,20.0,FED-24MAY-T5.25,8.632017853140349,15.85639868665528,2.238713565522896,5234.18017578125,-0.0014021878490156,0.0228822114925857,0.0289265832597205,-0.0030549644525015,0.0018321577454234,0.0614933999985258,0.0935773078787503,5242.47998046875,5246.08984375,5229.8701171875,3374700000.0,13.0600004196167,0.1400003433227539,0.0108359398216746,13.434000015258787,13.88999993460519,,low,8.909043368439509,0.88,-0.14252445438297334,-0.1477129219595884,-0.07645417687024031,-0.16314299072518937,1.4441802701259685,2.2309998900976855,-0.8916263131063994,-0.21910272459919747,-0.5991315533945379,11.741991180505465,7.096606144787704,0.01,0.01,12.920000076293944,14.40999984741211
2024-03-25,0.01,0.572,0.3552840801365101,15823.0,159738.0,0.0279999999999999,5.0,FED-24MAY-T5.50,8.632017853140349,17.965790072892382,2.4825543594449,5218.18994140625,-0.0030549644525015,0.013354906100998,0.0254264545049627,-0.0027997952250302,-0.0023724477168348,0.078128213306976,0.0947775174444738,5219.52001953125,5229.08984375,5216.08984375,3331360000.0,13.1899995803833,0.1299991607666015,0.0099539936133032,13.205999946594238,13.863333247956776,,low,9.69345409515921,0.01,-0.14252445438297334,0.08650958795944123,-0.03323191788279085,-0.039290734966595256,-0.7034304707383418,-0.4030624813823869,-0.8645104330860085,-0.3820707931631383,-0.5843815446259905,8.909043368439509,11.101650172998939,0.88,0.01,13.0600004196167,14.329999923706056
2024-03-26,0.86,0.928,0.9006541129831517,2018.0,107942.0,0.098,5.0,FED-24MAY-T5.25,8.108865255980328,17.262659610813348,2.807675418007571,5203.580078125,-0.0027997952250302,0.0048412214391131,0.0264423523777794,0.0086306265255329,0.0015201373153173,0.0807697711395771,0.0941808720986143,5228.85009765625,5235.16015625,5203.419921875,3871790000.0,13.239999771118164,0.0500001907348632,0.003790765149775,13.089999961853028,13.839523724147252,,low,9.393066761600416,0.86,-0.19824444594684493,0.00843541798643128,0.024397760767141535,-0.08671952143684974,1.394809908267019,-0.654786046445225,-0.8540811413508304,-0.35691044416603596,-0.5917140341632119,9.69345409515921,11.265496606891892,0.01,0.91,13.1899995803833,13.81999969482422
2024-03-27,0.85,0.5083333333333334,0.5296910779866062,9258.0,176761.0,0.02,6.0,FED-24MAY-T5.25,8.370441554560339,19.37205099705045,2.441914227124566,5248.490234375,0.0086306265255329,0.0045687756529846,0.0335376163701297,0.001116485507179,-0.019297029986674,0.0791048575398611,0.0975689732660212,5226.31005859375,5249.259765625,5213.919921875,3850500000.0,12.779999732971191,-0.4600000381469726,-0.0347432058987206,13.03799991607666,13.808571315947033,,low,10.061468926245118,0.85,-0.17038445016490913,0.24265792790546112,-0.04043562771403242,0.018815899007183837,1.3701247273375439,-0.5227702108019836,-0.9500302672545194,0.7701588473714152,-0.5500758708330834,9.393066761600416,16.589490174864114,0.86,0.99,13.239999771118164,13.039999961853027
2024-03-28,0.89,0.6057142857142858,0.510370056681217,15349.0,223739.0,0.0285714285714285,7.0,FED-24MAY-T5.25,7.585712658820308,15.85639868665528,1.954232639280559,5254.35009765625,0.001116485507179,0.0024459104546741,0.0364100747500595,-0.0020135845401164,-0.0095178762314596,0.0765822055301863,0.0968824381593452,5248.02978515625,5264.85009765625,5245.81982421875,3998270000.0,13.010000228881836,0.2300004959106445,0.0179969092892282,13.055999946594238,13.769047510056268,,low,8.465447994918716,0.89,-0.2539644375107165,-0.1477129219595884,-0.1268801456889311,-0.2331831951527591,1.4688654510554433,-0.4117055070861019,-0.9020556048415777,0.02924501419186309,-0.5585130630806574,10.061468926245118,11.741991180505465,0.85,0.01,12.779999732971191,12.920000076293944
2024-04-01,0.01,0.48625,0.5548705374656728,5098.0,191921.0,0.0212499999999999,8.0,FED-24MAY-T5.75,8.108865255980328,17.965790072892382,1.8323122423195568,5243.77001953125,-0.0020135845401164,0.0018321577454234,0.0289427364395356,-0.0072390590731691,-0.0078912466905249,0.0776512794522439,0.0968174305115008,5257.97021484375,5263.9501953125,5229.2001953125,3325930000.0,13.649999618530272,0.6399993896484375,0.0491928807370545,13.173999786376951,13.78095227196103,,low,9.302322523730755,0.01,-0.19824444594684493,0.08650958795944123,-0.14849127518265584,-0.10104731958444953,-0.7034304707383418,-0.5986246136025201,-0.7685613071823197,-0.2793880273224652,-0.5593119763730621,6.019973559598111,9.69345409515921,0.89,0.01,,13.1899995803833
