date,sp500_close,sp500_return_1d,sp500_return_5d,sp500_return_21d,sp500_fwd_1d,sp500_fwd_5d,sp500_rv5,sp500_rv21,sp500_open,sp500_high,sp500_low,sp500_volume
2022-07-12,3818.800048828125,-0.009243878717321574,-0.00328597300274458,-0.04953432860235507,-0.0044569025122100925,0.030870925701989016,0.16885187525796994,0.28142762189192005,3851.949951171875,3873.409912109375,3802.360107421875,3817210000
2022-07-13,3801.780029296875,-0.0044569025122100925,-0.011261156581487852,-0.025399546611909463,-0.00299863390215227,0.04159101048150826,0.16579192992386133,0.26383260164432853,3779.669921875,3829.43994140625,3759.070068359375,4109390000
2022-07-14,3790.3798828125,-0.00299863390215227,-0.02876022543948964,0.010867739289893485,0.01920124935943668,0.05502616487205869,0.07100243752859461,0.22438673493858896,3763.989990234375,3796.409912109375,3721.56005859375,4199690000
2022-07-15,3863.159912109375,0.01920124935943668,-0.009288648911272679,0.034180328179567177,-0.008363571580831342,0.02548948864230627,0.19344145979164976,0.23263590560016256,3818.0,3863.6201171875,3817.179931640625,4143800000
2022-07-18,3830.85009765625,-0.008363571580831342,-0.006117593107818786,0.010781059455871489,0.02762829164595959,0.03549864567072847,0.18443771107381435,0.23015773310905321,3883.7900390625,3902.43994140625,3818.6298828125,4046870000
2022-07-19,3936.68994140625,0.02762829164595959,0.030870925701989016,0.07361244922295551,0.005895806193263242,-0.003972853542166033,0.25338560310450786,0.21356111871275868,3860.72998046875,3939.81005859375,3860.72998046875,4041070000
2022-07-20,3959.89990234375,0.005895806193263242,0.04159101048150826,0.07757067182119237,0.00986137270919718,0.01608884230644736,0.23632468234880924,0.2136845191717551,3935.320068359375,3974.1298828125,3922.030029296875,4185300000
2022-07-21,3998.949951171875,0.00986137270919718,0.05502616487205869,0.06219733628696189,-0.00933246697634671,0.01837481873140656,0.21474977062999973,0.20166896062389397,3955.469970703125,3999.2900390625,3927.639892578125,4132790000
2022-07-22,3961.6298828125,-0.00933246697634671,0.02548948864230627,0.053655823973090655,0.0013151670479691902,0.042573425897691974,0.2388249096941321,0.20567503450521543,3998.429931640625,4012.43994140625,3938.860107421875,3979240000
2022-07-25,3966.840087890625,0.0013151670479691902,0.03549864567072847,0.0450796311387629,-0.01154320266205866,0.03826466193715139,0.21296161129814487,0.2041137901773038,3965.719970703125,3975.300048828125,3943.4599609375,3568340000
2022-07-26,3921.050048828125,-0.01154320266205866,-0.003972853542166033,0.0023800300165635058,0.026156273782937722,0.04339141058119722,0.1489427085430822,0.18194537934150978,3953.219970703125,3953.219970703125,3910.739990234375,3778950000
2022-07-27,4023.610107421875,0.026156273782937722,0.01608884230644736,0.031665772657284874,0.012133338697180918,0.03269695893507474,0.24289346507122128,0.2020217593968369,3951.429931640625,4039.56005859375,3951.429931640625,4112180000
2022-07-28,4072.429931640625,0.012133338697180918,0.01837481873140656,0.06564872358257667,0.014207760082581844,0.019523972444037474,0.24723773760730414,0.18864145435361485,4026.1298828125,4078.949951171875,3992.969970703125,4413000000
2022-07-29,4130.2900390625,0.014207760082581844,0.042573425897691974,0.08155899963227031,-0.0028230841271976725,0.0036074711952025496,0.22450459235048628,0.1918969748223683,4087.330078125,4140.14990234375,4079.219970703125,4616360000
2022-08-01,4118.6298828125,-0.0028230841271976725,0.03826466193715139,0.08803607836379124,-0.006662395550704803,0.005203229324072245,0.23437577826647665,0.18806045444486633,4112.3798828125,4144.9501953125,4096.02001953125,4202810000
2022-08-02,4091.18994140625,-0.006662395550704803,0.04339141058119722,0.06949984912453933,0.015638477163140152,0.007645764162870439,0.21044718814842547,0.19000957196796245,4104.2099609375,4140.47021484375,4079.81005859375,4727710000
2022-08-03,4155.169921875,0.015638477163140152,0.03269695893507474,0.0845071993127291,-0.0007773401640558397,0.013253444151605231,0.16476619034746748,0.19459188318626033,4107.9599609375,4167.66015625,4107.9599609375,4351760000
2022-08-04,4151.93994140625,-0.0007773401640558397,0.019523972444037474,0.07980584462388784,-0.0016257460597355333,0.013326319480974957,0.16234121792336764,0.195256070680848,4154.85009765625,4161.2900390625,4135.419921875,4283320000
2022-08-05,4145.18994140625,-0.0016257460597355333,0.0036074711952025496,0.062155633122078724,-0.0012375507238541195,0.03255820911591689,0.13612507118486972,0.19166074700676583,4115.8701171875,4151.580078125,4107.31005859375,4085940000
2022-08-08,4140.06005859375,-0.0012375507238541195,0.005203229324072245,0.06172267976303325,-0.004248692893594086,0.037941497442516736,0.13396696010567208,0.19176514759538715,4155.93017578125,4186.6201171875,4128.97021484375,4221090000
2022-08-09,4122.47021484375,-0.004248692893594086,0.007645764162870439,0.06954083689595958,0.021290637641290244,0.044325360996131824,0.12602564049202744,0.18641049469993676,4133.10986328125,4137.2998046875,4112.08984375,3913090000
2022-08-10,4210.240234375,0.021290637641290244,0.013253444151605231,0.10250345148785578,-0.0007054739583503,0.015153483206634899,0.1649857695890261,0.1904014968080678,4181.02001953125,4211.02978515625,4177.259765625,4546010000
2022-08-11,4207.27001953125,-0.0007054739583503,0.013326319480974957,0.10665793052455186,0.017322368774566943,0.01817573259827765,0.16489286091145364,0.18857009629534513,4227.39990234375,4257.91015625,4201.41015625,4630200000
2022-08-12,4280.14990234375,0.017322368774566943,0.03255820911591689,0.12921396658739015,0.0039695418998517695,-0.01207198884476135,0.1867580381836143,0.19095365226475125,4225.02001953125,4280.47021484375,4219.77978515625,3788010000
2022-08-15,4297.14013671875,0.0039695418998517695,0.037941497442516736,0.11233814661646035,0.0018756797165810912,-0.037036237423077156,0.17672461397632708,0.1848323213969842,4269.3701171875,4301.7900390625,4256.89990234375,3696830000
2022-08-16,4305.2001953125,0.0018756797165810912,0.044325360996131824,0.12382371681587379,-0.007237794954094601,-0.04099001366670263,0.15518647786041592,0.17872526631716348,4290.4599609375,4325.27978515625,4277.77001953125,4329820000
2022-08-17,4274.0400390625,-0.007237794954094601,0.015153483206634899,0.08569384500109822,0.002269561170191503,-0.031181275400611885,0.1424688688004977,0.1654369489234206,4280.39990234375,4302.18017578125,4253.080078125,3885030000
2022-08-18,4283.740234375,0.002269561170191503,0.01817573259827765,0.08177992879051765,-0.012900001139847905,-0.019753792844034557,0.13911060165099268,0.16536995112929526,4273.1298828125,4292.52978515625,4261.97998046875,3340330000
2022-08-19,4228.47998046875,-0.012900001139847905,-0.01207198884476135,0.0573975748882809,-0.0214000649197158,-0.04039751143398784,0.1167054805673158,0.17348380101162347,4266.31005859375,4266.31005859375,4218.7001953125,3761340000
2022-08-22,4137.990234375,-0.0214000649197158,-0.037036237423077156,0.04451711966522609,-0.0022378626777133093,-0.025949826092169004,0.16132474792606447,0.18872172291991385,4195.080078125,4195.080078125,4129.85986328125,3907430000
2022-08-23,4128.72998046875,-0.0022378626777133093,-0.04099001366670263,0.040810793727813266,0.0029161604463010526,-0.034531216387076125,0.14830554286544947,0.1893028580245896,4133.08984375,4159.77001953125,4124.02978515625,3823520000
2022-08-24,4140.77001953125,0.0029161604463010526,-0.031181275400611885,0.05603600259292585,0.014091605518061545,-0.04486364097861195,0.16921126293722638,0.18281226337153533,4126.5498046875,4156.56005859375,4119.97021484375,3583630000
2022-08-25,4199.1201171875,0.014091605518061545,-0.019753792844034557,0.043620034019171694,-0.03368805871951874,-0.05531397365379975,0.21971123099243423,0.16786095819576902,4153.259765625,4200.5400390625,4147.58984375,3566870000
2022-08-26,4057.659912109375,-0.03368805871951874,-0.04039751143398784,-0.0036268320828541922,-0.006666355799502699,-0.0328760677911033,0.3085866982641114,0.20549223997569777,4198.740234375,4203.0400390625,4057.659912109375,3832750000
2022-08-29,4030.610107421875,-0.006666355799502699,-0.025949826092169004,-0.024133881809242252,-0.011028155571448206,-0.030372614257628938,0.2850926715898074,0.19983199027290718,4034.580078125,4062.989990234375,4017.419921875,3396510000
2022-08-30,3986.159912109375,-0.011028155571448206,-0.034531216387076125,-0.032163601603517944,-0.007817025105971265,-0.001577908327954347,0.2861106238791256,0.20272747787471654,4041.25,4044.97998046875,3965.2099609375,3835860000
2022-08-31,3955.0,-0.007817025105971265,-0.04486364097861195,-0.033288589226301735,0.0029962320243361873,0.01294056425805934,0.27242978418293257,0.2031377755613913,4000.669921875,4015.3701171875,3954.530029296875,4542490000
2022-09-01,3966.85009765625,0.0029962320243361873,-0.05531397365379975,-0.04532181060209728,-0.010736500458081055,0.025337486240029516,0.21953417450546955,0.19426979108545464,3936.72998046875,3970.22998046875,3903.64990234375,4152250000
2022-09-02,3924.260009765625,-0.010736500458081055,-0.0328760677911033,-0.05483700025860938,-0.004095056983834944,0.04743573209245455,0.090942647764851,0.1964270807719678,3994.659912109375,4018.429931640625,3906.2099609375,3665850000
2022-09-06,3908.18994140625,-0.004095056983834944,-0.030372614257628938,-0.05717470208846398,0.018341016392734,0.006268886714135613,0.09277091962340675,0.19644625180545058,3930.889892578125,3942.550048828125,3886.75,4127340000
2022-09-07,3979.8701171875,0.018341016392734,-0.001577908327954347,-0.038692661251069294,0.006610721877456038,-0.008507842322704517,0.1833702777939742,0.20947387876436419,3909.429931640625,3987.889892578125,3906.030029296875,3890320000
2022-09-08,4006.179931640625,0.006610721877456038,0.01294056425805934,-0.0282088837863278,0.015271449816332883,-0.026167030880573705,0.174436872159807,0.21128404566056344,3959.93994140625,4010.5,3944.81005859375,3966850000
2022-09-09,4067.360107421875,0.015271449816332883,0.025337486240029516,-0.033936335933176354,0.0105842727693497,-0.04770416785639919,0.1962905458457265,0.20425252426882742,4022.93994140625,4076.81005859375,4022.93994140625,3901940000
2022-09-12,4110.41015625,0.0105842727693497,0.04743573209245455,-0.02302202207883053,-0.0432366134006168,-0.051216364223840904,0.1378349789429214,0.20856481143821745,4083.669921875,4119.27978515625,4083.669921875,3814200000
2022-09-13,3932.68994140625,-0.0432366134006168,0.006268886714135613,-0.08117939064406032,0.0033870120853238816,-0.019518449435191765,0.4093693727005745,0.24580993047350164,4037.1201171875,4037.1201171875,3921.280029296875,4224550000
2022-09-14,3946.010009765625,0.0033870120853238816,-0.008507842322704517,-0.08171251478459907,-0.011317739184353415,-0.03955389817530408,0.38349095952105017,0.24558023999773523,3940.72998046875,3961.93994140625,3912.179931640625,4293240000
2022-09-15,3901.35009765625,-0.011317739184353415,-0.026167030880573705,-0.09380518427365159,-0.007182134089448455,-0.036746281116375346,0.3802017881534091,0.24583806412901854,3932.409912109375,3959.139892578125,3888.280029296875,4441830000
2022-09-16,3873.330078125,-0.007182134089448455,-0.04770416785639919,-0.09375437695370648,0.006857100716286535,-0.04649748253405572,0.3348281213533367,0.24583074547105177,3880.949951171875,3880.949951171875,3837.080078125,7954650000
2022-09-19,3899.889892578125,0.006857100716286535,-0.051216364223840904,-0.0896063535124414,-0.011272103097361819,-0.06278378627601733,0.3214730007600486,0.2479584315771065,3849.909912109375,3900.449951171875,3838.5,3766850000
2022-09-20,3855.929931640625,-0.011272103097361819,-0.019518449435191765,-0.08810495746673153,-0.017116493600784488,-0.05410883918457321,0.13526997054030723,0.2473104189923326,3875.22998046875,3876.010009765625,3827.5400390625,4058050000
2022-09-21,3789.929931640625,-0.017116493600784488,-0.03955389817530408,-0.0841133697810541,-0.00842758097968943,-0.01870480295329302,0.14397833776564176,0.24391346855794452,3871.39990234375,3907.070068359375,3789.489990234375,4078330000
2022-09-22,3757.989990234375,-0.00842758097968943,-0.036746281116375346,-0.0897951650963339,-0.017232619015461026,-0.031272041659674676,0.14121441905331078,0.24424105262767493,3782.360107421875,3790.89990234375,3749.449951171875,4284600000
2022-09-23,3693.22998046875,-0.017232619015461026,-0.04649748253405572,-0.10808135611288139,-0.010340526208282075,-0.029137059931369835,0.15748246865075646,0.24660828319227754,3727.139892578125,3727.139892578125,3647.469970703125,5144270000
2022-09-26,3655.0400390625,-0.010340526208282075,-0.06278378627601733,-0.12957002013303098,-0.0021203598092424114,0.006399353311632883,0.0652262484624012,0.23665493698646428,3682.719970703125,3715.669921875,3644.760009765625,4886140000
2022-09-27,3647.2900390625,-0.0021203598092424114,-0.05410883918457321,-0.10113461500856635,0.019672139926234733,0.03938263506322248,0.10211564506102104,0.2144730316933364,3686.43994140625,3717.530029296875,3623.2900390625,4577740000
2022-09-28,3719.0400390625,0.019672139926234733,-0.01870480295329302,-0.07730096934596997,-0.021126437880238824,0.017273272016336882,0.22373310617439912,0.2305521304395072,3651.93994140625,3736.739990234375,3640.610107421875,4684850000
2022-09-29,3640.469970703125,-0.021126437880238824,-0.031272041659674676,-0.08672254727064366,-0.015066695771983274,0.02858148801266691,0.256986018098631,0.23726695858267113,3687.010009765625,3687.010009765625,3610.39990234375,4681810000
2022-09-30,3585.6201171875,-0.015066695771983274,-0.029137059931369835,-0.09339567201327437,0.025883894952576147,0.015071254944950097,0.2514496243378027,0.23998537933755051,3633.47998046875,3671.43994140625,3584.1298828125,5645360000
2022-10-03,3678.429931640625,0.025883894952576147,0.006399353311632883,-0.07270760399694287,0.030583700679551518,-0.017953322556030105,0.32873399241577744,0.26087877419693306,3609.780029296875,3698.35009765625,3604.929931640625,4806680000
2022-10-04,3790.929931640625,0.030583700679551518,0.03938263506322248,-0.03397585220989552,-0.002017948757084831,-0.05330877842486004,0.3829751876685677,0.2841241245593619,3726.4599609375,3791.919921875,3726.4599609375,5146580000
2022-10-05,3783.280029296875,-0.002017948757084831,0.017273272016336882,-0.03196106483617578,-0.010245080846639998,-0.05451618659016677,0.37164743331867,0.2839887039957557,3753.25,3806.909912109375,3722.659912109375,4293180000
2022-10-06,3744.52001953125,-0.010245080846639998,0.02858148801266691,-0.05913512017386324,-0.028003617786773516,-0.01992514582181748,0.33131202192926096,0.2760931127295203,3771.969970703125,3797.929931640625,3739.219970703125,4252100000
2022-10-07,3639.659912109375,-0.028003617786773516,0.015071254944950097,-0.09148865647208992,-0.00749246363390188,-0.01554811304257353,0.39148356167450654,0.28731705375660155,3706.739990234375,3706.739990234375,3620.72998046875,4449660000
2022-10-10,3612.389892578125,-0.00749246363390188,-0.017953322556030105,-0.11185884771145482,-0.006519175777754405,0.018148666268955838,0.33817962932399703,0.27829839283466407,3647.510009765625,3652.169921875,3588.10009765625,3834320000
2022-10-11,3588.840087890625,-0.006519175777754405,-0.05330877842486004,-0.1268900300779746,-0.0032907731480149582,0.03654102422133931,0.1618865153945681,0.2720067271013815,3595.860107421875,3640.659912109375,3568.449951171875,4759030000
2022-10-12,3577.030029296875,-0.0032907731480149582,-0.05451618659016677,-0.09043680468290316,0.02596564246086497,0.03302457117915791,0.1576461929713233,0.23487470480990574,3590.830078125,3608.340087890625,3573.860107421875,4006830000
2022-10-13,3669.909912109375,0.02596564246086497,-0.01992514582181748,-0.06996943671530353,-0.02366266361565439,-0.0011253362920089494,0.30669520870455297,0.2559997212095926,3520.3701171875,3685.409912109375,3491.580078125,5021680000
2022-10-14,3583.070068359375,-0.02366266361565439,-0.01554811304257353,-0.08158202194878206,0.026480052302171098,0.04735601827577951,0.28526366036929746,0.26446297764224996,3690.409912109375,3712.0,3579.679931640625,4243030000
