,sax_seg_mean_01,sax_seg_mean_02,sax_seg_mean_03,sax_seg_mean_04,sax_seg_mean_05,sax_seg_mean_06,sax_seg_mean_07,sax_seg_mean_08,sax_seg_mean_09,sax_seg_mean_10,sax_seg_mean_11,sax_seg_mean_12,sax_seg_mean_13,sax_seg_mean_14,sax_seg_mean_15,sax_seg_mean_16,symbol_share_0,symbol_share_1,symbol_share_2
blooket,1.0192307692307692,0.9134615384615384,1.0,1.0384615384615385,1.0384615384615385,0.9711538461538461,0.9903846153846154,0.9903846153846154,0.9711538461538461,0.9615384615384616,0.9903846153846154,0.9807692307692307,0.9615384615384616,0.9519230769230769,1.0384615384615385,0.9807692307692307,0.33052884615384615,0.3515625,0.31790865384615385
blooket_join,1.0288461538461537,0.9807692307692307,1.0,1.0673076923076923,1.0,0.9519230769230769,1.0576923076923077,1.0288461538461537,0.9807692307692307,0.9519230769230769,1.0096153846153846,0.9807692307692307,0.9615384615384616,0.9903846153846154,1.0096153846153846,0.9807692307692307,0.3233173076923077,0.3545673076923077,0.32211538461538464
blue_ivy,0.8557692307692307,0.8076923076923077,0.8173076923076923,0.9711538461538461,0.8461538461538461,0.7692307692307693,0.8557692307692307,0.9230769230769231,0.8557692307692307,0.75,0.8269230769230769,0.9615384615384616,0.8557692307692307,0.7596153846153846,0.7884615384615384,0.9519230769230769,0.39903846153846156,0.35216346153846156,0.24879807692307693
bob_newhart,0.9326923076923077,0.9038461538461539,0.8173076923076923,0.7884615384615384,0.8942307692307693,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.9230769230769231,0.8557692307692307,0.8365384615384616,0.8846153846153846,0.9230769230769231,0.8653846153846154,0.9230769230769231,0.9134615384615384,0.37680288461538464,0.3713942307692308,0.25180288461538464
boebert,0.8173076923076923,0.8173076923076923,0.8557692307692307,0.875,0.8076923076923077,0.8173076923076923,0.8653846153846154,0.8269230769230769,0.8269230769230769,0.8461538461538461,0.7980769230769231,0.8461538461538461,0.8173076923076923,0.8269230769230769,0.7980769230769231,0.7980769230769231,0.42728365384615385,0.31790865384615385,0.2548076923076923
boston_celtics,0.9807692307692307,1.0096153846153846,1.0,1.0096153846153846,0.9615384615384616,0.9807692307692307,0.9711538461538461,0.9807692307692307,0.9326923076923077,0.9230769230769231,0.9903846153846154,0.8653846153846154,0.8942307692307693,0.8653846153846154,0.9615384615384616,0.8365384615384616,0.34975961538461536,0.3527644230769231,0.29747596153846156
braves,0.8461538461538461,0.9423076923076923,0.8846153846153846,0.9038461538461539,0.875,0.9230769230769231,0.8846153846153846,0.875,0.8846153846153846,0.9326923076923077,0.8846153846153846,0.8942307692307693,0.9615384615384616,1.0288461538461537,0.875,0.8653846153846154,0.36959134615384615,0.35697115384615385,0.2734375
breakfast_near_me,0.9423076923076923,1.0,0.9519230769230769,0.9423076923076923,0.9615384615384616,1.0,0.9615384615384616,0.9423076923076923,0.9711538461538461,0.9903846153846154,0.8942307692307693,0.9519230769230769,0.9519230769230769,0.9615384615384616,0.9807692307692307,0.9326923076923077,0.3215144230769231,0.3984375,0.2800480769230769
breaking_news,0.9326923076923077,0.9134615384615384,0.8653846153846154,0.9423076923076923,0.9134615384615384,0.9038461538461539,0.875,0.9423076923076923,0.9038461538461539,0.8653846153846154,0.875,0.8846153846153846,0.8942307692307693,0.8557692307692307,0.8557692307692307,0.9230769230769231,0.38341346153846156,0.33653846153846156,0.2800480769230769
brendan_fraser,1.0096153846153846,1.0,0.9134615384615384,0.9519230769230769,1.0096153846153846,0.9903846153846154,0.8942307692307693,0.9230769230769231,0.9326923076923077,0.9423076923076923,0.8076923076923077,0.8846153846153846,0.9230769230769231,0.9423076923076923,0.8076923076923077,0.8269230769230769,0.3792067307692308,0.3191105769230769,0.3016826923076923
britney_spears,0.9326923076923077,0.8173076923076923,0.8942307692307693,0.875,0.9423076923076923,0.8269230769230769,0.8942307692307693,0.8557692307692307,0.8846153846153846,0.8461538461538461,0.9038461538461539,0.9326923076923077,0.8557692307692307,0.7596153846153846,0.9134615384615384,0.8653846153846154,0.4074519230769231,0.31009615384615385,0.2824519230769231
broncos,0.9903846153846154,0.9326923076923077,0.875,0.9230769230769231,0.9038461538461539,0.9230769230769231,0.8173076923076923,0.8846153846153846,0.9326923076923077,0.9423076923076923,0.7692307692307693,0.8365384615384616,0.9230769230769231,0.9807692307692307,0.7596153846153846,0.8076923076923077,0.36778846153846156,0.37680288461538464,0.25540865384615385
bronny_james,0.9326923076923077,0.8269230769230769,0.8557692307692307,0.8846153846153846,0.9038461538461539,0.7980769230769231,0.8557692307692307,0.875,0.9326923076923077,0.8076923076923077,0.8653846153846154,0.8942307692307693,0.875,0.8269230769230769,0.7884615384615384,0.8173076923076923,0.4140625,0.31310096153846156,0.27283653846153844
browns,0.8942307692307693,0.8557692307692307,0.9423076923076923,0.8173076923076923,0.8269230769230769,0.8076923076923077,0.9230769230769231,0.8173076923076923,0.8942307692307693,0.8173076923076923,0.9326923076923077,0.8942307692307693,0.8269230769230769,0.7980769230769231,0.9134615384615384,0.8846153846153846,0.37560096153846156,0.38341346153846156,0.24098557692307693
bruins,0.9519230769230769,0.9423076923076923,0.875,0.875,0.9519230769230769,0.9903846153846154,0.875,0.875,0.9038461538461539,0.9807692307692307,0.8942307692307693,0.9038461538461539,0.9423076923076923,0.9807692307692307,0.9519230769230769,0.9134615384615384,0.36538461538461536,0.34375,0.29086538461538464
btc,0.9038461538461539,0.9519230769230769,0.9423076923076923,0.8653846153846154,0.8846153846153846,0.9038461538461539,0.9326923076923077,0.8173076923076923,0.875,0.8269230769230769,0.8653846153846154,0.7692307692307693,0.75,0.7980769230769231,0.8461538461538461,0.7403846153846154,0.42367788461538464,0.2980769230769231,0.2782451923076923
btc_price,0.9134615384615384,0.9423076923076923,0.9423076923076923,0.8942307692307693,0.9038461538461539,0.9230769230769231,0.9230769230769231,0.8557692307692307,0.8846153846153846,0.8557692307692307,0.8557692307692307,0.7788461538461539,0.7788461538461539,0.8269230769230769,0.8173076923076923,0.7788461538461539,0.4152644230769231,0.30228365384615385,0.2824519230769231
bts,0.9519230769230769,1.0384615384615385,0.9134615384615384,0.9230769230769231,0.9519230769230769,0.9711538461538461,0.8653846153846154,0.9134615384615384,0.9326923076923077,0.9519230769230769,0.8557692307692307,0.8846153846153846,0.9230769230769231,0.9711538461538461,0.8942307692307693,0.9519230769230769,0.3780048076923077,0.31310096153846156,0.3088942307692308
bubble_tea,0.9711538461538461,0.9134615384615384,0.9711538461538461,0.9903846153846154,0.9519230769230769,0.9423076923076923,1.0192307692307692,0.9519230769230769,0.9903846153846154,0.9615384615384616,1.0192307692307692,0.9903846153846154,0.9423076923076923,0.9423076923076923,0.9903846153846154,1.0,0.31430288461538464,0.3996394230769231,0.2860576923076923
buffalo_bills,0.8942307692307693,0.8365384615384616,0.8557692307692307,0.9423076923076923,0.8557692307692307,0.875,0.8269230769230769,0.9711538461538461,0.9038461538461539,0.9230769230769231,0.8557692307692307,0.9230769230769231,0.9230769230769231,0.9615384615384616,0.8846153846153846,0.9903846153846154,0.36899038461538464,0.3605769230769231,0.2704326923076923
buffalo_wild_wings,0.9711538461538461,0.9903846153846154,0.8461538461538461,1.0096153846153846,0.9326923076923077,0.9807692307692307,0.8846153846153846,0.9711538461538461,0.9230769230769231,0.9423076923076923,0.8846153846153846,0.9903846153846154,0.9519230769230769,0.9326923076923077,0.8942307692307693,0.9423076923076923,0.33533653846153844,0.38882211538461536,0.27584134615384615
burger_king,0.875,0.9711538461538461,0.9423076923076923,0.9134615384615384,0.8846153846153846,0.8942307692307693,0.9134615384615384,0.9230769230769231,0.8365384615384616,0.8461538461538461,0.9038461538461539,0.8846153846153846,0.8461538461538461,0.7980769230769231,0.9423076923076923,0.9038461538461539,0.38521634615384615,0.3371394230769231,0.2776442307692308
calculator,1.0192307692307692,1.0384615384615385,1.0576923076923077,1.0865384615384615,1.0096153846153846,1.0384615384615385,1.0865384615384615,1.0288461538461537,0.9903846153846154,0.9807692307692307,1.0480769230769231,1.0288461538461537,1.0192307692307692,1.0480769230769231,1.0192307692307692,1.0961538461538463,0.29867788461538464,0.36538461538461536,0.3359375
candy_montgomery,0.8653846153846154,0.8846153846153846,1.0384615384615385,1.0288461538461537,0.9134615384615384,0.9134615384615384,1.0384615384615385,0.9326923076923077,0.8173076923076923,0.8365384615384616,1.0,0.8653846153846154,0.7788461538461539,0.7980769230769231,0.9615384615384616,0.8942307692307693,0.38100961538461536,0.32752403846153844,0.29146634615384615
canva,1.0096153846153846,0.9615384615384616,1.0192307692307692,1.0096153846153846,0.9615384615384616,1.0192307692307692,1.0865384615384615,1.0480769230769231,1.0384615384615385,1.0769230769230769,1.0769230769230769,1.0769230769230769,1.0096153846153846,1.0096153846153846,1.0673076923076923,1.0576923076923077,0.30649038461538464,0.35396634615384615,0.3395432692307692
capital_one,1.0,1.0865384615384615,0.9807692307692307,0.9230769230769231,1.0192307692307692,1.0865384615384615,0.9134615384615384,0.9615384615384616,1.0384615384615385,1.0576923076923077,0.9615384615384616,0.9423076923076923,1.0673076923076923,1.0961538461538463,0.9134615384615384,0.9038461538461539,0.32572115384615385,0.3515625,0.32271634615384615
capital_one_login,1.0576923076923077,1.1057692307692308,0.9134615384615384,0.8846153846153846,1.0288461538461537,1.125,0.9326923076923077,0.8557692307692307,1.0480769230769231,1.1057692307692308,0.9230769230769231,0.8461538461538461,1.0192307692307692,1.0961538461538463,0.9230769230769231,0.8653846153846154,0.34375,0.3293269230769231,0.3269230769230769
cara_delevingne,1.0192307692307692,0.9230769230769231,0.8269230769230769,0.9423076923076923,0.9615384615384616,0.9134615384615384,0.8557692307692307,0.875,0.9230769230769231,0.9230769230769231,0.8365384615384616,0.875,0.9326923076923077,0.9326923076923077,0.8942307692307693,0.8942307692307693,0.3858173076923077,0.3203125,0.2938701923076923
carhartt,0.9903846153846154,1.0384615384615385,1.0480769230769231,0.9903846153846154,1.0192307692307692,1.0288461538461537,1.0480769230769231,1.0384615384615385,1.0384615384615385,1.0,1.0096153846153846,1.0288461538461537,0.9807692307692307,0.9615384615384616,0.9711538461538461,1.0192307692307692,0.30528846153846156,0.3762019230769231,0.31850961538461536
carolina_panthers,0.8846153846153846,0.8942307692307693,0.9038461538461539,0.9230769230769231,0.8846153846153846,0.8365384615384616,0.875,0.8846153846153846,0.8365384615384616,0.8173076923076923,0.8461538461538461,0.875,0.8269230769230769,0.8557692307692307,0.8461538461538461,0.8942307692307693,0.390625,0.35096153846153844,0.25841346153846156
carvana,1.0192307692307692,0.9711538461538461,1.0480769230769231,0.9807692307692307,0.9903846153846154,0.9807692307692307,1.0480769230769231,0.9903846153846154,0.9615384615384616,0.9711538461538461,1.0769230769230769,1.0192307692307692,1.0,0.9615384615384616,1.0096153846153846,1.0384615384615385,0.3203125,0.3551682692307692,0.3245192307692308
casey_white,0.9615384615384616,0.9230769230769231,0.9134615384615384,1.0,0.9711538461538461,0.9134615384615384,0.9134615384615384,0.9807692307692307,0.9615384615384616,0.9038461538461539,0.875,1.0096153846153846,0.9807692307692307,0.9038461538461539,0.8653846153846154,0.9615384615384616,0.3467548076923077,0.36658653846153844,0.28665865384615385
cbs_sports,0.9423076923076923,0.9423076923076923,1.0480769230769231,0.9807692307692307,0.9038461538461539,0.8557692307692307,1.0192307692307692,0.9519230769230769,0.8173076923076923,0.8461538461538461,0.9423076923076923,0.9038461538461539,0.7403846153846154,0.7788461538461539,0.9230769230769231,0.8557692307692307,0.37680288461538464,0.34314903846153844,0.2800480769230769
celtics,0.9807692307692307,0.9711538461538461,0.9711538461538461,1.0,1.0,0.9807692307692307,0.9038461538461539,0.9519230769230769,0.9903846153846154,0.9615384615384616,0.9711538461538461,0.9134615384615384,0.8846153846153846,0.9134615384615384,0.9326923076923077,0.875,0.3473557692307692,0.3551682692307692,0.29747596153846156
celtics_game,0.9423076923076923,0.9519230769230769,0.9615384615384616,0.9038461538461539,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9326923076923077,1.0096153846153846,1.0,0.9807692307692307,0.9903846153846154,0.9615384615384616,1.0288461538461537,1.0096153846153846,0.9230769230769231,0.3269230769230769,0.3786057692307692,0.29447115384615385
champions_league,0.8653846153846154,0.8173076923076923,0.8269230769230769,0.8942307692307693,0.9038461538461539,0.8269230769230769,0.875,0.9326923076923077,0.9423076923076923,0.9423076923076923,0.9230769230769231,0.9807692307692307,0.9519230769230769,0.9038461538461539,0.9615384615384616,1.0384615384615385,0.39302884615384615,0.30228365384615385,0.3046875
charles_oliveira,0.8557692307692307,0.8461538461538461,0.875,0.9134615384615384,0.8557692307692307,0.8653846153846154,0.8365384615384616,0.8942307692307693,0.875,0.8461538461538461,0.8269230769230769,0.8269230769230769,0.9134615384615384,0.8942307692307693,0.8846153846153846,0.9423076923076923,0.36538461538461536,0.3972355769230769,0.23737980769230768
charles_schwab,0.9230769230769231,1.0096153846153846,0.9134615384615384,0.9807692307692307,0.9423076923076923,1.0384615384615385,0.875,0.9326923076923077,0.9903846153846154,1.0192307692307692,0.8846153846153846,0.9423076923076923,1.0,1.0,0.9230769230769231,0.9423076923076923,0.3082932692307692,0.4260817307692308,0.265625
chase,1.0096153846153846,1.0673076923076923,0.9230769230769231,0.8653846153846154,0.9807692307692307,1.0288461538461537,0.9230769230769231,0.8269230769230769,0.9711538461538461,1.0961538461538463,0.9615384615384616,0.8076923076923077,0.9519230769230769,1.0288461538461537,0.9326923076923077,0.7980769230769231,0.3347355769230769,0.38221153846153844,0.28305288461538464
chase_bank,0.9807692307692307,1.0096153846153846,0.8942307692307693,0.9038461538461539,1.0096153846153846,0.9903846153846154,0.8942307692307693,0.8653846153846154,1.0,0.9807692307692307,0.9230769230769231,0.8846153846153846,0.9903846153846154,0.9326923076923077,0.8942307692307693,0.9134615384615384,0.3503605769230769,0.35757211538461536,0.2920673076923077
chase_login,0.9615384615384616,1.0769230769230769,0.9326923076923077,0.8846153846153846,1.0,1.0865384615384615,0.9423076923076923,0.875,1.0096153846153846,1.0576923076923077,0.9423076923076923,0.8365384615384616,0.9807692307692307,1.0288461538461537,0.9230769230769231,0.8653846153846154,0.33653846153846156,0.3641826923076923,0.29927884615384615
chat,0.9903846153846154,0.9903846153846154,1.0384615384615385,1.0192307692307692,0.9807692307692307,0.9711538461538461,1.0673076923076923,1.0192307692307692,1.0192307692307692,0.9903846153846154,1.0480769230769231,1.0096153846153846,0.9519230769230769,1.0192307692307692,1.0576923076923077,1.0673076923076923,0.31430288461538464,0.3563701923076923,0.3293269230769231
chat_gpt,1.0288461538461537,0.9711538461538461,1.0384615384615385,1.0480769230769231,1.0769230769230769,0.9615384615384616,1.0288461538461537,1.0192307692307692,1.0865384615384615,0.9423076923076923,1.0096153846153846,1.0961538461538463,1.0288461538461537,0.9903846153846154,1.0384615384615385,1.0769230769230769,0.2439903846153846,0.484375,0.27163461538461536
cheap_flights,1.0192307692307692,1.0096153846153846,0.9711538461538461,0.9423076923076923,1.0192307692307692,1.0480769230769231,0.9423076923076923,0.9423076923076923,1.0,1.0480769230769231,0.9326923076923077,0.9230769230769231,0.9519230769230769,1.0480769230769231,0.9134615384615384,0.9807692307692307,0.3551682692307692,0.3088942307692308,0.3359375
cheesecake_factory,0.9423076923076923,0.9038461538461539,0.9615384615384616,0.8942307692307693,0.9326923076923077,0.9038461538461539,0.9038461538461539,0.8942307692307693,0.9134615384615384,0.9615384615384616,0.9615384615384616,0.9326923076923077,0.8942307692307693,0.9230769230769231,0.9038461538461539,0.9230769230769231,0.34134615384615385,0.3954326923076923,0.26322115384615385
chicago_bears,0.8653846153846154,0.7788461538461539,0.9038461538461539,0.9326923076923077,0.8365384615384616,0.7211538461538461,0.875,0.875,0.8653846153846154,0.7596153846153846,0.8846153846153846,0.9615384615384616,0.9134615384615384,0.8076923076923077,0.9423076923076923,1.0,0.38822115384615385,0.35336538461538464,0.25841346153846156
chick_fil_a,0.9326923076923077,0.9615384615384616,0.8846153846153846,0.9134615384615384,0.9326923076923077,0.9326923076923077,0.8846153846153846,0.9038461538461539,0.875,0.8942307692307693,0.9038461538461539,0.9134615384615384,0.9038461538461539,0.9230769230769231,0.9038461538461539,0.9134615384615384,0.35216346153846156,0.38461538461538464,0.26322115384615385
