Time,sp500_price,sp500_log_return,sp500_realized_volatility_7d,dowjones_price,dowjones_log_return,dowjones_realized_volatility_7d,nasdaq100_price,nasdaq100_log_return,nasdaq100_realized_volatility_7d,russell2000_price,russell2000_log_return,russell2000_realized_volatility_7d
2022-06-30,30775.4296875,-0.008215625093360046,0.01330129685528017,11503.7197265625,-0.013344483999812695,0.020896879169978188,3785.3798828125,-0.008797866246368358,0.01578310318603883,1707.989990234375,-0.00664070698845709,0.01660518128257205
2022-07-01,31097.259765625,0.010403070674293247,0.013660702678842706,11585.6796875,0.007099388226452064,0.021079809091325483,3825.330078125,0.0104985112966407,0.0161496966303817,1727.760009765625,0.011508542668519084,0.016945187312756092
2022-07-05,30967.8203125,-0.004171093975159579,0.01378946070910728,11779.900390625,0.016624896604133355,0.021310745616426877,3831.389892578125,0.001582875106192816,0.01585044611277521,1741.3299560546875,0.007823386326381687,0.01659544911577722
2022-07-06,31037.6796875,0.002253329287214001,0.008425395539191034,11852.58984375,0.006151673533912216,0.015966163814846737,3845.080078125,0.003566795705065573,0.00986649602512035,1727.550048828125,-0.007944915760324633,0.010971225328461802
2022-07-07,31384.55078125,0.011113818314715473,0.009801450098784576,12109.0498046875,0.021406694877095234,0.018147956394883754,3902.6201171875,0.0148537231809307,0.011818051990776538,1769.5999755859375,0.024049270484239216,0.015039718616237135
2022-07-08,31338.150390625,-0.0014795408431851342,0.00716962376110317,12125.6904296875,0.001373287062646611,0.011291320695943012,3899.3798828125,-0.0008306163961275814,0.007816752009445484,1769.3599853515625,-0.00013562755012319627,0.012667557362719862
2022-07-11,31173.83984375,-0.0052569410974800945,0.00762072125007596,11860.2802734375,-0.022131352742253085,0.015548156273233454,3854.429931640625,-0.01159441766052538,0.0095420321163287,1732.010009765625,-0.02133530156543184,0.014870491756287733
2022-07-12,30981.330078125,-0.0061945090472033115,0.0072578781069154,11744.990234375,-0.009768238475070135,0.014991290650662166,3818.800048828125,-0.009286868497493828,0.009629883977489583,1728.1800537109375,-0.002213726730909471,0.014580388765523311
2022-07-13,30772.7890625,-0.006753940020692184,0.0063781912860432196,11728.5302734375,-0.0014024282066955607,0.01494485124294802,3801.780029296875,-0.004466864111815738,0.008866904512858256,1726.0400390625,-0.0012390727080253683,0.013929597582092685
2022-07-14,30630.169921875,-0.004645359098422119,0.00641373344210338,11768.400390625,0.003393647963843449,0.013518741414876136,3790.3798828125,-0.0030031388127653713,0.008823730243249126,1707.510009765625,-0.010793615314763194,0.013932503008221329
2022-07-15,31288.259765625,0.021257471430065067,0.010813199638208808,11983.6201171875,0.01812272070899823,0.015110683387850496,3863.159912109375,0.01901923165863373,0.011758391667342619,1744.3699951171875,0.02135728146876037,0.01632605715246808
2022-07-18,31072.609375,-0.006916236198126313,0.01017227797526043,11877.5,-0.008894873026898509,0.012615359870424721,3830.85009765625,-0.008398742485836053,0.010274483862819254,1738.4200439453125,-0.0034167761441992184,0.012915199032011574
2022-07-19,31827.05078125,0.023989878059023084,0.013989261230702243,12249.419921875,0.03083272847426599,0.017991590310479227,3936.68994140625,0.027253517643730518,0.015339045189713678,1799.3199462890625,0.03443210589283918,0.019110357364014553
2022-07-20,31874.83984375,0.0015003972722418268,0.013616177920838527,12439.6796875,0.015412755833079217,0.015163953465436007,3959.89990234375,0.005878493941057883,0.014263528456025366,1827.949951171875,0.015786307750673245,0.016382412780734403
2022-07-21,32036.900390625,0.0050713966985629355,0.012974577847527669,12619.41015625,0.014344778827041438,0.013406242395116662,3998.949951171875,0.009813066689504879,0.013110466232290681,1836.68994140625,0.004769913040100882,0.01588296705724527
2022-07-22,31899.2890625,-0.004304652554280253,0.012640211255086657,12396.4697265625,-0.01782438460768887,0.016795379175072088,3961.6298828125,-0.009376287293813235,0.013907327369707049,1806.8800048828125,-0.016363402992858767,0.018304399681830247
2022-07-25,31990.0390625,0.0028408519449492076,0.011973820421403296,12328.41015625,-0.005505364841948079,0.017515774409286908,3966.840087890625,0.0013143029733058142,0.01353835794015831,1817.77001953125,0.006008882149674655,0.01668253310063298
2022-07-26,31761.5390625,-0.007168480693840351,0.010778892640356875,12086.900390625,-0.019784113954081306,0.01915728823634977,3921.050048828125,-0.011610342599263745,0.013765797690472075,1805.25,-0.006911399496088322,0.016596755420585564
2022-07-27,32197.58984375,0.013635505824458605,0.01069816620800063,12601.4697265625,0.04169119831060719,0.023704615676430854,4023.610107421875,0.025820048778628646,0.015386270344147544,1848.3399658203125,0.023588834139482984,0.017457509921887618
2022-07-28,32529.630859375,0.010259792546582602,0.007405400987937258,12717.8701171875,0.009194648154178253,0.02161883031041099,4072.429931640625,0.012060319791912022,0.01293092164348469,1873.030029296875,0.013269535571367008,0.01369814248144821
2022-07-29,32845.12890625,0.009652058298261323,0.0077417024819623256,12947.9697265625,0.017930897708597016,0.021833841481183135,4130.2900390625,0.014107775781754484,0.013406124696619537,1885.22998046875,0.006492362951611597,0.012993906081957786
2022-08-01,32798.3984375,-0.00142376494789076,0.008015950385082514,12940.7802734375,-0.0005554113898753599,0.021577804435698924,4118.6298828125,-0.002827076544916096,0.013658718792154932,1883.31005859375,-0.0010189208665449812,0.013150289757070121
2022-08-02,32396.169921875,-0.012339482550114411,0.00969511142677051,12901.599609375,-0.003032282186198998,0.01978027951315379,4091.18994140625,-0.006684688378872039,0.013244000255540206,1882.449951171875,-0.00045680416946414226,0.010165011198260665
2022-08-03,32812.5,0.012769336828990063,0.010496260990338988,13253.259765625,0.026892237814516662,0.020497144804374617,4155.169921875,0.015517456270091046,0.013736069160736757,1908.9300537109373,0.013968809819591144,0.010620357054666596
2022-08-04,32726.8203125,-0.002614605580328444,0.009836046929950491,13311.0400390625,0.004350226806959512,0.016157034745121264,4151.93994140625,-0.0007776424495844481,0.011814953601319698,1906.4599609375,-0.001294805044333991,0.009553625139513959
2022-08-05,32803.46875,0.002339329600134832,0.00892963465277945,13207.6904296875,-0.00779450077673971,0.012268197683900297,4145.18994140625,-0.0016270690189177373,0.00926104663497856,1921.8199462890625,0.008024527018248406,0.006627720845971269
2022-08-08,32832.5390625,0.0008858038558301473,0.00827978242129884,13159.16015625,-0.003681162305065655,0.012788205656657557,4140.06005859375,-0.0012383171221213018,0.008741949601207851,1941.2099609375,0.010038844096493804,0.00609305453521232
2022-08-09,32774.41015625,-0.0017720354978578712,0.007448887983711646,13008.169921875,-0.011540490351681143,0.012622958158854185,4122.47021484375,-0.004257744235927063,0.007255684192005921,1912.8900146484373,-0.014696274709849355,0.009564655280243223
2022-08-10,33309.51171875,0.01619496066993875,0.009658069187391828,13378.3203125,0.02805789404236414,0.016269037195841697,4210.240234375,0.021067158460407853,0.010669879986143873,1969.25,0.029037564445539843,0.013765297804566595
2022-08-11,33336.671875,0.000815055155120703,0.007362439803804207,13291.990234375,-0.00647389384463537,0.016592222560407176,4207.27001953125,-0.0007057229222020567,0.009968312594811856,1975.260009765625,0.003047280600861235,0.013537292720067056
2022-08-12,33761.05078125,0.012649745725727968,0.007339039671700275,13565.8701171875,0.020395472543263793,0.015241930597600768,4280.14990234375,0.017174046951492272,0.010301501223947863,2016.6199951171875,0.020722799987583862,0.014343818295454792
2022-08-15,33912.44140625,0.004474155911037059,0.0067262303010302005,13667.1796875,0.0074402271055191704,0.015320926043115503,4297.14013671875,0.003961684056234205,0.010070409384691413,2021.3499755859373,0.0023427527527140057,0.014019959635000481
2022-08-16,34152.01171875,0.007039542399258636,0.006640648776106344,13635.2099609375,-0.002341900587140344,0.014763321281706142,4305.2001953125,0.0018739228259470053,0.009774186539061641,2020.530029296875,-0.00040572520674508894,0.014410194502500601
2022-08-17,33980.3203125,-0.005039949890463191,0.007663752086256013,13470.8603515625,-0.012126554789270827,0.015853048989578008,4274.0400390625,-0.007264114867647109,0.010680690378065995,1987.31005859375,-0.016577872759417467,0.01683084909656826
2022-08-18,33999.0390625,0.0005507186488724614,0.007370970409670256,13505.990234375,0.002604448029112305,0.014481712448333964,4283.740234375,0.0022669896063849393,0.010050027849271396,2000.72998046875,0.0067301092252947115,0.01483077919238844
2022-08-19,33706.73828125,-0.008634494979416374,0.007193005622435723,13242.900390625,-0.01967171883996599,0.013195669310906974,4228.47998046875,-0.012983928713039106,0.009473400155852336,1957.3499755859373,-0.02192059908037791,0.014374502660411796
2022-08-22,33063.609375,-0.019264503438860103,0.01073394464797089,12890.5400390625,-0.026967877209955304,0.016383610388473194,4137.990234375,-0.0216323664664948,0.012709701843283324,1915.739990234375,-0.0214875392518028,0.016143643694150396
2022-08-23,32909.58984375,-0.004669163020434297,0.008846306378572663,12881.7900390625,-0.0006790228364810247,0.012562603051653532,4128.72998046875,-0.0022403704344373665,0.009428185913504271,1919.1400146484373,0.0017732107917947104,0.012385897878514596
2022-08-24,32969.23046875,0.0018106165535627383,0.008488723403175635,12917.8603515625,0.002796187968106878,0.011744781079942753,4140.77001953125,0.0029119166987232603,0.009266138756303643,1935.2900390625,0.00838002957638384,0.013325760480667909
2022-08-25,33291.78125,0.00973584075069489,0.009112934458877715,13143.580078125,0.017322555249425164,0.015186543582027104,4199.1201171875,0.013993241836107728,0.011653600635997524,1964.6400146484373,0.015051823648521534,0.015544917378907761
2022-08-26,32283.400390625,-0.03075737888297958,0.013765626151869837,12605.169921875,-0.04182639136254096,0.020609699628203547,4057.659912109375,-0.03426857631703939,0.016531467205165594,1899.8299560546875,-0.03354464453211303,0.018811250859768935
2022-08-29,32098.990234375,-0.005728605563540157,0.013366170824569859,12484.3203125,-0.009633559141294157,0.0199204095862472,4030.610107421875,-0.006688675197326077,0.015994490236743486,1882.93994140625,-0.00893003135160697,0.017894004123054693
2022-08-30,31790.869140625,-0.009645458155462805,0.013376911616224502,12342.7001953125,-0.011408670905113993,0.01957919496781873,3986.159912109375,-0.011089416492115589,0.015925825854977003,1855.5899658203125,-0.014631667633782541,0.0171926345987277
2022-08-31,31510.4296875,-0.008860522392517112,0.012513497018388777,12272.0302734375,-0.0057420995237187356,0.018112309025458677,3955.0,-0.007847738208154098,0.014836327646397546,1844.1199951171875,-0.006200490077413079,0.016073035692936253
2022-09-01,31656.419921875,0.004622376934035444,0.01325700405425744,12274.6201171875,0.00021101402581535922,0.018167318269642175,3966.85009765625,0.002991752267195835,0.015211474308188744,1822.8199462890625,-0.011617473278855428,0.01586656107349011
2022-09-02,31318.439453125,-0.010733925162950797,0.012940883901989648,12098.4404296875,-0.014457171331216045,0.017799680940198005,3924.260009765625,-0.010794552570724036,0.014792470323579943,1809.75,-0.007196008821222399,0.014307506871369892
2022-09-06,31145.30078125,-0.005543667882740522,0.010670389195034255,12011.3095703125,-0.007227884047001254,0.013585256146413949,3908.18994140625,-0.004103464690896175,0.011615152420650053,1792.3199462890625,-0.00967787411905352,0.00943474021041727
2022-09-07,31581.279296875,0.013901141615880519,0.0090907146053336,12259.3896484375,0.020443475151257218,0.011723503411237724,3979.8701171875,0.018174848666170362,0.010395576182547859,1832.0,0.02189742617987811,0.012270289797285389
2022-09-08,31774.51953125,0.006100178269068834,0.009613941683583998,12321.1904296875,0.005028433932290355,0.011852797272583824,4006.179931640625,0.006588966880441305,0.010765166853886782,1846.9100341796875,0.008105724617864851,0.013069150005024703
2022-09-09,32151.7109375,0.011800970614773476,0.009977837212312535,12588.2900390625,0.02144644062994061,0.013796044858667138,4067.360107421875,0.015156014981211996,0.011174736333500272,1882.8499755859373,0.019272582548794936,0.014172178051540307
2022-09-12,32381.33984375,0.007116659529780023,0.008958163153626766,12739.7197265625,0.011957630563468769,0.013586811188304588,4110.41015625,0.010528651483996398,0.010363345890440582,1906.0899658203125,0.012267432074232865,0.014091791639687741
2022-09-13,31104.970703125,-0.04021469004174527,0.01888304763567257,12033.6201171875,-0.05702024157714369,0.027393867753464064,3932.68994140625,-0.044199163031974464,0.02156593760795275,1831.5699462890625,-0.03988051227332701,0.02160148674109452
2022-09-14,31135.08984375,0.0009678378430688639,0.018548714575641858,12134.400390625,0.008340017550002798,0.027135473077610058,3946.010009765625,0.003381289078845384,0.021180849306689998,1838.4599609375,0.003754750188587508,0.021330520509225594
2022-09-15,30961.8203125,-0.005580631322814611,0.018550282397144735,11927.490234375,-0.01719858673089547,0.027856193608546867,3901.35009765625,-0.011382272168150465,0.021634901650624712,1825.22998046875,-0.0072222476178680495,0.02112085000029
2022-09-16,30822.419921875,-0.004512497900524437,0.017379472015309157,11861.3798828125,-0.005558105234065636,0.026204817096165362,3873.330078125,-0.007208049775663028,0.020105138268355204,1798.18994140625,-0.014925424938672549,0.020072940034626133
2022-09-19,31019.6796875,0.0063794869797320075,0.01740541960409964,11953.26953125,0.007717107471997053,0.02639047891365363,3899.889892578125,0.00683369772470499,0.020126571264938883,1812.8399658203125,0.008114086655724329,0.020073687814798475
2022-09-20,30706.23046875,-0.010156250828680768,0.016134184078218813,11851.5400390625,-0.008547021657781428,0.023817143966593502,3855.929931640625,-0.011336114736598901,0.01837335076577681,1787.5,-0.014076661921249567,0.017833228673403367
2022-09-21,30183.779296875,-0.01716091015612875,0.015288580101678259,11637.7900390625,-0.018200255148565603,0.02214429040923581,3789.929931640625,-0.017264674098507626,0.01672543162205343,1762.1600341796875,-0.014277646895788365,0.01563487999426328
2022-09-22,30076.6796875,-0.0035545604512847717,0.007549542191982586,11501.650390625,-0.011767027790112294,0.01085138504102732,3757.989990234375,-0.008463293830454077,0.008591521958932827,1722.31005859375,-0.022873901637688654,0.011102848451803206
2022-09-23,29590.41015625,-0.01629978263063414,0.008147272434786567,11311.240234375,-0.016693594972805315,0.009153498046082465,3693.22998046875,-0.017382828767329883,0.008189915954738404,1679.5899658203125,-0.025116751390913628,0.011029810723283254
2022-09-26,29260.810546875,-0.01120123088703373,0.008229658488932552,11254.1103515625,-0.005063515823389153,0.00870908832256181,3655.0400390625,-0.010394360890281007,0.008159679004379227,1655.8800048828125,-0.014217103143536747,0.010741597811428957
2022-09-27,29134.990234375,-0.00430923133232497,0.008244657308823402,11271.75,0.0015661689957990887,0.009466494709519829,3647.2900390625,-0.0021226109548244665,0.008593546995944652,1662.510009765625,0.003995921923302781,0.01265408730836054
