,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_7_equal_norm,cluster_7_stability_weighted_norm,cluster_7_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level,cluster_7_equal_level,cluster_7_stability_weighted_level,cluster_7_core_equal_level
2022-02-05,5.298570033584848,0.3924413812481226,-0.18881107898747213,-0.5127849320376369,-0.5123104650709129,-0.20292892639305138,-0.6665112739029941,-0.5068446445093042,0.01462650810020313,0.5932429353816925,0.4951806357470312,0.2225258712141021,0.5884700199497237,0.7373338664425441,0.9687947100967232,3.3088831504116114,4.389184824222336,6.000911750224596,3.8166037961798542,6.688734003379032,12.35495881257779,29.645791245791216,30.606154906536343,27.693393562958732,11.281479390175026,9.514630367219434,7.898268398268386,10.025865800865787,12.067264520636838,15.480086580086558,5.394387221973421,4.789527073423912,5.314574314574307,46.43181818181813,50.93315469908386,54.529733424470194,12.536796536796519,12.668011735675048,11.752380952380935,23.269857818022924,26.035686432350154,29.65923984272603
2022-02-06,5.688251551902289,0.5525821566249143,-0.05206251608206995,0.03478790751254234,0.1262705119730768,0.6365773539213073,-0.8182364494030813,-0.6301876139500746,-0.1780448812663753,0.4717076121783775,0.4320716365211536,0.11148378150339734,0.6701862523807351,0.8139535155132986,1.029032209863334,2.4080786835198382,3.0259501920844594,4.78620150521212,3.74146617437853,6.537262072520772,12.323923575951811,30.43386243386239,31.518941344062085,28.81705251270464,12.755599472990758,10.741372965331347,8.94227994227993,9.849242424242412,11.941322071414634,15.233766233766213,5.22816838334079,4.630580998367051,5.097258297258289,46.89171793119154,51.20328710555787,54.71576668945082,12.073246753246734,12.008458333051305,11.151515151515136,22.947356924421097,25.550556263735256,29.345526033599384
2022-02-07,5.147968169481615,0.6788544479941762,0.22071253387560463,0.34178080705868435,0.42217847249880985,0.8555010693539229,-0.6064480682541025,-0.4329478533447647,-0.14268527148026794,0.3737215655352736,0.33077829325246627,-0.0632974904489567,0.08824217020082317,0.16664202738607836,0.3313253176271602,4.114901227558088,4.092162538164157,4.815526075896271,2.821273569656391,5.15727133534876,10.330296759521378,31.13448773448769,32.91703710540446,31.01900997553168,13.86900056465272,11.38921478072399,9.296536796536783,10.278138528138516,12.284306084470849,14.995670995670977,5.015524705179872,4.438644898388745,4.851948051948045,44.77531897926626,48.454482672893924,51.381977671451274,13.061645021645004,12.630050780038857,11.27445887445886,22.22310258548788,24.867740246117208,28.805631677191265
2022-02-08,4.343957871291907,1.2056814203093684,1.0166756189470274,0.7113868384166634,0.7352638768896704,1.1517903642758534,-0.22184409601511895,-0.08700558939869173,-0.157826024155472,0.26810777498925914,0.2214391762783032,-0.24234206188230903,-0.5411142428904735,-0.6914721187981084,-0.7689125105543281,0.35338523525622667,-0.2740135380395236,-0.31940613235054116,1.911564632847389,3.5445770330898023,7.432307204260902,34.06859066859061,37.51947792212528,37.172971955580586,14.964615095049853,11.7101553025975,9.648989898989885,10.848593073593062,12.771841881360139,14.602164502164479,4.775563516942822,4.212448702405646,4.553535353535348,41.716393255866876,44.33645500287684,46.096263385737004,11.062510822510806,10.531123233021406,8.9138528138528,22.627844632431767,25.848286751226375,30.707136899797394
2022-02-09,2.60195326427831,1.3974757543597087,1.4988430988674357,0.7365790708592567,0.7554962838645848,1.011607487043812,0.3129439290729754,0.2966806030496603,-0.0505113338587833,-0.3720576630732034,-0.42077140617052455,-0.575605186161793,-0.7427977375652526,-1.0399543379402274,-1.2577354673603975,-0.8467554984301877,-1.756637543256667,-2.2129184963826085,1.64654860182833,3.152997325792595,6.729658950722175,35.59018759018755,40.43993987560425,40.92697157914543,15.264728025597568,11.950685471968553,9.505050505050493,11.302164502164485,13.106695877125965,14.284848484848464,4.2567547395133545,3.6866075206071205,4.06551226551226,40.42882775119614,42.51279635430278,43.720209614946405,10.502164502164486,9.893148024332374,8.044155844155831,23.459281544143906,27.271196203627415,33.006116207951024
2022-02-10,1.038197413599162,1.0232810904468275,0.9354400732420507,0.3245742109129645,0.3082099533844941,0.24982718853160224,1.4174444404547448,1.2936484778420094,1.2286063053838665,-0.6090390351433813,-0.6265568259477394,-0.7907318454919086,-0.14360551001354188,-0.4950245807497536,-0.6836411088782884,1.3999979069406647,-0.006902248496157504,-2.2116479130115048,1.3253725335985584,2.897572803154837,6.44374948907939,33.00971620971618,37.18752906658878,36.772633163937456,14.458968567664195,11.617034848788522,8.802669552669542,12.616017316017302,14.565263855762199,16.13246753246751,3.974921630094039,3.396571836996588,3.7007215007214955,42.047106402369494,44.90322090015898,46.923558897243026,12.220432900432884,11.230225014469024,8.378787878787868,22.765558600420942,26.076757537225603,30.89157631359462
2022-02-11,2.469429463437705,0.8094859139784304,-0.01841711903474129,-0.2237800068243672,-0.2646546579647326,-0.4480450842754369,1.6130885609747196,1.382854173830355,1.36293052438781,2.346311735249156,2.1099787394657974,-0.33242152324221347,0.5866021031015504,0.19808066876055733,0.09801182991990517,2.8645116639074,2.2580285270397566,1.3007221488387386,1.7212092394256573,2.6646262227219624,5.728080610120518,29.78080808080803,31.864465800091978,29.59495576886877,12.823357801618656,10.652850939426248,7.792929292929281,12.90508658008656,14.819202262394894,16.43160173160171,5.4943275115688825,4.773081639983262,4.285137085137079,44.05436887673725,48.14439402555611,51.23524720893135,12.93766233766232,12.313740793588698,10.041558441558427,21.567784661821328,23.921822252856547,27.263552960800627
2022-02-12,3.7711117393019484,0.9365603851819614,-0.4109469745415305,-0.4894087425637564,-0.5735574675887826,-0.943546555808085,1.3083355621903072,0.9144281425571241,1.0697203753729414,4.409421086639022,4.009480795241376,-0.014281770417415058,1.0441642659138286,0.5592024125313543,0.4343884258834254,0.4523477196416964,0.4712218108081916,0.4595234660229554,2.3076258765403943,2.7119952761237953,5.285541324617795,28.9254449254449,29.82562550219314,26.639751552794998,12.208168642951236,10.210551303015734,7.3470418470418375,12.03614718614717,13.779998709072292,15.745887445887423,6.542469025227636,5.738173987528627,4.7212121212121145,45.140123034859826,49.63484767010611,52.971177944862085,11.338181818181802,11.203250342733673,9.590043290043276,21.44450732753483,23.43502788191742,26.361849160014255
2022-02-13,4.67141662177639,1.2154566462050846,-0.44419239412163275,-0.337680736467069,-0.35978270802938417,-0.7447200756879764,0.863949173768861,0.4447733543163338,0.5787280796010374,5.551267304841044,5.0017495100510825,0.13516623959574148,1.099148554564242,0.5606873015056966,0.4503134072377535,-2.34546680691245,-2.069609895740119,-1.313770271193776,2.6338600886310326,2.6840262275988427,4.870337935853365,29.649975949975907,30.00550278797783,26.45680406549968,12.442499529456036,10.526628528459211,7.909451659451647,10.97554112554111,12.641027264472179,14.870995670995649,7.062173458725176,6.220813766302464,4.9333333333333265,45.41538505354288,49.76662645075256,52.85007974481654,9.719826839826824,9.789703495325428,8.671861471861458,21.95214265856464,23.917490843241264,26.87132133921121
2022-02-14,5.11754286645254,1.5787416102879595,-0.09779485888331389,0.28750619212572365,0.4285990327410808,0.43884809191009655,0.6741203399196001,0.2268928541292804,0.45402826542036134,5.677548143274716,5.0324817545120535,0.09705883377104169,0.8219666349435681,0.27574581101963364,0.07343988857756827,-1.7395781419382328,-2.162981993376612,-2.197209420771284,2.8066627473782964,2.713287101028315,4.6511020189174355,31.565560365560323,32.27044773330924,29.148127235083713,13.431488801054,11.371613612771357,9.218975468975456,10.70335497835496,12.227818797160644,14.804761904761886,7.118450515002229,6.211654926124416,4.865223665223658,44.672875370243744,48.44837169054741,50.833333333333265,10.108917748917737,9.808845065907327,8.33290043290042,22.77612295960917,24.992452060462906,28.240319313713773
2022-02-15,4.936894510163488,1.898328345003455,0.5124250478987029,0.7301622842265584,0.9604383130443597,1.3256521977075686,0.34690053919596436,0.024486700595118403,0.21293757869527757,4.611901731720022,3.977594197813449,-0.20333751095351865,0.0453591057191289,-0.5344434901522016,-0.9394665240315324,-5.026159873554411,-5.363865566938272,-4.572236376040852,2.5024299645980057,2.5276807740085476,4.48759127838699,34.00904280904276,35.85183023533123,33.910408432147506,14.28204404291359,11.730805799644564,10.290043290043274,10.641774891774878,12.169250530276642,14.621212121212102,6.460665771010589,5.568485286949421,4.414718614718609,41.668176122123434,44.37685737803475,45.78765094554561,7.997575757575743,7.8632436815743265,6.924242424242415,23.6151455578061,26.633973129359994,31.003415544699905
2022-02-16,4.236970744358248,2.009068084039196,1.067687499475772,1.052612509223416,1.3395555193163686,2.0171553314030404,0.1028015141810575,-0.04054368570559908,-0.23397457152619197,2.7167240949924203,2.1938606326668304,-0.4884251118705458,-0.19649554656296248,-0.7336898941529318,-1.3081759197658491,-4.968922657766854,-5.622293790112568,-5.870017332037142,2.1826713596714873,2.4805342848861223,4.56924043693112,36.05949975949972,39.15311483388229,38.28816111424802,14.97816676077544,12.0258076059979,11.006132756132741,10.543939393939379,12.151105511516203,14.091774891774872,5.469473055679945,4.6192668794017155,3.933044733044727,40.69850763271808,42.84553091778951,43.84654818865338,8.14372294372293,7.894279533977904,6.500865800865792,24.658991620000737,28.422468750180244,33.85313157790218
2022-02-17,2.2078475714192254,1.1701874142506004,0.7307765962055539,0.8451957791698518,1.0122184757526094,1.411236810627009,-0.49300079491131577,-0.5388032794720905,-1.1483287684126027,0.08666893269083918,-0.23504196071852398,-0.8402244825264973,0.29031466819018037,0.05337776157435867,-0.4063997743982471,1.4495899767290732,1.0434619160026861,-0.05717943130142995,1.7045605037627787,2.3066711644083546,4.307972303672423,33.73265993265989,36.96046277580414,35.91153773762465,14.82015810276678,11.961296848756932,10.253607503607489,10.06699134199133,11.80229837731241,13.353679653679634,4.146066577101053,3.3687107462808177,3.402597402597398,43.16934381408062,46.22865417866821,48.48587377534738,12.051948051948035,11.656424337046086,9.588311688311673,24.357430795504143,27.829877914738713,32.611620795106994
2022-02-18,1.1279036219399636,0.22012704351114812,-0.18077285598617926,0.42363731527852877,0.38324973221149344,0.516626843437569,0.033592882500081446,-0.25615807832147297,-0.8838758806119935,-1.5998311702310377,-1.6697974983321355,-0.981213548730542,1.131741680061434,1.1623523727306122,0.8738379653379641,5.043097403185658,5.09338686199327,3.4434778188416404,1.4649576616866566,2.4061115791311805,4.6381018524394975,29.419528619528577,31.43957335817012,29.217391304347785,13.927065687935233,11.215662607265907,9.14430014430013,10.903787878787863,12.516478745377746,14.144155844155827,3.2941483803552716,2.633763990006456,3.132178932178927,46.606459330143494,51.09085438889698,55.04511278195482,14.106493506493491,13.865388409051578,11.40259740259739,22.971295524047783,25.459752916323687,28.580364589538874
2022-02-19,1.060406497337881,-0.17062624287060357,-0.7904041228942562,0.18938103752194432,-0.02483039543048514,-0.04077415810727922,-0.6579115977867993,-1.3298118778611414,-2.3438338932676723,-0.5313268148668383,-0.6611693256478225,-0.7833783857393601,1.4587481292324835,1.6226455013547467,1.477932344661167,5.242835999449057,5.713940730612299,4.1452233993379,2.0334367828784905,2.7378159433585885,4.966084845350046,26.827657527657493,27.907119314779425,24.688499905891177,13.532843967626558,10.736801208975628,8.486291486291472,9.771861471861461,10.891086402357,12.041125541125526,3.819450664278245,3.1149945158058,3.3388167388167336,48.13212007290948,53.3670071127321,58.04875825928448,14.058181818181799,14.103563016291545,11.650649350649335,22.358820842765756,24.456787928123408,27.191111640652885
2022-02-20,0.9778688374635442,-0.3089845908279085,-0.9811886886535658,0.1163315681716683,-0.17180740154871882,-0.33289707317541334,-1.2581859738567336,-2.2164120403064267,-3.2511496527620665,-0.5630799384389272,-0.684728682358449,-0.7917604340661092,1.5272950348595142,1.705629351655196,1.581777798682954,5.096235727556148,5.866941031434463,4.341327572680823,2.004648090459069,2.4537003628988305,4.263221863200154,26.013468013467982,26.798200245984155,23.277809147374327,13.579239600978712,10.673696473995362,8.26334776334775,8.667748917748908,9.366644185874284,10.419047619047605,3.799149126735329,3.0949485180510727,3.289177489177485,48.80938140806556,54.00430974738637,58.4325586694007,14.118095238095215,14.23471173044945,11.750649350649336,22.17180984153458,24.019787331915644,26.31415068112312
2022-02-21,1.1173218400176799,-0.20346043006192363,-0.9007060409063165,0.4701353477754638,0.23075260169523426,0.204214315123337,-1.9473595928996736,-3.113220901342345,-4.614004712471141,-0.613103624274862,-0.7235580154061596,-0.8515383143370905,1.007838336419067,1.1377585353763195,1.057750064981656,4.2534467744529385,4.836428966450301,3.5992943537059134,2.313961813044117,2.8019130283779212,4.736657164187635,26.689995189995166,27.572384598429228,24.08601543384148,14.555900621117992,11.550466215121931,9.089105339105325,7.376623376623366,7.681917892319424,8.240259740259727,3.694879832810862,3.022792479192006,3.180086580086576,47.545625427204314,52.050069826851725,55.605035315561544,13.925021645021623,13.862377742846645,11.441125541125526,23.188569839945934,25.78445247402258,29.766670638230217
2022-02-22,1.391367572707795,0.25311510295590217,-0.3126176435142257,0.9166589506514555,0.8400612286638717,1.1016734039837626,-2.0248879175844974,-3.283513974098346,-4.381356825831,-0.6408788404298419,-0.7792890468278065,-0.9257923609542725,0.16040995234450378,0.111637749236722,-0.025934387128172958,0.9543228276033937,1.4528361435197175,1.2207200788881873,2.6173612604494645,3.328941583716606,5.619702336155589,29.40221260221256,31.351449981533705,28.889704498400107,15.918407679277223,12.722669654376295,10.32395382395381,6.825974025974018,6.853558176564755,7.87186147186146,3.613076578593815,2.9216162729138397,3.021067821067817,44.4916267942583,47.690907276123724,49.92390066074269,11.774718614718598,11.813879378570276,10.062337662337649,24.960175145954924,28.95492323394329,35.60840382858728
2022-02-23,1.5517930789595877,0.6573902250134234,0.23840678492399983,1.1299127331413845,1.2065324532657618,1.695536994363828,-1.8786442303307234,-2.9054472365839694,-3.853968855506406,-0.7045498224361498,-0.8618323089270519,-1.0376891734224585,-0.528303316744251,-0.6845496259597801,-0.9005877701325157,-2.331915300288469,-2.1516849505292015,-1.6767700370847005,2.788753628586731,3.6320639636045207,5.980279513878661,31.763347763347717,34.81777194748836,33.45322793148876,16.746282702804418,13.316881019569905,11.382395382395371,7.250108225108216,7.5002106829380715,8.482251082251071,3.4591730108971435,2.7755205842899926,2.812987012987009,42.028309409888344,44.30553055485416,45.58156755525168,9.850389610389598,9.81593080219766,8.448051948051935,26.37483617300128,31.54376204232235,40.396878351006734
2022-02-24,1.1424504020048047,0.3720093140253352,-0.017919516958693774,0.8990057864623922,1.0405071847616927,1.5266994541157495,-1.1085089987447128,-1.725656961343267,-2.689171323706246,-0.7487512757498263,-0.8872102374789343,-1.0840032814664946,-0.4654700731347846,-0.4766998247821123,-0.5117081566617826,1.596571729618654,1.6832865445040104,1.2958853777022086,2.7431583837953215,3.461938648612249,5.244399381715473,30.33660413660409,33.218407632428345,31.683794466403114,16.421513269339336,13.314477610944639,11.372294372294355,8.630086580086566,9.574974399585365,10.644588744588729,3.412598895357511,2.7095583361077638,2.7249639249639213,42.94412166780582,45.84725051857639,47.88687628161304,12.241038961038944,12.160852635056939,10.376190476190462,25.976021684737244,30.939262071363707,39.50720838794228
