,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,cluster_9_index,cluster_10_index
2022-05-20,0.8686287068360128,8.45804551001378,9.232619358791766,0.07307439900086865,0.15105413866207076,0.1488175927773009,0.14482962675748537,0.17217602438570323,1.0947887924789206,0.4245431355522122
2022-05-21,0.25547157992801833,1.0690848253973793,11.849574403669976,0.051232285720004045,0.5697165613863899,0.5579851094626024,0.2776140627369024,0.19900040350087858,0.6573290376485814,-0.01632759284691573
2022-05-22,0.14194182916798231,0.7299570679831342,11.618154930419514,-0.0030098949297581645,0.4731987804145132,0.511532856943467,0.29595216503838745,0.295876103429652,0.14836982743214908,-0.0254374287714064
2022-05-23,0.6094109385366183,6.88997704733984,11.198766520993907,-0.01056336768639617,-0.02851021881900023,-0.022201699777262177,0.2331469059141193,0.15483548952138954,0.12683321707254433,0.1230838611447271
2022-05-24,1.7857539507598688,9.075326502438813,9.914957925321163,-0.016257335607565378,-0.8224745984946623,-0.8680921681517585,0.05457643063034026,-0.4433831167597894,1.0779938116657415,0.9452669313195557
2022-05-25,2.7677382536655473,9.170075349251043,9.517686082957066,-0.07654926025573168,-1.3698603382164605,-1.382841111730048,-0.004193532268290976,-0.7120242048796849,1.8874344707566697,1.2825554083531987
2022-05-26,2.0422005806411536,7.281187067295979,7.600111935362471,-0.08520920069910914,-1.0587584970591915,-0.9412737666468263,-0.11461165756540671,-0.06842895069664962,1.1424541233039545,1.3821135968915939
2022-05-27,-0.0329982938256372,3.2729738389386926,10.579174093992815,-0.09420733524948688,0.4036360782064171,0.3785536869834674,0.35516456788406825,0.8595061935493092,-0.7933489698194646,0.9288866561151561
2022-05-28,-1.040659473107899,-1.946758239091092,10.447623830119747,-0.11408644795045457,1.2956771786627055,1.091959097956665,0.7029837909108055,1.0155796050106152,-1.5635202952222704,0.013618455054303005
2022-05-29,-1.3540738465746494,-5.7049929036213864,8.101038555513625,-0.12462605676879311,1.6929463803880394,1.419002471892766,0.9250445499344134,0.7744147764744391,-1.7172888378750086,-0.6565466238334869
2022-05-30,-1.0846969478540573,-3.5761301238260312,3.6807838529819388,-0.13167932495433954,1.3278294908573762,1.1849158035368321,0.9651302816976249,0.5806096834448669,-1.500918374779485,-0.7439965927778895
2022-05-31,-0.01265015609908968,-2.996499490713989,3.5841630392256603,-0.12083812979794147,0.47272768683490884,0.37779646458852917,0.8541786924905737,-0.23890754437308875,-0.4697591426351161,-0.8309451895752832
2022-06-01,0.876340786272683,-3.0047055725741005,2.6076240842377563,-0.13914602587940123,-0.2998558859246224,-0.3057062356706653,0.6874663414782872,-0.6298098323246019,0.4704286837756262,-0.7965177850872069
2022-06-02,0.6548713633322837,-3.483076599560365,3.491151939325548,-0.15684674837562493,-0.24484194150270527,-0.10523892834107283,0.7795390509592445,0.010223286302418921,0.023733886428471133,-0.9927213655630704
2022-06-03,0.2941137240404897,-4.11875161889928,6.079304110060078,-0.14634712589773263,0.0678832673447129,0.1354456535232742,0.8751148280954715,0.4915248404436039,-0.6348781992012915,-1.235129394641768
2022-06-04,-0.2295043491070586,-5.100833286711682,10.633147556107842,-0.10922861354058781,0.6587171659042572,0.6224115383258398,1.432456197212242,0.374263510551597,-1.3638817213130803,-1.44526474012925
2022-06-05,-0.21040332855957555,-0.3124637251701251,9.551272930755758,-0.03520805184287882,0.7664282161724555,0.5981286949394476,1.4947475111836668,0.12300326108556428,-1.3479036452187845,-1.2908763859849106
2022-06-06,0.06293097620901375,3.789822499132845,10.122871308827799,0.033928938431021544,0.44457568885311083,0.24630700149794693,1.260728859266453,-0.20205736475661454,-1.1989734404850565,-0.4405104934312444
2022-06-07,0.7117909871734655,6.730824084214769,6.5539743258465135,0.06637144223444169,-0.1778925568227806,-0.23834947547907356,0.888201217044697,-0.7062460311727682,-0.12347408354051649,1.4131474707781035
2022-06-08,1.1996137645661364,7.86880587536988,11.212058915598929,0.06371596535213635,-0.6096493795506805,-0.3027759480710541,0.44259669923104156,-1.2459619600891472,0.7598689516015774,2.774333078682227
2022-06-09,0.7147615706673233,6.504467995112126,12.675759802732724,0.05886549298037641,-0.04557595860286393,1.122550477658884,0.19601983612056084,-0.43022316744025435,-0.30024819749651255,3.2680847515188214
2022-06-10,-0.008783560810222323,3.582844260685756,11.252563728233492,-0.006625555318600324,0.774098290470194,2.6915679718308634,0.18409057886532046,0.5585522549097861,-0.6283750330020416,2.863294700435742
2022-06-11,-0.2851190624602307,-0.9553424920615463,16.13443281434982,-0.0932767549305894,1.024129689738519,4.313899755859517,0.31980713268677025,0.7378057483158023,0.13349917499177152,-2.521199699820238
2022-06-12,-0.3165107024170151,-2.5546617145054844,14.459924839216724,-0.15213977932928785,0.9811255694592028,5.719921317922103,0.39734920668786156,0.7770929235336296,1.2956667575031058,3.802361409733508
2022-06-13,-0.09168446166595906,0.8060913157898234,9.210091241068076,-0.1508926955744595,0.7179738056599051,6.327511634180577,0.24077300367401538,0.9815197387724505,2.7565919086705666,11.847755143656633
2022-06-14,0.312567241928158,1.9179328197086638,14.106720818991313,-0.18826490054182615,0.021598322380633226,5.645064470741367,0.07563123527998036,0.46878909188995177,4.4363605701450775,18.29438182231887
2022-06-15,0.5961694020201153,2.0078548042195274,12.448075316174364,-0.22080386004118224,-0.360742130755592,4.725533607029701,0.03270956259846956,-0.042988356793939114,5.537846900755422,22.508985223394795
2022-06-16,0.29844157506599966,1.25721213546951,14.730039121079347,-0.18903382567124938,0.02758974847523656,4.512449232061146,-0.043494595881877915,0.45829502241269976,4.418666872442895,22.23295442678204
2022-06-17,-0.18033605708533681,-0.27331415138837517,13.060855873148137,-0.14710478894532986,0.8383630935642266,4.440967219320942,0.048878057981672385,0.8296938103726458,2.0510244065592715,17.940228488060686
2022-06-18,-0.4118945504050033,-1.5368540731754239,8.881620708590539,-0.12014552402932631,1.1035412731995626,3.646801004413547,0.11579081739963651,0.5962517365055262,1.1747137758862947,9.907188886048
2022-06-19,-0.4275517044729518,-1.786799010747755,7.3505548709618935,-0.10959584949931775,1.0183442493997015,3.2361762834734584,0.23554166742591623,0.18760323931507192,0.7552792909150845,-1.3214789636554665
2022-06-20,-0.2561045099179179,-0.41690177203992124,3.524038833797804,-0.10075211178077331,0.703616522963785,2.8011618708114483,0.099884717752541,0.01431446050397455,0.7247494603917175,-0.028230700812086902
2022-06-21,0.08144762298920834,0.625551141653876,-0.24652154880185384,-0.12770042839104032,0.009429412915502774,1.8850668290716095,0.31013914290145794,-0.652724654079128,1.6478847765691644,1.0491070466764518
2022-06-22,0.2738811514387748,1.0239870470255032,4.257620708260573,-0.1831242726957557,-0.6735077991267575,0.988827799316869,0.5040237056651223,-1.2969833195785614,2.2418461624544808,1.7576867525267756
2022-06-23,0.09806715082694939,1.09792137031065,3.7819443647056072,-0.1655414988104476,-0.5074709098030388,1.1284112544177203,0.6553705739643954,-0.4837153446609326,1.2417417321218236,2.220307311013605
2022-06-24,-0.1688774050643856,0.5304384278839576,6.1002095287064035,-0.1408363545570541,-0.05991985482042555,1.6658595962778227,0.5714543269663448,0.5091709621278883,0.1685692917642012,1.912968684494845
2022-06-25,-0.3665677192223876,0.13347085461661565,6.271916124768635,-0.15885978804658366,0.1563779324831315,1.9015480819342958,0.4204932656366312,0.4054555975567281,-0.452670641849013,0.9284277328365023
2022-06-26,-0.40739274068280407,3.388642771611244,5.826374517623117,-0.11602380092313347,0.09317687652902523,1.7840929257472355,0.18886210068424064,0.4815908908566367,-0.5408665411813645,5.070299360836238
2022-06-27,-0.300203636479297,6.257028037030885,3.7824519690353897,-0.11668318965504125,-0.18281589170779522,1.3845286194319657,-0.09762234423811447,0.2802696278818105,-0.12144340128198589,8.430263872699287
2022-06-28,-0.09106726232480658,6.7420416003059636,2.9553990682268374,-0.16954253153946253,-0.5592652288750343,0.7553569493060603,-0.261580517285996,-0.2819947327455653,0.9763664494175552,10.495455661229938
2022-06-29,-0.003275902576437184,6.265708865305436,1.2251994338398338,-0.2978474662218096,-0.7319536675442724,0.26210941744001626,-0.057150382393102925,-0.9260050770991004,1.7763842325074606,11.197128287013088
2022-06-30,-0.13519348863415645,4.409332368596574,0.9739788304209155,-0.3325931693421803,-0.45429062566256695,0.30969624186284417,-0.009785739260015646,-0.43974145172785656,1.1952888225302292,9.746235376336633
2022-07-01,-0.4789587594765244,1.565276803018778,0.013671968165236942,-0.2874945114483509,0.8435801590838135,1.1825748486625023,0.009250001762516738,0.9145929662632782,-0.5474525917675441,6.174637473347085
2022-07-02,-0.6563263162716315,-1.8461676075395248,1.1286976194716007,-0.35451563016469756,1.5142989127013506,1.6943935358878182,-0.005985753204405059,1.439275223493108,-1.2041060636800547,1.7766565446870752
2022-07-03,-0.715748946402128,-3.9081529038648086,1.0147344336264545,-0.2575169223372335,1.606266918736093,1.7302522445173087,-0.02358419496086818,1.7456584221032503,-1.4403413278934056,-1.8508016680013668
2022-07-04,-0.6262295783511059,-2.464162921935042,0.6549968644395159,-0.05748871622492685,1.2608972976377046,1.368893971308569,-0.06938116800253206,1.6460138188760325,-1.232593175763275,0.01685364853839469
2022-07-05,-0.4097912491491148,-1.9539656369695346,0.47610826041768617,0.06685116887498702,0.5279484102312035,0.622508459655851,-0.1462279894868909,1.0917430707542148,-0.10648699241058687,0.6449192877577432
2022-07-06,-0.24591159256723694,-1.8906472302565918,0.5027912395752698,0.14539787933106033,-0.03208881005131917,0.09149311497261324,-0.060428686660161705,0.5154388656719242,0.8826905579263541,0.9351530928389814
2022-07-07,-0.3124785356051513,-1.9028442289155458,0.5716035576555859,0.14301338929583707,0.004121324861072328,0.3325035283231972,0.03953696370372916,0.997344668180233,0.49510364491452075,0.716298697880517
2022-07-08,-0.3857466239758078,-1.9690351246003657,0.6706627010155914,0.11596828101351359,0.2006159845728914,0.680198217762984,0.077870800086919,1.8307661175916876,-0.03934387174711474,0.1980186473811651
2022-07-09,-0.4721748028552111,-2.089556463427953,0.6481876485072945,0.067952428158432,1.222262539389957,1.1008159185447959,0.044272704040154216,2.119436482726254,-0.8438911957721126,-0.35290812100987234
2022-07-10,-0.4489008908849253,-2.109223305224348,0.6054186492906932,-0.0641838110206972,1.8766712496080484,1.057739184901894,-0.022725684552342768,2.0901587517303257,-0.7848615882495356,-0.7688836078166733
2022-07-11,-0.3405008392844962,-2.3835854587595207,0.5824796803289202,-0.0443592166159703,2.045419114222278,0.5520574522373675,-0.025402304436058065,1.5990507013150086,-0.30628951910838864,0.1236577815851039
2022-07-12,-0.16599431320224614,-2.2747092417449792,0.499266008817827,-0.05320887221510763,1.698040694495069,-0.23832290183207308,-0.07435386488435593,0.3116715787621307,0.72356343454546,1.6481118202261489
2022-07-13,-0.0825415611612973,-2.1216858634295597,0.5644871477344081,-0.1171410881560169,1.1691793073348207,-0.721261031027032,-0.15838975272368827,-0.4013117508117108,1.476514008731747,2.698201667136603
2022-07-14,-0.24679286259823605,-2.0629845057005056,0.6250243775332422,-0.1360119178999847,1.1520803434694562,-0.21778632235140621,-0.1432315343012185,0.6497714419459175,0.7375530454106317,3.064586511846039
2022-07-15,-0.4655152230440857,-2.193164654587562,0.6082302242180654,-0.16794598936187996,1.1055287509500147,0.5478635238065043,-0.12004314261396642,2.0064551371736945,-0.2987056762958912,2.84229981756133
2022-07-16,-0.5212708713846523,-2.2073896067851893,0.5409975946988625,-0.20480104483087921,0.7459548670791698,1.0427355884116023,-0.08660895685774214,2.6565846002103375,-0.6590782989222438,2.3022390665008086
2022-07-17,-0.5031658322284018,-1.2259589031007976,0.3121382693529967,-0.1585916694924387,0.5448243697609759,1.107515992807523,-0.07220027417433596,2.359493080271762,-0.6222631305877233,1.0336456040480577
2022-07-18,-0.3899615964920279,-0.5929863520117864,0.17220694102053058,-0.09172914103409531,0.3470356533442011,0.7605144853800376,-0.02146537258291663,1.594939424630648,-0.1559938219011269,-0.09625105346511947
2022-07-19,-0.2052361873460807,0.0737395023330343,0.07013443957862589,-0.03537509221600994,-0.24908370773417726,0.06618620997882144,0.015052144343775279,-0.45216483400189544,0.9343279204144636,0.16357943958791196
2022-07-20,-0.12263215847861941,0.1789770557276754,-0.025361966407264704,-0.038431869954881986,-0.7615564750302786,-0.48671836619134845,-0.006642472563310611,-1.415129966543345,1.6447806512974747,0.5268666847746303
2022-07-21,-0.2760069884086904,-0.2487229608163528,-0.07220694483438726,-0.06712842589230969,-0.4467555634750321,-0.09386493196798022,-0.030380381124269187,-0.7273540901228441,0.8183592241994269,0.3228553712906961
2022-07-22,-0.4945857255471457,-0.7524736187092517,-0.07228892118637763,-0.09414962750189058,0.190408624671184,0.5304354907914278,-0.06797804758139674,0.4640543409658863,-0.340418150817736,-0.060274858398354336
2022-07-23,-0.5515177516565685,-1.1858485576633633,-0.014641140068724573,-0.07813394316248333,0.48705349378963125,0.8118393936825211,-0.15106169644830253,1.0998850808539908,-0.7684539506215348,-0.3869925130245955
2022-07-24,-0.5369150281974315,-1.46855834212386,-0.0052860921381495595,-0.028826113859378076,0.4820308841501119,0.8031411830467289,-0.10712377517553465,1.5000557636447167,-0.8017772605764624,-0.5613802838780434
2022-07-25,-0.43209859702047093,-0.9128273459155979,-0.02872782987515871,0.08888168701794086,0.10367888913301375,0.43820700413814295,-0.10538647938747935,1.5912391947347946,-0.16740855721922726,-0.6890492173112537
2022-07-26,-0.20394614517035176,-0.8040317938763303,-0.018279503151740383,0.1826260950484927,-0.4323719568930924,-0.1287592116604207,-0.07732354614557962,0.9715829939762081,1.140981892094109,-0.36531326556713606
2022-07-27,-0.11016743405453992,-0.34822957024801365,-0.043012022736018944,0.2745720984678713,-0.8813253428105847,-0.6487401749125553,-0.11667407351135606,0.27454733609062254,2.0738012222586812,-0.08367070007399291
2022-07-28,-0.2642938862082699,-0.9881388870527541,-0.05275772106808455,0.3007328176460933,-0.363379342984788,-0.2565615651735111,-0.11523206281323761,1.0414778146591355,1.4221282417379573,-0.35493857319177274
2022-07-29,-0.4779274878776128,-2.4237944996881478,-0.07991800359626863,0.3059729196221012,0.4879039430624105,0.439186097926146,-0.11271987194062842,1.5890979971106622,0.3871680573918218,-0.660838803099394
2022-07-30,-0.559609792749281,-5.1728286536052295,-0.10154261436321228,0.36839348312935827,0.9010383835849105,0.7089777159998043,-0.07199556537857715,1.815397536620887,-0.15234763373376956,-0.6617156455055931
2022-07-31,-0.5298696043712747,3.130342884045428,-0.06349684610258072,0.3970045790331832,1.0355631198308959,0.6886283710720729,-0.030272319341385776,2.0084623920116984,-0.41561767192518384,-0.5795444395748386
2022-08-01,-0.4130562898252995,10.319176780186586,-0.07577261399867742,0.3907882734820214,0.7517763858568054,0.2673075918304209,0.030677729658254882,2.4163916611061937,-0.2604175636876084,-0.40908581791351534
2022-08-02,-0.15490497742904502,16.40986867172328,-0.07872315968219426,0.4476308110112509,0.15085369255195466,-0.3349592174226278,0.030529287193438087,2.95999921664072,0.7019387496896548,-0.2051527357912475
2022-08-03,0.02732560909821904,18.92695932522665,-0.07782705020977451,0.4183967332418487,-0.14878049013683686,-0.7385518913090536,-0.06781680440353566,3.361348106152041,1.453544671651861,-0.04819956494547676
2022-08-04,-0.16900616972093577,18.122714412354423,-0.08616390224774283,0.4467400714813669,0.4101397677721676,-0.3045458428086472,-0.15514933698232142,4.5234353305857145,0.6817835632317124,0.18530936935661935
2022-08-05,-0.4007740841197261,12.96828482699883,-0.08111475725920472,0.3390632327148348,1.2844886655345764,0.46875706322995403,-0.1331929103751585,4.438037464717713,-0.2843985756407474,0.05217859004943068
2022-08-06,-0.4617889283275899,4.916806380714703,-0.10477093843796645,0.2232259992207573,1.6044176455439714,0.8055400034168774,-0.09500696136136294,3.263682889412228,-0.6871754268192692,0.8921316065930694
