date,actual_log_variance,baseline_forecast,augmented_forecast,cluster,horizon_days,evaluation_mode
2026-03-13,-9.583523325934246,-10.996149402837425,-10.95549770568059,1,1,exploratory_pseudo_oos
2026-03-16,-13.82055288786155,-10.98188479257139,-11.099000696457605,1,1,exploratory_pseudo_oos
2026-03-17,-8.211186955505639,-10.930701039891476,-11.105560479594565,1,1,exploratory_pseudo_oos
2026-03-18,-10.844662590663138,-10.959385742451914,-11.043935864651427,1,1,exploratory_pseudo_oos
2026-03-19,-9.272565867463396,-10.871122462143006,-10.869354116597389,1,1,exploratory_pseudo_oos
2026-03-20,-8.573491162763755,-10.81754615076864,-10.901361462301516,1,1,exploratory_pseudo_oos
2026-03-23,-12.60863315822145,-10.786324052357964,-10.973022029891231,1,1,exploratory_pseudo_oos
2026-03-24,-10.041344467718671,-10.659040242529109,-10.798601000515015,1,1,exploratory_pseudo_oos
2026-03-25,-9.178407085693756,-10.810900236830712,-10.810822892785392,1,1,exploratory_pseudo_oos
2026-03-26,-8.100840126017761,-10.790716180161567,-10.705039797256516,1,1,exploratory_pseudo_oos
2026-03-27,-13.633378210448337,-10.765105336671368,-10.760549278329249,1,1,exploratory_pseudo_oos
2026-03-30,-7.411316936886979,-10.664577363667156,-10.770755284496907,1,1,exploratory_pseudo_oos
2026-03-31,-10.667101720194086,-10.719103281903612,-10.87917935930726,1,1,exploratory_pseudo_oos
2026-04-01,-13.272004721950967,-10.579929738275117,-10.66984531601195,1,1,exploratory_pseudo_oos
2026-04-02,-11.283764504718373,-10.645875400994404,-10.672018646062165,1,1,exploratory_pseudo_oos
2026-04-06,-12.604763861012698,-10.801151870674824,-10.918425760795762,1,1,exploratory_pseudo_oos
2026-04-07,-7.147134689460426,-10.802811858558147,-11.032861000109163,1,1,exploratory_pseudo_oos
2026-04-08,-10.319976265637491,-10.952098815757616,-11.045996880165283,1,1,exploratory_pseudo_oos
2026-04-09,-10.368903394410875,-10.829973100011806,-10.843119088666537,1,1,exploratory_pseudo_oos
2026-04-10,-10.141981166590188,-10.693421751332348,-10.772559787214803,1,1,exploratory_pseudo_oos
2026-04-13,-10.051101224148649,-10.673841188089124,-10.824263352690188,1,1,exploratory_pseudo_oos
2026-04-14,-13.017826504822002,-10.646544024080358,-10.748893764874365,1,1,exploratory_pseudo_oos
2026-04-15,-12.089647769545854,-10.696928934512997,-10.644814456583475,1,1,exploratory_pseudo_oos
2026-04-16,-8.065611502043168,-10.814392492528313,-10.66500655341002,1,1,exploratory_pseudo_oos
2026-04-17,-18.450595198383358,-10.804191951997336,-10.755143252127192,1,1,exploratory_pseudo_oos
2026-04-20,-10.249617900737947,-10.808263133838203,-10.850340905795571,1,1,exploratory_pseudo_oos
2026-04-21,-9.950425128943712,-11.081120115718473,-11.158088444078645,1,1,exploratory_pseudo_oos
2026-04-22,-11.23271700277784,-11.032970168030666,-10.98306965018739,1,1,exploratory_pseudo_oos
2026-04-23,-12.855898081845556,-11.018347963043881,-10.8684118745654,1,1,exploratory_pseudo_oos
2026-04-24,-13.323479289333877,-11.07092564339091,-11.011748909981424,1,1,exploratory_pseudo_oos
2026-04-27,-15.100115522864971,-10.985942366947434,-11.056045447515407,1,1,exploratory_pseudo_oos
2026-04-28,-10.328778022983489,-11.125675576132437,-11.17458454979443,1,1,exploratory_pseudo_oos
2026-04-29,-8.264663297625026,-11.356741571649982,-11.275605741577042,1,1,exploratory_pseudo_oos
2026-04-30,-11.563320683206017,-11.276776095656,-11.108306184786839,1,1,exploratory_pseudo_oos
2026-05-01,-8.961650495810014,-11.19256065966306,-11.109993599162918,1,1,exploratory_pseudo_oos
2026-05-04,-9.852201818394573,-11.15842556649821,-11.21500177028077,1,1,exploratory_pseudo_oos
2026-05-05,-8.789070184830935,-10.949125530629312,-11.028196579259733,1,1,exploratory_pseudo_oos
2026-05-06,-10.133305689738007,-10.912220667156216,-10.868247897468839,1,1,exploratory_pseudo_oos
2026-05-07,-16.622153182614525,-10.857293653421678,-10.714927097912357,1,1,exploratory_pseudo_oos
2026-05-08,-12.511541241041188,-10.893402173488017,-10.821386049649506,1,1,exploratory_pseudo_oos
2026-05-11,-13.574918666007104,-11.161125503956981,-11.221680229449827,1,1,exploratory_pseudo_oos
2026-05-12,-13.208517289318019,-11.262608937561609,-11.322156105927984,1,1,exploratory_pseudo_oos
2026-05-13,-9.806254449495961,-11.430186662677782,-11.364002418453302,1,1,exploratory_pseudo_oos
2026-05-14,-9.058240452025236,-11.529650491675085,-11.380903443664266,1,1,exploratory_pseudo_oos
2026-05-15,-11.474025555316928,-11.325285851178535,-11.271559232217772,1,1,exploratory_pseudo_oos
2026-05-18,-10.069851891152089,-11.213745181434174,-11.281144365378701,1,1,exploratory_pseudo_oos
2026-05-19,-8.686987903978782,-11.215247880804586,-11.319036514864809,1,1,exploratory_pseudo_oos
2026-05-20,-10.402406388375956,-11.004948506553623,-11.034710133292107,1,1,exploratory_pseudo_oos
2026-05-21,-10.289358387072193,-10.958374093509216,-10.916140568614157,1,1,exploratory_pseudo_oos
2026-05-22,-12.118575277801147,-10.993396805284785,-11.007548511527984,1,1,exploratory_pseudo_oos
2026-05-26,-11.246939142347763,-10.965133930342798,-11.136024412924955,1,1,exploratory_pseudo_oos
2026-05-27,-15.25305647654573,-10.991582395308336,-11.19904916357399,1,1,exploratory_pseudo_oos
2026-05-28,-9.88177479369559,-11.03937986851696,-11.167808879867275,1,1,exploratory_pseudo_oos
2025-02-11,-10.572635951759253,-10.676832561125238,-10.642366531908605,2,1,exploratory_pseudo_oos
2025-02-12,-9.733566628677238,-10.835014713428514,-10.807323310546499,2,1,exploratory_pseudo_oos
2025-02-13,-11.196117207416927,-10.88147471618364,-10.851593649581256,2,1,exploratory_pseudo_oos
2025-02-14,-16.75194844120125,-10.806656340296286,-10.776424161520874,2,1,exploratory_pseudo_oos
2025-02-18,-12.87822785884292,-10.639419931329886,-10.60259141029799,2,1,exploratory_pseudo_oos
2025-02-19,-9.179392938051025,-10.97255852035874,-10.955926176711467,2,1,exploratory_pseudo_oos
2025-02-20,-8.138349261905296,-11.218594584473621,-11.21188569401445,2,1,exploratory_pseudo_oos
2025-02-21,-14.353902299372987,-11.261562513659692,-11.256114868249924,2,1,exploratory_pseudo_oos
2025-02-24,-11.213210113449835,-10.899708623383791,-10.880227962915777,2,1,exploratory_pseudo_oos
2025-02-25,-10.888977338393788,-11.109367350597381,-11.087692673214649,2,1,exploratory_pseudo_oos
2025-02-26,-10.821682711232086,-11.094504090649384,-11.068120893636918,2,1,exploratory_pseudo_oos
2025-02-27,-8.564293974236488,-11.135722003636587,-11.112855062886021,2,1,exploratory_pseudo_oos
2025-02-28,-8.408799337632194,-11.23997299733025,-11.224980083880896,2,1,exploratory_pseudo_oos
2025-03-03,-8.315864840520526,-11.109877146792494,-11.079554439584472,2,1,exploratory_pseudo_oos
2025-03-04,-8.956095540938044,-11.017303077384012,-10.979444857970226,2,1,exploratory_pseudo_oos
2025-03-05,-9.212271839587276,-10.896935494520298,-10.850626249933647,2,1,exploratory_pseudo_oos
2025-03-06,-10.512336243961677,-10.799820617537852,-10.747967923514421,2,1,exploratory_pseudo_oos
2025-03-07,-7.7252304163805805,-10.706798806440933,-10.654687774686376,2,1,exploratory_pseudo_oos
2025-03-10,-8.934990542069418,-10.846455999916868,-10.803108740949943,2,1,exploratory_pseudo_oos
2025-03-11,-12.434867786423307,-10.703871111660732,-10.658020313584446,2,1,exploratory_pseudo_oos
2025-03-12,-8.673300156408205,-10.550680406556946,-10.500722158777718,2,1,exploratory_pseudo_oos
2025-03-13,-8.221654048215257,-10.756721998141039,-10.720382838634881,2,1,exploratory_pseudo_oos
2025-03-14,-9.539403815095566,-10.673803820314465,-10.632654595685542,2,1,exploratory_pseudo_oos
2025-03-17,-10.153230620407356,-10.584406386711176,-10.542292531476518,2,1,exploratory_pseudo_oos
2025-03-18,-9.382253493827015,-10.568741315051547,-10.527124873080714,2,1,exploratory_pseudo_oos
2025-03-19,-16.4377693465941,-10.508977391730044,-10.461861573656524,2,1,exploratory_pseudo_oos
2025-03-20,-14.355964993152845,-10.126621016236953,-10.071353938003025,2,1,exploratory_pseudo_oos
2025-03-21,-8.517233653578018,-10.41838003631266,-10.38838110108077,2,1,exploratory_pseudo_oos
2025-03-24,-18.458061010464952,-10.808881934570085,-10.800183046255498,2,1,exploratory_pseudo_oos
2025-03-25,-11.5391651542469,-10.465711046521704,-10.439075279003825,2,1,exploratory_pseudo_oos
2025-03-26,-11.220722200229412,-11.02697396040713,-11.03532994431456,2,1,exploratory_pseudo_oos
2025-03-27,-8.141224062649497,-10.943853936372012,-10.940241924319928,2,1,exploratory_pseudo_oos
2025-03-28,-9.210634886127908,-10.984548069627028,-10.976064205617586,2,1,exploratory_pseudo_oos
2025-03-31,-16.3543212182266,-10.888663563542806,-10.87605587213752,2,1,exploratory_pseudo_oos
2025-04-01,-10.373736571734396,-10.486214134972958,-10.459846550897913,2,1,exploratory_pseudo_oos
2025-04-02,-6.408730695220713,-10.937783705957262,-10.934054529151117,2,1,exploratory_pseudo_oos
2025-04-03,-5.743577263508581,-11.092520254281755,-11.09052996192874,2,1,exploratory_pseudo_oos
2025-04-04,-9.386415133328487,-11.027714951138304,-11.017826829262576,2,1,exploratory_pseudo_oos
2025-04-07,-9.543697635964856,-10.766752794726326,-10.736015748676502,2,1,exploratory_pseudo_oos
2025-04-08,-5.160360630888065,-10.596005891654446,-10.539015841176022,2,1,exploratory_pseudo_oos
2025-04-09,-7.353336991455768,-10.635908966468762,-10.581190568564745,2,1,exploratory_pseudo_oos
2025-04-10,-8.332008148016318,-10.479934417933743,-10.419113034106061,2,1,exploratory_pseudo_oos
2025-04-11,-9.725105424701946,-10.396029747045318,-10.337856887110716,2,1,exploratory_pseudo_oos
2025-04-14,-11.117979579339954,-10.331134338948647,-10.26759368225332,2,1,exploratory_pseudo_oos
2025-04-15,-8.093244479080166,-10.33264758949587,-10.26986614551685,2,1,exploratory_pseudo_oos
2025-04-16,-8.628298484253298,-10.521494822108625,-10.479988968098883,2,1,exploratory_pseudo_oos
2025-04-17,-7.366483943700109,-10.49547429756662,-10.456451467064861,2,1,exploratory_pseudo_oos
2025-04-21,-7.277593697367455,-10.512840539709343,-10.476580859021572,2,1,exploratory_pseudo_oos
2025-04-22,-9.084304249598697,-10.271527533278071,-10.226759788996675,2,1,exploratory_pseudo_oos
2025-04-23,-8.809907440527613,-9.988895519963421,-9.932371840795458,2,1,exploratory_pseudo_oos
2025-04-24,-15.196840111457124,-9.964389209429346,-9.910764777503024,2,1,exploratory_pseudo_oos
2025-04-25,-11.727804758764218,-9.705716699778307,-9.640094450446028,2,1,exploratory_pseudo_oos
2025-04-28,-9.804278706112916,-10.079711598043765,-10.037298630669175,2,1,exploratory_pseudo_oos
2025-04-29,-11.315005751200887,-10.261390960485583,-10.245151321591745,2,1,exploratory_pseudo_oos
2025-04-30,-12.37638995526741,-10.298753797436248,-10.282855346549736,2,1,exploratory_pseudo_oos
2025-05-01,-8.572569215456333,-10.479527575247284,-10.469962956677705,2,1,exploratory_pseudo_oos
2025-05-02,-12.073516399574315,-10.36088454173869,-10.347477395407289,2,1,exploratory_pseudo_oos
2025-05-05,-9.31239396761602,-10.187246529355235,-10.156226845391089,2,1,exploratory_pseudo_oos
2025-05-06,-9.936496088328724,-10.39120976063995,-10.369638228782495,2,1,exploratory_pseudo_oos
2025-05-07,-10.175931982228654,-10.381302263870527,-10.353868709106088,2,1,exploratory_pseudo_oos
2025-05-08,-11.698237440375214,-10.297086226064906,-10.263054048598095,2,1,exploratory_pseudo_oos
2025-05-09,-7.169001226643498,-10.339404497251953,-10.305781658939019,2,1,exploratory_pseudo_oos
2025-05-12,-10.109496247812267,-10.503794356886717,-10.47442398521903,2,1,exploratory_pseudo_oos
2025-05-13,-12.309808511778892,-10.394600458282294,-10.353365918295117,2,1,exploratory_pseudo_oos
2025-05-14,-10.090389568843184,-10.40349993672648,-10.361587383748637,2,1,exploratory_pseudo_oos
2025-05-15,-9.703779435113415,-10.543493953722333,-10.511138723381213,2,1,exploratory_pseudo_oos
2025-05-16,-11.480199437106632,-10.480302226554539,-10.445008833909911,2,1,exploratory_pseudo_oos
2025-05-19,-11.838588763150376,-10.563510204806725,-10.533236068474388,2,1,exploratory_pseudo_oos
2025-05-20,-7.892767774101946,-10.652992019510306,-10.629251263431648,2,1,exploratory_pseudo_oos
2025-05-21,-20.68163813260718,-10.774808847029481,-10.756761853271724,2,1,exploratory_pseudo_oos
2025-05-22,-10.18748916750768,-10.487554649811955,-10.44655766956241,2,1,exploratory_pseudo_oos
2025-05-23,-8.074666641573765,-11.255481721406772,-11.253158847185059,2,1,exploratory_pseudo_oos
2025-05-27,-10.299246800307966,-11.282802680121486,-11.277644525753912,2,1,exploratory_pseudo_oos
2025-05-28,-11.773438968175132,-10.99141016517667,-10.973217487801413,2,1,exploratory_pseudo_oos
2025-05-29,-13.311867428197642,-11.011303550634716,-10.99514062734347,2,1,exploratory_pseudo_oos
2025-05-30,-14.170509176537479,-10.738208589724358,-10.699455535660947,2,1,exploratory_pseudo_oos
2025-06-02,-10.576947166207892,-10.852651080915187,-10.822145909373209,2,1,exploratory_pseudo_oos
2025-06-03,-12.271826338131856,-11.141580955973728,-11.135292050438272,2,1,exploratory_pseudo_oos
2025-06-04,-11.944304601396219,-11.15273843016011,-11.14442815983687,2,1,exploratory_pseudo_oos
2025-06-05,-9.128704376470909,-11.177946331249931,-11.168368462241613,2,1,exploratory_pseudo_oos
2025-06-06,-21.119231484362636,-11.235885850711869,-11.22237116572809,2,1,exploratory_pseudo_oos
2025-06-09,-12.019251688382901,-10.851890537942236,-10.809515065202849,2,1,exploratory_pseudo_oos
2025-06-10,-21.138224191580097,-11.528852770810603,-11.532401094060635,2,1,exploratory_pseudo_oos
2025-06-11,-12.086998488469773,-11.360239555260566,-11.35401486200733,2,1,exploratory_pseudo_oos
2025-06-12,-8.0260077578082,-12.050552009899425,-12.078274979569027,2,1,exploratory_pseudo_oos
2025-06-13,-9.788041808830435,-12.354015616832436,-12.392215600658329,2,1,exploratory_pseudo_oos
2025-06-16,-9.905348620821878,-11.803231360064249,-11.80728565406889,2,1,exploratory_pseudo_oos
2025-06-17,-13.7252925409461,-11.720203257225513,-11.716229937662684,2,1,exploratory_pseudo_oos
2025-06-18,-14.180013844215173,-11.275938997164534,-11.240163174178324,2,1,exploratory_pseudo_oos
2025-06-20,-9.455881687585038,-11.363351223691689,-11.32807943041312,2,1,exploratory_pseudo_oos
2025-06-23,-8.872255180604723,-11.689241743835392,-11.670679775660473,2,1,exploratory_pseudo_oos
2025-06-24,-12.001594221226902,-11.71658744265456,-11.706517705664746,2,1,exploratory_pseudo_oos
2025-06-25,-9.341606249754467,-11.422992636523524,-11.410555105170658,2,1,exploratory_pseudo_oos
2025-06-26,-9.22690910254106,-11.444932443218946,-11.431715487881766,2,1,exploratory_pseudo_oos
2025-06-27,-10.1447534092035,-11.323973683624509,-11.298020690115266,2,1,exploratory_pseudo_oos
2025-06-30,-9.41344575205577,-11.22992514512545,-11.198419871959697,2,1,exploratory_pseudo_oos
2025-07-01,-16.699557830061853,-11.252845385469502,-11.21798099181628,2,1,exploratory_pseudo_oos
2025-07-02,-9.731580243952543,-11.009529925042601,-10.96174446580723,2,1,exploratory_pseudo_oos
2025-07-03,-9.320920466539794,-11.37782516974058,-11.356392147027982,2,1,exploratory_pseudo_oos
2025-07-07,-11.179418806922072,-11.385162270888605,-11.366585341362047,2,1,exploratory_pseudo_oos
2025-07-08,-10.634953962467927,-11.286959030909731,-11.26307767261795,2,1,exploratory_pseudo_oos
2025-07-09,-10.89040480082349,-11.337982257439025,-11.316795294788209,2,1,exploratory_pseudo_oos
2025-07-10,-10.14363271620144,-11.168694847431167,-11.132778418409975,2,1,exploratory_pseudo_oos
2025-07-11,-12.444912060744878,-11.043915782714922,-11.010441002236513,2,1,exploratory_pseudo_oos
2025-07-14,-9.237887139899206,-11.002692786883621,-10.968173452363786,2,1,exploratory_pseudo_oos
2025-07-15,-10.501102806054845,-10.943990109425831,-10.917444380880756,2,1,exploratory_pseudo_oos
2025-07-16,-10.527007318832023,-10.83183986800278,-10.800623573748679,2,1,exploratory_pseudo_oos
2025-07-17,-11.486757501182222,-10.860213052454336,-10.831168858364274,2,1,exploratory_pseudo_oos
2025-07-18,-15.497368294289801,-10.869391806085243,-10.84967527553362,2,1,exploratory_pseudo_oos
2025-07-21,-11.023647665471604,-10.801059170957167,-10.784618125679193,2,1,exploratory_pseudo_oos
2025-07-22,-8.957593421133133,-11.105919932561669,-11.117592932918381,2,1,exploratory_pseudo_oos
2025-07-23,-9.908361936684637,-11.101202603627225,-11.113346878318055,2,1,exploratory_pseudo_oos
2025-07-24,-10.744641369673863,-11.028941327154488,-11.027254839532217,2,1,exploratory_pseudo_oos
2025-07-25,-13.093950869224852,-10.983643975207437,-10.97503812603119,2,1,exploratory_pseudo_oos
2025-07-28,-10.775208197849148,-10.77702090580292,-10.755537043923502,2,1,exploratory_pseudo_oos
2025-07-29,-11.117024319706589,-10.939019352052535,-10.948180873165226,2,1,exploratory_pseudo_oos
2025-07-30,-9.797288563070595,-11.015992189041782,-11.045221388508688,2,1,exploratory_pseudo_oos
2025-07-31,-8.785464374771555,-11.08895641945291,-11.126777880178373,2,1,exploratory_pseudo_oos
2025-08-01,-8.635011405633467,-11.081030420269725,-11.114137797799913,2,1,exploratory_pseudo_oos
2025-08-04,-13.139248803364875,-10.817814333285968,-10.829896074393076,2,1,exploratory_pseudo_oos
2025-08-05,-12.592477703779622,-10.668328625237066,-10.635827202434184,2,1,exploratory_pseudo_oos
2025-08-06,-10.559981122410983,-10.800891783606533,-10.771422437401306,2,1,exploratory_pseudo_oos
2025-08-07,-10.72202624383586,-10.937573208331152,-10.924049472529722,2,1,exploratory_pseudo_oos
2025-08-08,-10.78548511969963,-10.987616229390323,-10.977748856776119,2,1,exploratory_pseudo_oos
2025-08-11,-9.031519067368958,-11.046925575561112,-11.041404065075614,2,1,exploratory_pseudo_oos
2025-08-12,-9.136708086422244,-11.008003822178907,-10.993595613323718,2,1,exploratory_pseudo_oos
2025-08-13,-16.627922300536476,-10.844993553863993,-10.821403135806781,2,1,exploratory_pseudo_oos
2025-08-14,-14.323019430469266,-10.702597780980202,-10.665377606672939,2,1,exploratory_pseudo_oos
2025-08-15,-14.355339826901476,-11.008942794171421,-10.983303773902342,2,1,exploratory_pseudo_oos
2025-08-18,-16.732090803938654,-11.17588081945441,-11.155218125629336,2,1,exploratory_pseudo_oos
2025-08-19,-15.875680543892713,-11.414246083307736,-11.403768537483094,2,1,exploratory_pseudo_oos
2025-08-20,-11.364314346253376,-11.661175899612774,-11.667635994621989,2,1,exploratory_pseudo_oos
2025-08-21,-7.956425721282131,-11.742263405487522,-11.751434870989856,2,1,exploratory_pseudo_oos
2025-08-22,-9.737351081352855,-11.712557184815218,-11.71878795949109,2,1,exploratory_pseudo_oos
2025-08-25,-11.62489951105143,-11.484126792141604,-11.475540014232427,2,1,exploratory_pseudo_oos
2025-08-26,-11.46752343231121,-11.254368550988183,-11.230196967878298,2,1,exploratory_pseudo_oos
2025-08-27,-12.911284449532168,-11.116085850447305,-11.08456223474053,2,1,exploratory_pseudo_oos
2025-08-28,-12.410923951020358,-11.131752166848534,-11.09893654956213,2,1,exploratory_pseudo_oos
