Time,sp500_price,sp500_log_return,sp500_realized_volatility_7d,dowjones_price,dowjones_log_return,dowjones_realized_volatility_7d,nasdaq100_price,nasdaq100_log_return,nasdaq100_realized_volatility_7d,russell2000_price,russell2000_log_return,russell2000_realized_volatility_7d
2022-07-05,30967.8203125,-0.004171093975159579,0.033964422125077866,11779.900390625,0.016624896604133355,0.052267539735662887,3831.389892578125,0.001582875106192816,0.038986037921633056,1741.3299560546875,0.007823386326381687,0.041165719113138675
2022-07-06,31037.6796875,0.002253329287214001,0.021383300700603285,11852.58984375,0.006151673533912216,0.039917007524072914,3845.080078125,0.003566795705065573,0.02502577994788696,1727.550048828125,-0.007944915760324633,0.02811596390320535
2022-07-07,31384.55078125,0.011113818314715473,0.024017248025719796,12109.0498046875,0.021406694877095234,0.044565391658448125,3902.6201171875,0.0148537231809307,0.028949218447806204,1769.5999755859375,0.024049270484239216,0.03684246851764646
2022-07-08,31338.150390625,-0.0014795408431851342,0.018192276988747577,12125.6904296875,0.001373287062646611,0.03171646011262424,3899.3798828125,-0.0008306163961275814,0.020607733339484947,1769.3599853515625,-0.00013562755012319627,0.03171832162738172
2022-07-11,31173.83984375,-0.0052569410974800945,0.01874932855589099,11860.2802734375,-0.022131352742253085,0.03863464918821737,3854.429931640625,-0.01159441766052538,0.023634767863427296,1732.010009765625,-0.02133530156543184,0.03653017249144203
2022-07-12,30981.330078125,-0.0061945090472033115,0.017955856090924368,11744.990234375,-0.009768238475070135,0.03754969171086773,3818.800048828125,-0.009286868497493828,0.023821119368301127,1728.1800537109375,-0.002213726730909471,0.03598965266555248
2022-07-13,30772.7890625,-0.006753940020692184,0.0161184550843669,11728.5302734375,-0.0014024282066955607,0.03689911705266479,3801.780029296875,-0.004466864111815738,0.02184444697186418,1726.0400390625,-0.0012390727080253683,0.034122482995962614
2022-07-14,30630.169921875,-0.004645359098422119,0.016247643844891288,11768.400390625,0.003393647963843449,0.033116076136381734,3790.3798828125,-0.0030031388127653713,0.021993026454617814,1707.510009765625,-0.010793615314763194,0.0349233532720017
2022-07-15,31288.259765625,0.021257471430065067,0.02666061757037616,11983.6201171875,0.01812272070899823,0.037245998675014054,3863.159912109375,0.01901923165863373,0.028856582505844663,1744.3699951171875,0.02135728146876037,0.04015784343136758
2022-07-18,31072.609375,-0.006916236198126313,0.02520130740357765,11877.5,-0.008894873026898509,0.03175116687466368,3830.85009765625,-0.008398742485836053,0.026126770503150404,1738.4200439453125,-0.0034167761441992184,0.03234129461622867
2022-07-19,31827.05078125,0.023989878059023084,0.03476249563868742,12249.419921875,0.03083272847426599,0.04423695090887391,3936.68994140625,0.027253517643730518,0.03774483325282951,1799.3199462890625,0.03443210589283918,0.047238870211268186
2022-07-20,31874.83984375,0.0015003972722418268,0.03439544832244431,12439.6796875,0.015412755833079217,0.04128757796095824,3959.89990234375,0.005878493941057883,0.03639778300133479,1827.949951171875,0.015786307750673245,0.04500581382830543
2022-07-21,32036.900390625,0.0050713966985629355,0.03421102143228478,12619.41015625,0.014344778827041438,0.042603031471634745,3998.949951171875,0.009813066689504879,0.03653558482870068,1836.68994140625,0.004769913040100882,0.04520370297574159
2022-07-22,31899.2890625,-0.004304652554280253,0.033812842460376094,12396.4697265625,-0.01782438460768887,0.04616015784571129,3961.6298828125,-0.009376287293813235,0.03745411655876933,1806.8800048828125,-0.016363402992858767,0.048058302290551164
2022-07-25,31990.0390625,0.0028408519449492076,0.03361248865927724,12328.41015625,-0.005505364841948079,0.04636326528493696,3966.840087890625,0.0013143029733058142,0.03735665130568828,1817.77001953125,0.006008882149674655,0.04721445702510602
2022-07-26,31761.5390625,-0.007168480693840351,0.02700567380622025,12086.900390625,-0.019784113954081306,0.04703754380208603,3921.050048828125,-0.011610342599263745,0.034184620506337124,1805.25,-0.006911399496088322,0.04267128921692264
2022-07-27,32197.58984375,0.013635505824458605,0.02945164025429725,12601.4697265625,0.04169119831060719,0.06222192360689993,4023.610107421875,0.025820048778628646,0.04200862200488919,1848.3399658203125,0.023588834139482984,0.04863741009012226
2022-07-28,32529.630859375,0.010259792546582602,0.01992857765824388,12717.8701171875,0.009194648154178253,0.05482200458624449,4072.429931640625,0.012060319791912022,0.03416754911133829,1873.030029296875,0.013269535571367008,0.03682537601082724
2022-07-29,32845.12890625,0.009652058298261323,0.022092062938963885,12947.9697265625,0.017930897708597016,0.0555825173694055,4130.2900390625,0.014107775781754484,0.0364951237670037,1885.22998046875,0.006492362951611597,0.03389766338016978
2022-08-01,32798.3984375,-0.00142376494789076,0.021549182978753252,12940.7802734375,-0.0005554113898753599,0.05370243978941302,4118.6298828125,-0.002827076544916096,0.03526457347972697,1883.31005859375,-0.0010189208665449812,0.03357585013007801
2022-08-02,32396.169921875,-0.012339482550114411,0.02445608478565806,12901.599609375,-0.003032282186198998,0.0507487742507093,4091.18994140625,-0.006684688378872039,0.03464621823537983,1882.449951171875,-0.00045680416946414226,0.02932209788708851
2022-08-03,32812.5,0.012769336828990063,0.02744240525760043,13253.259765625,0.026892237814516662,0.05716923561303769,4155.169921875,0.015517456270091046,0.03793974821743172,1908.9300537109373,0.013968809819591144,0.03191874696142108
2022-08-04,32726.8203125,-0.002614605580328444,0.026618314244239785,13311.0400390625,0.004350226806959512,0.05381296134671396,4151.93994140625,-0.0007776424495844481,0.03612795548199802,1906.4599609375,-0.001294805044333991,0.03118838701657286
2022-08-05,32803.46875,0.002339329600134832,0.022979993409362003,13207.6904296875,-0.00779450077673971,0.034906060142719506,4145.18994140625,-0.0016270690189177373,0.025321958888893055,1921.8199462890625,0.008024527018248406,0.021924311220699527
2022-08-08,32832.5390625,0.0008858038558301473,0.020581579202442475,13159.16015625,-0.003681162305065655,0.03387391970121341,4140.06005859375,-0.0012383171221213018,0.022299859142661502,1941.2099609375,0.010038844096493804,0.020133882859896285
2022-08-09,32774.41015625,-0.0017720354978578712,0.01826415294720907,13008.169921875,-0.011540490351681143,0.030969473047588812,4122.47021484375,-0.004257744235927063,0.01778715171838526,1912.8900146484373,-0.014696274709849355,0.024066635674059724
2022-08-10,33309.51171875,0.01619496066993875,0.02436860536331668,13378.3203125,0.02805789404236414,0.041785705655473376,4210.240234375,0.021067158460407853,0.02742654863554609,1969.25,0.029037564445539843,0.03770072813440774
2022-08-11,33336.671875,0.000815055155120703,0.021029275133831342,13291.990234375,-0.00647389384463537,0.042175369155239506,4207.27001953125,-0.0007057229222020567,0.02660880598933875,1975.260009765625,0.003047280600861235,0.037820922131482575
2022-08-12,33761.05078125,0.012649745725727968,0.02095687277548223,13565.8701171875,0.020395472543263793,0.03836071700283032,4280.14990234375,0.017174046951492272,0.02760769812527192,2016.6199951171875,0.020722799987583862,0.04080108996614144
2022-08-15,33912.44140625,0.004474155911037059,0.021269048528397585,13667.1796875,0.0074402271055191704,0.038832681018453365,4297.14013671875,0.003961684056234205,0.027879655818502627,2021.3499755859373,0.0023427527527140057,0.0408477773297726
2022-08-16,34152.01171875,0.007039542399258636,0.022281272843269622,13635.2099609375,-0.002341900587140344,0.03811439847462374,4305.2001953125,0.0018739228259470053,0.027895150863966493,2020.530029296875,-0.00040572520674508894,0.04005386987370227
2022-08-17,33980.3203125,-0.005039949890463191,0.022826992047652726,13470.8603515625,-0.012126554789270827,0.039827248790537256,4274.0400390625,-0.007264114867647109,0.028798843331614615,1987.31005859375,-0.016577872759417467,0.04217060547695754
2022-08-18,33999.0390625,0.0005507186488724614,0.022764769868552335,13505.990234375,0.002604448029112305,0.038207459719306815,4283.740234375,0.0022669896063849393,0.02857243834774643,2000.72998046875,0.0067301092252947115,0.04009580833616203
2022-08-19,33706.73828125,-0.008634494979416374,0.018180002739737196,13242.900390625,-0.01967171883996599,0.032550592655566084,4228.47998046875,-0.012983928713039106,0.02326244768645634,1957.3499755859373,-0.02192059908037791,0.035284647670680035
2022-08-22,33063.609375,-0.019264503438860103,0.026475824396169724,12890.5400390625,-0.026967877209955304,0.041771954490162556,4137.990234375,-0.0216323664664948,0.031758506048977266,1915.739990234375,-0.0214875392518028,0.04119993671453157
2022-08-23,32909.58984375,-0.004669163020434297,0.02372244283042187,12881.7900390625,-0.0006790228364810247,0.03646069052661575,4128.72998046875,-0.0022403704344373665,0.026808097236737362,1919.1400146484373,0.0017732107917947104,0.03565311518602741
2022-08-24,32969.23046875,0.0018106165535627383,0.023366954337919212,12917.8603515625,0.002796187968106878,0.0358028440413458,4140.77001953125,0.0029119166987232603,0.026673177458886456,1935.2900390625,0.00838002957638384,0.03654970626022673
2022-08-25,33291.78125,0.00973584075069489,0.02431555043510907,13143.580078125,0.017322555249425164,0.03970428268409177,4199.1201171875,0.013993241836107728,0.030062561868201432,1964.6400146484373,0.015051823648521534,0.039525609545099503
2022-08-26,32283.400390625,-0.03075737888297958,0.038882660066090015,12605.169921875,-0.04182639136254096,0.0563810584045167,4057.659912109375,-0.03426857631703939,0.04500361745533152,1899.8299560546875,-0.03354464453211303,0.04911915228777921
2022-08-29,32098.990234375,-0.005728605563540157,0.039298535398759056,12484.3203125,-0.009633559141294157,0.05713883144592641,4030.610107421875,-0.006688675197326077,0.04544144273772222,1882.93994140625,-0.00893003135160697,0.04946859823389311
2022-08-30,31790.869140625,-0.009645458155462805,0.03953296401696609,12342.7001953125,-0.011408670905113993,0.05484548576417671,3986.159912109375,-0.011089416492115589,0.04493681643592491,1855.5899658203125,-0.014631667633782541,0.04669812892321433
2022-08-31,31510.4296875,-0.008860522392517112,0.03564046868784388,12272.0302734375,-0.0057420995237187356,0.0481012745614664,3955.0,-0.007847738208154098,0.0401614888598394,1844.1199951171875,-0.006200490077413079,0.04192191525958086
2022-09-01,31656.419921875,0.004622376934035444,0.03563436955381829,12274.6201171875,0.00021101402581535922,0.04809694449072833,3966.85009765625,0.002991752267195835,0.0402104029995196,1822.8199462890625,-0.011617473278855428,0.043465715085619624
2022-09-02,31318.439453125,-0.010733925162950797,0.03717185912216235,12098.4404296875,-0.014457171331216045,0.05014486220034264,3924.260009765625,-0.010794552570724036,0.041532151590371484,1809.75,-0.007196008821222399,0.043253046541929324
2022-09-06,31145.30078125,-0.005543667882740522,0.036300038141427925,12011.3095703125,-0.007227884047001254,0.047609648103287425,3908.18994140625,-0.004103464690896175,0.039318535337817866,1792.3199462890625,-0.00967787411905352,0.041688486269908606
2022-09-07,31581.279296875,0.013901141615880519,0.0237680068904132,12259.3896484375,0.020443475151257218,0.03058050448188339,3979.8701171875,0.018174848666170362,0.026494094103265243,1832.0,0.02189742617987811,0.03304820697093488
2022-09-08,31774.51953125,0.006100178269068834,0.023860289284803854,12321.1904296875,0.005028433932290355,0.029455847304891553,4006.179931640625,0.006588966880441305,0.02646909766140322,1846.9100341796875,0.008105724617864851,0.032835061986141056
2022-09-09,32151.7109375,0.011800970614773476,0.024810107802597087,12588.2900390625,0.02144644062994061,0.034604031330488935,4067.360107421875,0.015156014981211996,0.028413777696463006,1882.8499755859373,0.019272582548794936,0.03514950975459489
2022-09-12,32381.33984375,0.007116659529780023,0.024242100465326856,12739.7197265625,0.011957630563468769,0.03615870857862005,4110.41015625,0.010528651483996398,0.02926787095215087,1906.0899658203125,0.012267432074232865,0.03670874348822335
2022-09-13,31104.970703125,-0.04021469004174527,0.046728303645695766,12033.6201171875,-0.05702024157714369,0.06751826144585113,3932.68994140625,-0.044199163031974464,0.052926587847418834,1831.5699462890625,-0.03988051227332701,0.05294356828059709
2022-09-14,31135.08984375,0.0009678378430688639,0.045489052774167454,12134.400390625,0.008340017550002798,0.0664775279211293,3946.010009765625,0.003381289078845384,0.051924314649334925,1838.4599609375,0.003754750188587508,0.052586471913466805
2022-09-15,30961.8203125,-0.005580631322814611,0.04549357223452608,11927.490234375,-0.01719858673089547,0.0682847771926347,3901.35009765625,-0.011382272168150465,0.05299860516130173,1825.22998046875,-0.0072222476178680495,0.05219038840146132
2022-09-16,30822.419921875,-0.004512497900524437,0.04355210688055763,11861.3798828125,-0.005558105234065636,0.06538935428478126,3873.330078125,-0.007208049775663028,0.05030390647428686,1798.18994140625,-0.014925424938672549,0.04966998769671808
2022-09-19,31019.6796875,0.0063794869797320075,0.04359210585582744,11953.26953125,0.007717107471997053,0.0656508663591242,3899.889892578125,0.00683369772470499,0.050336546828471315,1812.8399658203125,0.008114086655724329,0.04967135299614929
2022-09-20,30706.23046875,-0.010156250828680768,0.04317589855914984,11851.5400390625,-0.008547021657781428,0.06263495842761135,3855.929931640625,-0.011336114736598901,0.04932109745155209,1787.5,-0.014076661921249567,0.04789533673765235
2022-09-21,30183.779296875,-0.01716091015612875,0.04591305055116585,11637.7900390625,-0.018200255148565603,0.06412021815316202,3789.929931640625,-0.017264674098507626,0.05118385608257469,1762.1600341796875,-0.014277646895788365,0.04844919599330839
2022-09-22,30076.6796875,-0.0035545604512847717,0.0224370634389196,11501.650390625,-0.011767027790112294,0.03159995837824059,3757.989990234375,-0.008463293830454077,0.0271633660140871,1722.31005859375,-0.022873901637688654,0.03577827146950617
2022-09-23,29590.41015625,-0.01629978263063414,0.02771584419565005,11311.240234375,-0.016693594972805315,0.03475165593016042,3693.22998046875,-0.017382828767329883,0.03207145262277427,1679.5899658203125,-0.025116751390913628,0.0435527009587229
2022-09-26,29260.810546875,-0.01120123088703373,0.02936821661083641,11254.1103515625,-0.005063515823389153,0.030619036510671466,3655.0400390625,-0.010394360890281007,0.031734282596939306,1655.8800048828125,-0.014217103143536747,0.04524160609372864
2022-09-27,29134.990234375,-0.00430923133232497,0.029337671759603917,11271.75,0.0015661689957990887,0.030151048876818312,3647.2900390625,-0.0021226109548244665,0.03097764012379752,1662.510009765625,0.003995921923302781,0.042895244542458175
2022-09-28,29683.740234375,0.018659563628260045,0.034178654814763794,11493.830078125,0.019510780947733508,0.03507424373850953,3719.0400390625,0.0194811441811531,0.03595037888053125,1715.239990234375,0.031224492383094216,0.052432170722587795
2022-09-29,29225.609375,-0.015554070742313186,0.0361519035558099,11164.7802734375,-0.029046171292343104,0.0447306501333697,3640.469970703125,-0.021352794823098264,0.04024753521757257,1674.9300537109375,-0.023781601397940832,0.05582602153913511
2022-09-30,28725.509765625,-0.017259788308308543,0.0361989445394404,10971.2197265625,-0.017488749577783125,0.04444590122469616,3585.6201171875,-0.015181351546209143,0.0393988395023464,1664.719970703125,-0.006114481902847579,0.05431464230709259
