market_index,cluster_index,target,horizon_days,correlation
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,-29,0.03259408782219386
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,-28,0.01887303099471668
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,-27,0.009658891029887196
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,-26,0.004923379598298823
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,-25,0.002511220213061055
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,-24,0.0025728720614274737
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,-23,0.0050880957648725585
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,-22,0.006845376208258873
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,-21,0.010047487675015036
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,-20,0.01272833420142286
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,-19,0.016514108202348905
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,-18,0.020031842450347403
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,-17,0.025817536996955305
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,-16,0.030392326479734753
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,-15,0.036653415879534114
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,-14,0.04212621390092566
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,-13,0.04837541853015879
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,-12,0.056183570838462434
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,-11,0.06477225896860224
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,-10,0.07546137580460154
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,-9,0.08842968915160597
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,-8,0.1011946080865267
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,-7,0.11774496392657086
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,-6,0.13465185774089808
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,-5,0.14850753573491013
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,-4,0.16153682319280604
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,-3,0.17637590662143762
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,-2,0.19275358706972107
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,-1,0.20498925907942214
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,0,0.2163138171477492
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,1,0.22127101845282257
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,2,0.22583477888486664
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,3,0.22890673107390294
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,4,0.22513419371282253
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,5,0.22168406825914375
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,6,0.2160845442381335
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,7,0.21175921841303452
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,8,0.20309629188549824
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,9,0.18977479005098205
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,10,0.17768429005131411
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,11,0.1680420746837429
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,12,0.1554767472578216
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,13,0.1454927053634565
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,14,0.13381886571513524
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,15,0.1257905439790956
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,16,0.11788983383194375
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,17,0.10769913083624616
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,18,0.09738025847189141
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,19,0.08741425811056572
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,20,0.083328620048623
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,21,0.08514643303538529
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,22,0.09193713193290343
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,23,0.1051023403714771
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,24,0.1210501373130896
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,25,0.13596322461484905
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,26,0.1530582122619848
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,27,0.16295085740597612
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,28,0.16465843998360474
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,29,0.16294049988139914
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,30,0.15926306434691523
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,-30,0.05425480575186662
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,-29,0.059116632762997084
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,-28,0.06144785738511953
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,-27,0.06312709045986035
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,-26,0.05894862975550508
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,-25,0.051047829622280425
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,-24,0.05009010872603055
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,-23,0.06548734469171422
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,-22,0.07888175667476582
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,-21,0.09158278512337534
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,-20,0.10223322717752967
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,-19,0.11751297733086233
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,-18,0.12948417324344738
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,-17,0.14294545952918364
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,-16,0.14435926348544473
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,-15,0.14186296016006145
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,-14,0.14606144969477022
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,-13,0.154635531611624
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,-12,0.15627960884667078
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,-11,0.1576622407463074
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,-10,0.15796069166901394
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,-9,0.16699865639321235
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,-8,0.18033271143676766
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,-7,0.18574910802855324
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,-6,0.17690877061751026
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,-5,0.16498170594292164
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,-4,0.1546233956644958
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,-3,0.13550928953248478
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,-2,0.10226659962432336
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,-1,0.06468511748547684
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,0,0.0347150920692855
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,1,0.017299409419870366
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,2,0.0065492682351267085
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,3,-0.0076800552061678466
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,4,-0.01933257447956874
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,5,-0.02303218492407259
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,6,-0.023579987996777185
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,7,-0.03422995794391826
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,8,-0.05141205705284733
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,9,-0.07301214719697628
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,10,-0.08468913087378817
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,11,-0.08382709363607055
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,12,-0.08212025033086029
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,13,-0.08272015446998389
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,14,-0.0787411809195538
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,15,-0.07191362495521617
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,16,-0.06203885059874051
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,17,-0.05941729151137012
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,18,-0.06663811047348615
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,19,-0.07306744685685283
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,20,-0.07262081011082305
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,21,-0.06848601151048081
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,22,-0.06328150917257873
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,23,-0.0613350492527369
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,24,-0.05591537735184677
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,25,-0.04508776430630543
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,26,-0.03196443976218848
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,27,-0.027677447941149236
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,28,-0.029438118953100143
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,29,-0.032890597682000845
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,30,-0.034846788550686854
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,-30,-0.07340591271756897
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,-29,-0.05329350418429211
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,-28,-0.03892196630523491
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,-27,-0.016524442542459036
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,-26,0.01709724612998369
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,-25,0.05590453902062056
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,-24,0.08566921395092447
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,-23,0.09929465474029851
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,-22,0.10909752614909483
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,-21,0.11951775528999638
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,-20,0.12757210708463682
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,-19,0.12641930002899768
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,-18,0.11667294375072464
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,-17,0.1104235543779964
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,-16,0.11419191942771363
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,-15,0.11777661290455842
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,-14,0.11441137350021273
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,-13,0.10529832216030545
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,-12,0.10118994287984683
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,-11,0.10083436440722457
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,-10,0.08773229799475099
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,-9,0.05970584930432669
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,-8,0.027503327376226145
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,-7,0.0066696498737177055
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,-6,-0.0045328874667300645
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,-5,-0.01838962298781175
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,-4,-0.03275667581543835
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,-3,-0.02706879786960166
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,-2,0.0028753426457290908
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,-1,0.04135228930770055
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,0,0.07243745850809079
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,1,0.09040283045158336
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,2,0.10961428652693692
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,3,0.13265197308553903
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,4,0.1477196233779346
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,5,0.1471527267881532
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,6,0.13951201930497562
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,7,0.13989451445624534
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,8,0.14567614135485782
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,9,0.1436344825942053
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,10,0.13208823631015523
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,11,0.10967864347653138
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,12,0.09154427546665632
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,13,0.07961720067223171
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,14,0.057571217739224335
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,15,0.031817541339776954
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,16,0.0121933040893432
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,17,0.008531236865358595
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,18,0.019469194884337303
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,19,0.028595674932160725
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,20,0.03477018527616197
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,21,0.044914529779526896
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,22,0.06235836613170309
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,23,0.0839921894441399
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,24,0.09374354841331174
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,25,0.09462632076048119
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,26,0.0940799623821374
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,27,0.09606317317050347
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,28,0.09810397435373822
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,29,0.09413128739118534
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,30,0.07898229572200668
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,-30,-0.05839722151759312
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,-29,-0.057412819920820826
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,-28,-0.051098024801119656
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,-27,-0.040580902954751884
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,-26,-0.027570003128256707
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,-25,-0.014758686913838281
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,-24,-0.004476000799467976
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,-23,0.00145908483303893
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,-22,-0.0016472163197968894
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,-21,-0.010034360807940476
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,-20,-0.018689659839004738
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,-19,-0.025416324913712696
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,-18,-0.03366039965386863
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,-17,-0.041714222402404876
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,-16,-0.04672311303489853
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,-15,-0.04839011624416553
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,-14,-0.04944933146958283
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,-13,-0.05119236974114864
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,-12,-0.05442878404994209
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,-11,-0.059020003810938325
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,-10,-0.05971528264267356
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,-9,-0.06306323359636062
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,-8,-0.06508749167309076
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,-7,-0.06590105121196126
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,-6,-0.056767537950417744
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,-5,-0.04491958098637682
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,-4,-0.028931999514532625
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,-3,-0.011039106876419905
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,-2,0.014087733257395593
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,-1,0.035453815594374494
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,0,0.05738066342513431
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,1,0.07121637778765531
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,2,0.08030346279406407
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,3,0.0818622771962594
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,4,0.07765902915987996
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,5,0.06468164686433156
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,6,0.049526119167655334
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,7,0.036148646165207535
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,8,0.02443575383352333
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,9,0.013362471225785265
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,10,0.006424307372395695
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,11,0.0014114162565763454
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,12,-0.0005213828007876939
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,13,-0.00022405003657487878
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,14,-0.003659821500861138
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,15,-0.007399555921957461
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,16,-0.010857942829829484
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,17,-0.014082852687868581
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,18,-0.01647467784858956
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,19,-0.022545906396696156
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,20,-0.028207019874828692
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,21,-0.03408203213056466
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,22,-0.03724441922180061
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,23,-0.03863382929988533
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,24,-0.04116058622710225
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,25,-0.04459157422076797
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,26,-0.04662409072241268
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,27,-0.04866753707115394
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,28,-0.04727062916275439
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,29,-0.04657475132060918
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,30,-0.04624194569802923
russell2000,cluster_0_index,russell2000_realized_volatility_7d,-30,0.14060599344121358
russell2000,cluster_0_index,russell2000_realized_volatility_7d,-29,0.15107689751265832
russell2000,cluster_0_index,russell2000_realized_volatility_7d,-28,0.1639040643025053
russell2000,cluster_0_index,russell2000_realized_volatility_7d,-27,0.17531423351376207
russell2000,cluster_0_index,russell2000_realized_volatility_7d,-26,0.18472980838152847
russell2000,cluster_0_index,russell2000_realized_volatility_7d,-25,0.1897716800735124
russell2000,cluster_0_index,russell2000_realized_volatility_7d,-24,0.1928733232371334
russell2000,cluster_0_index,russell2000_realized_volatility_7d,-23,0.19058358233218056
russell2000,cluster_0_index,russell2000_realized_volatility_7d,-22,0.18556303850586975
russell2000,cluster_0_index,russell2000_realized_volatility_7d,-21,0.17704635055386578
russell2000,cluster_0_index,russell2000_realized_volatility_7d,-20,0.16852580492554708
russell2000,cluster_0_index,russell2000_realized_volatility_7d,-19,0.16090639068447263
russell2000,cluster_0_index,russell2000_realized_volatility_7d,-18,0.15541637899406532
russell2000,cluster_0_index,russell2000_realized_volatility_7d,-17,0.15307186846724197
russell2000,cluster_0_index,russell2000_realized_volatility_7d,-16,0.15453399295430056
russell2000,cluster_0_index,russell2000_realized_volatility_7d,-15,0.15306116074885245
russell2000,cluster_0_index,russell2000_realized_volatility_7d,-14,0.15209367083854888
russell2000,cluster_0_index,russell2000_realized_volatility_7d,-13,0.15075061879426477
russell2000,cluster_0_index,russell2000_realized_volatility_7d,-12,0.1482253583930706
russell2000,cluster_0_index,russell2000_realized_volatility_7d,-11,0.14643631029601514
russell2000,cluster_0_index,russell2000_realized_volatility_7d,-10,0.1457249389393228
russell2000,cluster_0_index,russell2000_realized_volatility_7d,-9,0.1472350452686476
russell2000,cluster_0_index,russell2000_realized_volatility_7d,-8,0.15348240229935792
russell2000,cluster_0_index,russell2000_realized_volatility_7d,-7,0.1609460868728667
russell2000,cluster_0_index,russell2000_realized_volatility_7d,-6,0.17376315364774936
russell2000,cluster_0_index,russell2000_realized_volatility_7d,-5,0.18632828568944215
russell2000,cluster_0_index,russell2000_realized_volatility_7d,-4,0.20362807693635668
russell2000,cluster_0_index,russell2000_realized_volatility_7d,-3,0.22608701202410955
russell2000,cluster_0_index,russell2000_realized_volatility_7d,-2,0.2640777950651373
russell2000,cluster_0_index,russell2000_realized_volatility_7d,-1,0.3029573927785491
russell2000,cluster_0_index,russell2000_realized_volatility_7d,0,0.34366420954033755
russell2000,cluster_0_index,russell2000_realized_volatility_7d,1,0.37809415421428627
russell2000,cluster_0_index,russell2000_realized_volatility_7d,2,0.4092014789770612
russell2000,cluster_0_index,russell2000_realized_volatility_7d,3,0.4205652966869577
russell2000,cluster_0_index,russell2000_realized_volatility_7d,4,0.41500610393395304
russell2000,cluster_0_index,russell2000_realized_volatility_7d,5,0.3856017432224632
russell2000,cluster_0_index,russell2000_realized_volatility_7d,6,0.35313895662149963
russell2000,cluster_0_index,russell2000_realized_volatility_7d,7,0.3223621612995087
russell2000,cluster_0_index,russell2000_realized_volatility_7d,8,0.2916651910132566
russell2000,cluster_0_index,russell2000_realized_volatility_7d,9,0.2633521955907125
russell2000,cluster_0_index,russell2000_realized_volatility_7d,10,0.24856989268522453
russell2000,cluster_0_index,russell2000_realized_volatility_7d,11,0.2443356224344884
russell2000,cluster_0_index,russell2000_realized_volatility_7d,12,0.24600106043670503
russell2000,cluster_0_index,russell2000_realized_volatility_7d,13,0.24159623420237644
russell2000,cluster_0_index,russell2000_realized_volatility_7d,14,0.2314510492902735
russell2000,cluster_0_index,russell2000_realized_volatility_7d,15,0.219698847414016
russell2000,cluster_0_index,russell2000_realized_volatility_7d,16,0.20555261000288966
russell2000,cluster_0_index,russell2000_realized_volatility_7d,17,0.1830187666636193
russell2000,cluster_0_index,russell2000_realized_volatility_7d,18,0.15816354674475022
russell2000,cluster_0_index,russell2000_realized_volatility_7d,19,0.1308155817570402
russell2000,cluster_0_index,russell2000_realized_volatility_7d,20,0.10926992556668538
russell2000,cluster_0_index,russell2000_realized_volatility_7d,21,0.09012340896373275
russell2000,cluster_0_index,russell2000_realized_volatility_7d,22,0.07628811177489303
russell2000,cluster_0_index,russell2000_realized_volatility_7d,23,0.06338655513452615
russell2000,cluster_0_index,russell2000_realized_volatility_7d,24,0.053961731086515155
russell2000,cluster_0_index,russell2000_realized_volatility_7d,25,0.0444255777981656
russell2000,cluster_0_index,russell2000_realized_volatility_7d,26,0.04105161616144489
russell2000,cluster_0_index,russell2000_realized_volatility_7d,27,0.04529483129467448
russell2000,cluster_0_index,russell2000_realized_volatility_7d,28,0.049186406756020755
russell2000,cluster_0_index,russell2000_realized_volatility_7d,29,0.0550408505861084
russell2000,cluster_0_index,russell2000_realized_volatility_7d,30,0.0654655946659061
russell2000,cluster_1_index,russell2000_realized_volatility_7d,-30,0.003997188571189963
russell2000,cluster_1_index,russell2000_realized_volatility_7d,-29,-0.024356227634838946
russell2000,cluster_1_index,russell2000_realized_volatility_7d,-28,-0.040882236516568735
russell2000,cluster_1_index,russell2000_realized_volatility_7d,-27,-0.05507196479012863
russell2000,cluster_1_index,russell2000_realized_volatility_7d,-26,-0.06496305350716548
russell2000,cluster_1_index,russell2000_realized_volatility_7d,-25,-0.0726702594368118
russell2000,cluster_1_index,russell2000_realized_volatility_7d,-24,-0.07160567177685465
russell2000,cluster_1_index,russell2000_realized_volatility_7d,-23,-0.06901452921755287
russell2000,cluster_1_index,russell2000_realized_volatility_7d,-22,-0.06687131064721738
russell2000,cluster_1_index,russell2000_realized_volatility_7d,-21,-0.0688044695327467
russell2000,cluster_1_index,russell2000_realized_volatility_7d,-20,-0.06487106966187334
russell2000,cluster_1_index,russell2000_realized_volatility_7d,-19,-0.0599326975659997
russell2000,cluster_1_index,russell2000_realized_volatility_7d,-18,-0.057844064756837524
russell2000,cluster_1_index,russell2000_realized_volatility_7d,-17,-0.05183824232715518
russell2000,cluster_1_index,russell2000_realized_volatility_7d,-16,-0.040558974605234444
russell2000,cluster_1_index,russell2000_realized_volatility_7d,-15,-0.029153525063245388
russell2000,cluster_1_index,russell2000_realized_volatility_7d,-14,-0.01954561083138342
russell2000,cluster_1_index,russell2000_realized_volatility_7d,-13,-0.012871186229706054
russell2000,cluster_1_index,russell2000_realized_volatility_7d,-12,-0.011217251427510021
russell2000,cluster_1_index,russell2000_realized_volatility_7d,-11,-0.00904265720994524
russell2000,cluster_1_index,russell2000_realized_volatility_7d,-10,-0.012605822142843833
russell2000,cluster_1_index,russell2000_realized_volatility_7d,-9,-0.01658748919116533
