,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2022-06-09,8.665568624330936,1.8476757086389894,5.564974101128861,6.508748546250799,3.966129098265051,1.9915519740685057,0.3416792645372258,1.9068660612327393,1.1026543097050812
2022-06-10,9.151269316810811,1.861967907095289,5.283530585954016,7.484491762784181,4.405630902231075,2.15358766681232,-0.12113271626232282,2.357663624209295,1.4387500642352482
2022-06-11,10.345715467169128,1.8975349363513356,4.803202028839541,8.262519543552191,4.5879225566505815,2.3059529885309247,-0.9192710852130243,2.767059798558827,1.9504546960431668
2022-06-12,11.657873590575775,1.6378613445493992,4.178192265469635,8.3385452758506,5.756512700665346,2.3206413960460104,-1.0099987990706245,2.4808701146703607,2.23128687040396
2022-06-13,13.392776587419668,1.4296377050722593,4.355202722506009,8.860961473702613,6.879392738617644,1.8508775269426756,-0.5794793846435642,1.6860992644216748,2.3446571418232742
2022-06-14,14.481883386559389,0.9245193306323625,3.8520030960375324,8.692806653082949,7.710630163874809,1.341711476010358,-0.8502702729183486,0.9633808348211639,2.2932368005049195
2022-06-15,14.415507285040228,0.29964467254161964,3.415376534547295,7.939817953706236,8.00919495276762,0.6970658175490213,-0.6416037248384372,0.3165576162857139,2.145052786655098
2022-06-16,13.995656549298987,0.644184512798155,2.750287084763315,7.109582316049073,7.851407869411961,0.017222250896109858,-1.0118856399167275,-0.30087114486696503,1.9910108385234355
2022-06-17,13.636298712525045,0.6330202375750081,2.151306240551235,6.404184694217695,7.161948006714856,-0.1758408933819244,-0.9749970402655943,-0.8880490822772948,1.8099625983780694
2022-06-18,12.379678785733939,0.389921205969237,1.8167345895108686,5.9142841553441245,6.257957363405156,0.8107116124895549,-1.2864645846315368,0.3147177162670147,1.914999702692684
2022-06-19,11.456858434059145,0.2753425701652726,1.947440850274204,4.962486787435296,5.506308509100399,1.1350469023285241,-0.6812838854494198,0.3746439899685846,1.6340357649907795
2022-06-20,10.992379322994903,0.1788403958011306,2.1642626864395704,4.316089046209908,4.897045009502105,1.3830207377559158,0.14658230728316096,-0.26596679925829114,1.1644371646858052
2022-06-21,10.584757273308893,0.04534381277047499,2.7775745339600135,3.5291592548889716,4.273710799728951,1.736937102158705,0.9237914909145203,-0.4284604847515537,0.8625323627306648
2022-06-22,9.839239196990272,-0.15400146959163696,3.1179282777056376,3.0691898063294762,3.808908014771358,2.047644904022085,1.1450892186455055,-0.46354372473088473,0.6151437030324006
2022-06-23,8.382810766406848,0.4013951329254834,2.985273576628331,3.077475679407096,3.153570506828202,2.1804447627732344,0.9081089591712721,-0.2384759551507771,0.550674196024411
2022-06-24,6.698394429152789,0.7510899355543333,1.968882678252011,2.5793431626452774,3.004956388166759,2.3438459880104294,0.8342182687639373,0.04804495282586351,0.5235210972875604
2022-06-25,5.767138691897963,0.9970680507917661,2.0066692458859916,2.5430153836082514,2.639408417017907,2.540161432894495,0.16893076712956048,0.4293563771960626,0.5122338465033799
2022-06-26,4.915633291814795,1.0744931259465678,2.94899154478353,2.662904956592207,2.2432351549906375,2.6664061260971827,0.13675235824757975,0.4104610527074102,0.3904896372726875
2022-06-27,4.486421208292605,1.1647421494190584,4.407752624490522,3.4162056816061943,2.2485547707236533,2.2828571562959983,-0.1330010553179926,0.11256114355848824,0.5058393527393137
2022-06-28,3.8846153863110384,1.124904224252662,5.584033051814142,3.9334446269265197,2.4568138426345403,1.6855362579111648,0.05367287743892648,-0.46751091340894385,0.1734192321377874
2022-06-29,3.1220211678924588,1.0482294569719992,6.735923523635617,4.328581156488279,2.4590498883623795,1.0797607046648006,0.39189774803394156,-0.7146937689279381,0.11652586525168072
2022-06-30,2.5438844789730974,0.8988831302792578,7.141003778475633,4.652996444574153,2.0296841159209262,0.755202318761744,-0.19453166437887923,-0.7613526902557111,0.07827353661669063
2022-07-01,2.172960138805372,0.6127891641044262,7.241860637139218,4.6654909688098005,1.5899826041021365,0.7186817922285086,-0.8082188016929064,-0.676051236497108,-0.007326678455542574
2022-07-02,1.5225136868928362,0.20894860177037858,7.397205754832445,4.208784295452709,1.3897306028711607,0.6068243443842755,-1.448330062793482,-0.45587635406661486,0.036855786602805876
2022-07-03,1.2873830149622238,-0.10406767986031538,8.353837162218893,3.5831567481806847,1.2612313779489759,0.5058184324984318,-0.6075616355126314,-0.5628754989970036,0.01826994362311264
2022-07-04,1.5840823301861942,-0.2944303627739163,9.671606909509077,3.673436128227943,1.408374337764643,0.2697178458359185,-0.22657235800865436,-1.0172281817241857,0.031776045134178726
2022-07-05,1.6040810941925328,-0.5094611103212011,11.006893803090115,3.401902144387811,1.4736841212146907,0.2387359769818212,0.7303364781029167,-1.0712477377110228,0.051833013369173356
2022-07-06,1.3712061314438848,-0.6236567139804274,11.238974361158064,2.814881306995073,1.3873907688563518,0.2230600396178722,0.6124367736956395,-0.9891881064254935,-0.007491134921306195
2022-07-07,1.0559064895463697,-0.210637408197415,10.64425108733712,2.596954346767599,1.1340313448351214,0.17228506239678984,0.5303271206386567,-0.7574946696678032,0.08285404166706538
2022-07-08,0.9364819744125977,-0.1354295577972989,9.393700424944278,2.384324349333609,0.9655449602511302,0.16099085595876497,0.43857657465436933,-0.33872237473222283,0.10227082113423075
2022-07-09,0.5163497122267857,-0.2842598039999757,9.282531226724158,2.554926242523914,0.5856654474482436,0.4316288495248859,0.1348951882731155,0.20537990334242934,0.3167168034964936
2022-07-10,0.19638470030398392,-0.4002825500077728,9.14604639182727,2.6992024884223613,0.2585140340985271,0.7220545848010232,0.7786839179655809,0.33714034011569477,0.35204647183449617
2022-07-11,0.3727159063559227,-0.3261424405158979,8.83315039633322,3.036965532982255,0.17005142420766312,0.4422327298914112,0.6395532419501881,0.09457594418529086,0.3458687201743188
2022-07-12,0.5483578156808224,-0.28774473022478414,8.226338542232744,3.252631135491864,0.17464873970247963,0.12815671057559985,0.9324659067268994,-0.39230160506002115,0.1344495073681831
2022-07-13,0.533434073836906,-0.38296740886395775,7.042365980935804,3.3408009529530083,0.04278875794779428,0.12209912659211102,0.7413129546051155,-0.43480280122887466,0.1138608448387037
2022-07-14,0.3508842634702478,-0.41278719585525236,5.519805084653573,3.247051916881597,-0.2860951895926463,0.19379585178126915,0.280064600099738,-0.2568988813502184,0.05375195774075473
2022-07-15,0.10552606522039676,-0.46765010272629953,3.8577326297232695,2.2474521699211354,-0.37114040219066063,0.27617959318835966,-0.04220745272557422,0.018996772006444652,-0.018671564536489035
2022-07-16,-0.2859045728071182,-0.5558620251497333,2.7247439425751807,1.99219250525055,-0.40448800484277425,0.49062946105056,-0.1421884328894998,0.3193523556688224,0.04276152359106421
2022-07-17,-0.7108148565856865,-0.5959206973830522,1.962096934897361,2.3312821425793415,-0.3822132573117377,0.4729584719442394,0.3389048101320731,0.29182515573490886,-0.02242239181148016
2022-07-18,-0.24288594353420354,-0.4450745400970224,2.4399118093174343,2.902989575931903,-0.10476003385236443,0.13687095042762715,0.44295885413449165,-0.14924667175249134,-0.18760835117418997
2022-07-19,0.14058622235027252,-0.4937359184808933,2.5957094852175024,3.059841453038819,0.00018698207013179494,0.06797901428645063,0.4442794807563289,-0.28914122994930685,-0.3021142146258076
2022-07-20,0.4703152220046047,-0.3602776622148093,2.778087857366759,3.0699770850908967,0.06815858676679004,0.04055802023605424,0.242499063311977,-0.292506443957267,-0.3717372414344247
2022-07-21,0.6848968639125095,-0.26285435617837344,2.8080747367258625,3.8166363972418442,-0.07363811889466927,0.02170990770155451,0.14893179883310578,-0.24306666848131314,-0.3817134815037807
2022-07-22,0.7862351077395419,-0.284947332156784,2.4457497021376784,4.085774439449969,-0.22516782676634536,-0.06535390146135073,-0.1627258075683835,-0.0629130708160532,-0.28432138113747707
2022-07-23,0.8058469727915696,-0.4408658033122524,2.0174804996523608,3.6500171335499987,-0.29761620363547536,0.10536570953988873,-0.5131904764776208,0.27358369910666513,-0.12733996360888175
2022-07-24,0.915622611346868,-0.4574654901603031,1.8571369598689578,3.9474906839341304,-0.5240032816587799,0.0760934778669989,-0.17432695712699753,0.22283887098844887,-0.03334574287264765
2022-07-25,1.327128433673626,-0.32580890362975684,2.158579698772113,4.401322607698756,-0.4114520247307627,-0.3026376636643358,-0.04327905962437112,-0.2078807893817847,0.07967059931567702
2022-07-26,1.3649605870588617,-0.5893906704722874,2.1267396583192655,4.519418310618306,-0.24390599774250787,-0.35003861615198983,0.11850076451421211,-0.38451329156488645,0.0062927442196851
2022-07-27,1.2565883069143817,-1.5409055758020198,2.015906806521267,4.25276264004783,-0.2047276639553145,-0.25326589128329646,0.22333547778207674,-0.3753224843643466,-0.06444428599443724
2022-07-28,0.9496205711392633,-0.5907012980913083,1.8613338214676078,3.788763981381498,-0.2420873250714855,-0.11599886420093293,0.13519318121267618,-0.2640847344535528,0.028153919739858667
2022-07-29,0.6351561494341929,0.2788184754415946,1.4641717480496912,3.1300861800735498,-0.17970766991253528,0.04988104616104893,-0.07076458263574133,-0.04948171124084028,0.05880405831451053
2022-07-30,0.10756488415366479,1.181096332555584,0.8765219818219039,3.540993011020407,-0.09082832952878336,0.31425365802849914,-0.47951925411441176,0.29645434798162323,0.18830139173113136
2022-07-31,-0.20136383457296783,1.91250152745012,0.4148195593898868,3.521308528433828,0.2846060818989226,0.4119188152104693,0.1124046938321546,0.2720981408285021,0.21461646633738068
2022-08-01,0.5531838256470306,2.7192144183317777,0.9215211886899115,3.434902278470505,0.6569709763860722,0.2298895528543495,0.38143736062262296,-0.2685098397048223,0.2851861442665691
2022-08-02,1.0258222710098515,3.1466778913401026,1.053472945385971,2.6982299574208874,0.7475908819696847,0.2610339481636734,0.6917246352215191,-0.4320774258938118,0.20024374242753937
2022-08-03,1.4375585308505172,3.3003224621316205,1.0687402039862641,1.9966923115735724,1.2045638777914687,0.3535527844039259,0.8535016589667742,-0.38572402000470996,0.16406106853781258
2022-08-04,1.7016079357883331,3.5445804713990383,0.8570066574696683,1.7556522108576584,1.547084389831491,0.3921786359099789,0.6786715064678019,-0.2653518704271029,0.19587115541578065
2022-08-05,1.8418332793750745,3.5766019548357235,0.6249605772102698,1.1257896399240321,1.9484489251808785,0.47500207627513663,0.36337160157282467,0.06526772152594613,0.34166021198553487
2022-08-06,1.7835793976789085,3.1583145115120734,0.2541496243410777,0.26074714695016715,2.408408224819609,0.7113757110697325,-0.05286959083512228,0.48857556086705894,0.4590553129214105
2022-08-07,1.6396454446713453,2.601827378805688,-0.07594804568938546,0.7129307368181053,2.7133386780706483,0.593866797679144,0.21841833623218002,0.4793804172111457,0.4531261943215726
2022-08-08,1.6001636011501095,2.015546083829916,0.10107704225852468,0.9134323004878214,3.1937186257082018,0.17131801727008064,0.18717140260597864,0.052005687011834174,0.3505120477404851
2022-08-09,1.3929909051521914,0.9548438985123155,0.14527447839243993,1.2188728777183957,3.1698156233353125,0.013531232760552216,0.2927758334308597,-0.11082985908474541,0.2549558041405028
2022-08-10,1.0848118929689332,-0.1510083042668126,0.06648816713716363,1.377800046250301,3.087182620834642,-0.005710455469285373,0.38137111011051616,-0.07995134887367222,0.15062631520935554
2022-08-11,0.8111764608482448,0.9178200273198371,0.08941112455712545,1.6063477546576133,2.827218358189395,0.023250155608626085,0.48254958212666016,-0.032720822581029096,0.2025273775819936
2022-08-12,0.5883073363183519,1.2091987896038772,-0.06582669555797875,1.8796447564429555,2.618644575875855,0.06869499732716361,0.3843881635444385,0.27124317840134377,0.3009533756001871
2022-08-13,0.151367648235756,1.4246878218751133,-0.29880261095076177,1.882617557199859,2.3110244357237404,0.27293042213378166,0.16213848519845514,0.606372295942949,0.3835957221181923
2022-08-14,-0.030771568915917025,1.4368587593783748,-0.5877802039580365,1.753701197078568,1.8886440330376908,0.29484482480635604,0.8689380596323223,0.706173140216624,0.36669911899911245
2022-08-15,0.28086967160239235,1.6463875676512896,-0.4735535971580656,1.7704459817030012,1.6326365512643615,0.08321880515350147,1.3877156697017534,0.29408320146890615,0.421657734975106
2022-08-16,0.3448989138160078,1.0747334595390614,0.1216352105603677,1.532390817286681,1.4009404660459677,0.030402589867897244,1.8160536048097193,0.093113008704042,0.24991281830404874
2022-08-17,0.4049253205678417,1.0832512318055643,0.5274960273553826,1.3110387037425777,0.997836432660935,0.16221075069245713,1.966247181149553,0.05086113863097284,0.08926198327832716
2022-08-18,0.4916054093450472,2.4338177746553447,1.1771115028486074,1.0623752407406317,1.2541692292746176,0.26458066293280014,1.6934028506772842,0.196845539733823,0.158277076292361
2022-08-19,0.5000437517245148,3.524247102429861,1.654854034275302,0.6593977844377158,2.03347414632661,0.3512631247706095,1.2163084158382638,0.5345369144844743,0.18348085280418872
2022-08-20,0.3096623641859086,4.060131101320988,1.7430886117183004,0.052443415493164544,2.7227290325624036,0.394151881175763,0.43363105309828187,0.9797002041474012,0.1648555969332211
2022-08-21,0.23965905227940737,4.749922652440792,1.8610564914983494,-0.05891642051189071,3.385580070950718,0.337528480643454,0.5417640233818737,1.0667530984384022,0.15081239079031925
2022-08-22,0.5604689792705269,5.488617775796323,2.2444433742280747,-0.004148465213630004,3.904777499345993,0.005895923161606262,0.48071420911477636,0.46477508419368846,0.10248093465342135
2022-08-23,0.7504181867411448,5.731278777722161,2.5419126623422357,0.38144442767406833,4.16292048426575,-0.12984256603308109,0.473715374940457,0.19832778199716208,0.12106228830400192
2022-08-24,0.879011038165127,5.678919233832699,2.6588171425926226,0.5466168359089871,4.433094838776905,-0.16166717168631325,0.42107279990368607,0.07589564411247161,0.07807773808440956
2022-08-25,0.9285536088104812,5.634943791592374,2.460801119165135,0.5859523626709939,4.406728528131362,-0.21117552816531127,0.17398577391076253,0.11614539556368512,0.13607047615818701
2022-08-26,0.7515768307140333,5.038338816656506,1.8228798777344088,0.4450646522151394,4.1251618730849025,-0.22046879477781475,-0.3792960004425372,0.6051992591950255,0.2646778728510736
2022-08-27,0.36366993577768336,3.8817143927587314,0.8106581691341768,-0.03260006943207025,3.497552845569667,-0.059282778430119636,-1.0664032046170655,1.4126353801923504,0.10453649821446395
2022-08-28,0.12416621468239067,2.328220703618375,-0.20257648974846068,0.07219003891484098,2.5921453905685086,0.18238863051808285,-0.6739735930696151,1.424794197500189,-0.04658227017456313
2022-08-29,0.016211628118927197,1.2394829941244485,-0.656378004687313,0.430963797546436,1.9035999968521382,0.2710696595434646,-0.8551674432381093,0.9043073859551213,0.12074975489049856
2022-08-30,0.23299779231228748,0.530307762989137,0.015400162900187683,0.9382480912857606,1.0467882758768974,0.23644249765007672,0.14432564437178164,0.13732980525309932,0.20133134440576542
2022-08-31,0.5061587760315354,0.9244232256997041,0.5493397817490927,1.3824960129832984,0.28645157864247484,0.3409270609440376,0.836362120129951,-0.2863811443353722,0.29931801181089557
2022-09-01,0.7948154036215022,1.8976085521044397,0.8529381968061573,1.6905234216625618,0.536510850249673,0.4683732676349525,1.2121078205786482,-0.43356677199432797,0.45297672482533763
2022-09-02,0.9319400666400892,2.016676971096609,0.8851569660060616,1.7565317348887917,0.6902171860514463,0.4991717625534455,1.2619834352986268,-0.2908665938161661,0.5005254826044336
2022-09-03,0.7777354676910352,1.6539579709146952,0.47686918237756837,1.8932288735917935,0.594861114653249,0.6186629173395476,0.8546377678484822,0.4759111272091616,0.4258655265355721
