,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,dowjones_price,dowjones_log_return,dowjones_realized_volatility_7d
2022-07-11,0.3727159063559227,-0.3261424405158979,8.83315039633322,3.036965532982255,0.17005142420766312,0.4422327298914112,0.6395532419501881,0.09457594418529086,0.3458687201743188,11860.2802734375,-0.022131352742253085,0.03863464918821737
2022-07-12,0.5483578156808224,-0.28774473022478414,8.226338542232744,3.252631135491864,0.17464873970247963,0.12815671057559985,0.9324659067268994,-0.39230160506002115,0.1344495073681831,11744.990234375,-0.009768238475070135,0.03754969171086773
2022-07-13,0.533434073836906,-0.38296740886395775,7.042365980935804,3.3408009529530083,0.04278875794779428,0.12209912659211102,0.7413129546051155,-0.43480280122887466,0.1138608448387037,11728.5302734375,-0.0014024282066955607,0.03689911705266479
2022-07-14,0.3508842634702478,-0.41278719585525236,5.519805084653573,3.247051916881597,-0.2860951895926463,0.19379585178126915,0.280064600099738,-0.2568988813502184,0.05375195774075473,11768.400390625,0.003393647963843449,0.033116076136381734
2022-07-15,0.10552606522039676,-0.46765010272629953,3.8577326297232695,2.2474521699211354,-0.37114040219066063,0.27617959318835966,-0.04220745272557422,0.018996772006444652,-0.018671564536489035,11983.6201171875,0.01812272070899823,0.037245998675014054
2022-07-18,-0.24288594353420354,-0.4450745400970224,2.4399118093174343,2.902989575931903,-0.10476003385236443,0.13687095042762715,0.44295885413449165,-0.14924667175249134,-0.18760835117418997,11877.5,-0.008894873026898509,0.03175116687466368
2022-07-19,0.14058622235027252,-0.4937359184808933,2.5957094852175024,3.059841453038819,0.00018698207013179494,0.06797901428645063,0.4442794807563289,-0.28914122994930685,-0.3021142146258076,12249.419921875,0.03083272847426599,0.04423695090887391
2022-07-20,0.4703152220046047,-0.3602776622148093,2.778087857366759,3.0699770850908967,0.06815858676679004,0.04055802023605424,0.242499063311977,-0.292506443957267,-0.3717372414344247,12439.6796875,0.015412755833079217,0.04128757796095824
2022-07-21,0.6848968639125095,-0.26285435617837344,2.8080747367258625,3.8166363972418442,-0.07363811889466927,0.02170990770155451,0.14893179883310578,-0.24306666848131314,-0.3817134815037807,12619.41015625,0.014344778827041438,0.042603031471634745
2022-07-22,0.7862351077395419,-0.284947332156784,2.4457497021376784,4.085774439449969,-0.22516782676634536,-0.06535390146135073,-0.1627258075683835,-0.0629130708160532,-0.28432138113747707,12396.4697265625,-0.01782438460768887,0.04616015784571129
2022-07-25,1.327128433673626,-0.32580890362975684,2.158579698772113,4.401322607698756,-0.4114520247307627,-0.3026376636643358,-0.04327905962437112,-0.2078807893817847,0.07967059931567702,12328.41015625,-0.005505364841948079,0.04636326528493696
2022-07-26,1.3649605870588617,-0.5893906704722874,2.1267396583192655,4.519418310618306,-0.24390599774250787,-0.35003861615198983,0.11850076451421211,-0.38451329156488645,0.0062927442196851,12086.900390625,-0.019784113954081306,0.04703754380208603
2022-07-27,1.2565883069143817,-1.5409055758020198,2.015906806521267,4.25276264004783,-0.2047276639553145,-0.25326589128329646,0.22333547778207674,-0.3753224843643466,-0.06444428599443724,12601.4697265625,0.04169119831060719,0.06222192360689993
2022-07-28,0.9496205711392633,-0.5907012980913083,1.8613338214676078,3.788763981381498,-0.2420873250714855,-0.11599886420093293,0.13519318121267618,-0.2640847344535528,0.028153919739858667,12717.8701171875,0.009194648154178253,0.05482200458624449
2022-07-29,0.6351561494341929,0.2788184754415946,1.4641717480496912,3.1300861800735498,-0.17970766991253528,0.04988104616104893,-0.07076458263574133,-0.04948171124084028,0.05880405831451053,12947.9697265625,0.017930897708597016,0.0555825173694055
2022-08-01,0.5531838256470306,2.7192144183317777,0.9215211886899115,3.434902278470505,0.6569709763860722,0.2298895528543495,0.38143736062262296,-0.2685098397048223,0.2851861442665691,12940.7802734375,-0.0005554113898753599,0.05370243978941302
2022-08-02,1.0258222710098515,3.1466778913401026,1.053472945385971,2.6982299574208874,0.7475908819696847,0.2610339481636734,0.6917246352215191,-0.4320774258938118,0.20024374242753937,12901.599609375,-0.003032282186198998,0.0507487742507093
2022-08-03,1.4375585308505172,3.3003224621316205,1.0687402039862641,1.9966923115735724,1.2045638777914687,0.3535527844039259,0.8535016589667742,-0.38572402000470996,0.16406106853781258,13253.259765625,0.026892237814516662,0.05716923561303769
2022-08-04,1.7016079357883331,3.5445804713990383,0.8570066574696683,1.7556522108576584,1.547084389831491,0.3921786359099789,0.6786715064678019,-0.2653518704271029,0.19587115541578065,13311.0400390625,0.004350226806959512,0.05381296134671396
2022-08-05,1.8418332793750745,3.5766019548357235,0.6249605772102698,1.1257896399240321,1.9484489251808785,0.47500207627513663,0.36337160157282467,0.06526772152594613,0.34166021198553487,13207.6904296875,-0.00779450077673971,0.034906060142719506
2022-08-08,1.6001636011501095,2.015546083829916,0.10107704225852468,0.9134323004878214,3.1937186257082018,0.17131801727008064,0.18717140260597864,0.052005687011834174,0.3505120477404851,13159.16015625,-0.003681162305065655,0.03387391970121341
2022-08-09,1.3929909051521914,0.9548438985123155,0.14527447839243993,1.2188728777183957,3.1698156233353125,0.013531232760552216,0.2927758334308597,-0.11082985908474541,0.2549558041405028,13008.169921875,-0.011540490351681143,0.030969473047588812
2022-08-10,1.0848118929689332,-0.1510083042668126,0.06648816713716363,1.377800046250301,3.087182620834642,-0.005710455469285373,0.38137111011051616,-0.07995134887367222,0.15062631520935554,13378.3203125,0.02805789404236414,0.041785705655473376
2022-08-11,0.8111764608482448,0.9178200273198371,0.08941112455712545,1.6063477546576133,2.827218358189395,0.023250155608626085,0.48254958212666016,-0.032720822581029096,0.2025273775819936,13291.990234375,-0.00647389384463537,0.042175369155239506
2022-08-12,0.5883073363183519,1.2091987896038772,-0.06582669555797875,1.8796447564429555,2.618644575875855,0.06869499732716361,0.3843881635444385,0.27124317840134377,0.3009533756001871,13565.8701171875,0.020395472543263793,0.03836071700283032
2022-08-15,0.28086967160239235,1.6463875676512896,-0.4735535971580656,1.7704459817030012,1.6326365512643615,0.08321880515350147,1.3877156697017534,0.29408320146890615,0.421657734975106,13667.1796875,0.0074402271055191704,0.038832681018453365
2022-08-16,0.3448989138160078,1.0747334595390614,0.1216352105603677,1.532390817286681,1.4009404660459677,0.030402589867897244,1.8160536048097193,0.093113008704042,0.24991281830404874,13635.2099609375,-0.002341900587140344,0.03811439847462374
2022-08-17,0.4049253205678417,1.0832512318055643,0.5274960273553826,1.3110387037425777,0.997836432660935,0.16221075069245713,1.966247181149553,0.05086113863097284,0.08926198327832716,13470.8603515625,-0.012126554789270827,0.039827248790537256
2022-08-18,0.4916054093450472,2.4338177746553447,1.1771115028486074,1.0623752407406317,1.2541692292746176,0.26458066293280014,1.6934028506772842,0.196845539733823,0.158277076292361,13505.990234375,0.002604448029112305,0.038207459719306815
2022-08-19,0.5000437517245148,3.524247102429861,1.654854034275302,0.6593977844377158,2.03347414632661,0.3512631247706095,1.2163084158382638,0.5345369144844743,0.18348085280418872,13242.900390625,-0.01967171883996599,0.032550592655566084
2022-08-22,0.5604689792705269,5.488617775796323,2.2444433742280747,-0.004148465213630004,3.904777499345993,0.005895923161606262,0.48071420911477636,0.46477508419368846,0.10248093465342135,12890.5400390625,-0.026967877209955304,0.041771954490162556
2022-08-23,0.7504181867411448,5.731278777722161,2.5419126623422357,0.38144442767406833,4.16292048426575,-0.12984256603308109,0.473715374940457,0.19832778199716208,0.12106228830400192,12881.7900390625,-0.0006790228364810247,0.03646069052661575
2022-08-24,0.879011038165127,5.678919233832699,2.6588171425926226,0.5466168359089871,4.433094838776905,-0.16166717168631325,0.42107279990368607,0.07589564411247161,0.07807773808440956,12917.8603515625,0.002796187968106878,0.0358028440413458
2022-08-25,0.9285536088104812,5.634943791592374,2.460801119165135,0.5859523626709939,4.406728528131362,-0.21117552816531127,0.17398577391076253,0.11614539556368512,0.13607047615818701,13143.580078125,0.017322555249425164,0.03970428268409177
2022-08-26,0.7515768307140333,5.038338816656506,1.8228798777344088,0.4450646522151394,4.1251618730849025,-0.22046879477781475,-0.3792960004425372,0.6051992591950255,0.2646778728510736,12605.169921875,-0.04182639136254096,0.0563810584045167
2022-08-29,0.016211628118927197,1.2394829941244485,-0.656378004687313,0.430963797546436,1.9035999968521382,0.2710696595434646,-0.8551674432381093,0.9043073859551213,0.12074975489049856,12484.3203125,-0.009633559141294157,0.05713883144592641
2022-08-30,0.23299779231228748,0.530307762989137,0.015400162900187683,0.9382480912857606,1.0467882758768974,0.23644249765007672,0.14432564437178164,0.13732980525309932,0.20133134440576542,12342.7001953125,-0.011408670905113993,0.05484548576417671
2022-08-31,0.5061587760315354,0.9244232256997041,0.5493397817490927,1.3824960129832984,0.28645157864247484,0.3409270609440376,0.836362120129951,-0.2863811443353722,0.29931801181089557,12272.0302734375,-0.0057420995237187356,0.0481012745614664
2022-09-01,0.7948154036215022,1.8976085521044397,0.8529381968061573,1.6905234216625618,0.536510850249673,0.4683732676349525,1.2121078205786482,-0.43356677199432797,0.45297672482533763,12274.6201171875,0.00021101402581535922,0.04809694449072833
2022-09-02,0.9319400666400892,2.016676971096609,0.8851569660060616,1.7565317348887917,0.6902171860514463,0.4991717625534455,1.2619834352986268,-0.2908665938161661,0.5005254826044336,12098.4404296875,-0.014457171331216045,0.05014486220034264
2022-09-06,1.4897636650299957,3.756931326993364,2.1187305654583235,2.8255904100746525,1.054660254710723,0.12163393367895223,1.8777268138264724,-1.0114803832741506,0.21281851512634917,12011.3095703125,-0.007227884047001254,0.047609648103287425
2022-09-07,1.4845918866649344,4.249120129040414,3.137810092722882,2.932820512615039,1.1432123268295313,-0.01164025070892147,1.6627791402418028,-1.035319382740398,0.06476936300689205,12259.3896484375,0.020443475151257218,0.03058050448188339
2022-09-08,1.3237780164412742,4.3590644935578515,3.738446195479133,2.820394364717891,1.1987676191013092,-0.18897989491492218,1.021781515633671,-0.7028081673811191,0.08341145073255209,12321.1904296875,0.005028433932290355,0.029455847304891553
2022-09-09,1.06027485317932,3.848773399783654,3.9171598272364925,2.4056434915102174,0.9964074797368668,-0.17410907781769105,0.060643186322243206,0.03130081325943159,0.14236561887311835,12588.2900390625,0.02144644062994061,0.034604031330488935
2022-09-12,0.16349879975625797,2.510486739926587,3.6657893302123306,1.393776929726746,0.20743012206495753,0.1451939256213393,-1.1626619674204823,1.1385733354481775,0.23834004875689246,12739.7197265625,0.011957630563468769,0.03615870857862005
2022-09-13,0.484107698672508,3.119698156703798,4.265388848873422,1.7428728019077826,0.3930265953300206,-0.0023736489852788567,-0.17675328349339992,0.31955505757068314,0.17351711618550242,12033.6201171875,-0.05702024157714369,0.06751826144585113
2022-09-14,0.511414773410834,3.2345671097597375,4.5209476259724095,1.7377259308317647,0.5028281786750243,0.07159117938104911,-0.100877937429459,0.2700123451109683,0.32972790999568824,12134.400390625,0.008340017550002798,0.0664775279211293
2022-09-15,0.08482787005973338,2.8967867854664706,4.362682385231017,1.2035250778903417,0.07835713664401418,0.15227193872323547,-0.31305689599543834,0.4627716623298023,0.49266308121867775,11927.490234375,-0.01719858673089547,0.0682847771926347
2022-09-16,-0.3108685417325903,1.976330082584736,3.804583241088896,0.9675037006370979,-0.24739366100114363,0.15195024257411896,-0.7473705936413356,0.9272025702166319,0.3101372901857877,11861.3798828125,-0.005558105234065636,0.06538935428478126
2022-09-19,1.597211919446544,0.8892081525168871,4.72383065878798,1.455357180069855,2.0953479814304243,0.23511773614391757,-0.46132504092824184,0.8458122111724007,0.39536634664289577,11953.26953125,0.007717107471997053,0.0656508663591242
2022-09-20,2.480193293513197,2.3797339678690594,5.735046893788619,2.039100338110271,4.919196358386943,0.043190452275130645,-0.19765074548078382,0.3633951718639202,0.7439183773180347,11851.5400390625,-0.008547021657781428,0.06263495842761135
2022-09-21,3.1234592730511106,4.405205120508207,6.431025798695342,2.2303735599636068,8.00124248248743,-0.1003940877946079,-0.1910646804945763,0.11248732580461747,0.8184872737445142,11637.7900390625,-0.018200255148565603,0.06412021815316202
2022-09-22,3.548657004604414,7.274941599934792,6.456157826457962,2.216579086227574,11.133301671619517,-0.18746292292444744,-0.44075666728213037,0.14832150522969248,0.8422848442813907,11501.650390625,-0.011767027790112294,0.03159995837824059
2022-09-23,3.7526273022263616,10.777707158752639,6.074911752678412,2.076250270078894,13.78396233086024,-0.27857408323494337,-0.8833396008620368,0.4760827691737787,0.7010170110095912,11311.240234375,-0.016693594972805315,0.03475165593016042
2022-09-26,3.3059393277646327,19.980897664273638,3.7997917235010887,1.0134410806639014,18.853760246551825,-0.11184309647308638,-0.42202514319416656,0.10597883771967655,0.4964975519485093,11254.1103515625,-0.005063515823389153,0.030619036510671466
2022-09-27,2.8163914936646997,21.519716515279217,3.118461190703055,1.2522059001425139,19.446408505983676,-0.1552760977438194,-0.14872641128780825,-0.3870803780731738,0.678958871128265,11271.75,0.0015661689957990887,0.030151048876818312
2022-09-28,2.0316122924944864,21.717715144888622,2.4719009863737806,0.9077446576258885,18.976361107201843,-0.08726407750818263,-0.1344863703157046,-0.5022498727959591,0.7404000243237542,11493.830078125,0.019510780947733508,0.03507424373850953
2022-09-29,1.0927580406360118,20.35008680569761,1.6634666044829185,0.5767272820101123,17.512674746473312,-0.009275162511689576,-0.3204115576965761,-0.4202133727140762,0.8478411791952096,11164.7802734375,-0.029046171292343104,0.0447306501333697
2022-09-30,0.6539301094830628,17.473241575952038,0.7798759510679826,0.8695920099970835,15.84732920419495,-0.1325426213455881,-0.7310016425085906,0.054678150346611554,0.723639254429463,10971.2197265625,-0.017488749577783125,0.04444590122469616
2022-10-03,0.9988292278992548,6.323478722616207,0.2261075156544322,1.2767765225699557,12.354380735966403,0.08961460998707803,-0.22169858549206642,0.17673048579584175,0.7481032007471653,11229.73046875,0.023289311882759733,0.048778758088276766
2022-10-04,1.1378463638213687,3.8873788509367997,0.4946650210192292,1.3455769686118897,11.570140367635082,0.12445259765505863,0.1305416222343655,-0.30730383786083587,0.7156468622968095,11582.5400390625,0.030934027700554978,0.05529561643835122
2022-10-05,1.1103037348502387,2.597469470256892,0.6380843504473778,1.486090325247712,10.618081206585693,0.08385879891712451,0.1561820854769958,-0.3790596435037486,0.503776304583619,11573.1796875,-0.0008084699748369673,0.05506922578449563
2022-10-06,1.0189254822430527,2.292100429384459,0.6722057537678557,1.699573956555924,9.669490660858308,-0.01681230803878252,0.04554552925250499,-0.3191443438624864,0.39757168895079115,11485.5,-0.007604954947110443,0.05556979469935026
2022-10-07,0.8588782797099758,2.3882719068691474,0.6629027527303782,1.921424724654978,8.469126762837877,-0.24131940136386504,-0.3700895037098647,0.1232479994643458,0.45318701506334136,11039.4697265625,-0.039608362558041676,0.06539230760775133
2022-10-10,0.633776085399694,2.376734448217089,0.43787061224474744,1.7843979019346743,6.005185574134724,0.20622315904096802,-0.13424071454212422,-0.025341746111609206,0.45255223595187705,10926.9697265625,-0.01024298761317688,0.059475983579646084
