,sax_seg_mean_01,sax_seg_mean_02,sax_seg_mean_03,sax_seg_mean_04,sax_seg_mean_05,sax_seg_mean_06,sax_seg_mean_07,sax_seg_mean_08,sax_seg_mean_09,sax_seg_mean_10,sax_seg_mean_11,sax_seg_mean_12,sax_seg_mean_13,sax_seg_mean_14,sax_seg_mean_15,sax_seg_mean_16,symbol_share_0,symbol_share_1,symbol_share_2,max_z,min_z,range_z,p95_z,p99_z,spike_share_z2,spike_share_z3
baker_mayfield,0.9519230769230769,0.8076923076923077,0.8557692307692307,0.9519230769230769,0.9903846153846154,0.7596153846153846,0.8653846153846154,0.9230769230769231,0.9134615384615384,0.8269230769230769,0.875,0.8942307692307693,0.8942307692307693,0.8076923076923077,0.8942307692307693,0.8653846153846154,0.36778846153846156,0.38461538461538464,0.24759615384615385,48.7195930480957,-9.463937759399414,58.18353271484375,8.546454429626465,32.54922103881836,0.19540942928039703,0.15570719602977667
bangladesh,0.8942307692307693,0.9423076923076923,0.8653846153846154,0.8846153846153846,0.9230769230769231,0.9230769230769231,0.9038461538461539,0.8269230769230769,0.875,0.9230769230769231,0.9423076923076923,0.9519230769230769,0.9134615384615384,0.8942307692307693,0.9423076923076923,0.8461538461538461,0.4098557692307692,0.2770432692307692,0.31310096153846156,69.6361083984375,-10.896712303161621,80.53282165527344,7.233678340911865,32.00067138671875,0.15260545905707196,0.12034739454094293
bank_of_america,0.9423076923076923,1.0769230769230769,0.9134615384615384,0.8846153846153846,0.9519230769230769,1.0288461538461537,0.8846153846153846,0.875,0.9326923076923077,1.0480769230769231,0.9230769230769231,0.8653846153846154,0.9423076923076923,1.0,0.9134615384615384,0.875,0.34375,0.3713942307692308,0.2848557692307692,6.431705951690674,-3.5503482818603516,9.982053756713867,2.150869131088257,3.5019402503967285,0.05955334987593052,0.016749379652605458
basketball_game_tonight,0.8173076923076923,0.875,0.9423076923076923,0.875,0.8365384615384616,0.9038461538461539,0.9326923076923077,0.875,0.8653846153846154,0.9615384615384616,1.0384615384615385,0.9423076923076923,0.9230769230769231,0.9711538461538461,1.0961538461538463,1.0288461538461537,0.3659855769230769,0.33774038461538464,0.29627403846153844,24.087478637695312,-14.406365394592285,38.49384307861328,6.963255882263184,14.722185134887695,0.17990074441687345,0.12965260545905707
bath_and_body_works,0.9423076923076923,0.9423076923076923,0.9230769230769231,0.8557692307692307,0.8846153846153846,0.9134615384615384,0.9038461538461539,0.8173076923076923,0.8846153846153846,0.9038461538461539,0.8942307692307693,0.875,0.9134615384615384,0.9423076923076923,0.9230769230769231,0.8653846153846154,0.38040865384615385,0.3401442307692308,0.27944711538461536,21.302621841430664,-3.2530603408813477,24.555683135986328,7.52683687210083,15.088044166564941,0.1488833746898263,0.12220843672456576
batman,0.8557692307692307,0.9519230769230769,0.9230769230769231,0.9230769230769231,0.8557692307692307,0.9230769230769231,0.8846153846153846,0.9615384615384616,0.8653846153846154,0.8942307692307693,0.8653846153846154,0.9326923076923077,0.875,0.9230769230769231,0.8942307692307693,0.9423076923076923,0.37259615384615385,0.3503605769230769,0.2770432692307692,124.45755004882812,-11.846525192260742,136.3040771484375,4.1883769035339355,36.83574676513672,0.13647642679900746,0.09181141439205956
bbc_news,0.875,0.9038461538461539,0.9134615384615384,0.9519230769230769,0.875,0.9326923076923077,0.8942307692307693,0.9134615384615384,0.8365384615384616,0.8557692307692307,0.8173076923076923,0.8942307692307693,0.7788461538461539,0.8365384615384616,0.8076923076923077,0.8461538461538461,0.39242788461538464,0.34435096153846156,0.26322115384615385,34.440792083740234,-7.41397762298584,41.85477066040039,5.567433834075928,14.235337257385254,0.12406947890818859,0.09181141439205956
bears,0.8365384615384616,0.7692307692307693,0.9134615384615384,0.9615384615384616,0.7980769230769231,0.7115384615384616,0.8557692307692307,0.8942307692307693,0.8653846153846154,0.7211538461538461,0.8461538461538461,0.9423076923076923,0.8942307692307693,0.8076923076923077,0.8942307692307693,0.9615384615384616,0.38461538461538464,0.3762019230769231,0.23918269230769232,49.9932746887207,-22.714683532714844,72.70796203613281,5.280806541442871,19.372756958007812,0.1774193548387097,0.12096774193548387
bed_bath_and_beyond,0.9903846153846154,0.9903846153846154,0.9423076923076923,0.9519230769230769,0.9230769230769231,0.9711538461538461,0.8076923076923077,0.9519230769230769,0.9038461538461539,0.9134615384615384,0.8076923076923077,0.875,0.8076923076923077,0.9134615384615384,0.875,0.8942307692307693,0.35697115384615385,0.3786057692307692,0.2644230769230769,125.65909576416016,-22.242963790893555,147.9020538330078,9.713768005371094,36.77861785888672,0.1606699751861042,0.12034739454094293
bengals,0.8557692307692307,0.8653846153846154,0.8461538461538461,0.8653846153846154,0.9038461538461539,0.8942307692307693,0.875,0.8461538461538461,0.8269230769230769,0.8846153846153846,0.8076923076923077,0.8846153846153846,0.8461538461538461,0.9615384615384616,0.9230769230769231,0.8942307692307693,0.36478365384615385,0.39663461538461536,0.23858173076923078,39.45942306518555,-21.192424774169922,60.65184783935547,12.267532348632812,30.85068702697754,0.21215880893300249,0.16563275434243177
best_buy,0.9807692307692307,1.0673076923076923,0.9519230769230769,0.9230769230769231,1.0096153846153846,0.9519230769230769,0.9423076923076923,0.8653846153846154,0.9423076923076923,0.8942307692307693,0.8846153846153846,0.7980769230769231,0.875,0.8365384615384616,0.9134615384615384,0.8653846153846154,0.35216346153846156,0.37680288461538464,0.27103365384615385,33.208595275878906,-3.2356364727020264,36.44423294067383,6.997856140136719,22.343799591064453,0.1228287841191067,0.0794044665012407
betty_white,0.9711538461538461,1.0,0.9230769230769231,0.8942307692307693,0.9134615384615384,0.9326923076923077,0.9326923076923077,0.8557692307692307,0.9326923076923077,0.8846153846153846,0.8076923076923077,0.9134615384615384,0.9423076923076923,0.9230769230769231,0.8365384615384616,0.8653846153846154,0.32091346153846156,0.4501201923076923,0.22896634615384615,126.61565399169922,-12.267181396484375,138.88284301757812,8.298686981201172,36.73756408691406,0.14702233250620347,0.10359801488833748
biden,0.8846153846153846,1.0192307692307692,0.9519230769230769,0.7692307692307693,0.8557692307692307,0.9519230769230769,0.9230769230769231,0.7307692307692307,0.8461538461538461,0.9711538461538461,0.8942307692307693,0.75,0.8365384615384616,0.9615384615384616,0.9134615384615384,0.7788461538461539,0.3948317307692308,0.3329326923076923,0.2722355769230769,105.63971710205078,-16.20891571044922,121.8486328125,7.347574710845947,33.2520751953125,0.15942928039702234,0.11910669975186104
big_lots,0.9615384615384616,0.9903846153846154,0.9038461538461539,0.8653846153846154,0.8846153846153846,0.9711538461538461,0.875,0.8365384615384616,0.9038461538461539,0.9519230769230769,0.8942307692307693,0.8269230769230769,0.9326923076923077,0.9423076923076923,0.9038461538461539,0.9134615384615384,0.3605769230769231,0.36899038461538464,0.2704326923076923,25.94045066833496,-4.786269664764404,30.726720809936523,3.615715265274048,17.837411880493164,0.12531017369727046,0.07133995037220843
bill_hader,0.9326923076923077,0.8461538461538461,0.8653846153846154,0.9230769230769231,0.8653846153846154,0.8461538461538461,0.7980769230769231,0.8942307692307693,0.875,0.8557692307692307,0.7788461538461539,0.875,0.8461538461538461,0.7596153846153846,0.7788461538461539,0.8557692307692307,0.4176682692307692,0.31490384615384615,0.26742788461538464,33.90986633300781,-9.95316219329834,43.86302947998047,8.147265434265137,26.755414962768555,0.17121588089330025,0.13399503722084366
bills,0.9134615384615384,0.7980769230769231,0.8942307692307693,0.8846153846153846,0.9134615384615384,0.8942307692307693,0.8269230769230769,0.8653846153846154,0.9038461538461539,0.9230769230769231,0.8557692307692307,0.875,0.8461538461538461,0.9423076923076923,0.8557692307692307,0.9038461538461539,0.36177884615384615,0.3954326923076923,0.24278846153846154,77.92987060546875,-34.79065704345703,112.72052764892578,16.905303955078125,51.221736907958984,0.19975186104218362,0.17493796526054592
bing,0.9519230769230769,0.9326923076923077,0.9038461538461539,0.9230769230769231,0.9423076923076923,0.875,0.9423076923076923,0.9230769230769231,0.9038461538461539,0.875,0.8942307692307693,0.8653846153846154,0.9423076923076923,0.9038461538461539,0.8653846153846154,0.8269230769230769,0.3713942307692308,0.3527644230769231,0.27584134615384615,29.557355880737305,-13.852357864379883,43.40971374511719,6.781068325042725,18.859867095947266,0.11600496277915633,0.08498759305210918
bitcoin,0.8942307692307693,0.9807692307692307,0.9807692307692307,0.875,0.8846153846153846,0.9134615384615384,0.9038461538461539,0.8557692307692307,0.8557692307692307,0.8461538461538461,0.8653846153846154,0.7788461538461539,0.7403846153846154,0.7884615384615384,0.8461538461538461,0.7403846153846154,0.41586538461538464,0.3088942307692308,0.27524038461538464,14.780821800231934,-3.6151492595672607,18.395971298217773,5.370100975036621,8.951598167419434,0.1662531017369727,0.09987593052109181
bitcoin_price,0.9519230769230769,0.9615384615384616,0.9326923076923077,0.9230769230769231,0.9038461538461539,0.9423076923076923,0.8942307692307693,0.8365384615384616,0.8557692307692307,0.8365384615384616,0.7980769230769231,0.75,0.7692307692307693,0.8076923076923077,0.7884615384615384,0.75,0.42127403846153844,0.3010817307692308,0.2776442307692308,17.6081485748291,-4.779327869415283,22.387475967407227,5.367326259613037,10.033446311950684,0.1687344913151365,0.12158808933002481
bivol,0.8365384615384616,0.875,0.7980769230769231,0.8653846153846154,0.875,0.9134615384615384,0.8269230769230769,0.8846153846153846,0.8846153846153846,0.9711538461538461,0.9038461538461539,0.8942307692307693,0.9519230769230769,0.9423076923076923,0.9230769230769231,0.9615384615384616,0.3317307692307692,0.4423076923076923,0.22596153846153846,134.93466186523438,-35.34967803955078,170.28433227539062,13.370645523071289,77.28567504882812,0.1600496277915633,0.12655086848635236
black_panther_2,0.9134615384615384,0.9711538461538461,0.9326923076923077,0.9807692307692307,0.9326923076923077,0.9326923076923077,0.9134615384615384,0.8942307692307693,0.9038461538461539,0.9326923076923077,0.9230769230769231,0.9615384615384616,0.8846153846153846,0.8653846153846154,0.9903846153846154,0.9134615384615384,0.3635817307692308,0.3449519230769231,0.29146634615384615,646.0597534179688,-68.5606460571289,714.6204223632812,6.072622299194336,194.8262481689453,0.11662531017369727,0.08064516129032258
blooket,1.0192307692307692,0.9230769230769231,1.0,1.0384615384615385,1.0384615384615385,0.9711538461538461,0.9903846153846154,0.9807692307692307,0.9903846153846154,0.9519230769230769,0.9903846153846154,0.9807692307692307,0.9711538461538461,0.9519230769230769,1.0384615384615385,0.9807692307692307,0.328125,0.3551682692307692,0.3167067307692308,6.450454235076904,-8.216910362243652,14.667364120483398,2.5493810176849365,3.6228671073913574,0.09925558312655088,0.02915632754342432
blooket_join,1.0288461538461537,0.9903846153846154,1.0096153846153846,1.0576923076923077,1.0096153846153846,0.9711538461538461,1.0673076923076923,1.0096153846153846,0.9903846153846154,0.9423076923076923,1.0096153846153846,0.9711538461538461,0.9615384615384616,0.9903846153846154,1.0096153846153846,0.9903846153846154,0.31790865384615385,0.3635817307692308,0.31850961538461536,6.994126319885254,-9.554174423217773,16.548301696777344,2.8481812477111816,4.6791768074035645,0.10918114143920596,0.043424317617866005
blue_ivy,0.8557692307692307,0.8076923076923077,0.7884615384615384,0.9134615384615384,0.8173076923076923,0.7403846153846154,0.8461538461538461,0.9038461538461539,0.8557692307692307,0.7596153846153846,0.8269230769230769,0.9326923076923077,0.8365384615384616,0.7307692307692307,0.7596153846153846,0.9326923076923077,0.3948317307692308,0.3786057692307692,0.2265625,62.68330764770508,-12.184762954711914,74.86807250976562,13.240540504455566,43.469181060791016,0.20843672456575682,0.163151364764268
bob_newhart,0.9134615384615384,0.9134615384615384,0.8269230769230769,0.7884615384615384,0.8653846153846154,0.8461538461538461,0.8461538461538461,0.8557692307692307,0.9134615384615384,0.8653846153846154,0.8365384615384616,0.8653846153846154,0.9423076923076923,0.875,0.9326923076923077,0.9038461538461539,0.35997596153846156,0.40564903846153844,0.234375,553.6431274414062,-118.953857421875,672.5969848632812,7.58310079574585,18.998249053955078,0.1718362282878412,0.1259305210918114
boebert,0.7980769230769231,0.7884615384615384,0.8173076923076923,0.8557692307692307,0.7788461538461539,0.7884615384615384,0.8269230769230769,0.8461538461538461,0.7884615384615384,0.7788461538461539,0.7788461538461539,0.8365384615384616,0.8076923076923077,0.7884615384615384,0.7403846153846154,0.7403846153846154,0.42908653846153844,0.34435096153846156,0.2265625,200.8086395263672,-38.94825744628906,239.75689697265625,15.557341575622559,94.78794860839844,0.19727047146401985,0.1606699751861042
boston_celtics,0.9519230769230769,0.9615384615384616,0.9615384615384616,0.9807692307692307,0.9326923076923077,0.9230769230769231,0.9711538461538461,0.9615384615384616,0.9134615384615384,0.875,0.9326923076923077,0.8557692307692307,0.875,0.8461538461538461,0.9519230769230769,0.8173076923076923,0.35757211538461536,0.36538461538461536,0.2770432692307692,42.36827850341797,-10.515453338623047,52.883731842041016,12.710439682006836,28.7946720123291,0.15074441687344914,0.10669975186104218
braves,0.8365384615384616,0.9326923076923077,0.875,0.8942307692307693,0.8557692307692307,0.9230769230769231,0.875,0.8846153846153846,0.8557692307692307,0.8942307692307693,0.8846153846153846,0.9134615384615384,0.9519230769230769,1.0384615384615385,0.8846153846153846,0.8653846153846154,0.3635817307692308,0.375,0.2614182692307692,37.11921310424805,-8.929452896118164,46.048667907714844,5.765571594238281,21.62522315979004,0.17555831265508684,0.13089330024813894
breakfast_near_me,0.9423076923076923,1.0,0.9519230769230769,0.9326923076923077,0.9615384615384616,1.0,0.9615384615384616,0.9423076923076923,0.9711538461538461,0.9903846153846154,0.8942307692307693,0.9519230769230769,0.9519230769230769,0.9615384615384616,0.9807692307692307,0.9326923076923077,0.3215144230769231,0.39903846153846156,0.27944711538461536,4.545660495758057,-3.7337265014648438,8.279386520385742,1.6163536310195923,2.6319916248321533,0.026054590570719603,0.007444168734491315
breaking_news,0.9326923076923077,0.875,0.8653846153846154,0.9326923076923077,0.9134615384615384,0.9038461538461539,0.8653846153846154,0.9326923076923077,0.9038461538461539,0.8653846153846154,0.875,0.875,0.8846153846153846,0.8461538461538461,0.8557692307692307,0.9230769230769231,0.38221153846153844,0.3449519230769231,0.27283653846153844,15.482624053955078,-3.537583351135254,19.020206451416016,3.7164864540100098,9.740549087524414,0.1184863523573201,0.06885856079404466
brendan_fraser,0.9615384615384616,0.9711538461538461,0.8942307692307693,0.9134615384615384,0.9615384615384616,0.9615384615384616,0.8653846153846154,0.8942307692307693,0.875,0.9134615384615384,0.7980769230769231,0.8653846153846154,0.8846153846153846,0.9230769230769231,0.7788461538461539,0.7980769230769231,0.3840144230769231,0.3407451923076923,0.27524038461538464,120.5758056640625,-30.812158584594727,151.38796997070312,6.913603782653809,64.7620620727539,0.14764267990074442,0.10173697270471464
britney_spears,0.9134615384615384,0.7692307692307693,0.8557692307692307,0.8557692307692307,0.9134615384615384,0.7788461538461539,0.8461538461538461,0.8557692307692307,0.8653846153846154,0.8076923076923077,0.8846153846153846,0.9230769230769231,0.8557692307692307,0.7403846153846154,0.8942307692307693,0.8557692307692307,0.41586538461538464,0.3173076923076923,0.2668269230769231,31.602602005004883,-9.261492729187012,40.86409378051758,8.414077758789062,23.085968017578125,0.1358560794044665,0.10669975186104218
broncos,0.9903846153846154,0.9230769230769231,0.8557692307692307,0.8942307692307693,0.8942307692307693,0.8942307692307693,0.7980769230769231,0.8557692307692307,0.9038461538461539,0.9038461538461539,0.7788461538461539,0.8173076923076923,0.9230769230769231,0.9519230769230769,0.7596153846153846,0.7884615384615384,0.36899038461538464,0.39122596153846156,0.23978365384615385,54.26100540161133,-23.835155487060547,78.09616088867188,7.01162052154541,20.831501007080078,0.18548387096774194,0.14392059553349876
bronny_james,0.9230769230769231,0.8173076923076923,0.8269230769230769,0.875,0.8942307692307693,0.7980769230769231,0.8269230769230769,0.8461538461538461,0.9038461538461539,0.7788461538461539,0.8557692307692307,0.8846153846153846,0.875,0.8076923076923077,0.7788461538461539,0.8173076923076923,0.4104567307692308,0.3347355769230769,0.2548076923076923,79.26683807373047,-22.316043853759766,101.5828857421875,6.714296817779541,40.257083892822266,0.13895781637717122,0.09987593052109181
