,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level
2022-03-26,0.15806521307575733,0.13341314754055156,0.481673605835377,1.4087760010340202,1.132360444758348,1.3963162216905443,3.7292392716308513,4.326967413975472,3.4070376339118837,25.74107142857139,33.68322732338038,46.611865407319875,6.310568741603216,5.670824881868821,6.16796536796536,28.855673961709833,35.76541085300623,47.67414403778036
2022-03-27,0.33819401352640815,0.22586478884605546,0.46877887295207965,0.9881586968378339,0.7244890164283152,0.8129986417718664,3.5735678815752894,4.260000067696833,3.4989594063829905,26.054998032270706,34.01398701126507,46.72481306572211,5.759814897745927,5.048048034244014,5.2297258297258225,28.7420887975537,35.52879200203389,47.17105189183104
2022-03-28,0.5917680530767205,0.4948846761858076,0.7066130550051889,0.7768522517944662,0.5802320339550067,0.6368325140078953,2.8153908383367376,3.4113908608213985,2.776791511808536,27.094475600157374,35.71367408559073,49.374065328610705,5.470517987759358,4.789562644461225,4.9746031746031685,28.37735782433984,34.675358382374014,45.35604655085167
2022-03-29,1.0288047794815536,1.1524021280109147,1.549095085586246,0.5320351892337384,0.3949295103602322,0.39551825724085876,1.6922831492224937,1.863498672888276,1.0848237383411268,30.052710547028706,40.40543307873729,57.20356158992515,5.136886102403336,4.479473310878574,4.589898989898983,28.00216097116583,33.34139632939187,42.408331927812426
2022-03-30,1.4133313709049042,1.8764598813514717,2.6358640235844693,0.5167449179529815,0.3732918908414253,0.3055775734109863,1.0884012769051996,0.9749297901410626,0.040223470444086126,33.27112849271935,45.86528166406829,66.89403778040132,5.082027168234057,4.423659265124725,4.46580086580086,27.997690726891328,32.78661044187677,41.05371900826441
2022-03-31,0.8896789744507282,1.1072756502333674,1.5524574732826408,0.537671093099242,0.3999617202562789,0.3347035635883824,1.5455270473955802,1.6924994178944417,0.9625046367935105,30.277179260133742,41.073254765672516,58.832349468713026,5.049708911777871,4.413136528523637,4.484271284271277,28.344900884868185,33.993981950980796,43.85008714229488
2022-04-01,0.2506306069784009,0.1571106289224897,0.1989994211954972,0.5076150536996468,0.3753922955676094,0.3120889150955985,2.3433100794668715,2.9180464074656807,2.620573760317948,26.76330676898855,35.27155500626002,48.84632034632027,5.052246603970736,4.383633073413117,4.4629148629148565,28.825547481338646,35.61760463519857,47.56010007308702
2022-04-02,-0.21375412920881498,-0.2852694160758491,-0.05482052415708209,0.3622421010210877,0.2801026697557068,0.24374990213761197,2.8294511707996706,3.5485850976529765,3.451284018884112,25.89706316410859,34.084350942904265,47.17109405745762,4.878563964770854,4.232343056939753,4.338528138528133,29.12780096466879,36.31624553179821,48.93500871422943
2022-04-03,0.383938190851193,0.4450816603826596,0.47309276834459413,0.2717688907019732,0.21437069003444562,0.17774612099261194,2.80043302882658,3.4942387678199167,3.4468144399475142,27.90931227863041,37.11005697645504,51.480716253443454,4.798477384684274,4.151104017709405,4.234920634920629,29.119990395683672,36.20583145529734,48.701720357564454
2022-04-04,0.6405075585938316,0.7189144103102795,0.4761046249592349,0.16850111408005694,0.12423312967386703,0.14098605734912553,2.838559437261216,3.382659664323914,2.7245676529771887,28.52166961826049,37.74018137498264,51.595238095238024,4.608150470219432,4.013405649127195,4.139682539682534,28.95588370302886,35.57071348819893,47.25867206386679
2022-04-05,1.4151532660283324,1.9792820729238676,2.119853868034269,-0.008647551808901538,-0.05230103870537034,-0.06794537525146428,2.8041579797998493,3.0169100164800104,1.1951884620338478,33.292699724517846,45.540524205635094,64.94244391971655,4.396924914166287,3.7611571017303174,3.7994227994227936,28.687669046559723,34.35066810834312,44.12475403384488
2022-04-06,1.777550847377519,2.675901811394553,3.356506190476871,-0.03869413684802013,-0.04687986198393812,-0.003339396756510295,2.642194978997389,2.472670578444674,-0.4135573198935182,36.7205824478551,51.15194058598635,75.16410861865398,4.4128228093745285,3.804444561067805,3.9062049062049002,28.544254005917885,33.537860771544885,42.02527126553095
2022-04-07,1.3232175618608222,1.8776414135010715,2.2193589301850007,0.10312250359295919,0.14054173359355077,0.26310153288154553,3.413910638221269,3.2129143968707456,-0.4168590104655956,33.575708382526514,45.97804265849185,66.52439984258157,4.655023137781753,4.11660333416172,4.38643578643578,28.588617472793597,34.13203675561574,43.65761511216053
2022-04-08,0.8312148525650659,0.8989396448417318,0.6301222940151431,0.1703373037882224,0.26327023669028415,0.48650732408625813,4.179568623398266,4.094616479120943,0.34007891665867,29.456390200708324,38.90175706384023,54.11402990948438,4.7637707120465675,4.3081673056239485,4.758730158730152,28.66300855207864,35.051681155523895,46.31882835778934
2022-04-09,0.41849448086431146,0.32590999735323944,0.043817120685220694,0.13871463302096304,0.2662448722557253,0.5444625330391619,4.166863247996436,4.128793045030704,0.5524809101442326,27.744933097205784,36.15110322074458,49.584513970877545,4.758322137632475,4.352540134567767,4.907647907647902,28.814876803457512,35.446418921327535,47.23311969415858
2022-04-10,0.15616432933746954,0.0015818474743199036,-0.14136807804178303,0.06557771481018707,0.20223789625171093,0.48231252887695797,3.7163717919687405,3.743449988427932,0.92935313465935,27.244711727666242,35.33132367495221,48.40771349862252,4.641215106732343,4.275075927145452,4.873304473304467,28.946166394779766,35.553444389585486,47.200624051273344
2022-04-11,0.6957659771667367,0.6633349614633387,0.544213474572111,0.046778768774413726,0.15327322724647485,0.3642465136811893,2.7717769709189906,2.7611389065561496,0.809385343561358,29.54068280204641,38.798696227821914,53.902203856749246,4.578519181967452,4.182287029700014,4.696681096681091,28.90662627204221,35.04591430203271,45.8531230674087
2022-04-12,0.872367393119475,1.0994810709026965,1.4119836513045565,-0.03891490173479332,0.03859320689307556,0.18364886494573585,1.9961993208287014,1.8684239250661006,0.4537094031549066,31.729289649744146,42.616403996417,60.75432900432892,4.4086430810568675,3.9615104390982196,4.341414141414135,28.75797122942306,34.2754603592353,43.99333783100012
2022-04-13,0.740960878949121,1.2648929777291336,2.131854484568576,-0.14130643505918072,-0.12905457132228598,-0.13373442539599983,1.2481237261667473,1.006115944676577,0.18669041538434175,33.1907467532467,45.550041623479196,66.6938213301849,4.250559785042538,3.662270506223251,3.780952380952376,28.55096290332828,33.70405130907516,42.748018215550616
2022-04-14,0.1718833337683173,0.20768229889459652,0.811040638453486,0.006577228545676795,-0.020669343873875617,-0.14506822261902858,1.5149437456380628,1.3353082877363711,0.6803207794584144,29.5432654466745,39.451349590762256,56.45120031483659,4.429765636662183,3.741581806484249,3.727849927849923,28.520546881068867,34.4276136250866,44.80182155506826
2022-04-15,-0.16010308943028245,-0.7811996969371459,-1.0436015687393454,0.1185978111811474,0.058292668346038023,-0.12407486001597041,2.2766310935964396,2.2729355290556983,1.3135676036465833,24.92729240456509,31.37793737582005,41.90722156631242,4.5604567845947095,3.808444934549741,3.764502164502159,28.49572396065048,35.31576158896714,47.43500871422942
2022-04-16,0.17532520013988037,-0.8124015663202003,-1.6460985149976024,0.13041689884964355,0.059666986338577636,-0.15586795991164049,2.4687569712147965,2.5516324658365894,1.4068379845122116,24.017832546241607,29.145146521268778,36.92404565131833,4.556799522316756,3.78216481072621,3.7177489177489127,28.401121445167092,35.573569631271624,48.557851239669354
2022-04-17,0.396577242629549,-0.6027561659764168,-1.5281960201275657,0.10762079821500742,0.03003781534743395,-0.20730245821707052,2.4597668128358787,2.5085436001048858,1.1880682838922463,24.56562377016919,29.877872103280367,37.63114915387637,4.527989252127176,3.752549969718367,3.644444444444439,28.35414503929996,35.31653817042651,48.096812278630374
2022-04-18,1.0278353746018545,0.20692368064473965,-0.6350777767632452,0.05858207401324025,-0.02529509756317447,-0.2631771212999216,2.2537390822273147,2.1816332906104923,0.6830860557089385,27.494736324281735,34.27233886942368,44.50186934277838,4.481713688610235,3.736278825490024,3.608946608946604,28.326497319971985,34.651017488080605,46.335582166750946
2022-04-19,1.8416342260041567,1.6323385656184952,1.5029427454617774,-0.01566595194275426,-0.07489353339428913,-0.23833907074155875,1.9258873758984556,1.4762018835523878,-0.25333607127776664,33.41361668634392,44.03066823589033,61.47855175127896,4.433796088968497,3.7187578101583685,3.629148629148624,28.311723621674645,33.49689259269513,43.29788609658734
2022-04-20,1.3743464026996477,1.6242314484529863,2.4519420107270005,-0.07620796586377204,-0.11102816837586901,-0.20030940209016787,1.6790279177697984,0.822402760988864,-0.8270464193101632,35.206414797323845,47.735890532522966,69.14807162534424,4.397671294223014,3.7141175413954586,3.6562770562770512,28.323262925220504,32.8670724528334,41.78470231067628
2022-04-21,1.5995940674600213,1.6676682978887714,1.4465718605459614,-0.11352062213489059,-0.1261624613369904,-0.20050892867432396,1.6075631292521246,0.5663086179615886,-0.6524584123934587,33.1735537190082,43.94333271558866,61.37150728059812,4.34602179429765,3.6928165539388345,3.6507936507936467,28.193082067470293,33.176115480069356,43.00837690448073
2022-04-22,2.0872051936892557,1.7854821756449752,0.3201216081086448,-0.05746682468535191,-0.07841229667537307,-0.20512296796643975,1.9540208945968702,0.902469821757517,-0.16076861858512864,30.88993014561191,39.59056661235354,52.48307752853199,4.413569189431252,3.7271020300086373,3.6415584415584368,28.28146296335528,34.060550677063425,45.26463147242361
2022-04-23,2.6252223267521453,2.165730990512426,-0.02023004427870535,-0.034241780658884224,-0.07356226247009602,-0.21764452083611846,1.9990952732555205,0.9182124885975907,0.020146005185158068,30.73922668240846,38.68527592188505,49.59366391184565,4.371025526197934,3.677911802185459,3.599422799422795,28.44449623242443,34.46001263286188,46.156828020464324
2022-04-24,3.110658102204446,2.574062310655455,0.1651067780283469,-0.06395636066851564,-0.11162069081209146,-0.255999501694906,1.7579845946446095,0.6878857261442171,-0.049993010047202184,31.721197363242755,39.894000126698764,50.92561983471068,4.2655620241827075,3.5667669675525966,3.4978354978354926,28.331687887968457,34.252636834673964,45.903300163040356
2022-04-25,3.247489142588448,2.940336829825711,0.8639877618972673,-0.316674374251445,-0.4047007045810679,-0.5881671929118194,1.6828064084846246,0.5293453983687179,-0.4189404748690783,33.46932802046434,42.98761077991733,56.2857142857142,3.7869084938050395,3.0635348107157743,2.9976911976911937,28.241710980699494,33.66147601931108,44.38277955810419
2022-04-26,3.457161857891301,3.64518198429862,2.6327036592816495,-0.11121897676077035,-0.18624204579087528,-0.36338722223402276,1.4315777154732796,0.14113231957503217,-1.1056891825453188,37.82560999606448,50.56396811256931,70.34071231798497,4.265860576205397,3.521921000360639,3.29494949494949,28.066947734158155,32.55770377963666,41.7323044920447
2022-04-27,2.7843456327623475,3.3999359440332997,3.8344059657634144,1.1075567876722503,1.382217131203224,1.6465349772069504,1.1069316211395341,-0.1865535502041826,-1.5778818962146302,39.745646399055424,54.792125062973895,80.10497835497823,6.4387221973428765,6.1716046856797275,6.433477633477624,27.954485427568574,31.87251045112537,40.10724124360481
2022-04-28,1.1843926223071581,1.534552949533454,2.5349898143572833,2.2707968780389254,2.8608318149933516,3.517854602870149,1.1671587918035444,0.039473312034926024,-1.1326723914753347,34.91472353404166,47.84067744051379,70.08549783549773,8.46865203761754,8.665532793933597,9.419336219336207,27.92245220793338,32.54073002606191,41.967279473772926
2022-04-29,0.48138823900540406,0.4204766501231627,0.7327524816863977,2.9474462233879875,3.7519653183566057,4.653212284457859,1.2461640436712778,0.4153998587477901,-0.3989349072733899,29.77567886658793,39.59056550815503,55.936934277843285,9.64188684878339,10.162823682736143,11.252525252525237,27.931519812433343,33.561478362298864,44.744082757069705
2022-04-30,-0.09781455106826736,-0.08785453562638024,0.13159470340427862,3.0952706327618906,3.9499759364161875,4.902066882717909,1.097957404280777,0.5554281987172878,-0.061541645854022706,27.823593073593035,36.834426846990496,51.08303817394719,9.860725481415122,10.47244219259825,11.679942279942262,27.956921816628103,34.074161254001666,46.030865238657384
2022-05-01,0.886231152464898,0.7365808912302724,0.11347358163985208,2.7191849564621817,3.4950301866447298,4.39294713052403,1.2117488729603128,0.5678869889786167,-0.03588540946678801,29.118629476583976,37.850383518299324,50.70425029515932,9.162113748320628,9.642088313255558,10.836075036075021,28.0500695606731,34.16412496376365,46.23463765671552
2022-05-02,1.9606985372572383,1.7991466117834714,0.6263384679337133,1.8094334390170397,2.3649569206685497,3.0288116553587785,1.4476917344899216,0.5068941951107903,-0.2990241491529017,31.750122983077503,41.17601242267009,54.50550964187319,7.537542916853247,7.67608343350608,8.62251082251081,28.0086015126798,33.68267873277038,45.11803564400961
2022-05-03,2.9762033513537953,3.225157413264962,2.4071470596649456,0.49711982117619874,0.6978611497771313,0.9648493216340882,2.134089543642377,0.7914709846254506,-0.8845397364341633,37.103330381739426,49.63745570180604,68.71704053522224,5.230183609493946,4.851111839537409,5.362481962481954,28.32524734645448,33.066425731866225,42.79766121324556
2022-05-04,3.5706814622508944,4.147052033483414,3.7303525365063495,-0.1552609425534664,-0.24453673639498394,-0.34116616513892783,2.984465396049156,1.4791683546638406,-1.230539443447929,41.06997737111366,55.87278410318445,79.50059031877203,4.115315718763989,3.2839321984683516,3.2028860028859976,28.620975544303384,32.76852518840164,41.506296733569435
2022-05-05,3.025861310057951,3.07667188006655,2.4917785189599444,0.1286468565582011,0.025351768202717916,-0.05640183312335966,4.448603446464198,2.9174996447815693,-0.7189960661191162,37.56208185753637,49.95975167952328,69.86363636363627,4.530004478280334,3.6785243982065228,3.6409812409812354,28.970410231421624,33.72059135719974,43.54399280373301
2022-05-06,2.867510557555895,2.2746963704321774,0.8508707418960373,0.2053342401599962,0.08777555619420317,0.035131837329432175,5.253668583054384,4.010251404810284,-0.0840860495479076,33.33227567886656,42.575192232337976,56.960153482880656,4.625541125541117,3.7510143926888397,3.7569985569985516,29.157567283178984,34.83731030706588,46.14715803676837
2022-05-07,2.6672789633436422,1.835428169938117,0.24008893552983074,0.19287607644768007,0.06556176611387181,0.010220530112357037,5.30078221448164,4.3749175497211805,0.1980178814750598,31.30595730027543,39.36223181453597,52.07870916961819,4.571503209434239,3.693884698154546,3.7067821067821014,29.33496465470361,35.35327122859048,47.19280935514696
2022-05-08,2.978472708190111,2.168435962250136,0.14155354572185733,0.08361244227554016,-0.03711426970306453,-0.11290983443138186,5.005559154420195,4.084080072397117,0.027021621598363122,31.434105667060177,39.22740147329965,50.91282959464768,4.375279892521266,3.5086027853408703,3.511399711399706,29.38739998446357,35.280360796645915,46.83128127283966
