,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2022-06-10,9.390269144295209,8.449589835297896,3.7126163259030465,2.23931146923889,7.526283600740154,2.7636249066033067,2.2336774462488234,0.5189701198787885,2.3744348100407198
2022-06-11,10.460221727773963,7.7182189535051124,3.1834784879201985,2.288119426569139,8.239196368441037,3.702979645859149,2.316663913059224,0.9270360486560385,2.7899440284655657
2022-06-12,11.684876956955796,6.7455618495799605,4.039383433669014,2.024299815533941,8.267052826464262,4.70547463704609,2.313515638634472,1.1747878545399126,2.502207504751974
2022-06-13,13.362921276532074,6.998449143237621,4.50048334702712,1.79110812923587,8.877716736813861,6.266452630905918,1.8654707466438818,1.3216151517382995,1.7011988009597148
2022-06-14,14.39496763623789,6.250215853282537,4.73409871107558,1.2371890782176627,8.782277464880222,7.4331309380035355,1.336553215640606,1.337963975656237,0.9729479216949185
2022-06-15,14.251608351900156,5.624964629587917,4.514937532730334,0.5537714430082096,8.10279319397561,8.189348801785282,0.6685634894476115,1.3116240896484297,0.32205203555878764
2022-06-16,13.788836256257197,4.462889851510536,4.332927393322976,0.7728773825020682,7.322174706357205,8.253091680910503,-0.022535124263188582,1.2276181166375846,-0.30036774322054655
2022-06-17,13.453088502435822,3.4871548523334046,3.768630937842585,0.643882865948264,6.615303703466723,7.674216061585639,-0.20682100831315725,1.1249045334454277,-0.8926803561453057
2022-06-18,12.220216320140146,2.9396789747620895,3.0237964176477052,0.3492922375924703,6.097338890667672,6.883955118905205,0.7337116094912199,1.3002795314679003,0.3183167963177667
2022-06-19,11.356869422357827,3.1979487462231067,2.210127473604924,0.28228347842500584,5.146152728962112,6.562913169561973,1.0638232396148988,1.094291255425702,0.3780353332261197
2022-06-20,10.967717256254891,3.5449900118495887,2.0814277507173577,0.19190173337889643,4.513493270130022,5.498889143029427,1.3749747507377341,0.7050853518430887,-0.2664152035460803
2022-06-21,10.596929847897478,4.572092689649189,1.839680100368314,0.04429189749369523,3.7131866205690294,4.281943225683299,1.7702163261197439,0.49174770604303175,-0.42852676092291025
2022-06-22,9.866062745611647,5.143405340856226,1.7011446845373268,-0.11545763412421578,3.2062399050787223,3.30448564551256,2.1218526690554063,0.3769952084894967,-0.46346619561608293
2022-06-23,8.442641464239061,4.8211208729176365,1.7542677534836728,0.44556061534611874,3.049529862883329,2.092461469934678,2.2643697598083268,0.30915723179434124,-0.23600349413367921
2022-06-24,6.804048569582247,3.2936396055776025,1.8965992372665985,0.807223886164525,2.4641820439962925,1.8499906532130677,2.404349226389029,0.27436655745021754,0.04562601525460235
2022-06-25,5.855947330106406,3.33579809304855,1.7080574415899166,1.0637636911446218,2.267616091629747,1.48225359366457,2.5701276512191114,0.2957678854683141,0.43189436897414735
2022-06-26,4.990243948258593,4.521272308172857,1.4224906384389175,1.1542099891001665,2.303742378642346,1.2310488643445676,2.688904773526646,0.2007423944790734,0.41216354485771295
2022-06-27,4.5474665423775145,6.497222925054406,1.4452383174100611,1.2428419316300792,3.045344717087294,1.3067302664878377,2.31526560251535,0.3291000493812262,0.11156666332605039
2022-06-28,3.929892410095852,8.012536119388612,1.533336816535916,1.1953925211982472,3.5867184682198676,1.46265579923351,1.721570318866378,0.038524678770194776,-0.47347304755742503
2022-06-29,3.1273774651716297,9.540605264237575,1.6627099251070254,1.103027241764648,3.9864726751799164,1.4736094314261081,1.1163856411676758,0.02782490987444082,-0.7230374384403765
2022-06-30,2.539661388911712,9.897862867462969,1.426814568450083,0.935949543016382,4.319686307332708,1.3224749449822104,0.7815230697670376,0.006823664261804118,-0.7709111043182095
2022-07-01,2.178449719462607,9.895024803140453,1.0759788699835888,0.6389319439785169,4.3686786287114145,1.1060740559580564,0.7369301580542748,-0.05593710497055776,-0.6852876005322064
2022-07-02,1.5099067558328665,10.127367598526586,0.8966013178504588,0.22065915687377813,3.9544437371813297,0.9359093302793964,0.5843274415703281,0.01969556372744548,-0.46274627709484045
2022-07-03,1.2653272282926835,11.662624900606044,0.7659728216144515,-0.10917400053059007,3.3768525540067933,0.9261980428455332,0.486070992548602,0.04662163916294519,-0.5707854121879705
2022-07-04,1.56074699150072,13.834953788757362,0.9756726334711298,-0.32820906473004346,3.5355946639500675,1.0386713636446416,0.2916060147559603,0.1044397455222953,-1.0281126325084509
2022-07-05,1.5728763999147892,16.135773221252045,0.9356309207754263,-0.5799588475072389,3.3215317319029314,1.1287829305412629,0.2828136172382631,0.16318472251669902,-1.083324376478995
2022-07-06,1.3288134620416576,16.810856001534166,0.8291632790927815,-0.6300675241454591,2.813420686203074,1.1024953464530276,0.2701084676530865,0.15714628156886642,-1.0000590290996285
2022-07-07,1.0022178787141267,16.128519069467842,0.7832744852093458,-0.1307454132844472,2.6596165910103777,0.9574241626885558,0.210884362555745,0.19153509212002673,-0.76717939877261
2022-07-08,0.900230193964025,14.50147490618718,0.7035726070727153,0.04366886906995939,2.511582475502675,0.8098829763666979,0.17390589237337373,0.1871978128051784,-0.3430305340328397
2022-07-09,0.48839015750611753,14.432083107998489,0.2634248754361057,-0.025096517373315957,2.690517953301755,0.6735062472128481,0.39757807471059076,0.4099694897898746,0.20597687153573913
2022-07-10,0.16575977783775092,14.20493038393102,0.01504812740812703,-0.08940332767201038,2.8494977966869475,0.5172407704629062,0.6763947079221174,0.44737955769044785,0.3398934671518438
2022-07-11,0.33949093672537933,13.705212914949522,0.025358784492513803,0.012334214400652677,3.2322391940692428,0.42394025554720793,0.43355185651163225,0.4459422749257267,0.09510219597834038
2022-07-12,0.5203881736385461,12.857844022369223,-0.09656856413905127,0.05299796160604891,3.537012534327861,0.40509325317294703,0.1465691070679134,0.2529427178375075,-0.39533718768247
2022-07-13,0.506357907477552,10.815515954976817,0.15485378222057183,-0.04503319638151329,3.654405333581314,0.3161891657439296,0.1441215262092043,0.24825689340769552,-0.4374810973734771
2022-07-14,0.32830520385175965,8.281138987785678,0.12350291875499302,-0.10105214183974479,3.5736966618744304,0.19472845520303905,0.2081719233560179,0.17699706639298424,-0.25714296165599554
2022-07-15,0.08211626586584143,5.539343732486224,0.35942713793224856,-0.20909097155555859,2.588572583398259,-0.011624106765356372,0.2785759446956055,0.09579777105143034,0.021391961644565177
2022-07-16,-0.3099845172496698,3.7790236322826853,0.42870553576078385,-0.36774996509955443,2.270495946620475,-0.012235743120150253,0.46737214447149916,0.14819916719643142,0.3252216171709456
2022-07-17,-0.7256805825061412,3.077486875725448,0.3733799498888445,-0.49152108830829894,2.5067209617134885,0.2423201644036439,0.45205992898516684,0.07672943291160052,0.29730441479343633
2022-07-18,-0.2623046737071059,3.512016958876245,0.6969563133967926,-0.43381951224384474,2.9969640716376182,0.5776066393061147,0.1457415438845838,-0.09300420005302248,-0.14725352192825078
2022-07-19,0.11204123872265508,3.3302043475132503,0.7386392353450807,-0.5522871355890232,3.0596022062926216,0.8846902593406162,0.0849322951193968,-0.21263263859371262,-0.289000101143588
2022-07-20,0.4318193355782734,3.097196581313094,0.790047816060332,-0.40692918430553054,3.004179207963127,1.0537492308370562,0.058460078991740216,-0.27745735272591526,-0.29337815922958027
2022-07-21,0.6366295735005315,2.6801303646570322,0.6289085496941328,-0.2749013067190544,3.7507323620296296,1.074111167852528,0.03369572375002582,-0.3018182411658966,-0.24304475663254882
2022-07-22,0.7298171890125431,1.7412616828011032,0.4454491130540147,-0.29372705386534037,3.9930898532135837,1.1384076739786033,-0.06875711264590453,-0.21896329498186426,-0.061089626548164216
2022-07-23,0.736457642176188,0.8192896383827553,0.4040506772120476,-0.4554964139327814,3.5059657534793995,1.0518571625070219,0.07750001317743396,-0.048503115683621735,0.2782774815884297
2022-07-24,0.8392220646063345,0.4362266771814202,0.15941729958679432,-0.4823398904359811,3.814782191552196,0.7203697241295542,0.053256800080964145,0.04331652016803488,0.22808554788549532
2022-07-25,1.2512160527152998,0.8872073301716631,0.08543530086695375,-0.3662512223494205,4.326765525953326,0.7418175493892027,-0.2818279959001985,0.15574339354114689,-0.20556738083746323
2022-07-26,1.2923069876725337,1.008469123439274,-0.0052587985207998246,-0.652632200076567,4.482180370834656,0.7555883305423512,-0.30555432304899643,0.0940249891968552,-0.3834984778600221
2022-07-27,1.193577917014928,0.9494253472132956,0.0906506587771176,-1.547999650105206,4.23369151150266,0.6633520867550335,-0.20957441201374422,0.08348007570172378,-0.3745349982523271
2022-07-28,0.9019397348156025,0.9078743008807175,0.1578607914757422,-0.5847284486211053,3.812356236303697,0.5385333225182038,-0.08097516998748243,0.13739210603704385,-0.2623850428784366
2022-07-29,0.5923043902388222,0.6510937024859579,0.34116179471558955,0.29910541373839866,3.19059328462323,0.24180164691087586,0.06529734037222708,0.14604413181788833,-0.04473419830269729
2022-07-30,0.06956558281365696,0.2690364556537284,0.43188820295025704,1.2026768309801878,3.54871945785687,0.2203855298345092,0.28471886832374643,0.2044718420460746,0.30547074313767375
2022-07-31,-0.24055407272997725,0.11348336474251094,0.675426141334826,1.9333690933473133,3.5336650138963823,0.48197117448644533,0.3760808826420965,0.16678215208749447,0.28128160599000174
2022-08-01,0.4981052880681272,0.5789418372623983,1.0363081276128652,2.7288900122598356,3.4796122223768813,0.8184726911950324,0.22208524881877648,0.18061455137765456,-0.26480332361430975
2022-08-02,0.9559480640693169,0.7308797982011663,0.9955660102314879,3.1430061709339707,2.788478554275757,1.1693077344280125,0.2648689477295974,0.056790727822342985,-0.43192911349518553
2022-08-03,1.3513508377581351,0.7919831942639001,1.2844630609752263,3.2921355459980144,2.1258481774089755,1.2564248914930853,0.3567649070080154,0.012919876777928675,-0.3879209200171898
2022-08-04,1.601138141970021,0.5792210385922308,1.406729085392606,3.5328055494560364,1.9161210307970735,1.3508386261071361,0.3855495916615732,0.0032788328683184603,-0.26743381035398106
2022-08-05,1.7284992565678134,0.25530395627315616,1.727970042933564,3.549821443547052,1.2751348493918004,1.3304605679567927,0.4555198671917755,0.12297006916034571,0.06656098904021232
2022-08-06,1.6631779310666248,-0.20590667902944695,2.1232569354942745,3.128630093682268,0.40310024352909907,1.14694513052436,0.6722401819784898,0.24062456215452757,0.4943915288922876
2022-08-07,1.5168452358510345,-0.5114591723691534,2.1188829425944546,2.5590109505116465,0.8460396603684985,0.9577303173806848,0.5587930585700149,0.24181526814147397,0.48828737664590727
2022-08-08,1.4901556092981791,-0.16775352366588311,2.211669259616282,1.9525619243979728,1.0345004392264672,1.1884947668899897,0.18515514890041762,0.16862204937473574,0.05639732396386209
2022-08-09,1.295895460509297,-0.0290060717413418,2.1324350695337824,0.8940615712991018,1.281664354611274,0.9923294506472132,0.042665489780093845,0.12441340001487695,-0.10851017446414231
2022-08-10,1.0054938450310515,0.03544912756376075,1.9078206347822335,-0.14897998742543364,1.3763406319644573,0.7864182530327483,0.02058697681228527,0.10785511683686022,-0.07844619608146518
2022-08-11,0.7514702119734348,-0.06194089379933628,1.890066625540874,0.9144872349559346,1.5518522938906372,0.640831608954124,0.03979440218361379,0.12269513265228721,-0.02954084832139647
2022-08-12,0.5340857872171785,-0.2704617267316351,1.7781655966064969,1.2007562345748242,1.7678471284738249,0.465665386630221,0.07049286784141047,0.20780503136249287,0.27745077126159784
2022-08-13,0.10513606836880156,-0.6782240661787547,1.6038166821756126,1.4239005185162248,1.7350839905113662,0.39186440598458383,0.24767646142888633,0.24446987941009135,0.6160443284717333
2022-08-14,-0.06526284120577888,-1.0795539942704304,1.2612938057900807,1.4369141257356597,1.6263816825467416,0.11608052971173154,0.26781194808961656,0.21629711538934018,0.7173825819046038
2022-08-15,0.25147783569820786,-0.8878304286594978,1.0416609296207953,1.6284266751107361,1.7034480189449497,0.40007390864616016,0.08363512694790806,0.2896005809050305,0.29829653813801194
2022-08-16,0.3234703109432072,-0.14416175430211978,0.9426630307811605,1.051968389947915,1.5470783575955558,0.5777070385314275,0.050873317203355965,0.13753095913488922,0.0932127221855902
2022-08-17,0.39337522912515466,0.34836167541523955,1.0088280361404762,1.0984761508628142,1.3824452221416685,0.6424082755294187,0.18078460962781423,0.05969326652359245,0.04796776052886017
2022-08-18,0.4929911286497918,1.1242566896429507,1.4343650766130887,2.450601670754973,1.1812209506228244,0.7751922382115729,0.2716078513975484,0.07587998958947784,0.19471561441138932
2022-08-19,0.5191344420466226,1.6666175918079746,2.0908609980331905,3.5250394710409143,0.8353382492446868,0.718520950245786,0.33637132117385216,0.07544519667745697,0.5357828000266646
2022-08-20,0.33819972865325254,1.8114030561401933,2.5268735010180445,4.092792239763551,0.24947867127014775,0.4998636295551222,0.33656692729330284,0.0027118695565077284,0.9864609782821124
2022-08-21,0.27306129546358593,1.9596427737598565,2.9360273359624656,4.714786033457399,0.13845486966677234,0.34841734129111596,0.27163787225233604,0.01905764989974568,1.0747610288123675
2022-08-22,0.6044896626900965,2.3793237830908853,3.3258982201059277,5.4464692015528104,0.2145573313913121,0.29988339354456367,-0.01572355313346617,-0.049746169807863616,0.46563620714336273
2022-08-23,0.8116140337220076,2.746549365090224,3.588655918531711,5.663829551022606,0.5667282125318822,0.11863117423611619,-0.12745250309996595,0.0013689233924090317,0.19744622267524392
2022-08-24,0.9460639975404789,2.947745866570587,3.694491104114924,5.609761111070712,0.6656885532967981,0.17520666407024876,-0.16077183586936178,-0.00849013823986638,0.0732895405309761
2022-08-25,1.0008576434697358,2.7040211045895153,3.5627047173455937,5.562056203118182,0.6399651346472605,0.22059065654046414,-0.21385581340357235,0.014380957316738928,0.11324048308934546
2022-08-26,0.8217768605031992,1.9704674392892154,3.1664573971111425,4.992674691664012,0.4675421671993747,0.13066054170761365,-0.238328458502892,0.09707496780941034,0.6056290504573889
2022-08-27,0.42479675769319974,0.762341510463063,2.3779699254933457,3.9149582745623293,0.027507595302483503,-0.022571100091895415,-0.11757632662319681,-0.12092664876643816,1.4182915402876246
2022-08-28,0.17484695225977995,-0.25239494467202,1.4712292867253327,2.32721609155057,0.08870867925880378,-0.44737379638437547,0.1110497803445094,-0.21840346904677452,1.4309668828455173
2022-08-29,0.05899821672751181,-0.6321302123897751,0.703887897075755,1.2058578394078923,0.36535749770952297,-0.28954882601452153,0.21380049053100078,0.09442304343940718,0.9025100076119227
2022-08-30,0.28295376838587444,0.14852626979258185,0.5119404109783049,0.32796186381592657,0.8141830198378941,-0.4020515381240272,0.21244778447093854,0.2596869975798204,0.1313783664351816
2022-08-31,0.5733703279131884,0.7262572282211305,0.5559846472284834,0.5437363915058645,1.1807822877030119,0.020972662649701112,0.32929816290728037,0.42281352445911746,-0.2938662596933543
2022-09-01,0.8715041906631769,0.8165162475325088,1.1488517921315624,1.4788858931381366,1.408634922572609,0.4092082534557039,0.4704227844181082,0.542602603520685,-0.4410983113492718
2022-09-02,1.0095665234978028,0.5876741877418452,1.5220385563110759,1.550963252623936,1.4411732906459165,0.800792387268042,0.4882759703141565,0.5897224548881914,-0.29744750289808003
2022-09-03,0.8434284074305627,0.060589972631037624,1.546823391930946,1.3511715085192633,1.525656092740445,1.0690888899270004,0.5669566620318212,0.5008175098312238,0.47843858722081284
