,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2022-06-11,9.967602420794059,6.920468148086748,3.2331827445197487,2.4004853896994827,7.750369683314453,4.366413923208398,2.069548023432796,8.95780064633605,2.347951825840372
2022-06-12,11.021115946911788,6.090157469100336,3.9928597063761253,2.1020789268120414,7.815689556981447,5.188089817615833,2.0546029235423653,9.949715799156422,2.066901168746654
2022-06-13,12.527707401920079,6.4924179627747565,4.489474583643077,1.8431736111730836,8.546807250997963,6.470204580902009,1.6807181367982995,10.42604112375714,1.4065891308643679
2022-06-14,13.442349859795634,5.965198196062803,4.730378336987478,1.2616403877527176,8.58022343840183,7.317741899462891,1.1922143860297258,10.303076442782602,0.7467566979485186
2022-06-15,13.269220412960545,5.485400218603171,4.546810544184704,0.5275364918971188,8.04290863469353,7.757745270393882,0.6134321696258771,9.833766137139113,0.1834771269494762
2022-06-16,12.800394660189587,4.514088856492202,4.352074309866465,0.707999915667357,7.304327030095313,7.581581508181739,0.005339463827727704,8.917928092950824,-0.34816704783064156
2022-06-17,12.427123935300667,3.66327669031229,3.8180641988456934,0.5317261818458585,6.55599087427713,6.874714488590946,-0.15612320197118104,7.835920602850936,-0.8269279855327796
2022-06-18,11.271145384043868,3.0566927467475757,3.154048124626573,0.25058577786024144,5.995411360984428,6.061193823165291,0.6163198846573505,7.08242943695768,0.2215872628593137
2022-06-19,10.511583377666947,3.2474401839003195,2.4354674189905716,0.2169995879132335,5.113610166186921,5.701809181173319,0.8896919099916941,6.072039990727213,0.30326173929163436
2022-06-20,10.193440546286604,3.5999361874153686,2.261504898266235,0.1654042065115326,4.5316602383073,4.878375231258448,1.1791633725338033,4.873922401537082,-0.21809224142655273
2022-06-21,9.842234458434012,4.504768387086373,2.0245909835942153,0.03211959436701014,3.7406998273767575,3.8428272342115877,1.5420985742583155,3.823075250363396,-0.32194704224007836
2022-06-22,9.157269311621649,4.961865674058226,1.8806781430705883,-0.20010898954227854,3.174193771524534,2.945075182525827,1.8629130233526612,3.1351075346042863,-0.35059414718631443
2022-06-23,7.860369508970429,4.617262550758323,1.8432993698845117,0.40372857929492545,2.8862684056743033,1.85192506966726,1.9660000519717324,2.58943830021442,-0.16185761018296896
2022-06-24,6.373550726491533,3.248737683169109,1.8635584168464019,0.795135681050336,2.308291724827324,1.6140319593116386,2.060598822744908,2.150077088632148,0.1452486367814715
2022-06-25,5.461011679207847,3.2198717965031376,1.6258197601758948,1.0255861835992208,2.0017196854978074,1.2138302972444353,2.168334768769033,1.7800040872869158,0.4281424395368738
2022-06-26,4.64944657955828,4.227944669836109,1.3835104651513082,1.1432134744231965,1.975450178664453,1.0049654245090436,2.282455475204641,1.434650063277547,0.3853639125166948
2022-06-27,4.233029828306949,5.99412901178937,1.4024544605461602,1.2760237369592606,2.6543454989022472,1.115333996840472,1.9436579697411824,1.324395299312452,0.12685113172033258
2022-06-28,3.6679689747867728,7.365246225374699,1.52256854934824,1.2327307768159332,3.2605400336183505,1.3004640494639943,1.4082919321201324,0.9365378894871424,-0.38342013161912414
2022-06-29,2.9275395865824634,8.656161513980159,1.6392688680373066,1.140138870670871,3.6660400083520344,1.3657924811858217,0.8873306360831128,0.7987747547755509,-0.6006729754394999
2022-06-30,2.3860501187574625,8.968166258585615,1.4283320808727515,1.0053321895879874,3.982225352645022,1.28569925904138,0.5666435350560821,0.6773031815184153,-0.625579844186562
2022-07-01,2.0417058162143396,8.947065159084234,1.1189403134035414,0.689862898268431,4.062023068448966,1.1161445294953762,0.5289286559354597,0.5465192230433917,-0.5532171344287983
2022-07-02,1.4257517982414598,9.058304598707723,0.9451558838033209,0.261897392488325,3.7252925147177463,0.9679143450842599,0.3498323774487725,0.4970856617011369,-0.3841600137757888
2022-07-03,1.185540928194515,10.326702506263347,0.8741797099591628,-0.10568954787531425,3.2363000456543674,0.99331408874605,0.28613068897491833,0.39420467275767573,-0.474243061856741
2022-07-04,1.4463189206719986,12.17897080978813,1.072549755625296,-0.35576970838224825,3.4083970996607156,1.1719365850500394,0.13412116916446098,0.35029924759091585,-0.8881555606081564
2022-07-05,1.4488163144063961,14.108975666165284,1.0668624460521776,-0.6888672043692776,3.1949454159195856,1.284333513988532,0.18736233661585922,0.3450207373308672,-0.9073890662151446
2022-07-06,1.2237289567058347,14.587693454586526,0.9503837537571025,-0.7502366514968182,2.8877574600455405,1.2746600373629444,0.17759939538471933,0.3030924746093574,-0.8359105042109264
2022-07-07,0.9186519700195535,13.894732280155687,0.8756127552560816,-0.07871683726967339,2.961098908154404,1.1326347437504978,0.15806229990705659,0.2939803906906292,-0.6288323418250228
2022-07-08,0.8448502797868643,12.37522413441087,0.7718789652043208,0.2213661839101232,3.0006437892973645,0.942375043694672,0.15852791780201084,0.25021780525577675,-0.2789780171796395
2022-07-09,0.48096537444401377,12.191158406966636,0.35761931681961334,0.23699073163706127,3.2196317507948646,0.771085057386091,0.3733462402476503,0.3884424830614399,0.16835881871491837
2022-07-10,0.18006873794095807,11.935194368401225,0.1324684579009544,0.2185932677455804,3.3922103983486878,0.6219266766172157,0.6737403315717762,0.41573187924266103,0.2703985799571915
2022-07-11,0.32797868342512065,11.547722445841808,0.16279286704565674,0.37016378114405923,3.8038170837508094,0.5918722921930959,0.5180961851213445,0.40017991936845626,0.07894384264711506
2022-07-12,0.4950678601981469,10.862561378383257,0.07756968444228234,0.40292562832643375,4.204444899703317,0.6275475384937722,0.2799701239413801,0.25691919890537623,-0.3443755721754613
2022-07-13,0.49365007522626564,9.109674589737896,0.2503223185484019,0.28020618273283443,4.277955620727209,0.5418571072939724,0.27129400447544294,0.24606619901785656,-0.3864641352349649
2022-07-14,0.3330179918039033,6.991353517182128,0.16858922042389357,0.19020826095512985,4.092087968311713,0.38296614822040215,0.2978518542444508,0.16996444108289915,-0.23288746722880552
2022-07-15,0.10898155223232518,4.656199263197961,0.3001703363789751,0.0034945335848136964,3.1383863250466404,0.11236272958897545,0.3430196932761951,0.08724624313693223,0.014390530049818898
2022-07-16,-0.23746378997433484,3.103511129174332,0.29208616686830485,-0.25521127126701126,2.590910727614995,0.06894670740270939,0.49484369809168044,0.10785424942429014,0.27356027760149004
2022-07-17,-0.677155595528731,2.504254468289774,-0.21833869467219588,-0.4986810042129097,2.4257880453880327,0.30277501524012496,0.48178165634831926,0.025486770831340627,0.2455088778732567
2022-07-18,-0.2372369996804922,2.911687192306831,0.24160402196652261,-0.5515948704444038,2.57096273066287,0.6662099223500286,0.1925927969667367,-0.09688156651926734,-0.13810744311718623
2022-07-19,0.13315131484642037,2.764614177173795,0.6391954607152552,-0.7333427832903053,2.3803277021373535,0.9835703472210556,0.11160272008609089,-0.20395258616626563,-0.25922462223893367
2022-07-20,0.47509514186012847,2.567586064673015,1.1262538786217369,-0.5775353163215907,2.2769973089160693,1.1363018903236628,0.0744633119233898,-0.270199000780497,-0.2505055640369379
2022-07-21,0.7167939224962311,2.219915219376601,1.421178485316387,-0.3746396049243323,2.9380048738298687,1.1410469517894866,0.05001474587409847,-0.3243760857907156,-0.21521289981799818
2022-07-22,0.8399030749140272,1.4021278607947831,1.6009097557499565,-0.36203082661442926,3.1200989299882713,1.2258122513191112,-0.05167273341287467,-0.3066021369025476,-0.06438325884099981
2022-07-23,0.8732419634258589,0.5747431068665941,1.8189833068282344,-0.5433025285821137,2.646892704023453,1.1860041206820124,0.06212992214027418,-0.2066160276536586,0.23216061827109802
2022-07-24,0.9934150054691194,0.23828646332763187,1.8291753129493298,-0.589551435830639,2.882271324137581,0.957413090657551,0.027247500719220885,-0.12848217798932246,0.18248485150368812
2022-07-25,1.3721163282246664,0.6796132190343757,1.8981629424720956,-0.4581290513248971,3.4113128216616895,1.0374520512029353,-0.24382363417334804,0.00835010924303049,-0.19855217448666376
2022-07-26,1.410977187493917,0.7857986315242074,1.8269363750436622,-0.7237307711082661,3.6012944313491544,1.029634462462055,-0.25410087896493877,-0.016372782183694194,-0.36725817895340085
2022-07-27,1.310464976525558,0.7483848659525356,1.7734357860619778,-1.5837628288747816,3.3828552058025165,0.9044739745099023,-0.16516072851213381,-0.02449583089045413,-0.3523421874697059
2022-07-28,1.0184804273138355,0.7065879100545075,1.5683094792264862,-0.6305913816022847,3.0984415008414348,0.7041818595803384,-0.062431196314162135,-0.0028336628648800762,-0.25323698735818667
2022-07-29,0.673936340160246,0.44804559874094624,1.3332569339327636,0.1920090859855058,2.693291592164927,0.3735138206850605,0.06128944266103365,0.035364855618606326,-0.06102716149227795
2022-07-30,0.12337127482162692,0.09760119560769819,0.8912395463156055,1.1092582570827016,2.96210597275304,0.29839565901527454,0.2070199516195797,0.11022706911749341,0.23649687280749468
2022-07-31,-0.27410049270864495,-0.020533502368776255,0.504563703889237,1.8664854941147766,2.994622944745743,0.4621612059737712,0.27984785215732627,0.12703919122837606,0.21273345572271696
2022-08-01,0.3680927679691691,0.4533050263648018,0.9954445216683954,2.714619339672975,3.1032980482382944,0.7121434184764176,0.15865702676135143,0.2029324244895172,-0.24222686038089342
2022-08-02,0.7399752920353683,0.6169484979174608,0.9510697883992795,3.15378559480042,2.651819928397555,0.9278863731072707,0.21836111025167484,0.1503359908156623,-0.38253605577524274
2022-08-03,1.0942236121256692,0.6840496839218232,1.2524138361548331,3.309358549429746,2.1935869239947,0.9158806777507152,0.3193334090101012,0.12484988582316153,-0.3317374729179628
2022-08-04,1.3181314823297352,0.49468775926874264,1.360625273822252,3.5911663680525088,2.1315332817475814,0.9382683557161846,0.3475737827248967,0.09980427997781798,-0.22689969709528476
2022-08-05,1.4355549459521584,0.20398312284307718,1.6391208334834642,3.615454699517322,1.6288026328475818,0.9207802103414661,0.4084047732361528,0.18080408609386237,0.06676800154890992
2022-08-06,1.383256442451197,-0.23592865520939788,1.97604765496346,3.199887953826603,0.8657901850498456,0.7628222065259301,0.6046028821221148,0.2831680343989869,0.43688994305633827
2022-08-07,1.2621265558041275,-0.47683339591749363,2.0126100064759864,2.6227720414012445,1.1803906894601128,0.6207793777802489,0.5053248110468135,0.31608380831045413,0.3968570365218814
2022-08-08,1.2616966894186985,-0.03581903330263802,2.150678843737448,2.0271310575375057,1.3700441902120948,0.8820017010770924,0.21988907100471997,0.31091247811875405,0.03213662601000774
2022-08-09,1.1020228730779305,0.17167730590874508,2.0969343486905583,0.9937103688993641,1.4883209338302068,0.7573554097966332,0.09923842332219508,0.30071640546173595,-0.10445674214031697
2022-08-10,0.8511220438852618,0.30009329041862365,1.907607524890112,-0.048030392065520684,1.4173723771861264,0.6540008330976594,0.07797323770664095,0.280095008545057,-0.059056725934514415
2022-08-11,0.6367590423323047,0.2666108449262554,1.8957779246797712,0.9562118248343051,1.5019805680005796,0.6072680022326458,0.0901470510931635,0.2846525986204335,-0.00973799381472881
2022-08-12,0.44297828648015497,0.09107993810268242,1.7941385808424744,1.1909861708296807,1.5917823170501892,0.5202879527757303,0.10697037387586825,0.35475718809148094,0.25842464510648844
2022-08-13,0.059913745446141024,-0.2934918612426442,1.6261175797825387,1.4265048828282896,1.5072145770559247,0.43382247020007464,0.24234231631095327,0.37082130062578195,0.5530937115387948
2022-08-14,-0.09831782073920688,-0.618617731180641,1.3152968379576435,1.4436198451592732,1.4171809644165838,0.20729122989048784,0.27118083655351033,0.3518608763256993,0.6274655164255124
2022-08-15,0.18560437476359926,-0.37033855743674193,1.0507902162863394,1.6265456964672456,1.5965822583124993,0.49643027644308096,0.13788234293014962,0.4156365805648101,0.2825602746127006
2022-08-16,0.2559827601949164,0.2176675485199647,0.9237840251654592,1.110536899694793,1.5669662659360655,0.6101557256109781,0.12409578640139651,0.28941610514438393,0.10272557246777299
2022-08-17,0.34390803083484073,0.5874133414405561,0.7923967987673814,1.0479120289687442,1.486807392848229,0.6173301390149704,0.25447436888400915,0.16211946961522258,0.05785166366208808
2022-08-18,0.4367742896873737,1.1647253865413887,1.1551872102802214,2.2800195174588582,1.4355647066585715,0.6626120433687223,0.3276372115878231,0.12330812008201972,0.18716027492515722
2022-08-19,0.4753725275052011,1.6189196334946725,1.889753871905644,3.2187716309735896,1.2306982867694658,0.5472509429488996,0.36741535667683894,0.05881731452815045,0.4809216092813785
2022-08-20,0.3001108332798942,1.6903516551192679,2.4265157019920975,3.676352838302985,0.7367237494644906,0.2776899557471274,0.30991103039732704,-0.06045030653772857,0.8323287971008241
2022-08-21,0.23953943734980446,1.8661484801219959,2.985377987375436,4.185706796477653,0.6518265733288876,0.15126513287729448,0.23678406786324183,-0.06769867468079564,0.8907405593096217
2022-08-22,0.5501857701601993,2.3896308254726764,3.5312407401330503,4.892316881336493,0.7788898847502441,0.1810695165199433,0.002490611073280851,-0.12684031813810148,0.39704164772015343
2022-08-23,0.755792023655511,2.7531784125981686,3.9098824744916802,5.1040571928136815,0.9979894235487649,0.07316005512347921,-0.08188209283463216,-0.08040126862298284,0.17292804899551725
2022-08-24,0.8955122547758014,2.943995348657724,4.138032607648636,5.05246169370214,0.9582995636216857,0.19485493829707431,-0.11576995954621266,-0.08896605808658549,0.07561362011158271
2022-08-25,0.9554295182420132,2.7178515448083345,4.108015147845516,5.024140596486552,0.8017363455096781,0.2835315934955568,-0.16814616288894227,-0.03918139216532627,0.11198827590575851
2022-08-26,0.7996011550674966,2.017036472567221,3.7337538800990124,4.487915324341697,0.5365656301183465,0.2212095699526958,-0.2083622598943297,0.07069802841098503,0.5412096852929822
2022-08-27,0.43567903453134715,0.8329985609109589,2.9591210801278147,3.4673451141544174,0.10743833950896,0.09170438730446807,-0.12025370002831894,-0.04839111689394427,1.2612986799376023
2022-08-28,0.19452619805616259,-0.10846049166125994,1.9802858939112102,1.9722448628010465,0.07975141537557076,-0.2426341959840478,0.08353712970960897,-0.12770214843699654,1.2815110452054064
2022-08-29,0.03462014910258093,-0.4263127814036902,1.1814996080863267,1.0402717946802789,0.23866454424615785,-0.15643039417325252,0.1621374752773686,0.12948102583645227,0.8357751531643672
2022-08-30,0.28254214540787354,0.20587816112183388,0.88363479183757,0.28509114965827315,0.6069555832167516,-0.4090308802524992,0.18963862002828796,0.25006905009626823,0.1525376334737602
2022-08-31,0.6448193822521212,0.7165446849097541,0.6336753649062721,0.4150837209945139,0.9022183202687506,0.10516957946919595,0.3141029094958534,0.3826335885700117,-0.22618406507442584
2022-09-01,1.0149368712222848,0.809463098486866,1.2532319577412705,1.4970021678745578,1.1133740108380812,0.5677329893097217,0.4643309726201639,0.4812597519505669,-0.35453629314488844
2022-09-02,1.2272456811158827,0.6421993095587242,1.6551753179283941,1.6879003268893251,1.1521541112357798,1.106973180831561,0.4631765382699828,0.49169592028268433,-0.24315568839803609
2022-09-03,1.1190515153447047,0.10934850730297183,1.5478270648978318,1.454457000776061,1.2229091030178627,1.4597679237089918,0.5018420913596086,0.4636126579861556,0.3985625167813355
2022-09-04,1.2769318619882335,-0.06798027327544329,1.5949380988405326,1.3157683030900125,0.9737996019143615,1.8721315704937669,0.5445401334775094,0.42029791054691623,0.297781598078537
