,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_1_equal_norm_chg,cluster_1_stability_weighted_norm_chg,cluster_1_core_equal_norm_chg,cluster_2_equal_norm_chg,cluster_2_stability_weighted_norm_chg,cluster_2_core_equal_norm_chg,cluster_3_equal_norm_chg,cluster_3_stability_weighted_norm_chg,cluster_3_core_equal_norm_chg,cluster_4_equal_norm_chg,cluster_4_stability_weighted_norm_chg,cluster_4_core_equal_norm_chg,cluster_5_equal_norm_chg,cluster_5_stability_weighted_norm_chg,cluster_5_core_equal_norm_chg,cluster_6_equal_norm_chg,cluster_6_stability_weighted_norm_chg,cluster_6_core_equal_norm_chg,cluster_1_equal_norm_lag1,cluster_1_stability_weighted_norm_lag1,cluster_1_core_equal_norm_lag1,cluster_2_equal_norm_lag1,cluster_2_stability_weighted_norm_lag1,cluster_2_core_equal_norm_lag1,cluster_3_equal_norm_lag1,cluster_3_stability_weighted_norm_lag1,cluster_3_core_equal_norm_lag1,cluster_4_equal_norm_lag1,cluster_4_stability_weighted_norm_lag1,cluster_4_core_equal_norm_lag1,cluster_5_equal_norm_lag1,cluster_5_stability_weighted_norm_lag1,cluster_5_core_equal_norm_lag1,cluster_6_equal_norm_lag1,cluster_6_stability_weighted_norm_lag1,cluster_6_core_equal_norm_lag1
2022-01-26,0.30929818998622133,0.5144054512268504,0.9534110226769615,3.8896879107562996,2.801542397906978,0.4741403851181113,0.0800541232654712,0.05117950993146537,-0.01973653094198271,0.6689268075659851,-0.31241400097715494,-0.9533120228620379,0.8590975603902342,0.23448707414991146,-0.3929592532100607,1.6919990058829701,0.18031400545955933,-2.748444541600897,0.14018307742027408,0.19822912059386827,0.4445093814882991,-10.326925995160654,-8.683351141565122,-1.4450258861189225,-0.11444697154870898,-0.015302453437346382,-0.12316630817658603,-0.6443168324034467,-0.5785868280228459,-0.4336886760813299,-2.4315808844296063,-2.757267826631179,-1.7039905971665545,0.08576183275995364,0.0012485845569514264,-0.8294511204687389,0.16911511256594725,0.31617633063298217,0.5089016411886624,14.216613905916953,11.4848935394721,1.9191662712370339,0.19450109481418018,0.06648196336881175,0.10342977723460332,1.3132436399694318,0.26617282704569095,-0.519623346780708,3.2906784448198403,2.991754900781091,1.3110313439564938,1.6062371731230165,0.1790654209026079,-1.9189934211321582
2022-01-27,0.7346909470323508,0.7217785224310054,0.5610224949715387,-2.70641243073189,-1.7841058415130846,-0.026754019114268633,0.2693581587556742,0.2590198008206573,0.19037897286308716,0.830501295544652,-0.02511513975565872,-0.5435757956618752,0.3717559040886968,-0.2695590736531163,-0.6766348415005028,2.040184617690188,0.1822422907205825,-3.4276003617442576,0.4253927570461295,0.20737307120415494,-0.3923885277054229,-6.59610034148819,-4.585648239420062,-0.50089440423238,0.189304035490203,0.20784029088919193,0.21011550380506988,0.16157448797866691,0.2872988612214962,0.4097362272001627,-0.4873416563015374,-0.5040461478030278,-0.2836755882904421,0.34818561180721774,0.001928285261023177,-0.6791558201433605,0.30929818998622133,0.5144054512268504,0.9534110226769615,3.8896879107562996,2.801542397906978,0.4741403851181113,0.0800541232654712,0.05117950993146537,-0.01973653094198271,0.6689268075659851,-0.31241400097715494,-0.9533120228620379,0.8590975603902342,0.23448707414991146,-0.3929592532100607,1.6919990058829701,0.18031400545955933,-2.748444541600897
2022-01-28,0.45732030132923307,0.31232036511323735,-0.04227836874334178,7.196390451462115,5.6024826258583085,1.037429692379029,0.07814948677761956,-0.04767883525824824,-0.2070481328565126,1.0755965786852848,0.2954073409453938,-0.1763468981650256,1.1132796689159323,0.36793341554887327,-0.3131191905167883,2.5954747294943648,0.9112061727792744,-1.9520188586958482,-0.27737064570311776,-0.409458157317768,-0.6033008637148805,9.902802882194004,7.386588467371393,1.0641837114932975,-0.19120867197805463,-0.3066986360789055,-0.39742710571959977,0.24509528314063278,0.3205224807010525,0.3672288974968496,0.7415237648272355,0.6374924892019895,0.36351565098371447,0.5552901118041769,0.7289638820586919,1.4755815030484094,0.7346909470323508,0.7217785224310054,0.5610224949715387,-2.70641243073189,-1.7841058415130846,-0.026754019114268633,0.2693581587556742,0.2590198008206573,0.19037897286308716,0.830501295544652,-0.02511513975565872,-0.5435757956618752,0.3717559040886968,-0.2695590736531163,-0.6766348415005028,2.040184617690188,0.1822422907205825,-3.4276003617442576
2022-01-29,0.4459002520281097,0.18034115160795536,-0.049257826908769696,13.905933812829852,10.300557569250435,1.9397041216622781,0.5570175584132382,0.4350016434175225,0.4071798736235731,1.867608495700938,1.003609732343286,0.5932872935675508,2.8786214502280725,1.7542194133071227,1.0396926396158925,2.953647879576953,1.7177022016780692,0.2626401992395881,-0.011420049301123392,-0.131979213505282,-0.006979458165427915,6.7095433613677375,4.698074943392126,0.9022744292832492,0.4788680716356186,0.48268047867577074,0.6142280064800857,0.7920119170156532,0.7082023913978922,0.7696341917325764,1.7653417813121401,1.3862859977582493,1.3528118301326808,0.35817315008258843,0.8064960288987948,2.214659057935436,0.45732030132923307,0.31232036511323735,-0.04227836874334178,7.196390451462115,5.6024826258583085,1.037429692379029,0.07814948677761956,-0.04767883525824824,-0.2070481328565126,1.0755965786852848,0.2954073409453938,-0.1763468981650256,1.1132796689159323,0.36793341554887327,-0.3131191905167883,2.5954747294943648,0.9112061727792744,-1.9520188586958482
2022-01-30,0.6037040801143657,0.34240298929793467,-0.025586735610404553,16.812131695275447,12.04649407999685,2.335968396483418,0.5256974079343774,0.3668441403752498,0.38521785709775236,1.787166634210341,1.0065661076108405,0.6989703935601981,3.4554686550251335,2.123244437702286,1.3793053509495277,3.632561022211621,2.4038937258672193,1.643421842676696,0.15780382808625604,0.1620618376899793,0.023671091298365143,2.9061978824455945,1.7459365107464144,0.3962642748211398,-0.03132015047886083,-0.0681575030422727,-0.02196201652582075,-0.08044186149059707,0.002956375267554545,0.10568309999264724,0.576847204797061,0.3690250243951634,0.33961271133363513,0.6789131426346677,0.6861915241891501,1.3807816434371079,0.4459002520281097,0.18034115160795536,-0.049257826908769696,13.905933812829852,10.300557569250435,1.9397041216622781,0.5570175584132382,0.4350016434175225,0.4071798736235731,1.867608495700938,1.003609732343286,0.5932872935675508,2.8786214502280725,1.7542194133071227,1.0396926396158925,2.953647879576953,1.7177022016780692,0.2626401992395881
2022-01-31,0.9138767999331016,0.7147505419022517,0.19411500064156195,16.82034833691092,11.661199739459265,2.25788810721102,0.3268061602971911,0.17093114650931107,0.1805779974162925,0.9008845716545664,0.3613383133104808,0.27402018620267116,3.4054992850282777,2.0853907507927545,1.4447345405866048,4.842335483391044,3.7898830866688082,2.270676780023266,0.31017271981873584,0.37234755260431707,0.2197017362519665,0.00821664163547453,-0.38529434053758393,-0.07808028927239796,-0.19889124763718624,-0.19591299386593874,-0.20463985968145987,-0.8862820625557746,-0.6452277943003597,-0.4249502073575269,-0.04996936999685575,-0.037853686909531614,0.06542918963707711,1.209774461179423,1.385989360801589,0.6272549373465699,0.6037040801143657,0.34240298929793467,-0.025586735610404553,16.812131695275447,12.04649407999685,2.335968396483418,0.5256974079343774,0.3668441403752498,0.38521785709775236,1.787166634210341,1.0065661076108405,0.6989703935601981,3.4554686550251335,2.123244437702286,1.3793053509495277,3.632561022211621,2.4038937258672193,1.643421842676696
2022-02-01,0.757460002324618,0.6920392614222034,0.7284148409433723,13.88320529662018,9.262480311327609,1.8787633884165795,0.10920894290746089,0.01840764917042092,-0.03977282682722823,1.277535243071538,0.22450752468574886,-0.5158729412651974,2.8482183392685116,1.7304072027392785,1.1299237753220432,5.519227528479569,4.886017829926635,2.2484347680152235,-0.1564167976084836,-0.022711280480048335,0.5342998403018103,-2.937143040290742,-2.398719428131656,-0.37912471879444043,-0.21759721738973023,-0.15252349733889015,-0.2203508242435207,0.3766506714169717,-0.1368307886247319,-0.7898931274678687,-0.557280945759766,-0.354983548053476,-0.31481076526456153,0.6768920450885254,1.0961347432578266,-0.022242012008042433,0.9138767999331016,0.7147505419022517,0.19411500064156195,16.82034833691092,11.661199739459265,2.25788810721102,0.3268061602971911,0.17093114650931107,0.1805779974162925,0.9008845716545664,0.3613383133104808,0.27402018620267116,3.4054992850282777,2.0853907507927545,1.4447345405866048,4.842335483391044,3.7898830866688082,2.270676780023266
2022-02-02,0.5655512470581868,0.6621819977655652,1.1748620632075955,8.115333488300388,4.874936013425638,1.0031827413256207,0.0478469899312641,0.01856806573023999,0.03686137809783426,3.2431826142625177,1.332099250306799,-0.927870166668303,1.6971349899223198,1.0216388721317229,0.49458936033849205,4.196629830735376,3.946641010778768,1.8172688990244872,-0.19190875526643114,-0.02985726365663821,0.4464472222642232,-5.767871808319791,-4.387544297901971,-0.8755806470909588,-0.06136195297619679,0.00016041655981907307,0.07663420492506248,1.9656473711909797,1.1075917256210501,-0.41199722540310557,-1.1510833493461918,-0.7087683306075556,-0.6353344149835511,-1.3225976977441931,-0.9393768191478666,-0.4311658689907363,0.757460002324618,0.6920392614222034,0.7284148409433723,13.88320529662018,9.262480311327609,1.8787633884165795,0.10920894290746089,0.01840764917042092,-0.03977282682722823,1.277535243071538,0.22450752468574886,-0.5158729412651974,2.8482183392685116,1.7304072027392785,1.1299237753220432,5.519227528479569,4.886017829926635,2.2484347680152235
2022-02-03,0.7165174339926159,0.7258190077584241,0.6866489104997162,0.8995972310307201,-0.19543254710233102,0.16463875116580046,0.04392485708772493,0.05896051122262848,0.06899626583092452,5.736573370956056,3.2122909135335904,-0.3124513547340028,0.6616384316423424,0.47703197225342286,0.0951385171660272,7.102007799448019,7.024798433736138,0.6865069026111588,0.1509661869344291,0.06363700999285893,-0.48821315270787924,-7.215736257269668,-5.070368560527969,-0.8385439901598202,-0.003922132843539171,0.04039244549238849,0.03213488773309026,2.4933907566935383,1.8801916632267914,0.6154188119343003,-1.0354965582799776,-0.5446068998783,-0.3994508431724648,2.905377968712643,3.07815742295737,-1.1307619964133284,0.5655512470581868,0.6621819977655652,1.1748620632075955,8.115333488300388,4.874936013425638,1.0031827413256207,0.0478469899312641,0.01856806573023999,0.03686137809783426,3.2431826142625177,1.332099250306799,-0.927870166668303,1.6971349899223198,1.0216388721317229,0.49458936033849205,4.196629830735376,3.946641010778768,1.8172688990244872
2022-02-04,0.5703703156536337,0.4766809365506991,0.047103531426255806,-1.5486162927065674,-0.9711209808152549,0.17038891236484371,0.09086035030585075,0.11785744603881096,0.18515225671822544,8.023742521825119,4.9590274485552825,0.42980504281287635,0.3684954934330678,0.44378614771538305,0.5167021069970945,10.544945538377986,10.614430848582993,0.984537032220187,-0.1461471183389822,-0.24913807120772502,-0.6395453790734604,-2.4482135237372873,-0.7756884337129238,0.005750161199043258,0.046935493218125825,0.05889693481618248,0.11615599088730091,2.2871691508690626,1.7467365350216921,0.7422563975468792,-0.29314293820927456,-0.033245824538039814,0.42156358983106734,3.4429377389299667,3.5896324148468546,0.2980301296090282,0.7165174339926159,0.7258190077584241,0.6866489104997162,0.8995972310307201,-0.19543254710233102,0.16463875116580046,0.04392485708772493,0.05896051122262848,0.06899626583092452,5.736573370956056,3.2122909135335904,-0.3124513547340028,0.6616384316423424,0.47703197225342286,0.0951385171660272,7.102007799448019,7.024798433736138,0.6865069026111588
2022-02-05,0.06649489692176097,0.028122296674542954,-0.13292401464855366,0.6677062000403865,0.4222943279865912,0.31074535092501243,-0.04032637609833573,0.02273249201615782,0.05848801931533568,9.224611082730727,5.824842776033527,0.7006223933039272,0.4908788350622586,0.5837860611071863,0.5357460964541058,12.325526009920598,12.773077134411158,2.6480041280579405,-0.5038754187318728,-0.44855863987615613,-0.18002754607480947,2.216322492746954,1.3934153088018462,0.14035643856016872,-0.1311867264041865,-0.09512495402265314,-0.12666423740288976,1.200868560905608,0.8658153274782441,0.2708173504910508,0.12238334162919079,0.1399999133918033,0.019043989457011246,1.7805804715426117,2.1586462858281656,1.6634670958377535,0.5703703156536337,0.4766809365506991,0.047103531426255806,-1.5486162927065674,-0.9711209808152549,0.17038891236484371,0.09086035030585075,0.11785744603881096,0.18515225671822544,8.023742521825119,4.9590274485552825,0.42980504281287635,0.3684954934330678,0.44378614771538305,0.5167021069970945,10.544945538377986,10.614430848582993,0.984537032220187
2022-02-06,0.05420685126083554,0.15000575653033926,-0.0059474503794000235,0.6565959817133845,0.4156087126503645,0.1407109616833407,-0.005907536467475048,0.033793753665939064,0.011031637266399271,9.386086778401177,5.974487092467991,0.7896500539693865,0.3495845372112813,0.3124334828111727,0.09046086994349753,12.135868985477764,12.774468905634691,3.8323096551259157,-0.01228804566092543,0.12188345985579631,0.12697656426915363,-0.011110218327001986,-0.006685615336226747,-0.17003438924167172,0.03441883963086068,0.011061261649781242,-0.047456382048936416,0.1614756956704504,0.14964431643446474,0.08902766066545931,-0.1412942978509773,-0.2713525782960136,-0.4452852265106082,-0.18965702444283394,0.001391771223532956,1.1843055270679752,0.06649489692176097,0.028122296674542954,-0.13292401464855366,0.6677062000403865,0.4222943279865912,0.31074535092501243,-0.04032637609833573,0.02273249201615782,0.05848801931533568,9.224611082730727,5.824842776033527,0.7006223933039272,0.4908788350622586,0.5837860611071863,0.5357460964541058,12.325526009920598,12.773077134411158,2.6480041280579405
2022-02-07,0.14313340450852197,0.48236441883039044,0.19166937711683668,0.6289480646122695,0.3259095446180293,-0.029804978568688377,-0.2487980398363954,-0.2654921587931172,-0.43792234202645014,7.5733304864465305,4.718647572124107,0.21618946296284972,0.15570011401546235,-0.08677671323323385,-0.42820633398495883,10.059066552816153,10.820709283487432,4.345975484220569,0.08892655324768642,0.3323586623000512,0.1976168274962367,-0.027647917101115027,-0.08969916803233519,-0.1705159402520291,-0.24289050336892035,-0.2992859124590563,-0.4489539792928494,-1.8127562919546465,-1.2558395203438844,-0.5734605910065368,-0.19388442319581894,-0.39921019604440655,-0.5186672039284563,-2.0768024326616104,-1.9537596221472597,0.513665829094653,0.05420685126083554,0.15000575653033926,-0.0059474503794000235,0.6565959817133845,0.4156087126503645,0.1407109616833407,-0.005907536467475048,0.033793753665939064,0.011031637266399271,9.386086778401177,5.974487092467991,0.7896500539693865,0.3495845372112813,0.3124334828111727,0.09046086994349753,12.135868985477764,12.774468905634691,3.8323096551259157
2022-02-08,0.055914157910308945,0.5779622199451689,0.8419198376872958,0.5394207142760337,0.20999096114354157,-0.234536047449987,-0.3167644405237265,-0.31883905074128854,-0.6077022899599583,4.756742997798705,2.7236732542918207,-0.5403458721576686,0.22349163766112967,-0.12101238062608956,-0.23955188828943097,7.87298728987643,8.908003871180506,4.966645506465236,-0.08721924659821302,0.0955978011147785,0.6502504605704591,-0.08952735033623582,-0.11591858347448772,-0.2047310688812986,-0.06796640068733109,-0.05334689194817133,-0.1697799479335082,-2.8165874886478255,-1.9949743178322863,-0.7565353351205183,0.06779152364566732,-0.034235667392855704,0.18865444569552786,-2.1860792629397237,-1.9127054123069254,0.620670022244667,0.14313340450852197,0.48236441883039044,0.19166937711683668,0.6289480646122695,0.3259095446180293,-0.029804978568688377,-0.2487980398363954,-0.2654921587931172,-0.43792234202645014,7.5733304864465305,4.718647572124107,0.21618946296284972,0.15570011401546235,-0.08677671323323385,-0.42820633398495883,10.059066552816153,10.820709283487432,4.345975484220569
2022-02-09,0.24153174636005265,0.7500084308828078,1.2614048832522828,-0.32179395736524496,-0.45664671739539137,-0.5263254507537516,-0.29464443897267084,-0.21345699696417103,-0.3869162088384853,3.623780748455647,1.8107609415016352,-0.8007130880851374,0.31019370774143284,-0.018428609541932407,0.06326226061868043,3.7098908898750405,4.163316276122707,1.4639683417148748,0.1856175884497437,0.17204621093763883,0.419485045564987,-0.8612146716412786,-0.666637678538933,-0.29178940330376457,0.022120001551055646,0.10538205377711751,0.22078608112147302,-1.1329622493430582,-0.9129123127901855,-0.2603672159274688,0.08670207008030317,0.10258377108415714,0.3028141489081114,-4.16309640000139,-4.744687595057799,-3.502677164750361,0.055914157910308945,0.5779622199451689,0.8419198376872958,0.5394207142760337,0.20999096114354157,-0.234536047449987,-0.3167644405237265,-0.31883905074128854,-0.6077022899599583,4.756742997798705,2.7236732542918207,-0.5403458721576686,0.22349163766112967,-0.12101238062608956,-0.23955188828943097,7.87298728987643,8.908003871180506,4.966645506465236
2022-02-10,0.40937220593086987,0.6441368591560358,0.777434312306468,-0.650719252004182,-0.5998603138249198,-0.753717616112384,-0.32739939269020796,-0.23847815484379173,-0.0620728878165098,3.64067871059182,2.0461917466785198,-0.3140342493427186,0.3345970185030685,0.3945157214894097,0.8405644528490912,-0.029059815129850144,2.0678853435930717,6.514489066569792,0.16784045957081722,-0.10587157172677197,-0.48397057094581486,-0.32892529463893705,-0.1432135964295284,-0.22739216535863238,-0.032754953717537116,-0.025021157879620698,0.32484332102197555,0.016897962136173117,0.23543080517688453,0.4866788387424188,0.024403310761635655,0.41294433103134215,0.7773021922304107,-3.7389507050048905,-2.095430932529635,5.050520724854917,0.24153174636005265,0.7500084308828078,1.2614048832522828,-0.32179395736524496,-0.45664671739539137,-0.5263254507537516,-0.29464443897267084,-0.21345699696417103,-0.3869162088384853,3.623780748455647,1.8107609415016352,-0.8007130880851374,0.31019370774143284,-0.018428609541932407,0.06326226061868043,3.7098908898750405,4.163316276122707,1.4639683417148748
2022-02-11,0.057983116267390104,0.09159549653509969,-0.033883292310716524,3.460903224186981,2.2261372890021622,-0.360938081026606,-0.011563788700407229,0.05740759460536475,-0.04039757143995611,3.9061857481801066,2.5031941624213068,0.2873769681052868,1.1322620155636123,1.0384691179377044,1.5252745740132712,7.041992490045108,10.27948721330848,20.89259041584556,-0.35138908966347976,-0.5525413626209361,-0.8113176046171845,4.1116224761911635,2.825997602827082,0.39277953508577795,0.3158356039898007,0.29588574944915647,0.021675316376553684,0.26550703758828664,0.457002415742787,0.6014112174480054,0.7976649970605438,0.6439533964482946,0.68471012116418,7.071052305174958,8.211601869715409,14.37810134927577,0.40937220593086987,0.6441368591560358,0.777434312306468,-0.650719252004182,-0.5998603138249198,-0.753717616112384,-0.32739939269020796,-0.23847815484379173,-0.0620728878165098,3.64067871059182,2.0461917466785198,-0.3140342493427186,0.3345970185030685,0.3945157214894097,0.8405644528490912,-0.029059815129850144,2.0678853435930717,6.514489066569792
