Time,sp500_rv_1d,sp500_rv_5d,dowjones_rv_1d,dowjones_rv_5d,nasdaq100_rv_1d,nasdaq100_rv_5d,russell2000_rv_1d,russell2000_rv_5d
2022-09-12,0.04021469004174527,0.04135652237110986,0.05702024157714369,0.060885971367118846,0.044199163031974464,0.04683172700672808,0.03988051227332701,0.04410579305116321
2022-09-13,0.0009678378430688639,0.014010356111589121,0.008340017550002798,0.02299663321054572,0.003381289078845384,0.019187291080998915,0.003754750188587508,0.023516337562090924
2022-09-14,0.005580631322814611,0.022132559853523255,0.01719858673089547,0.0281165170986541,0.011382272168150465,0.025588825586961617,0.0072222476178680495,0.027253828799571
2022-09-15,0.004512497900524437,0.02171040441149007,0.005558105234065636,0.025163666092842065,0.007208049775663028,0.02443070235729401,0.014925424938672549,0.03484000143101577
2022-09-16,0.0063794869797320075,0.026770542322002606,0.007717107471997053,0.029681537536912952,0.00683369772470499,0.02910439781298638,0.008114086655724329,0.04027292627245001
2022-09-19,0.010156250828680768,0.02830956826718134,0.008547021657781428,0.029104623607161324,0.011336114736598901,0.03013982889436056,0.014076661921249567,0.04193085033818838
2022-09-20,0.01716091015612875,0.02677408633837228,0.018200255148565603,0.027865398282087228,0.017264674098507626,0.028007271658009418,0.014277646895788365,0.039699007434135264
2022-09-21,0.0035545604512847717,0.027758497377649523,0.011767027790112294,0.02873850565246742,0.008463293830454077,0.029425384833587698,0.022873901637688654,0.048447176542669855
2022-09-22,0.01629978263063414,0.03162006314541482,0.016693594972805315,0.0391295135526595,0.017382828767329883,0.03535771170341009,0.025116751390913628,0.04888228824304879
2022-09-23,0.01120123088703373,0.03212546920998544,0.005063515823389153,0.039475297079896714,0.010394360890281007,0.034328974288736595,0.014217103143536747,0.04237940292623051
2022-09-26,0.00430923133232497,0.03997561881100191,0.0015661689957990887,0.04555273795311149,0.0021226109548244665,0.04151472233056143,0.003995921923302781,0.04773928886487138
2022-09-27,0.018659563628260045,0.04838908826307823,0.019510780947733508,0.05504101306734955,0.0194811441811531,0.051249418420084285,0.031224492383094216,0.061137316651271326
2022-09-28,0.015554070742313186,0.04466864746219831,0.029046171292343104,0.051473256842654865,0.021352794823098264,0.04744542401041712,0.023781601397940832,0.053079759364379656
2022-09-29,0.017259788308308543,0.043430458983821855,0.017488749577783125,0.0431700294532371,0.015181351546209143,0.04360244980571578,0.006114481902847579,0.04780630883619986
2022-09-30,0.026295853299435734,0.04517954530476649,0.023289311882759733,0.05591616461926039,0.02555457753092938,0.0497739064922189,0.026175406983155014,0.05566129617351767
2022-10-03,0.027604768397596402,0.03687854517398487,0.030934027700554978,0.05185695915689107,0.030125341416800566,0.043370103286655005,0.038401812170929084,0.049491077624637024
2022-10-04,0.001401255853606287,0.02448566491782987,0.0008084699748369673,0.04345353247880578,0.0020199875589383964,0.03187801820562678,0.007393124606317691,0.03122525762347193
2022-10-05,0.011525876023112502,0.024464762607769978,0.007604954947110443,0.04344925662905989,0.010297922911394863,0.03198425592559185,0.005791966454686381,0.030490607941163633
2022-10-06,0.021281138100384567,0.03530886129611767,0.039608362558041676,0.04844209329004447,0.02840319653147816,0.03967443334284208,0.029156879396022184,0.03824339042230688
2022-10-07,0.0032105577318652934,0.03125821359301474,0.01024298761317688,0.04202871141112671,0.007520673133653233,0.03661671312150896,0.006028167504772419,0.0366112617310569
2022-10-10,0.0012425500406578749,0.03614049829946016,0.012489168974189724,0.053120046365496026,0.006540518412323948,0.04435412945080256,0.0005908698804830692,0.047734934658169144
2022-10-11,0.0009697117889153617,0.03779639594359213,0.000531074788979069,0.05219804448101102,0.0032961996501654767,0.04531691648341267,0.003052662839898801,0.04911497614440046
2022-10-12,0.027947037314786982,0.03792615731102139,0.02272958073636744,0.0523474162191162,0.025634259307631524,0.04568997393725455,0.023799718775301848,0.051999236605658014
2022-10-13,0.013536878142529574,0.025810397855022895,0.031441987295457,0.047432066652051186,0.02394712074452876,0.03865464727177535,0.026980570614075994,0.047882689385280376
2022-10-14,0.018421926643442887,0.03283080631544355,0.03406237716655092,0.0426309688337358,0.02613552455756185,0.03834728942474997,0.031218236733443483,0.04524636459416233
2022-10-17,0.011134444736718763,0.030267881203448633,0.007673060890871497,0.02772018345723861,0.01136276820708737,0.03044619670395234,0.011576097013286102,0.03294104287923528
2022-10-18,0.003281189267493545,0.030091458822640128,0.003987251886609755,0.03376923256121532,0.006694455239685482,0.03253031611301872,0.01734815483906793,0.04095616404603708
2022-10-19,0.002969869311657547,0.029912125104889824,0.005116913378031995,0.04060057001310493,0.007982686738765565,0.032686236286753524,0.012460254771853307,0.03737705819433651
2022-10-20,0.0243912335836729,0.03037895517632313,0.023583831790148224,0.044518319520404505,0.023447759860447448,0.03227833970447397,0.021964351956790473,0.03525622742235015
2022-10-21,0.01332854720066301,0.031305176804165204,0.010547729871227318,0.0489751647278535,0.011811940205111782,0.032923352574248894,0.003529461960281033,0.035420961657973614
2022-10-24,0.010645521176702033,0.02859718117432468,0.020756405283803403,0.04937111021689959,0.01613577001587352,0.031629265421569165,0.026949973830326712,0.035244694359818814
2022-10-25,7.441253287154836e-05,0.026653744701497555,0.0228898098555419,0.045959814880845246,0.007415140398988385,0.02751248249426681,0.004538235584144346,0.02284489069141179
2022-10-26,0.006079951730301403,0.030883307957855176,0.018964632610469323,0.05269953170944564,0.006101185053184466,0.03664760391555209,0.0011022893327750083,0.04087843380271547
2022-10-27,0.02553557230351977,0.03062152383266272,0.031191074189671042,0.05307317115830703,0.024328036770855377,0.037670725650651986,0.02222781387363426,0.041202428973268965
2022-10-28,0.003928720766026572,0.02101033094191425,0.01225538124112191,0.045634628549222817,0.007482327030336577,0.03178372454765878,3.2518771166500926e-05,0.03647176335613148
2022-10-31,0.0024393557795185927,0.02438915450072572,0.01027747148562419,0.04531104539261231,0.00410966372035837,0.03233833224878149,0.0024498244101982536,0.03688523562375204
2022-11-01,0.015600068622674712,0.026291698986250635,0.03448013128942762,0.0447607948325698,0.025319843737483083,0.032558259755681336,0.03420165056949198,0.0368070035897556
2022-11-02,0.004567803023052264,0.028913613613719927,0.019979443046645784,0.037272463071326395,0.010642422531956797,0.02932252989908335,0.0052734092300363855,0.03040627923252438
2022-11-03,0.012482857738623565,0.04617065606694839,0.015448007480971526,0.07875803881992167,0.013526823285562983,0.06047663638872525,0.011252780927811123,0.06642301029704364
2022-11-04,0.012993525227162905,0.044461616973467004,0.010989353079734698,0.07930291891587854,0.009568061679360085,0.05965783728858533,0.005507462408816721,0.06593753087535466
2022-11-07,0.01011795606545185,0.04298139173118365,0.007487612410498556,0.07915566563695463,0.0055822828287599435,0.059565738930338,0.00048635982294875646,0.06670242009806635
2022-11-08,0.019700399936347424,0.04180709014116045,0.023970548660724234,0.0801131924976599,0.020996784712302485,0.05993477728892553,0.027194470121471248,0.06834573247144742
2022-11-09,0.03628494527908721,0.03689285729456369,0.07219951744860253,0.07782479369720348,0.05395251566479686,0.05674482397742057,0.05928982480208855,0.06559255156163983
2022-11-10,0.0009631404703185353,0.0066735105178036104,0.018021243157736677,0.029112634079804696,0.009198312304770084,0.01785145891006501,0.007897262793303383,0.02906921830156374
2022-11-11,0.006276651104139219,0.008872454714478877,0.009870781882000301,0.022864392490178336,0.008975940544917904,0.016018815559606114,0.011479852402583646,0.02856122719616344
2022-11-14,0.0016750480184359873,0.006413839605332381,0.014441902552905006,0.023206230519148878,0.008675376414668534,0.013826668733824678,0.01490512817781564,0.026775409930711078
2022-11-15,0.0011644273004201011,0.013268539788166448,0.014600072086853544,0.023383802944377263,0.008286283111873516,0.017258537349417093,0.019255723265962033,0.025047012712821417
2022-11-16,0.0002237793121526721,0.013512788203308082,0.0019019118968515158,0.020665636954400938,0.0030941046442301,0.01624722654480236,0.007610516234786147,0.016102991335635967
2022-11-17,0.005925567449182267,0.014229190060750645,1.3631969361327378e-05,0.021738898955823108,0.004747295648158456,0.015952398676944812,0.005752478241018544,0.014512602131579408
2022-11-18,0.0013465641111896076,0.019501255657881432,0.01063865714857748,0.026085494433656535,0.0038912498002758866,0.02177617950578931,0.00574159291415377,0.02458773290145728
2022-11-21,0.011735527064912432,0.019454921330193928,0.014725544288113568,0.024911520848594746,0.013488606269829617,0.02148483753374599,0.011514908374612887,0.02410152913923698
2022-11-22,0.00281019356188672,0.026550391301839494,0.009665837549377443,0.049064567761459565,0.005897266041737126,0.034764974552661095,0.0016541954584150531,0.03421480992036989
2022-11-23,0.004463684793760692,0.026998297828137046,0.007009168705614854,0.048113090457504205,0.0002830842622021379,0.034272133723251615,0.0030379677473435507,0.03427360612349765
2022-11-25,0.014592514246828614,0.026646016726976838,0.014417818068883648,0.04776450484704755,0.015564696794065469,0.03429180563679461,0.02066475246687638,0.03464704905631412
2022-11-28,9.07008022341671e-05,0.026390895887698256,0.007301498275465335,0.04876479240817761,0.001593133701623728,0.03549220052739004,0.003048440061399482,0.0396010527691515
2022-11-29,0.02154418505787703,0.028361019044509026,0.044761474430698556,0.05232266204032991,0.030478643521295368,0.03830822955350792,0.02687680460756603,0.04228457307793267
2022-11-30,0.005646414365884311,0.018444449266418125,0.0009828933228384074,0.027471264329796415,0.000868009829606109,0.02328191651213814,0.002600619433184015,0.032794403642997134
2022-12-01,0.001013214555555919,0.018384833308451247,0.0039631926341545665,0.030006996685485492,0.0011953746637622942,0.024442764821999186,0.005913305305485395,0.03328958244089477
2022-12-02,0.01412128359551268,0.020475450946241334,0.017447937792084645,0.030423560217684588,0.01805624963097152,0.025503643300722235,0.028193214904153052,0.03487751395094782
2022-12-05,0.01038634883504308,0.021569953412675192,0.020321610699955528,0.027793146069296233,0.014503869422986426,0.022922305048965357,0.015133893311565672,0.023854507451175937
2022-12-06,4.708828432065104e-05,0.019147860024285306,0.004538611472801435,0.021847868007343615,0.0018641072533824854,0.019178744812353873,0.003138537211835768,0.01991828428662605
2022-12-07,0.005448521104788995,0.019598821529232174,0.012112620091841109,0.022789619489668903,0.007493634413933137,0.02003017258501531,0.006283837221440436,0.020722251658968918
2022-12-08,0.00907020393420055,0.029532303900076814,0.0063937518009193894,0.039344912569117776,0.00737671946421159,0.03133661672709646,0.011967115773874326,0.03225413692066191
2022-12-09,0.015666188086383315,0.029368663836843504,0.012300263627524899,0.03984851225937957,0.014178307299649973,0.03245016074991782,0.012143060280316753,0.030612578619644296
2022-12-12,0.003042021598846034,0.025331855113512835,0.010855331845577965,0.040494205487248434,0.007263223255456808,0.030559135973365036,0.007532280527867918,0.03147907106706773
2022-12-13,0.004180368300950477,0.025305112045837234,0.007914317034250828,0.03902754396064487,0.0060711166238363035,0.02970153758759213,0.006521049050947525,0.031040612394566985
2022-12-14,0.022753671144259968,0.029596081254786338,0.03428368349633537,0.040930168539483,0.0252374779018254,0.03260579146139239,0.02550302423056383,0.03450002178142904
2022-12-15,0.008522326051203066,0.0216491457507394,0.008986759499739705,0.033698128129839626,0.011200239946012047,0.025260992531767786,0.006325541968275061,0.026596189267201784
2022-12-16,0.0049612414866064825,0.02060202614199694,0.014253884876207934,0.03258741967694911,0.009048328941103634,0.023386021708063424,0.014186467441650308,0.026124545542521457
2022-12-19,0.002810641842749817,0.02002779077773224,0.001098516742787936,0.032894899796134386,0.0010368006978893618,0.02194310490594288,0.005415067177306554,0.022879996829431027
2022-12-20,0.015907696537183824,0.022708709340456643,0.014654894171881594,0.035471327411417404,0.014758548669055571,0.02503351602513209,0.0164090208670169,0.02729809558717546
2022-12-21,0.010511281398477124,0.019278692604003642,0.025212221180639816,0.04092285238106854,0.014557142498146547,0.02661804324421869,0.01294256641947289,0.033452821596861214
2022-12-22,0.0053280400469386535,0.01631237606670983,0.0026716901116490277,0.03225039092889997,0.005850952271915233,0.022429481503765454,0.003891924647120959,0.030977697455450277
2022-12-23,0.0011326249906815633,0.015421198150038312,0.014943485050693539,0.03290893813881581,0.0040578440346585865,0.022020823131235392,0.0065006333218002865,0.03131073558615711
2022-12-27,0.01106674225058768,0.015895662851848052,0.013317183439617963,0.029709215023486158,0.012093470442948728,0.02290984692164672,0.01584344407969862,0.033036139938377736
2022-12-28,0.010442093551077392,0.015346732563136076,0.025124305002602654,0.03102068596209727,0.017310634314993578,0.02271175441846928,0.025360623334591992,0.030997708287489652
2022-12-29,0.002216452359080634,0.02386618576384755,0.0010314867549556794,0.03294763105012717,0.002543975646110752,0.026948012139856318,0.002834870785847876,0.028580571852156865
2022-12-30,0.00032825322962537484,0.02400004583226336,0.007074490964741997,0.03350070775970661,0.004008572481273731,0.02683865232421039,0.005990951574140979,0.028492395415767747
2023-01-03,0.004017659080409075,0.024630637551613273,0.004790302010064806,0.03388732732530389,0.007510694562139264,0.0274336051771773,0.012380735546256183,0.03153351163215396
2023-01-04,0.010262693939981915,0.02556716479812634,0.016030997318063456,0.037793175477281185,0.011713869136457333,0.029312165296371196,0.01097661593364574,0.03126232920677734
2023-01-05,0.02105017672798759,0.02426687280974904,0.027468056649862405,0.034587207810858056,0.022583835589031764,0.027085364744139584,0.022341718471036387,0.03395610982698751
2023-01-06,0.003364526429727732,0.01251357646656386,0.006149389686108009,0.022191408072621828,0.0007679273259917352,0.015475742759310908,0.001733205557519213,0.026227039340074837
