date,sp500_close,sp500_open,sp500_high,sp500_low,sp500_volume,sp500_log_return_1d,sp500_abs_return,sp500_return_5d,sp500_return_21d,sp500_fwd_return_1d,sp500_fwd_return_5d,sp500_rv5,sp500_rv10,sp500_rv21,sp500_gk5,sp500_gk10,sp500_yz5,sp500_yz10
2022-05-10,4001.050048828125,4035.179931640625,4068.820068359375,3958.169921875,5885820000,0.002454881760409255,0.002454881760409255,-0.04177482168673774,-0.10855600801436294,-0.016600232095697796,0.021706941930799563,0.42876265900634536,0.3787767396659966,0.30462578967459075,0.28229866453137537,0.26256137273639557,0.30967830251317674,0.28441073469802597
2022-05-11,3935.179931640625,3990.080078125,4049.090087890625,3928.820068359375,5816140000,-0.016600232095697796,0.016600232095697796,-0.08487803897647572,-0.10818053968075858,-0.0012968049941124407,-0.002926635264751552,0.26545359318952216,0.3816088187555166,0.30442805549251684,0.28047690427295674,0.2724122240784761,0.2980093439998496,0.2936576334921342
2022-05-12,3930.080078125,3903.949951171875,3964.800048828125,3858.8701171875,6286450000,-0.0012968049941124407,0.0012968049941124407,-0.05227799109597675,-0.1062820717527847,0.023589267956869442,-0.0074806950479870135,0.22440099016468476,0.3438710124436106,0.30469561364576503,0.27242964013738563,0.27433312400430626,0.2960891901950109,0.29008996643318175
2022-05-13,4023.889892578125,3963.89990234375,4038.8798828125,3963.89990234375,5183340000,0.023589267956869442,0.023589267956869442,-0.02411878596973216,-0.0950616013676211,-0.003954208517722458,-0.03092383191286612,0.3349454687257254,0.3388650912274696,0.3160438066840616,0.2582471308719008,0.2656685581485561,0.29747591895868747,0.28765354533560067
2022-05-16,4008.010009765625,4013.02001953125,4046.4599609375,3983.989990234375,4415030000,-0.003954208517722458,0.003954208517722458,0.004201706630591495,-0.08755195628646606,0.01996891958146264,-0.008584627983082837,0.23166029612150935,0.33568653117381847,0.3148797476539529,0.25508318032285887,0.25573318530964184,0.2824450380463092,0.27624802757406797
2022-05-17,4088.85009765625,4052.0,4090.719970703125,4033.929931640625,4841410000,0.01996891958146264,0.01996891958146264,0.02194425157311919,-0.06895747372662386,-0.041233809291248875,-0.03670749846810362,0.2696165200314223,0.3544273358978226,0.3258020471845272,0.22504452800126387,0.2552817811551675,0.2586913215738185,0.2830653567594562
2022-05-18,3923.679931640625,4051.97998046875,4051.97998046875,3911.909912109375,5103220000,-0.041233809291248875,0.041233809291248875,-0.002922356842576579,-0.12068684217264647,-0.005850864777347809,0.013932696472076912,0.4102142056459092,0.3559579320693681,0.3427980512831523,0.20616115877015176,0.246139916730295,0.25256595434431206,0.2752610771450788
2022-05-19,3900.7900390625,3899.0,3945.9599609375,3876.580078125,5113550000,-0.005850864777347809,0.005850864777347809,-0.0074527842894422935,-0.12527556801446715,0.0001461310919903067,0.03947172725714561,0.4119820597687037,0.3221730209215149,0.3422178617729673,0.18114416678881187,0.2313343013768152,0.2325552092308834,0.26282145728760603
2022-05-20,3901.360107421875,3927.760009765625,3943.419921875,3810.320068359375,5130730000,0.0001461310919903067,0.0001461310919903067,-0.03045058101173459,-0.11204782147927994,0.018384995412060758,0.06376672636097706,0.3511836042711522,0.32371821655807453,0.3414754075613531,0.23912281705681468,0.2488687427548461,0.2835779837226368,0.2849853818581311
2022-05-23,3973.75,3919.419921875,3981.8798828125,3909.0400390625,4420030000,0.018384995412060758,0.018384995412060758,-0.008547885280263623,-0.06976712287273223,-0.008153950903558081,0.03908759575524941,0.3933954515460447,0.30510839287224284,0.34092198626265313,0.23666362402854477,0.2460458288835116,0.2846982319585867,0.2785478635834658
2022-05-24,3941.47998046875,3942.93994140625,3955.679931640625,3875.1298828125,4923190000,-0.008153950903558081,0.008153950903558081,-0.036041946676395265,-0.08254893416502496,0.009406385648931585,0.03973064161765189,0.34318761155195826,0.3069331883386779,0.33962213800073626,0.25168205973664554,0.2387351029662291,0.2929050814222304,0.27430782538923715
2022-05-25,3978.72998046875,3929.590087890625,3999.330078125,3925.030029296875,4802560000,0.009406385648931585,0.009406385648931585,0.014030208831306679,-0.04705647769041765,0.019688166007720866,0.04858748138426537,0.17541241931386137,0.2987647940607792,0.33052615940014074,0.24117800343070586,0.22435379729823307,0.2761905312736145,0.260184259544428
2022-05-26,4057.840087890625,3984.60009765625,4075.139892578125,3984.60009765625,4709970000,0.019688166007720866,0.019688166007720866,0.04026108743496226,-0.030143661560904422,0.024441130195822013,0.012416909766727605,0.18933584280051421,0.3123145264279142,0.33898096501860137,0.23770530296964554,0.2113256021185127,0.26787501540710323,0.24776259015832044
2022-05-27,4158.240234375,4077.429931640625,4158.490234375,4077.429931640625,4375620000,0.024441130195822013,0.024441130195822013,0.06584373651241293,-0.030148050291545214,-0.006294135193666945,-0.008891731022058393,0.20464092640169948,0.31389703490338605,0.3389766084262534,0.17305401392076286,0.2087192053588678,0.18759604200268612,0.24291276883554652
2022-05-31,4132.14990234375,4151.08984375,4168.33984375,4104.8798828125,6822640000,-0.006294135193666945,0.006294135193666945,0.03986156712016364,5.317770464463578e-05,-0.007510905041155451,0.006880735703328508,0.2346539878864,0.3156229206575469,0.31425342043485305,0.17484796098629068,0.2080642693969676,0.19187569614915342,0.24239860789959022
2022-06-01,4101.22998046875,4149.77978515625,4166.5400390625,4073.85009765625,4531800000,-0.007510905041155451,0.007510905041155451,0.04053046083999168,-0.013031276049567664,0.018263225415545106,0.003539017704328693,0.2319251301144787,0.304321887362637,0.31457790745737413,0.17310839186078625,0.21599811865605212,0.1770452164461596,0.24294519975645174
2022-06-02,4176.81982421875,4095.409912109375,4177.509765625,4074.3701171875,4405790000,0.018263225415545106,0.018263225415545106,0.0497872046412815,0.00032088376815764263,-0.016482405609817057,-0.0388106653763721,0.24366455500182752,0.2083884654014485,0.3208920535433847,0.179769961546659,0.2127017494207662,0.1807084859425357,0.23168373374672355
2022-06-03,4108.5400390625,4137.56982421875,4142.669921875,4098.669921875,3711110000,-0.016482405609817057,0.016482405609817057,0.01249431965620662,-0.044563328029824434,0.003132489407036025,-0.051870674577964626,0.2826128168558444,0.23125688790861224,0.30698255041254563,0.1672208476817561,0.2055074487205951,0.18957153139287403,0.22909739211958138
2022-06-06,4121.43017578125,4134.72021484375,4168.77978515625,4109.18017578125,4332700000,0.003132489407036025,0.003132489407036025,-0.008852316489425416,-0.006134733108907664,0.00947833153171984,-0.09454309597504053,0.20928551104855872,0.22991555734697347,0.2810384013870723,0.1752702077316504,0.17416563589351297,0.1988246490549734,0.19457576952793998
2022-06-07,4160.68017578125,4096.47021484375,4164.85986328125,4080.18994140625,4248210000,0.00947833153171984,0.00947833153171984,0.006904462352955276,0.009055846339672602,-0.010852623040155319,-0.10780224554624998,0.21763295285781156,0.2200620839241575,0.2822773720137442,0.17640031868662356,0.17562585500689495,0.2049043442325951,0.19592706151936176
2022-06-08,4115.77001953125,4147.1201171875,4160.14013671875,4107.2001953125,4159470000,-0.010852623040155319,0.010852623040155319,0.0035452874215160524,0.031200837233934964,-0.02408645766515553,-0.08246256366956005,0.22730788319373296,0.22480617990910343,0.25939880202389237,0.15514893294113868,0.1643741261960067,0.18130722268012484,0.17956359645680373
2022-06-09,4017.820068359375,4101.64990234375,4119.10009765625,4017.169921875,4134170000,-0.02408645766515553,0.02408645766515553,-0.038067180905777986,0.004191404587943648,-0.029542414811409477,-0.09142831311824519,0.2199642453474985,0.2632099557014894,0.27400304796647884,0.1529225072024924,0.16688698613670208,0.17806833788270177,0.18497959952842313
2022-06-10,3900.860107421875,3974.389892578125,3974.389892578125,3900.159912109375,4889640000,-0.029542414811409477,0.029542414811409477,-0.05054835286161996,-0.008721284621016512,-0.03953993199003993,-0.05968745096582231,0.2670775703179665,0.2806640236404941,0.2873441839591569,0.15377061793783564,0.16063656937383358,0.18131358142497733,0.1857281882060503
2022-06-13,3749.6298828125,3838.14990234375,3838.14990234375,3734.300048828125,5636890000,-0.03953993199003993,0.03953993199003993,-0.09021147444243005,-0.04591514466000168,-0.003780818039489633,0.004034955984889687,0.3008058746474812,0.283237147722649,0.31774973863309314,0.16426387718974936,0.16985621429271425,0.17879381189021082,0.19812741690804989
2022-06-14,3735.47998046875,3763.52001953125,3778.179931640625,3705.679931640625,5153890000,-0.003780818039489633,0.003780818039489633,-0.10219487616172285,-0.0716744045708938,0.014487058836534478,0.006513353929021837,0.22785962474487656,0.28452133975403565,0.30354647082722264,0.17156042698418872,0.17399720190241497,0.19075224030396107,0.20494359715448926
2022-06-15,3789.989990234375,3764.050048828125,3837.56005859375,3722.300048828125,5530480000,0.014487058836534478,0.014487058836534478,-0.07915408969667803,-0.05439607660660484,-0.033052207113840666,0.0015133675780438305,0.34419437595553126,0.3103654876245344,0.3098865241498402,0.2212169115384819,0.19106034824551962,0.25760621600540334,0.22309034489521531
2022-06-16,3666.77001953125,3728.179931640625,3728.179931640625,3639.77001953125,5644930000,-0.033052207113840666,0.033052207113840666,-0.08737326282793734,-0.10322708537711822,0.0021984473410133873,0.06467111442178565,0.36207722493782873,0.29584265504898,0.3154754439748285,0.22485763903208233,0.19228397104306247,0.2772541793038638,0.22965127124880685
2022-06-17,3674.840087890625,3665.89990234375,3707.7099609375,3636.8701171875,8520740000,0.0021984473410133873,0.0021984473410133873,-0.05794107281653571,-0.06342001592519075,0.024182474960671992,0.0594951671904315,0.36994236011272,0.30446508351477586,0.2875924996404207,0.24011494492068797,0.201619182762019,0.2917921811744067,0.236983836810789
2022-06-21,3764.7900390625,3715.31005859375,3779.64990234375,3715.31005859375,5292260000,0.024182474960671992,0.024182474960671992,0.004043107379608557,-0.03486473217940378,-0.0013024200953574458,0.014964019080264472,0.3462487221473456,0.34743084714250577,0.30243453571516754,0.23090086406026167,0.20037194211413997,0.2811382078834752,0.24445701815832171
2022-06-22,3759.889892578125,3733.889892578125,3801.7900390625,3717.68994140625,5058990000,-0.0013024200953574458,0.0013024200953574458,0.00653461194732774,-0.0362617679343723,0.00948707248555652,0.01555444035544926,0.3446231055083876,0.3353365460578258,0.3023653551552521,0.2379413510340401,0.2074235601841091,0.29259421539414665,0.24993135865262228
2022-06-23,3795.72998046875,3774.7099609375,3802.580078125,3743.52001953125,5098640000,0.00948707248555652,0.00948707248555652,0.0015145132966485342,-0.04479899830921674,0.030105539729901033,-0.0027304983764747616,0.33424382742751124,0.3493587992593759,0.29640863711782584,0.1991837755980364,0.21048883392250695,0.26107286183496775,0.2569438818963965
2022-06-24,3911.739990234375,3821.75,3913.64990234375,3821.75,8120260000,0.030105539729901033,0.030105539729901033,0.0668081088800987,-0.007545386601415127,-0.0029774998903406716,-0.022337526809736708,0.21754433670014178,0.3840935952501584,0.3156996663033835,0.18496734848249555,0.2058808852658828,0.20973082088811182,0.2600986480043304
2022-06-27,3900.110107421875,3920.760009765625,3927.719970703125,3889.659912109375,4325310000,-0.0029774998903406716,0.0029774998903406716,0.0613006319032936,-0.01976004238357798,-0.0203486731494949,-0.01777715181320244,0.235960420112125,0.3540389165237255,0.3137810774102869,0.16369763237813553,0.20548978273927906,0.19498988992225488,0.2547366025726471
2022-06-28,3821.550048828125,3913.0,3945.860107421875,3820.139892578125,4270120000,-0.0203486731494949,0.0203486731494949,0.015076540571106856,-0.05823049552091397,-0.0007119988201726959,0.006138317041358406,0.294449013835886,0.3035646730907011,0.3112412842065635,0.1957276691661,0.21403799837992524,0.22007720946099166,0.24708921760858643
2022-06-29,3818.830078125,3825.090087890625,3836.5,3799.02001953125,4211240000,-0.0007119988201726959,0.0007119988201726959,0.015676040317888162,-0.08162350829184706,-0.008797866246367652,0.021704039042461536,0.29393580270698033,0.30234513817379416,0.29522906887150685,0.17033311892672023,0.20691720316978057,0.17929125761715956,0.24094205662302073
2022-06-30,3785.3798828125,3785.989990234375,3818.989990234375,3738.669921875,4840070000,-0.008797866246367652,0.008797866246367652,-0.002726773956394979,-0.08391999993382682,0.010498511296639174,0.02967128889270182,0.2975883652239641,0.2984338652208484,0.29559554235991675,0.18661288451473937,0.19300070612357922,0.20902303276060621,0.23251022291314852
2022-07-01,3825.330078125,3781.0,3829.820068359375,3752.10009765625,4046950000,0.010498511296639174,0.010498511296639174,-0.022089891538061512,-0.06727247768539335,0.0015828751061934918,0.0075783599355370695,0.17947131890106202,0.23779511790784447,0.29959026916452,0.1977089530956568,0.19144418264709112,0.2102116243857351,0.21241252570395672
2022-07-05,3831.389892578125,3792.610107421875,3832.18994140625,3742.06005859375,5076590000,0.0015828751061934918,0.0015828751061934918,-0.01762007044697944,-0.08270165967842191,0.003566795705066178,-0.0032913836681503134,0.18470054701449914,0.23796263293719216,0.28986600216917635,0.22249024280753027,0.19531874332838742,0.24463954413415298,0.2248625042559701
2022-07-06,3845.080078125,3831.97998046875,3870.909912109375,3809.3701171875,4417720000,0.003566795705066178,0.003566795705066178,0.006157195116178071,-0.06412495884976632,0.014853723180930391,-0.011325043485033055,0.11107048133952711,0.21031996743347584,0.2873938297368653,0.20053408414168705,0.19814545084323726,0.21484897541436898,0.21870943944906582
2022-07-07,3902.6201171875,3858.85009765625,3910.6298828125,3858.85009765625,4057770000,0.014853723180930391,0.014853723180930391,0.02194128498737502,-0.05309080810820066,-0.00083061639612735,-0.029181905478727586,0.14402753540666116,0.21845969648283223,0.2934302073460028,0.19959419582990037,0.18554138946915436,0.21627832835538427,0.2045845861178665
2022-07-08,3899.3798828125,3888.260009765625,3918.5,3869.340087890625,3521620000,-0.00083061639612735,0.00083061639612735,0.03011586776735853,-0.0628023020105567,-0.011594417660525545,-0.009332057423966617,0.10369960863622804,0.21697584259069677,0.29024024018103517,0.17975066351311406,0.18321390463105713,0.1928522803034649,0.2014586093193984
2022-07-11,3854.429931640625,3880.93994140625,3880.93994140625,3847.219970703125,3423480000,-0.011594417660525545,0.011594417660525545,0.007607148382313911,-0.06349725243403892,-0.00928686849749371,-0.006136382249277059,0.15049308792146293,0.1639734037820186,0.29050152215627434,0.15927158054376644,0.1795219575749581,0.1788134727757714,0.1945587456287533
2022-07-12,3818.800048828125,3851.949951171875,3873.409912109375,3802.360107421875,3817210000,-0.00928686849749371,0.00928686849749371,-0.00328597300274458,-0.04953432860235507,-0.00446686411181668,0.0304040038919476,0.16885187525796994,0.16858525566440954,0.28142762189192005,0.14244482337131992,0.1868052941565633,0.1465935057368087,0.1994953777280354
2022-07-13,3801.780029296875,3779.669921875,3829.43994140625,3759.070068359375,4109390000,-0.00446686411181668,0.00446686411181668,-0.011261156581487852,-0.025399546611909463,-0.003003138812764307,0.04074936194482141,0.16579192992386133,0.13621049120368173,0.26383260164432853,0.14849746865348956,0.17644463309922367,0.1643981019507576,0.18867583965415471
2022-07-14,3790.3798828125,3763.989990234375,3796.409912109375,3721.56005859375,4199690000,-0.003003138812764307,0.003003138812764307,-0.02876022543948964,0.010867739289893485,0.01901923165863364,0.05356556744709032,0.07100243752859461,0.13678591057097525,0.22438673493858896,0.1705668708203513,0.18564872801938484,0.18121353352891859,0.19934108457851307
