ticker,event_ticker,series_ticker,yes_sub_title,no_sub_title,created_time,open_time,close_time,status,result,notional_value_dollars,rules_primary,rules_secondary,title,volume_fp,volume_24h_fp
AAAGASM-24OCT31-US-3.15,AAAGASM-24OCT31-US,KXAAAGASM,Above 3.15,Above 3.15,2024-09-30T14:16:46.746557Z,2024-09-30T15:00:00Z,2024-10-31T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.15 on Oct 31, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.15?,11752.00,0.00
AAAGASM-24OCT31-US-3.20,AAAGASM-24OCT31-US,KXAAAGASM,Above 3.20,Above 3.20,2024-09-30T14:16:46.746557Z,2024-09-30T15:00:00Z,2024-10-31T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.20 on Oct 31, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.20?,11578.00,0.00
AAAGASM-24OCT31-US-3.25,AAAGASM-24OCT31-US,KXAAAGASM,Above 3.25,Above 3.25,2024-09-30T14:16:46.746557Z,2024-09-30T15:00:00Z,2024-10-31T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.25 on Oct 31, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.25?,2307.00,0.00
AAAGASM-24OCT31-US-3.30,AAAGASM-24OCT31-US,KXAAAGASM,Above 3.30,Above 3.30,2024-09-30T14:16:46.746557Z,2024-09-30T15:00:00Z,2024-10-31T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.30 on Oct 31, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.30?,337.00,0.00
AAAGASM-24SEP30-US-3.10,AAAGASM-24SEP30-US,KXAAAGASM,Above 3.10,Above 3.10,2024-08-25T12:43:43.076777Z,2024-08-31T14:00:00Z,2024-09-30T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.10 on Sep 30, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.10?,3194.00,0.00
AAAGASM-24SEP30-US-3.15,AAAGASM-24SEP30-US,KXAAAGASM,Above 3.15,Above 3.15,2024-08-25T12:43:43.076778Z,2024-08-31T14:00:00Z,2024-09-30T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.15 on Sep 30, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.15?,9212.00,0.00
AAAGASM-24SEP30-US-3.20,AAAGASM-24SEP30-US,KXAAAGASM,Above 3.20,Above 3.20,2024-08-25T12:43:43.076778Z,2024-08-31T14:00:00Z,2024-09-30T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.20 on Sep 30, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.20?,12222.00,0.00
AAAGASM-24SEP30-US-3.25,AAAGASM-24SEP30-US,KXAAAGASM,Above 3.25,Above 3.25,2024-08-25T12:43:43.076778Z,2024-08-31T14:00:00Z,2024-09-30T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.25 on Sep 30, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.25?,6488.00,0.00
AAAGASM-24SEP30-US-3.30,AAAGASM-24SEP30-US,KXAAAGASM,Above 3.30,Above 3.30,2024-08-25T12:43:43.076778Z,2024-08-31T14:00:00Z,2024-09-30T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.30 on Sep 30, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.30?,3803.00,0.00
AAAGASM-24SEP30-US-3.35,AAAGASM-24SEP30-US,KXAAAGASM,Above 3.35,Above 3.35,2024-08-25T12:43:43.076778Z,2024-08-31T14:00:00Z,2024-09-30T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.35 on Sep 30, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.35?,1946.00,0.00
AAAGASM-24SEP30-US-3.40,AAAGASM-24SEP30-US,KXAAAGASM,Above 3.40,Above 3.40,2024-08-25T12:43:43.076778Z,2024-08-31T14:00:00Z,2024-09-30T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.40 on Sep 30, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.40?,320.00,0.00
AAAGASM-24SEP30-US-3.45,AAAGASM-24SEP30-US,KXAAAGASM,Above 3.45,Above 3.45,2024-08-25T12:43:43.076778Z,2024-08-31T14:00:00Z,2024-09-30T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.45 on Sep 30, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.45?,158.00,0.00
AAAGASM-24SEP30-US-3.50,AAAGASM-24SEP30-US,KXAAAGASM,Above 3.50,Above 3.50,2024-08-25T12:43:43.076778Z,2024-08-31T14:00:00Z,2024-09-30T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.50 on Sep 30, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.50?,200.00,0.00
AAAGASM-24SEP30-US-3.55,AAAGASM-24SEP30-US,KXAAAGASM,Above 3.55,Above 3.55,2024-08-25T12:43:43.076778Z,2024-08-31T14:00:00Z,2024-09-30T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.55 on Sep 30, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.55?,269.00,0.00
AAAGASMAX-23DEC31-5.016,AAAGASMAX-23DEC31,KXAAAGASMAX,Above $5.016,$5.016 or below,2023-09-18T14:40:18.908944Z,2023-09-18T15:00:00Z,2023-12-31T14:55:00Z,finalized,no,1.0000,"If average regular gas prices for the United States are strictly greater than $5.016 by Dec 31, 2023 according to AAA,  the market resolves to Yes.",,"Will average **gas prices** be above or below $5.016 by Dec 31, 2023?",140.00,0.00
AAAGASMAX-24DEC31-4,AAAGASMAX-24DEC31,KXAAAGASMAX,Above $4,$4 or below,2024-02-05T17:27:29.648236Z,2024-02-05T17:30:00Z,2024-12-31T14:55:00Z,finalized,no,1.0000,"If average regular gas prices for US are strictly greater than $4 by Dec 31, 2024 according to AAA,  the market resolves to Yes.",,"Will average **gas prices** be above or below $4 by Dec 31, 2024?",7476.00,0.00
AAAGASMAX-24DEC31-5.016,AAAGASMAX-24DEC31,KXAAAGASMAX,Above $5.016,$5.016 or below,2024-01-04T18:07:57.276121Z,2024-01-05T15:00:00Z,2024-12-31T14:55:00Z,finalized,no,1.0000,"If average regular gas prices for US are strictly greater than $5.016 by Dec 31, 2024 according to AAA,  the market resolves to Yes.",,"Will average **gas prices** be above or below $5.016 by Dec 31, 2024?",6134.00,0.00
AAAGASMAXCA-23DEC31-6,AAAGASMAXCA-23DEC31,KXAAAGASMAXCA,Above $6,$6 or below,2023-09-18T14:43:21.083788Z,2023-09-18T15:00:00Z,2023-10-09T14:11:23.551862Z,finalized,yes,1.0000,"If average regular gas prices for the United States are strictly greater than $6 by Dec 31, 2023 according to AAA,  the market resolves to Yes.",,"Will average **gas prices** be above or below $6 by Dec 31, 2023?",1811.00,0.00
AAAGASMAXCA-23DEC31-6.438,AAAGASMAXCA-23DEC31,KXAAAGASMAXCA,Above $6.438,$6.438 or below,2023-09-18T14:44:34.936759Z,2023-09-18T15:00:00Z,2023-12-31T14:55:00Z,finalized,no,1.0000,"If average regular gas prices for California are strictly greater than $6.438 by Dec 31, 2023 according to AAA,  the market resolves to Yes.",,"Will average **gas prices** be above or below $6.438 by Dec 31, 2023?",350.00,0.00
AAAGASMAXCA-24DEC31-5.438,AAAGASMAXCA-24DEC31,KXAAAGASMAXCA,Above $5.438,$5.438 or below,2024-02-05T17:29:13.108615Z,2024-02-05T17:30:00Z,2024-07-23T20:19:31.690877Z,finalized,yes,1.0000,"If average regular gas prices for CA are strictly greater than $5.438 by Dec 31, 2024 according to AAA,  the market resolves to Yes.",,"Will average **gas prices** be above or below $5.438 by Dec 31, 2024?",1303.00,0.00
AAAGASMAXCA-24DEC31-6.438,AAAGASMAXCA-24DEC31,KXAAAGASMAXCA,Above $6.438,$6.438 or below,2024-01-04T18:09:51.999098Z,2024-01-05T15:00:00Z,2024-12-31T14:55:00Z,finalized,no,1.0000,"If average regular gas prices for CA are strictly greater than $6.438 by Dec 31, 2024 according to AAA,  the market resolves to Yes.",,"Will average **gas prices** be above or below $6.438 by Dec 31, 2024?",1112.00,0.00
AAAGASMAXTX-23DEC31-4,AAAGASMAXTX-23DEC31,KXAAAGASMAXTX,Above $4,$4 or below,2023-09-18T14:47:17.206241Z,2023-09-18T15:00:00Z,2023-12-31T14:55:00Z,finalized,no,1.0000,"If average regular gas prices for Texas are strictly greater than $4 by Dec 31, 2023 according to AAA,  the market resolves to Yes.",,"Will average **gas prices** be above or below $4 by Dec 31, 2023?",4.00,0.00
AAAGASMAXTX-23DEC31-4.69,AAAGASMAXTX-23DEC31,KXAAAGASMAXTX,Above $4.69,$4.69 or below,2023-09-18T14:47:17.206241Z,2023-09-18T15:00:00Z,2023-12-31T14:55:00Z,finalized,no,1.0000,"If average regular gas prices for Texas are strictly greater than $4.69 by Dec 31, 2023 according to AAA,  the market resolves to Yes.",,"Will average **gas prices** be above or below $4.69 by Dec 31, 2023?",0.00,0.00
AAAGASMAXTX-24DEC31-3.69,AAAGASMAXTX-24DEC31,KXAAAGASMAXTX,Above $3.69,Above $3.69,2024-02-05T17:30:36.999976Z,2024-02-05T17:31:00Z,2024-12-31T14:55:00Z,finalized,no,1.0000,"If average regular gas prices for TX are strictly greater than $3.69 by Dec 31, 2024 according to AAA,  the market resolves to Yes.",,"Will average **gas prices** be above or below $3.69 by Dec 31, 2024?",31.00,0.00
AAAGASMAXTX-24DEC31-4.69,AAAGASMAXTX-24DEC31,KXAAAGASMAXTX,Above $4.69,Above $4.69,2024-01-04T18:11:15.106834Z,2024-01-05T15:00:00Z,2024-12-31T14:55:00Z,finalized,no,1.0000,"If average regular gas prices for TX are strictly greater than $4.69 by Dec 31, 2024 according to AAA,  the market resolves to Yes.",,"Will average **gas prices** be above or below $4.69 by Dec 31, 2024?",542.00,0.00
AAAGASMIN-23DEC31-3.30,AAAGASMIN-23DEC31,KXAAAGASMIN,Below $3.30,$3.30 or above,2023-09-18T14:38:52.99439Z,2023-09-18T15:00:00Z,2023-11-21T14:56:19.772307Z,finalized,yes,1.0000,"If average regular gas prices for the United States are strictly less than $3.30 by Dec 31, 2023 according to AAA,  the market resolves to Yes.",,"Will average **gas prices** be above or below $3.30 by Dec 31, 2023?",1826.00,0.00
AAAGASMIN-24DEC31-2.25,AAAGASMIN-24DEC31,KXAAAGASMIN,Below $2.25,Below $2.25,2024-01-04T18:18:47.450863Z,2024-01-05T15:00:00Z,2024-12-31T14:55:00Z,finalized,no,1.0000,"If average regular gas prices for US are strictly lower than $2.25 by Dec 31, 2024 according to AAA,  the market resolves to Yes.",,"Will average **gas prices** be above or below $2.25 by Dec 31, 2024?",285.00,0.00
AAAGASMIN-24DEC31-2.50,AAAGASMIN-24DEC31,KXAAAGASMIN,Below $2.50,Below $2.50,2024-06-11T16:55:29.811547Z,2024-06-12T14:00:00Z,2024-12-31T14:55:00Z,finalized,no,1.0000,"If average regular gas prices for US are strictly lower than $2.50 by Dec 31, 2024 according to AAA,  the market resolves to Yes.",,"Will average **gas prices** be above or below $2.50 by Dec 31, 2024?",7046.00,0.00
AAAGASMINCA-23DEC31-5,AAAGASMINCA-23DEC31,KXAAAGASMINCA,Below $5,$5 or above,2023-09-18T14:42:16.928352Z,2023-09-18T15:00:00Z,2023-11-21T14:56:03.537908Z,finalized,yes,1.0000,"If average regular gas prices for California are strictly less than $5 by Dec 31, 2023 according to AAA,  the market resolves to Yes.",,"Will average **gas prices** be above or below $5 by Dec 31, 2023?",3105.00,0.00
AAAGASMINCA-24DEC31-4,AAAGASMINCA-24DEC31,KXAAAGASMINCA,Below $4,$4 or above,2024-01-04T18:21:06.9789Z,2024-01-05T15:00:00Z,2024-12-31T14:55:00Z,finalized,no,1.0000,"If average regular gas prices for CA are strictly lower than $4 by Dec 31, 2024 according to AAA,  the market resolves to Yes.",,"Will average **gas prices** be above or below $4 by Dec 31, 2024?",2806.00,0.00
AAAGASMINCA-24DEC31-4.25,AAAGASMINCA-24DEC31,KXAAAGASMINCA,Below $4.25,$4.25 or above,2024-06-03T11:47:20.488353Z,2024-06-03T14:00:00Z,2024-12-31T14:55:00Z,finalized,no,1.0000,"If average regular gas prices for CA are strictly lower than $4.25 by Dec 31, 2024 according to AAA,  the market resolves to Yes.",,"Will average **gas prices** be above or below $4.25 by Dec 31, 2024?",7414.00,0.00
AAAGASMINCA-24DEC31-4.50,AAAGASMINCA-24DEC31,KXAAAGASMINCA,Below $4.50,$4.50 or above,2024-06-03T11:47:47.172443Z,2024-06-03T14:00:35Z,2024-11-14T15:00:02.526Z,finalized,yes,1.0000,"If average regular gas prices for CA are strictly lower than $4.50 by Dec 31, 2024 according to AAA,  the market resolves to Yes.",,"Will average **gas prices** be above or below $4.50 by Dec 31, 2024?",129.00,0.00
AAAGASMINTX-23DEC31-3.22,AAAGASMINTX-23DEC31,KXAAAGASMINTX,Below $3.22,$3.22 or above,2023-09-18T14:45:27.075867Z,2023-09-18T15:00:00Z,2023-10-09T14:11:59.762958Z,finalized,yes,1.0000,"If average regular gas prices for Texas are strictly less than $3.22 by Dec 31, 2023 according to AAA,  the market resolves to Yes.",,"Will average **gas prices** be above or below $3.22 by Dec 31, 2023?",1280.00,0.00
AAAGASMINTX-24DEC31-2,AAAGASMINTX-24DEC31,KXAAAGASMINTX,Below $2.00,Below $2.00,2024-01-04T18:22:10.028628Z,2024-01-05T15:00:00Z,2024-12-31T14:55:00Z,finalized,no,1.0000,"If average regular gas prices for TX are strictly lower than $2.00 by Dec 31, 2024 according to AAA,  the market resolves to Yes.",,"Will average **gas prices** be above or below $2 by Dec 31, 2024?",853.00,0.00
AAAGASMINTX-24DEC31-2.25,AAAGASMINTX-24DEC31,KXAAAGASMINTX,Below $2.25,Below $2.25,2024-06-11T16:57:50.058005Z,2024-06-12T14:00:00Z,2024-12-31T14:55:00Z,finalized,no,1.0000,"If average regular gas prices for TX are strictly lower than $2.25 by Dec 31, 2024 according to AAA,  the market resolves to Yes.",,"Will average **gas prices** be above or below $2.25 by Dec 31, 2024?",5826.00,0.00
AAAGASMINTX-24DEC31-2.50,AAAGASMINTX-24DEC31,KXAAAGASMINTX,Below $2.50,Below $2.50,2024-06-11T16:58:47.063885Z,2024-06-12T14:00:00Z,2024-12-31T14:55:00Z,finalized,no,1.0000,"If average regular gas prices for TX are strictly lower than $2.50 by Dec 31, 2024 according to AAA,  the market resolves to Yes.",,"Will average **gas prices** be above or below $2.50 by Dec 31, 2024?",18481.00,0.00
AAAGASW-23DEC04-US-3.253,AAAGASW-23DEC04-US,KXAAAGASW,Above 3.253,3.253 or below,2023-11-30T18:42:22.872553Z,2023-11-30T18:45:00Z,2023-12-04T14:55:00Z,finalized,no,1.0000,"If average regular gas prices for the United States are strictly greater than $3.253 on Dec 4, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.253?,3.00,0.00
AAAGASW-23DEC18-US-3.153,AAAGASW-23DEC18-US,KXAAAGASW,Above 3.153,3.153 or below,2023-12-11T18:01:31.544601Z,2023-12-11T18:05:00Z,2023-12-18T14:55:00Z,finalized,no,1.0000,"If average regular gas prices for the United States are strictly greater than $3.153 on Dec 18, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.153?,12.00,0.00
AAAGASW-23DEC25-US-3.066,AAAGASW-23DEC25-US,KXAAAGASW,Above 3.066,3.066 or below,2023-12-18T19:10:05.727666Z,2023-12-18T19:10:00Z,2023-12-25T14:55:00Z,finalized,yes,1.0000,"If average regular gas prices for the United States are strictly greater than $3.066 on Dec 25, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.066?,1250.00,0.00
AAAGASW-23NOV13-US-3.4,AAAGASW-23NOV13-US,KXAAAGASW,Above 3.4,3.4 or below,2023-11-08T00:31:43.047942Z,2023-11-08T00:35:00Z,2023-11-13T14:55:00Z,finalized,no,1.0000,"If average regular gas prices for the United States are strictly greater than $3.4 on Nov 13, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.4?,201.00,0.00
AAAGASW-23NOV13-US-3.494,AAAGASW-23NOV13-US,KXAAAGASW,Above 3.494,3.494 or below,2023-11-08T00:31:43.047942Z,2023-11-08T00:35:00Z,2023-11-13T14:55:00Z,finalized,no,1.0000,"If average regular gas prices for the United States are strictly greater than $3.494 on Nov 13, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.494?,0.00,0.00
AAAGASW-23NOV13-US-3.6,AAAGASW-23NOV13-US,KXAAAGASW,Above 3.6,3.6 or below,2023-11-08T00:31:43.047942Z,2023-11-08T00:35:00Z,2023-11-13T14:55:00Z,finalized,no,1.0000,"If average regular gas prices for the United States are strictly greater than $3.6 on Nov 13, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.6?,0.00,0.00
AAAGASW-23NOV20-US-3.365,AAAGASW-23NOV20-US,KXAAAGASW,Above 3.365,3.365 or below,2023-11-13T16:31:14.356317Z,2023-11-13T16:31:00Z,2023-11-20T14:55:00Z,finalized,no,1.0000,"If average regular gas prices for the United States are strictly greater than $3.365 on Nov 20, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.365?,122.00,0.00
AAAGASW-23NOV27-US-3.308,AAAGASW-23NOV27-US,KXAAAGASW,Above 3.308,3.308 or below,2023-11-21T14:28:46.905235Z,2023-11-21T15:00:00Z,2023-11-27T14:55:00Z,finalized,no,1.0000,"If average regular gas prices for the United States are strictly greater than $3.308 on Nov 27, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.308?,105.00,0.00
AAAGASW-23OCT09-US-3.70,AAAGASW-23OCT09-US,KXAAAGASW,Above $3.70,$3.70 or below,2023-10-03T13:47:45.720025Z,2023-10-03T14:00:00Z,2023-10-09T13:55:00Z,finalized,yes,1.0000,"If average regular gas prices for the United States are strictly greater than $3.70 on Oct 9, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.70?,295.00,0.00
AAAGASW-23OCT09-US-3.75,AAAGASW-23OCT09-US,KXAAAGASW,Above $3.75,$3.75 or below,2023-10-03T13:47:45.720026Z,2023-10-03T14:00:00Z,2023-10-09T13:55:00Z,finalized,no,1.0000,"If average regular gas prices for the United States are strictly greater than $3.75 on Oct 9, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.75?,224.00,0.00
AAAGASW-23OCT09-US-3.80,AAAGASW-23OCT09-US,KXAAAGASW,Above $3.80,$3.80 or below,2023-10-03T13:47:45.720026Z,2023-10-03T14:00:00Z,2023-10-09T13:55:00Z,finalized,no,1.0000,"If average regular gas prices for the United States are strictly greater than $3.80 on Oct 9, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.80?,220.00,0.00
AAAGASW-23OCT09-US-3.85,AAAGASW-23OCT09-US,KXAAAGASW,Above $3.85,$3.85 or below,2023-10-03T13:47:45.720026Z,2023-10-03T14:00:00Z,2023-10-09T13:55:00Z,finalized,no,1.0000,"If average regular gas prices for the United States are strictly greater than $3.85 on Oct 9, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.85?,0.00,0.00
AAAGASW-23OCT09-US-3.90,AAAGASW-23OCT09-US,KXAAAGASW,Above $3.90,$3.90 or below,2023-10-03T13:47:45.720027Z,2023-10-03T14:00:00Z,2023-10-09T13:55:00Z,finalized,no,1.0000,"If average regular gas prices for the United States are strictly greater than $3.90 on Oct 9, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.90?,0.00,0.00
