,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_7_equal_norm,cluster_7_stability_weighted_norm,cluster_7_core_equal_norm,cluster_8_equal_norm,cluster_8_stability_weighted_norm,cluster_8_core_equal_norm,cluster_9_equal_norm,cluster_9_stability_weighted_norm,cluster_9_core_equal_norm,cluster_10_equal_norm,cluster_10_stability_weighted_norm,cluster_10_core_equal_norm,cluster_11_equal_norm,cluster_11_stability_weighted_norm,cluster_11_core_equal_norm,cluster_12_equal_norm,cluster_12_stability_weighted_norm,cluster_12_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level,cluster_7_equal_level,cluster_7_stability_weighted_level,cluster_7_core_equal_level,cluster_8_equal_level,cluster_8_stability_weighted_level,cluster_8_core_equal_level,cluster_9_equal_level,cluster_9_stability_weighted_level,cluster_9_core_equal_level,cluster_10_equal_level,cluster_10_stability_weighted_level,cluster_10_core_equal_level,cluster_11_equal_level,cluster_11_stability_weighted_level,cluster_11_core_equal_level,cluster_12_equal_level,cluster_12_stability_weighted_level,cluster_12_core_equal_level
2022-09-18,-0.0531527784438273,-0.030119066744369934,-0.04172192566355307,1.6308358980556845,1.5047630344128264,1.23296184807472,-0.08945860487324352,-0.13823524141163654,-1.0734309598879619,-0.3119086980328735,-0.3383914692351597,-0.41511210375307234,12.538698675588826,12.455448884967868,9.163525419321807,0.5184151823493882,1.75324945242253,0.21837756812501688,0.350641828257612,0.3780511659078679,0.6177556299073063,-0.047539926429977106,-0.06430291880658666,-0.03721120448496539,4.376075375051359,4.235007248041411,5.025888224548826,0.7123552481165389,0.010890663973065904,-0.9750474271710184,-0.37178288932252834,-0.5437603492095151,-0.8277796915844626,2.303862323811081,0.5423247026156294,0.8579099245733758,51.7040077353289,52.55650983802927,48.26142109058806,7.048924516990291,4.285569464215218,3.231937744794883,17.995377041061882,14.09277241405718,6.881968688420291,2.541210958004723,2.2236133277487022,1.900469347376561,22.142784879063573,23.445431715547443,25.102812725966157,42.892387047589054,48.772293155017046,54.66916879166361,45.83669427742568,52.17948298708193,61.34437680877049,0.8403751803751791,0.853530888231474,0.7051948051948042,17.832025715110095,14.63273412593525,9.018016235674954,28.3742580014326,33.86016892577116,41.13249054869121,28.060946599810062,24.969989301298952,24.145665129946405,15.907493398500947,14.838593651942487,18.599014625221194
2022-09-19,0.4627952140334283,0.47613366040891797,0.36696520334050536,1.0943934097476637,0.9962379768232061,1.2701026999819205,0.8457046860022066,0.9051416149287601,-0.3381514261229957,-0.266289328688885,-0.2887765666541023,-0.3744279312080743,9.98448070897814,10.131207510640559,7.744278660748538,-0.44002423190897955,-0.13762326995503293,-0.31846915793302183,0.1000284841859845,0.0443579956859425,0.13794816965095036,-0.05804444280606384,-0.04139599239234504,0.07029948034762774,3.652088458653802,3.6299572245708,3.5174427632354326,1.8859003765725793,0.975500393578402,-0.7484869874756216,-0.15178939635806185,-0.1802090268500449,-0.32153942383346473,2.952788790088158,1.0119061781347332,0.613731450290752,55.83640157712604,56.7896557335408,51.804809794775835,6.622101949080654,4.0458558296403835,3.263363224077505,20.804727979354535,16.47159197090095,8.1723746683424,2.6000081411235185,2.287906629239771,1.9794773954567741,20.736678271613727,21.83069293907733,23.191639588401358,41.28207787406134,46.488305393374766,52.29921582265698,44.45095601063393,50.0060829803412,57.836837974796325,0.8072150072150062,0.833062443355884,0.7279220779220769,17.306046600785464,14.146467231713517,8.210945814914059,28.9205061889996,34.61472579899602,41.93136786230943,30.136835785722592,27.81097663206623,27.59832907670687,16.292313383288658,15.268912459082637,18.810139602109757
2022-09-20,2.1644367554160073,2.4207893516735215,2.5676540950075615,0.6289620671378975,0.41642147104473876,1.0382329594605189,1.7196177274773345,1.8370563646415048,0.622734982300375,-0.16395712211302202,-0.11794316283145725,0.01579099794260639,3.6056880169759653,5.188642094963216,7.94588610981694,1.846985375317117,0.4032439593867336,-1.2027558534549565,-0.6362965093304593,-0.7834941395503856,-0.9376597392167124,-0.15125914264470564,-0.09476125306759609,0.08297199264727559,2.2268590485606508,3.190194370082909,2.1575807371793307,3.2503494423812986,2.2490613191754414,-0.18407139900142933,0.6459060586154368,0.9217493476848355,1.115857548679502,2.5096959890137343,1.2272533070476805,0.9905148746775546,69.19181606405262,72.51566192479685,69.04329621054623,6.066088644713077,3.7300007061901734,3.149506287363426,23.866624934313087,18.676523668708366,9.870063926515526,2.7538634082381743,2.537289662293399,2.5498690885288786,17.76149228554342,19.502577591301026,23.38145507088932,40.009568319052434,43.8987297505694,48.17464550289298,41.648994648888035,45.89827109074646,51.29411899724799,0.7073015873015862,0.759995458661191,0.6880952380952372,15.789028500841757,12.818792652863678,6.653601491101481,30.082734157617097,36.217937506380785,43.54340366271154,36.38310320846826,36.12361808022638,37.97493134875472,16.32614121021646,15.860941180677651,19.61858933301419
2022-09-21,3.415262500755484,3.925902842994117,4.411769886326272,1.0033272296304199,0.25084952421924184,0.2926640988292476,1.9382093518694241,2.041173637660089,1.0635111300068008,-0.09647414012126379,0.016339554956793748,0.41317647703082744,-2.315623946096124,-1.124609466690784,3.1790976764341843,5.164233546696298,1.786401298181911,-1.6613773914719996,-1.139891723705632,-1.3018971460634337,-1.550115776787778,-0.16879441681841795,-0.03946731054591268,0.18060568865311558,3.71164998071154,5.466478751845182,6.508779759679209,5.849823335580577,5.033856414555154,1.7458608709873398,1.2790268014171056,1.8048472670198858,2.236059020706499,1.6602268528676505,1.0634481394263027,1.2149651912091406,79.14009009674956,84.72316189391941,83.35666665047009,5.941234177014621,3.594116206836883,2.6635415378272485,24.883239491220415,19.191787808151474,10.787682896553848,2.904265772733644,2.7744311859369453,3.1537161006233125,11.702071924737886,12.69298808822692,16.52731159575585,40.17928801346197,42.92074930574987,45.87165322568771,40.08408788545372,43.6705872159325,47.837123532216324,0.645974025974025,0.7581816023980165,0.688961038961038,15.186429998536427,12.552426465628844,7.317634871007875,31.34327437204679,37.884925251533616,45.22458659669575,41.3600072121011,42.876360499217974,46.387230359625754,15.96009368600037,16.0515095136244,20.076585272088497
2022-09-22,2.2832139610204045,2.736808487585887,3.200132394333755,1.5345882022673365,0.4158292854444955,0.06937705329300439,1.3211174950857736,1.4310241129309444,0.8359082051655863,-0.014892435747065707,0.17009491407177774,0.8329284474437909,-0.07442778950511941,-0.2166045095676133,1.227328733826332,8.412983017321238,3.7109032805697058,-0.9552513129573074,-0.531300678445673,-0.5951527582253788,-0.7562324454221246,-0.006560565130712241,0.15703394074659088,0.3726450159173358,7.551496223481755,10.137791483334269,13.948082486783072,9.490288504177967,8.93059716589283,4.611182152057313,0.8637193526952975,1.2533327219792696,1.493148099777854,2.310014561194632,0.8558505660343666,1.107598925987365,70.5885631170609,75.334703740679,73.90672840129675,6.288899562840237,3.849424584389917,2.83360441146155,22.623059957876418,17.490031915840976,10.060743766388914,3.1207020615767354,3.0650534284682642,3.780747459871166,11.127075754636238,11.127347820571588,13.6138133203057,42.68047601966137,45.7312186525328,49.141950600827734,42.261342185270266,46.876572076307745,52.74289217513981,0.7389033189033178,0.8676165800913241,0.7883116883116872,16.73030904854259,14.486436278543781,10.053119440817836,31.516023671680333,37.96743363874047,45.68004820388415,38.31799464765562,38.92561471496804,41.31365185910591,15.813709074389216,15.788909592873617,19.899259417525432
2022-09-23,0.5213831122296737,0.7244110999406441,0.9935146664566,2.3313419396691772,1.0877117234878644,0.6020701793102454,0.3615770454270163,0.4786000954775235,0.47205970501180294,0.07834987087505921,0.29502501102602685,1.0882545557142387,6.694297190077409,6.354559122940623,5.010065349022796,10.174804058204023,4.945964441914328,-0.05307174964026814,0.2519638238100749,0.27547555788663514,0.2644388797388941,0.15333701881249748,0.3015170098855073,0.4926006743755538,13.70282776151843,17.935249714041422,26.20713915470445,12.74885105447733,12.466202531914618,7.103564462407359,0.2657597969277771,0.45244510710537994,0.576284301017176,3.778246976742805,0.7721718808047922,0.8057427917879174,56.77069435747811,59.32260910930865,56.76199335328107,7.103787987064985,4.568473529075162,3.646534735106159,19.1788002104281,15.088891562878407,8.99158055206441,3.3056280848406177,3.2943363053837103,4.21883191264634,16.543697169749066,17.150902303569854,18.878632452632417,44.8843385638625,48.84501063131187,53.39916437867153,44.83027764241691,50.72381907812233,58.73858074592995,0.8929292929292916,0.9779307944665304,0.8720779220779209,19.187458780031335,17.74051490309011,14.382454362216246,31.164038504115805,37.165780433596346,44.72201969504745,33.594078873905204,32.870989297608745,34.420880590661724,16.000846830240707,15.254750869301455,18.95600555620307
2022-09-24,-0.2749855845299001,-0.2784889803680596,-0.150928934640423,2.659888274228823,1.6293546004441362,1.1812003290825888,-0.14296712654892216,-0.01848523848619884,0.5974146217219112,0.16807404199118192,0.35583100341118706,1.087956955423091,10.646251974367747,10.714027397609014,8.858574490425378,10.013495875850372,4.945217029496248,0.29499143340439904,0.587490044935541,0.6258562811333498,0.61277634430132,0.14785825668011643,0.2572034321200408,0.4157993086318588,21.369568745882088,26.469551316436164,40.82720826365187,15.092739370527234,15.107935490677049,8.82952716935762,0.04916979452527224,0.1595804749526637,0.2914140069734386,4.733644346088564,0.8635886018942812,0.7084212405165178,50.20420478249105,51.38305264333895,48.01140867633959,7.633054721987682,5.206714451438595,4.408243661100797,17.314386618682327,13.782572940955351,8.839541730670751,3.457803732942719,3.422555648940402,4.308976733461263,20.638544888160958,22.098191102073184,24.868120886089162,45.4696180462459,49.86100908648738,54.93443867861869,45.75979762973215,52.15056393637809,60.79339609287422,0.9315151515151503,0.9908756767209332,0.8673160173160162,20.50587258862539,20.006433447275835,18.560856104506872,31.027602480069177,36.734263318223796,44.00677317657296,31.713841397974424,30.55406258432229,32.15386310253785,16.06302608855724,14.856880638712614,18.183674349396053
2022-09-25,-0.5239478730070312,-0.6314067632963772,-0.6518208547305209,2.41623508394355,1.806504778978596,1.479155168325407,-0.017517084305074617,0.12773570209933044,0.5769630249572952,0.16683630163121874,0.27970135738465657,0.7904839226250441,11.49019607716647,11.658911155956845,9.088323181671331,7.743985545493475,3.7902736347546613,0.24540692853729532,0.5332231904266284,0.5800184321764993,0.5428605974779022,0.11461974449900567,0.1474765081606684,0.17885007585629756,35.24372221939271,41.35018291780789,68.20998642470323,16.19621562540511,16.40682407268563,9.250885925666054,-0.03343750119700264,0.02062778257413534,0.14013630584747291,4.387301142250919,0.5921271975852318,0.49227421794502296,48.347863391512476,48.647438880599296,44.458608940691974,7.809645809796642,5.5321892551466,4.799245516388367,17.71761455751443,14.189280114340514,9.084696814535512,3.556620576690528,3.4459106115207403,4.066095788518463,21.99647309982677,23.433386277429587,25.455986237140056,44.5534165631105,49.28437332426765,54.747607916447166,45.48967942958541,51.77923879170852,60.11850828776867,0.9480808080808067,0.9847707142132718,0.8119047619047608,22.61335886293631,23.266527085860776,24.9640939821495,31.385672615965763,37.0235534342128,43.2746705512278,30.89534387846875,29.40877746793872,30.856963307244303,15.814454167349487,14.48001025553087,17.405689700646903
2022-09-26,-0.15211912859384555,-0.22529369538032348,-0.3416781013202774,1.627029127270172,1.5282656971838775,1.3648658232725546,0.004496238388019964,0.14810350362914707,0.5768076138734203,0.04673987645504607,0.02384019197288535,0.06185777439225069,8.202257049246757,8.253731276092713,5.5562448799345505,3.3509713921514805,1.4502312826856847,-0.275605007045772,0.2083639937835741,0.22157970113654735,0.23276113289294678,0.11541625784861496,0.1511758044203728,0.16764070025039107,51.79276426938457,57.885974686865524,98.22850066670898,15.88186156900095,16.350728928460075,8.984260775751396,0.16405996820297922,0.26681397068407653,0.4978246799559978,2.9795151137651406,0.26264838162752674,0.5333751990098016,51.71945887033227,52.03735201071932,47.22889700872469,7.470915497487062,5.338583867588192,4.622747887033595,18.468546252323275,14.748061934470744,9.56084462132848,3.477151474108852,3.2311727188116426,3.3079774177712276,19.653764335260377,20.432538031530914,20.63769133490832,41.98016615027744,46.84582228276936,52.41100349305758,44.14760053395524,49.84577417677401,57.54586924221405,0.9441269841269828,0.987197164369976,0.8082251082251071,24.999139975914478,26.412499830857318,30.825029680783604,31.933711150852435,37.85643906960341,43.73919456675582,32.20614875288106,31.117786954571525,33.25533176858835,15.72432474716613,14.705555969565264,17.65331699691247
2022-09-27,1.362391148255015,1.5836340290993687,1.6543039810560076,0.9393430674709147,0.9320834384506301,0.8380689936162549,0.07679799201265917,0.07950298996575673,0.3272544231475341,0.007363168623321018,-0.07184852374965163,-0.26591771052056357,1.5609616637261046,2.6151754559610865,3.866920398626375,-0.07671903643151652,-1.3022378435579496,-1.0571077942300613,-0.46811150033512083,-0.48917705844378656,-0.4355651864542332,-0.05310746703793193,-0.0395068644609039,-0.038691067775292125,61.39494876354596,66.27950073469773,113.57934625725876,14.965442844064084,15.423092747813765,7.9564752164391885,0.7611179323477187,1.0403844342037134,1.527870878749601,1.545369196477194,0.2720388114927711,0.6071881322263531,64.15432463726178,66.53073328073079,62.77782972098718,6.878818667670957,4.765992582529593,3.9376108018965104,20.111365558564586,15.574019434695254,10.044820323046116,3.4811880269133533,3.1863214852327935,2.956716651046544,16.322330147485456,17.288454465895846,18.98753246243383,39.09719943351089,43.51274255600703,48.80052334241432,41.91908639304778,46.64987874922507,53.082548500677845,0.8352958152958142,0.8782594356371702,0.7002164502164491,25.463100448042457,26.944691532269836,32.367440657519985,32.7992311821472,39.09000722576903,44.59366086381873,36.83345629032155,37.01920872196235,40.75602512706448,15.674418588023883,15.248998807228745,18.17127803289259
2022-09-28,2.523908550976055,3.073175725049366,3.479270451933284,-0.3099253854984242,-0.14160780972270326,-0.03125188169394737,-0.15926869270791028,-0.3327124436836104,-0.3381481300210174,-0.017137230991839014,-0.08683821399327687,-0.28197051022012826,-5.210903187178448,-3.6901782279008977,0.9268512233830556,-0.21263144270866066,-1.115883647642991,-1.5733290730971627,-0.9861550145797876,-0.9805118348454367,-0.8350737703781433,-0.1591858947002123,-0.14191793461572683,-0.1603774648587593,61.34006987565872,64.91161116987108,112.34531456542658,13.945758225563878,13.844194771021808,6.709612700678459,1.3318255932053709,1.7806146324125969,2.4334799159439044,-0.41438888540236546,-0.027447039155488972,0.734654116042364,73.93058779784535,78.58933986156266,76.93164857200517,5.888294698957813,3.868286398036891,2.998971346114199,20.487337393441308,15.380922789775218,9.444529783239448,3.5378203014257834,3.255640905420732,2.9730545514050624,11.12355620339319,11.97273646156835,15.421996569519969,38.446503147257005,42.338303754940206,46.376429247268376,40.716011533313875,44.97108082151473,50.803537316051134,0.7527849927849917,0.817311453222229,0.6389610389610381,24.714368688129333,25.592416657007895,30.237961149667456,34.056958774242574,40.270313005604656,45.73789165039839,41.38048075213989,42.76751184759108,47.76089024639017,15.121093772874367,15.496804131666226,18.649828926882016
2022-09-29,1.4205196885103535,1.9621488659230024,2.3508829805416815,-1.920064722416896,-1.7683195237697698,-1.4750427330853273,-1.0056997606197495,-1.3328404645293945,-1.7371644017805803,-0.04437871484277919,-0.07130499046446018,-0.09921533388965542,-1.6570401052235406,-1.5639568094766054,0.7905742231138727,0.3387235506445091,-0.40566725728189784,-0.9529619565442624,-0.5082675112674508,-0.40883264693081406,-0.07753801765786669,-0.16415382864462644,-0.12351396896924782,-0.15128570489696921,55.41215792619428,57.10763851129477,99.89724833442955,13.800668429131141,13.046481596435902,6.476874372692379,0.8405340738043219,1.0802269962276736,1.432275592253134,-1.1767029584238649,-0.4201938879653293,0.5216536837311071,66.03456817629493,69.89972805406813,68.17143240613171,4.590930570816292,2.3099775931341284,1.3649340342197462,18.02275160452127,13.327232451481908,7.295706682803448,3.6279317415422847,3.424204114408405,3.331201559036606,11.737755092596103,12.185081390033828,15.678099781325377,40.229911615686824,44.77033358742112,49.29339043501952,42.712283727007616,47.88150231644732,55.547652728420644,0.74103896103896,0.8396113100492886,0.643073593073592,24.92238939002157,24.78736811628848,27.734130801591082,34.64916910540027,40.04124238541845,45.853149510932944,37.742236653410274,37.73008452239079,40.97452001822292,14.532770538518191,15.00105156321519,18.17379685132663
2022-09-30,-0.09632028145438754,0.3194033445977884,0.5412538689155837,-0.7606266010081879,-0.9691255160820684,-1.2116295058302962,-1.5115360842438057,-1.859195868825964,-2.345962470006928,-0.09805941479574612,-0.014524670574585556,0.07664236710452962,4.971201906914114,5.11667619002533,5.498005961170733,0.9133819965765366,0.38903371618610955,0.010217371409391465,0.18422613542566738,0.3573481644878699,0.7789713819993278,-0.133238026595364,-0.11490325233804204,-0.1645008505929786,42.33222873755725,42.788347742959864,74.73174932774513,14.004759112878249,12.648649536283388,6.123624959541575,0.09256937383887943,0.04316851172487771,0.09216858941645147,-0.048761241505778624,-0.3155014248257531,0.3052010252182717,54.78354116077352,56.96939725928541,54.157263750748484,5.20757130516061,2.545485242526037,1.3865130900845162,16.21435370634085,11.96545405350025,6.068061568061556,3.6737091064362275,3.6671384405054104,3.8092240520075515,17.323353530549152,18.419849462351582,22.450075319491514,42.28948405816155,47.97732105422075,53.745040092972495,45.096191967033846,51.3697015365155,60.91266350772514,0.7981529581529568,0.8704405314261051,0.6573593073593064,24.080487710296357,22.73264997073927,22.681791745879014,34.24525283307136,38.631212659964156,44.67303006778657,32.12569754077627,30.059103540736682,31.234858263801414,14.523679450855665,14.536662588789817,17.475077161820277
