query,n_days_total,n_nonmissing,missing_share,zero_share,min,max,mean,std,range,kept_zero_share
shooting_in_texas,1612,1612,0.0,0.15942928039702234,0.0,100.0,1.3537919181405649,4.22873676810043,100.0,True
signature_bank,1612,1612,0.0,0.05272952853598015,0.0,6800.0,53.37580420834378,186.46490704413648,6800.0,True
silicon_valley_bank,1612,1612,0.0,0.34987593052109184,0.0,100.0,6.6613735890589965,17.79791626769914,100.0,True
simone_biles,1612,1612,0.0,0.020471464019851116,0.0,1660.2316602316605,23.689012827902374,107.64870027495884,1660.2316602316605,True
siobhan,1612,1612,0.0,0.01488833746898263,0.0,3667.698305131058,42.30518986025322,92.66173902934106,3667.698305131058,True
siobhan_meaning,1612,1162,0.27915632754342434,0.7152605459057072,0.0,100.0,0.5993975903614458,7.471436828649996,100.0,False
sixers,1612,1612,0.0,0.0,1.4222222222222225,200.0,13.79747098779357,16.319641748789824,198.57777777777778,True
slope,1612,1612,0.0,0.0,7.640945842868041,100.0,30.55127535219171,18.807301529742098,92.35905415713196,True
snake,1612,1612,0.0,0.0,18.15033862572063,732.0351242769095,48.82721499717019,27.62134663459697,713.8847856511888,True
snake_game,1612,1612,0.0,0.043424317617866005,0.0,1615.3357067559707,25.76976004921166,46.722923192824645,1615.3357067559707,True
social_security,1612,1612,0.0,0.0,24.38432942522162,166.4550568511259,63.299001044702,18.436408525082065,142.0707274259043,True
solitaire,1612,1612,0.0,0.0,47.74285450114597,114.91796642095852,77.99556737752528,12.090502027690796,67.17511191981255,True
sonic,1612,1612,0.0,0.0,12.0,100.0,21.82303677366586,7.680886094371433,88.0,True
sophia_rosing,1612,1612,0.0,0.9181141439205955,0.0,100.0,1.3819951880235253,8.832760577302823,100.0,False
southwest,1612,1612,0.0,0.0,25.903304154888605,242.5821064552661,50.58579879696748,11.731540168532653,216.6788023003775,True
southwest_airlines,1612,1612,0.0,0.0,15.3739756513434,209.34579439252337,35.393693032469436,14.070936840611418,193.97181874117996,True
sp500,1612,1612,0.0,0.0,6.0,428.60974373061583,37.75868747898252,28.985969909573676,422.60974373061583,True
spanish_to_english,1612,1612,0.0,0.0,42.75551674300538,111.1805121798876,74.75373336031188,15.911455064430875,68.42499543688223,True
spectrum,1612,1612,0.0,0.0,30.113004890927492,141.87485424801898,53.26317935955472,7.686016346868364,111.76184935709148,True
speed_test,1612,1612,0.0,0.0,48.210854318250895,112.11826585639744,73.06585920457557,9.891163001685978,63.90741153814655,True
spider_man_no_way_home,1612,1612,0.0,0.0,0.6021426842866014,100.0,3.64498476019466,7.210725262741486,99.3978573157134,True
spiderhead,1612,1612,0.0,0.5787841191066998,0.0,100.0,3.3765434634386247,10.97706637328049,100.0,False
spirit_halloween,1612,1612,0.0,0.2196029776674938,0.0,433.3333333333333,14.315118613079168,39.01282739197438,433.3333333333333,True
sport_climbing_combined_olympics,1612,1372,0.1488833746898263,0.825062034739454,0.0,100.0,1.0659620991253644,8.243569667807803,100.0,False
sports,1612,1612,0.0,0.0,30.15562224928326,100.0,52.258913166101856,9.29368201812075,69.84437775071675,True
spotify,1612,1612,0.0,0.0,9.0,108.6084541808084,16.55507476850004,5.956443702689911,99.6084541808084,True
spring_forward_2023,1612,1612,0.0,0.9274193548387096,0.0,100.0,1.0496277915632755,7.878028509386611,100.0,False
spy,1612,1612,0.0,0.0,33.0,916.6666666666669,55.150352517373044,28.4801070809094,883.6666666666669,True
spy_balloon,1612,1612,0.0,0.8970223325062034,0.0,400.0,2.4727047146401984,16.343615868117926,400.0,False
spy_stock,1612,1612,0.0,0.0,3.0,173.87998075909636,28.8078863054652,18.561066201505007,170.87998075909636,True
st_patrick's_day,1612,1612,0.0,0.4286600496277916,0.0,7300.0,56.73840378197998,354.59944864868623,7300.0,True
st_peter_s_university,1612,1612,0.0,0.9354838709677419,0.0,100.0,2.787531017369727,13.905261149325566,100.0,False
st_peters_college,1612,1612,0.0,0.9745657568238213,0.0,100.0,1.0359801488833746,8.853308750027736,100.0,False
stacey_abrams,1612,1612,0.0,0.2512406947890819,0.0,636.6492146596859,7.978261973486128,22.505633030430133,636.6492146596859,True
stanley_cup_finals,1612,1612,0.0,0.4112903225806452,0.0,4000.0,34.13492555831265,228.8316069676967,4000.0,True
staples,1612,1612,0.0,0.0,26.45270742146837,100.0,64.3877893439011,7.8693845787242,73.54729257853162,True
starbucks,1612,1612,0.0,0.0,34.49767757423933,234.64007418915824,54.97808818223476,14.180309621992668,200.1423966149189,True
steelers,1612,1612,0.0,0.0,1.459166190748144,223.70218631695587,7.559645422974393,15.139546658462294,222.24302012620774,True
steelers_vs_browns,1612,1612,0.0,0.8858560794044665,0.0,100.0,0.5517103863878058,5.551186918556291,100.0,False
steph_curry,1612,1612,0.0,0.0,1.3333333333333333,100.0,4.2335423253008395,4.063744977728842,98.66666666666667,True
stephen_curry,1612,1612,0.0,0.0,1.7142857142857142,100.0,6.716333367495965,5.589129832242772,98.28571428571429,True
stock_futures,1612,1612,0.0,0.0,1.509175427666188,167.7068862140795,23.367987504776,15.310834664115577,166.19771078641332,True
stock_market,1612,1612,0.0,0.0,4.608189053909904,230.4094526954952,20.660049414217863,15.815823600500215,225.80126364158528,True
stock_market_crash,1612,1612,0.0,0.0012406947890818859,0.0,628.5714285714286,15.519700586533121,21.308579293796218,628.5714285714286,True
stock_market_today,1612,1612,0.0,0.0,1.788040914975063,312.90716012063604,25.088216245277106,24.442138310320452,311.119119205661,True
stocks,1612,1612,0.0,0.0,17.50943396226415,151.264174006485,39.798812228567826,16.197037992481697,133.75474004422085,True
strands,1612,1612,0.0,0.0,23.81612595695508,2176.3697818864653,521.2900576785738,516.6688573115242,2152.55365592951,True
stranger_things,1612,1612,0.0,0.0,0.8944099378881989,161.97439741667625,4.888447955318993,11.495989336796395,161.07998747878804,True
stranger_things_season_4,1612,1612,0.0,0.0,0.0904848628902763,100.0,1.6845028066481516,6.70205354979547,99.90951513710972,True
student_loan_forgiveness,1612,1612,0.0,0.0,0.1540775014459225,100.0,1.86598783655072,4.221664247965947,99.84592249855407,True
subway,1612,1612,0.0,0.0,10.600599041231192,100.0,19.163694022822096,4.023611244230587,89.39940095876881,True
summer_olympic_games_schedule_and_results,1612,1132,0.2977667493796526,0.6830024813895782,0.0,100.0,1.1952296819787986,8.712641822857544,100.0,False
suns,1612,1612,0.0,0.0,1.0,100.0,7.816422249832151,8.52204386811425,99.0,True
suns_vs_mavericks,1612,1612,0.0,0.7599255583126551,0.0,100.0,1.6594292803970223,8.393304752287145,100.0,False
super_bowl_2022,1612,1612,0.0,0.29466501240694787,0.0,1889.9470899470905,22.50612223797708,83.79904985622827,1889.9470899470905,True
super_bowl_2023,1612,1612,0.0,0.22580645161290322,0.0,2441.6382252559733,22.595335802725295,92.00707165282608,2441.6382252559733,True
superbowl,1612,1612,0.0,0.4633995037220844,0.0,3397.058823529412,18.463406787782922,146.95821749191867,3397.058823529412,True
susie_wiles,1612,1612,0.0,0.782258064516129,0.0,100.0,2.035980148883375,10.001859329049328,100.0,False
svb,1612,1612,0.0,0.1761786600496278,0.0,100.0,8.089856495057642,20.168182453095355,100.0,True
svb_stock,1612,1260,0.21836228287841192,0.7419354838709677,0.0,100.0,0.78996138996139,7.533858349539183,100.0,False
sydney_sweeney,1612,1612,0.0,0.0,2.365843787940105,261.5010713122074,20.135036553324458,23.442495751524405,259.1352275242673,True
syracuse_football,1612,1612,0.0,0.028535980148883373,0.0,490.0,11.512862055268936,28.734928333349735,490.0,True
t_mobile,1612,1612,0.0,0.0,30.73381170311314,157.83623564283067,54.09084544516413,9.498111476323809,127.10242393971754,True
taco_bell,1612,1612,0.0,0.0,18.645770920868376,100.0,33.04631742557843,6.979800624796466,81.35422907913163,True
takeoff_funeral,1612,1162,0.27915632754342434,0.7016129032258065,0.0,100.0,0.5301204819277109,5.99866808236529,100.0,False
tampa_bay_buccaneers,1612,1612,0.0,0.006823821339950372,0.0,100.0,2.4106157261831807,5.629976364056168,100.0,True
tampa_bay_lightning,1612,1612,0.0,0.0,0.3488452257842123,100.0,4.615449675948142,7.554454771530537,99.65115477421578,True
target,1612,1612,0.0,0.0,33.22884012539185,166.14420062695925,57.02017875731593,13.232714076863347,132.9153605015674,True
tariffs,1612,1612,0.0,0.009925558312655087,0.0,14317.132420486714,334.0523016915454,926.8032520649233,14317.132420486714,True
taylor_swift,1612,1612,0.0,0.0,12.0,827.2727272727274,59.48392086353815,60.44926243267665,815.2727272727274,True
telfar,1612,1612,0.0,0.0,0.6265341704973999,100.0,2.6756313632506585,3.098494082708184,99.3734658295026,True
telfar_bag,1612,1612,0.0,0.0,0.5206843575418993,100.0,3.3432242635807294,3.503859173423817,99.4793156424581,True
temperature,1612,1612,0.0,0.0,32.38140885003544,174.1337907375643,52.223095057694955,12.468061719645467,141.75238188752888,True
ten_legged_sea_creature,1612,1612,0.0,0.9944168734491315,0.0,100.0,0.5018610421836228,6.987396404563626,100.0,False
tenacious_d,1612,1612,0.0,0.0,6.0,2343.333333333333,30.353806263403836,79.77294583664695,2337.333333333333,True
terrell_davis,1612,1612,0.0,0.6116625310173698,0.0,2109.8784530386743,14.512017118062833,72.26809052682907,2109.8784530386743,False
tesla_stock,1612,1612,0.0,0.0,6.055731922398589,323.668430335097,38.68397090739749,29.491579521592318,317.6126984126984,True
tesla_stock_price,1612,1612,0.0,0.0,4.935095736530212,246.7547868265106,41.903744614512846,28.057434984133085,241.8196910899804,True
test_submit,1612,1612,0.0,0.9770471464019851,0.0,100.0,0.8818238213399504,7.779381039606078,100.0,False
texas,1612,1612,0.0,0.0,14.004080443019529,100.0,20.9933934866183,4.251152437022198,85.99591955698047,True
texas_election_results,1612,1612,0.0,0.7959057071960298,0.0,100.0,0.8219602977667494,6.816172875326071,100.0,False
texas_elementary_school_shooting,1612,1470,0.0880893300248139,0.892059553349876,0.0,100.0,1.1860544217687075,9.632574786391025,100.0,False
texas_governor_polls,1612,1612,0.0,0.859181141439206,0.0,100.0,2.882754342431762,10.286683326583091,100.0,False
texas_roadhouse,1612,1612,0.0,0.0,16.09981585177947,154.51835647218687,34.00635624509433,14.11412547311021,138.41854062040738,True
texas_school_shooting,1612,1612,0.0,0.4944168734491315,0.0,100.0,4.046034878723013,8.007891564097237,100.0,True
texas_shooting,1612,1612,0.0,0.31203473945409427,0.0,397.53190566287856,6.567004190901599,16.67187994592668,397.53190566287856,True
texas_tech_basketball,1612,1612,0.0,0.12841191066997518,0.0,100.0,4.486734904880066,8.674317456665944,100.0,True
the_boys,1612,1612,0.0,0.0,13.0,179.64504446920813,26.64866677684958,17.01180169868992,166.64504446920813,True
the_last_of_us,1612,1612,0.0,0.0,14.0,1466.6666666666667,69.32622227872365,123.41157159997185,1452.6666666666667,True
the_little_mermaid_2023,1612,1612,0.0,0.45161290322580644,0.0,272.93350137148786,7.211661238122916,19.76606599609478,272.93350137148786,True
the_masters,1612,1612,0.0,0.0,0.5911330049261085,100.0,2.2342442966747753,7.404139797905166,99.4088669950739,True
the_pitt,1612,1612,0.0,0.0,10.02918243451816,1208.153918375083,77.48014857659821,127.67041430976595,1198.124735940565,True
the_quarry,1612,1612,0.0,0.0,1.0,100.0,4.580555843429341,6.060405524000697,99.0,True
the_weather_channel,1612,1612,0.0,0.0,5.919619949072994,222.82398452611216,16.57981689763619,10.139941518127872,216.90436457703916,True
the_whale,1612,1612,0.0,0.0,2.0,100.0,4.271996804385254,4.70823816318134,98.0,True
thomas_crooks,1612,1402,0.13027295285359802,0.5297766749379652,0.0,142.85714285714286,4.7085965627335105,11.416476548399427,142.85714285714286,False
thomas_matthew_crooks,1612,1612,0.0,0.8449131513647643,0.0,157.14285714285714,2.5710740872031193,10.033993508552328,157.14285714285714,False
thor_love_and_thunder,1612,1612,0.0,0.03163771712158809,0.0,100.0,1.2873158124187862,5.414477973109754,100.0,True
thursday_night_football,1612,1612,0.0,0.5676178660049628,0.0,100.0,4.721580682080212,13.380805003841996,100.0,False
ticketmaster,1612,1612,0.0,0.0,35.0,985.7142857142856,71.13658818250327,31.57133824262242,950.7142857142856,True
tiempo,1612,1612,0.0,0.0,21.000945420712217,176.57657657657657,58.66159759866854,22.48751812189081,155.57563115586436,True
tiempo_mañana,1612,1612,0.0,0.0,27.62288078427845,244.2675922213783,87.93581558262746,25.975915058648603,216.64471143709983,True
tiffany_haddish,1612,1612,0.0,0.0,0.2386130615795687,100.0,1.64077305343494,3.7955373819892424,99.76138693842043,True
tiktok,1612,1612,0.0,0.0,45.40584393274194,1513.528131091398,84.09710945775696,42.430987677554356,1468.1222871586563,True
tiktok_ban,1612,1612,0.0,0.17866004962779156,0.0,1000.0,21.32654803488746,58.77813938237461,1000.0,True
tim_walz,1612,1612,0.0,0.5179900744416873,0.0,1175.0,8.14195183665901,37.20871662216343,1175.0,False
time_change,1612,1612,0.0,0.0,1.875,125.0,5.653477822580645,8.815812506508921,123.125,True
time_change_2023,1612,1612,0.0,0.598014888337469,0.0,100.0,7.539702233250621,14.671669602479307,100.0,False
timer,1612,1612,0.0,0.0,28.598300912756564,100.63918209767706,59.20810779679773,20.933002397788062,72.0408811849205,True
tmz,1612,1612,0.0,0.0,21.32235010314392,619.6953167231806,40.342878202500415,18.628570936950805,598.3729666200367,True
tom_brady,1612,1612,0.0,0.0,0.4622222222222222,100.0,2.230521014364798,4.518027634490047,99.53777777777778,True
tom_cruise,1612,1612,0.0,0.0,3.423286187332808,100.0,9.716946734385655,8.058429104030758,96.5767138126672,True
tony_awards_2022,1612,1612,0.0,0.9516129032258065,0.0,100.0,1.3058312655086848,9.924379664403112,100.0,False
tony_ferguson,1612,1612,0.0,0.17307692307692307,0.0,100.0,1.3624069478908187,4.833882336409994,100.0,True
top_gun,1612,1612,0.0,0.0,0.6333670374115268,100.0,3.304508695730009,7.321338693025514,99.36663296258847,True
top_gun_2,1612,1612,0.0,0.0037220843672456576,0.0,100.0,2.2812849663415937,6.599098385192377,100.0,True
top_gun_maverick,1612,1612,0.0,0.03660049627791563,0.0,100.0,3.775346498086284,7.76896616378622,100.0,True
tornado_warning,1612,1612,0.0,0.22146401985111663,0.0,266.66666666666663,9.943941118144876,22.10025997090227,266.66666666666663,True
tornado_warning_chicago,1612,1612,0.0,0.9596774193548387,0.0,100.0,1.0564516129032258,8.295065314276336,100.0,False
tornado_watch,1612,1612,0.0,0.423697270471464,0.0,100.0,4.864392059553349,12.795773377482202,100.0,True
toyota,1612,1612,0.0,0.0,50.29530083753893,157.52342998954663,88.03969157064513,15.559061089973493,107.2281291520077,True
tpt,1612,1612,0.0,0.0,7.421052631578948,232.7186622474816,78.02627970050837,50.50741451146118,225.29760961590264,True
tractor_supply,1612,1612,0.0,0.0,23.81580356138764,123.60764084790844,52.53270932100883,13.428567460786274,99.7918372865208,True
traductor,1612,1612,0.0,0.0,28.308688083976143,121.75632911392408,68.14548641911732,24.209603152228144,93.44764102994793,True
translate,1612,1612,0.0,0.0,39.47798833343997,106.73992673992674,71.11237419351369,16.173587087963792,67.26193840648678,True
translate_english_to_spanish,1612,1612,0.0,0.0,36.01237559347158,108.13953488372094,68.93704140215675,17.98551009607811,72.12715929024935,True
trap_movie,1612,1612,0.0,0.0006203473945409429,0.0,7507.943113970049,249.08414158901047,504.1471899541584,7507.943113970049,True
tropical_storm_debby,1612,1470,0.0880893300248139,0.8728287841191067,0.0,100.0,1.6448979591836734,10.18974633562617,100.0,False
tropical_storm_nicole,1612,1162,0.27915632754342434,0.705955334987593,0.0,100.0,0.9195352839931153,8.36918523243609,100.0,False
tropical_storm_warning,1612,1470,0.0880893300248139,0.8418114143920595,0.0,100.0,1.508843537414966,9.315489382365097,100.0,False
trump,1612,1612,0.0,0.0,7.272727272727273,911.6279069767444,32.11881933802242,41.78913833553898,904.3551797040171,True
trump_news,1612,1612,0.0,0.0,9.0,799.3902439024391,29.88154691407917,32.43368711740548,790.3902439024391,True
trump_rally_today,1612,1612,0.0,0.7704714640198511,0.0,100.0,2.6640078686890263,9.887081875784615,100.0,False
trump_shooter,1612,1612,0.0,0.6383374689826302,0.0,200.0,2.252791563275434,9.806531268346038,200.0,False
trump_shooting,1612,1612,0.0,0.49007444168734493,0.0,366.6666666666667,3.419206420289642,11.938476752982647,366.6666666666667,True
trump_shot,1612,1612,0.0,0.4466501240694789,0.0,3200.0,12.511269644334162,107.29839707914427,3200.0,True
trump_tariffs,1612,1612,0.0,0.5775434243176178,0.0,100.0,3.3610576923076922,10.904535824588873,100.0,False
trump_vp,1612,1612,0.0,0.5825062034739454,0.0,100.0,6.598531844499587,16.012137044821344,100.0,False
trump_vp_pick,1612,990,0.3858560794044665,0.5266749379652605,0.0,100.0,1.0954545454545455,6.475412744980115,100.0,False
trump_wins,1612,1612,0.0,0.4913151364764268,0.0,110.55276381909547,7.638651372851935,13.216239443716827,110.55276381909547,True
tsla,1612,1612,0.0,0.0,4.161998687995387,218.5408418383608,36.47238241812982,25.622487565795623,214.3788431503654,True
tsla_stock,1612,1612,0.0,0.0,3.6477090065891913,187.59646319601555,36.46074829664796,25.004735499964195,183.94875418942635,True
turbotax,1612,1612,0.0,0.0,1.0,111.11111111111111,11.278932313206507,14.770317101556456,110.11111111111111,True
twisters,1612,1612,0.0,0.0,23.8669761469024,8182.963250366536,207.3961148198562,529.9753928764945,8159.096274219633,True
twitch,1612,1612,0.0,0.0,23.04648642194585,1183.0985915492956,37.55627960369729,35.67222383678305,1160.0521051273497,True
twitter,1612,1612,0.0,0.0,14.141234368879326,100.0,28.35320118198959,9.674041187961787,85.85876563112068,True
types_of_flooring,1612,1612,0.0,0.446029776674938,0.0,2723.1458941650008,35.683815435562586,75.33956854302299,2723.1458941650008,True
ucla_basketball,1612,1612,0.0,0.0037220843672456576,0.0,134.09902219462984,3.7565196893622215,8.040743170293675,134.09902219462984,True
uconn_vs_south_carolina,1612,1612,0.0,0.9553349875930521,0.0,100.0,0.9795285359801489,8.266053336775084,100.0,False
uconn_women_s_basketball,1612,1612,0.0,0.12531017369727046,0.0,288.2466281310212,5.267394025267417,13.519335936995281,288.2466281310212,True
uefa_champions_league,1612,1612,0.0,0.0018610421836228288,0.0,100.0,7.052629979545302,13.723328984773218,100.0,True
ufc,1612,1612,0.0,0.0,3.0,155.5555555555556,12.241779071493713,17.454033605627366,152.5555555555556,True
ufc_274,1612,1402,0.13027295285359802,0.8200992555831266,0.0,100.0,0.9304564907275321,8.263546597016356,100.0,False
ufc_281,1612,1612,0.0,0.9187344913151365,0.0,100.0,1.4696029776674937,8.662762712823639,100.0,False
ufc_314,1612,1162,0.27915632754342434,0.6035980148883374,0.0,100.0,0.9608146873207114,7.082830551723469,100.0,False
ukraine,1612,1612,0.0,0.008684863523573201,0.0,100.0,1.6176870692431746,4.4313341900596575,100.0,True
ulta,1612,1612,0.0,0.0,39.15430936148765,303.7037037037037,75.04234384735368,24.34521011235416,264.54939434221603,True
unblocked_games,1612,1612,0.0,0.0,1.5985715001296736,114.88143354902935,33.209503970442086,29.091772606217756,113.28286204889967,True
united_airlines,1612,1612,0.0,0.0,34.8071372399259,153.41183871520715,56.0572739159103,9.530865042809458,118.60470147528125,True
"united_states_elections,_2022",1612,1162,0.27915632754342434,0.7040942928039702,0.0,100.0,0.6411359724612736,7.137709885681736,100.0,False
ups,1612,0,1.0,0.0,,,,,,True
ups_tracking,1612,1612,0.0,0.0,11.656672319429552,126.31578947368422,45.19310711704053,18.75282438822349,114.65911715425467,True
urban_dictionary,1612,1612,0.0,0.0,27.408384090881764,303.33136634300735,61.15383091984111,15.908151647743287,275.92298225212556,True
us_bank,1612,1612,0.0,0.0,29.778639387882727,136.64449143030026,70.59509453123505,13.57850332400882,106.86585204241754,True
us_election,1612,1612,0.0,0.13771712158808933,0.0,3649.315068493151,32.077756500130995,112.05469069840419,3649.315068493151,True
us_election_2024,1612,1612,0.0,0.4075682382133995,0.0,415.1366261529179,27.083652524127498,44.44794528346731,415.1366261529179,True
us_election_results,1612,1612,0.0,0.5825062034739454,0.0,100.0,3.340713876694026,8.983426249628721,100.0,False
us_election_results_2024_live_map,1612,922,0.4280397022332506,0.5638957816377171,0.0,100.0,0.47071583514099785,6.594647035254953,100.0,False
us_house_election_results,1612,1612,0.0,0.9267990074441688,0.0,100.0,1.838089330024814,10.253906957482009,100.0,False
us_open,1612,1612,0.0,0.004342431761786601,0.0,120.0,5.299851386261273,15.148269575142043,120.0,True
us_open_2022,1612,1612,0.0,0.5086848635235732,0.0,115.625,11.243273107940446,20.53812391461587,115.625,False
us_open_golf,1612,1612,0.0,0.15508684863523572,0.0,170.00000000000003,2.5409392178280124,10.476737748404812,170.00000000000003,True
us_open_leaderboard,1612,1612,0.0,0.8784119106699751,0.0,100.0,2.7155707196029777,11.25370038253086,100.0,False
usa_basketball,1612,1612,0.0,0.08002481389578164,0.0,1219.5652173913045,29.682580889190287,61.62311281700319,1219.5652173913045,True
usha_vance,1612,1612,0.0,0.5719602977667494,0.0,120.6896551724138,2.170681098656627,9.32739987174111,120.6896551724138,False
usps,1612,1612,0.0,0.0,22.98035761358461,103.3898305084746,51.46233079259246,12.286204896605922,80.40947289489,True
usps_tracking,1612,1612,0.0,0.0,19.678080297064696,138.77551020408163,54.34698826436355,17.899833348457317,119.09742990701693,True
uvalde,1612,1612,0.0,0.09119106699751861,0.0,100.0,0.6231887672505896,3.368303618510617,100.0,True
uvalde_school_shooting,1612,1612,0.0,0.5452853598014888,0.0,103.84615384615384,4.636753197175034,9.756725580747029,103.84615384615384,False
uvalde_shooter,1612,1612,0.0,0.717741935483871,0.0,100.0,2.972766749379653,9.378497881214452,100.0,False
uvalde_texas,1612,1612,0.0,0.1662531017369727,0.0,100.0,10.529081254556639,8.296815632027705,100.0,True
uvalde_tx,1612,1612,0.0,0.13833746898263027,0.0,100.0,18.86773881093628,10.367050561426428,100.0,True
val_kilmer,1612,1612,0.0,0.11910669975186104,0.0,111.26961483594864,10.522595920905623,13.293339931642958,111.26961483594864,True
val_kilmer_cause_of_death,1612,1612,0.0,0.9795285359801489,0.0,100.0,0.8715880893300249,8.09028886311071,100.0,False
val_kilmer_death,1612,1612,0.0,0.891439205955335,0.0,166.66666666666669,3.8620760959470637,13.745475625212864,166.66666666666669,False
val_kilmer_movies,1612,1612,0.0,0.5496277915632755,0.0,100.0,7.747091134542331,13.720082998549834,100.0,False
vans,1612,1612,0.0,0.0,25.37676786475537,256.0377358490566,50.456171583964206,11.988598067402542,230.66096798430124,True
verizon,1612,1612,0.0,0.0,28.793298826213267,739.6316079447174,51.871385244009765,24.94458575369946,710.8383091185042,True
veterans_day,1612,1612,0.0,0.4857320099255583,0.0,100.0,3.238833746898263,7.637770376063291,100.0,True
veterans_day_2022,1612,1612,0.0,0.771712158808933,0.0,4097.5609756097565,9.865331658899718,110.29940298420927,4097.5609756097565,False
veterans_day_freebies,1612,1402,0.13027295285359802,0.8275434243176178,0.0,100.0,0.7660485021398002,7.1734533164309,100.0,False
vicky_white,1612,1612,0.0,0.7810173697270472,0.0,100.0,3.7304590570719602,12.11733025061294,100.0,False
victoria_secret,1612,1612,0.0,0.0,33.67419959418225,327.3880516101052,60.799696083257395,23.51825747332538,293.71385201592295,True
vince_mcmahon,1612,1612,0.0,0.0,1.0,300.0,5.464579044738427,11.834881989916157,299.0,True
vincent_fusca,1612,1612,0.0,0.9882133995037221,0.0,100.0,0.6960297766749379,7.471736714352133,100.0,False
voo,1612,1612,0.0,0.0,8.598850421066702,336.1439070388548,49.7503765478708,33.08777477577684,327.54505661778813,True
vote_results,1612,1612,0.0,0.25744416873449133,0.0,100.0,2.3409936837356193,6.385952168899208,100.0,True
voting_results,1612,1612,0.0,0.3970223325062035,0.0,100.0,2.1591191066997517,7.439750058014831,100.0,True
voting_results_2022,1612,1612,0.0,0.9212158808933002,0.0,100.0,1.3942307692307692,8.875097724474124,100.0,False
wakanda_forever,1612,1612,0.0,0.07382133995037221,0.0,200.0,2.8612185970139086,10.8481176905231,200.0,True
walgreens,1612,1612,0.0,0.0,17.845502645502645,103.03030303030305,30.195104387846317,7.3581423357456135,85.1848003848004,True
walmart,1612,1612,0.0,0.0,27.851416013606112,181.96286472148543,50.60119522281955,12.174428332561657,154.11144870787933,True
walmart_near_me,1612,1612,0.0,0.0,11.961149787151571,170.18498367791076,28.664794235791575,12.653764855258705,158.22383389075918,True
walz,1612,1612,0.0,0.1662531017369727,0.0,636.6492146596859,14.396315830016315,24.59876550890903,636.6492146596859,True
warnock,1612,1612,0.0,0.0924317617866005,0.0,3700.0,31.584250474383303,119.67519096467939,3700.0,True
warriors,1612,1612,0.0,0.0,1.6397515527950308,100.0,6.598539580657392,8.167766786244044,98.36024844720497,True
warriors_game,1612,1612,0.0,0.03722084367245657,0.0,100.0,4.502790757350359,9.044313557634903,100.0,True
warriors_vs_celtics,1612,1612,0.0,0.5725806451612904,0.0,113.80753138075316,1.9007738336257707,8.475429743370396,113.80753138075316,False
warriors_vs_lakers,1612,1612,0.0,0.6439205955334988,0.0,200.0,1.7900124069478909,9.881550792167939,200.0,False
warriors_vs_mavs,1612,1612,0.0,0.8622828784119106,0.0,100.0,2.127791563275434,9.63634797629664,100.0,False
wbc,1612,1612,0.0,0.0,29.0,5444.143996839244,138.71306757516174,415.3651578933617,5415.143996839244,True
weather,1612,1612,0.0,0.0,30.406997207870024,152.1110796259564,53.60466238623513,11.839184257682007,121.70408241808637,True
weather_channel,1612,1612,0.0,0.0,5.540884379671168,213.38912133891213,15.848611472740583,10.823621011069463,207.84823695924098,True
weather_radar,1612,1612,0.0,0.0,2.9390688514328365,118.1818181818182,25.62941988777909,18.58039984608041,115.24274933038537,True
weather_today,1612,1612,0.0,0.0,24.19746376811594,164.39512715483696,49.216851439920326,15.967904091872587,140.19766338672102,True
weather_tomorrow,1612,1612,0.0,0.0,20.26750612880821,204.63205452665525,80.83694283518689,22.816527859391527,184.36454839784705,True
wells_fargo,1612,1612,0.0,0.0,18.61772248650128,100.0,50.20373991830033,14.11960250913578,81.38227751349872,True
wells_fargo_login,1612,1612,0.0,0.0,15.685314777250005,100.0,46.39671632807581,15.646367499401444,84.31468522275,True
what_is_juneteenth,1612,1612,0.0,0.5682382133995038,0.0,100.0,8.009925558312656,13.844481635334992,100.0,False
what_time_is_it,1612,1612,0.0,0.0,22.81088174371528,112.70125223613596,38.831122942272316,8.076635326815397,89.89037049242067,True
when_is_father's_day,1612,1612,0.0,0.2326302729528536,0.0,609.7190584662111,9.68991139832589,38.58774566713141,609.7190584662111,True
when_is_father's_day_2022,1612,1470,0.0880893300248139,0.7872208436724566,0.0,100.0,1.9106488749345893,10.558827390189618,100.0,False
when_is_father_s_day_2022,1612,1402,0.13027295285359802,0.7586848635235732,0.0,100.0,1.386645451552727,8.576418512785544,100.0,False
when_is_the_super_bowl,1612,1612,0.0,0.40384615384615385,0.0,1400.0,16.087779156327542,63.132123430509225,1400.0,True
when_is_veterans_day,1612,1612,0.0,0.3740694789081886,0.0,2800.0,32.5625,140.56730825695288,2800.0,True
when_we_were_young_festival,1612,1612,0.0,0.6550868486352357,0.0,100.0,2.975020678246485,11.882039620453357,100.0,False
where_s_my_refund,1612,1612,0.0,0.005583126550868486,0.0,200.0,15.910692126187461,24.81412059817181,200.0,True
where_to_vote,1612,1612,0.0,0.25372208436724564,0.0,100.0,2.8361248966087675,7.5287188934009635,100.0,True
white_lotus,1612,1612,0.0,0.0012406947890818859,0.0,423.6842105263157,14.243617808163108,28.939754684865534,423.6842105263157,True
white_lotus_finale,1612,1612,0.0,0.934863523573201,0.0,100.0,1.146091811414392,8.448711344827297,100.0,False
white_lotus_season_3,1612,1612,0.0,0.2227047146401985,0.0,100.0,3.5430683310295774,6.952475778090025,100.0,True
