query,n_days_total,n_nonmissing,missing_share,zero_share,min,max,mean,std,range,kept_zero_share
silicon_valley_bank,1612,1612,0.0,0.34987593052109184,0.0,100.0,6.662667935541815,17.797451918669545,100.0,True
simone_biles,1612,1612,0.0,0.020471464019851116,0.0,1638.418079096045,23.45686292537965,106.25528719814584,1638.418079096045,True
siobhan,1612,1612,0.0,0.01488833746898263,0.0,3665.0575287643824,42.47507131615115,92.58249059524326,3665.0575287643824,True
siobhan_meaning,1612,1162,0.27915632754342434,0.7152605459057072,0.0,100.0,0.5993975903614458,7.471436828649996,100.0,False
sixers,1612,1612,0.0,0.0,1.4222222222222225,200.0,13.79747098779357,16.319641748789824,198.57777777777778,True
slope,1612,1612,0.0,0.0,7.627680311890838,100.0,30.526982911669233,18.806189207429327,92.37231968810916,True
snake,1612,1612,0.0,0.0,18.151182079678,730.7618759350883,48.783970482321365,27.577604245041275,712.6106938554102,True
snake_game,1612,1612,0.0,0.043424317617866005,0.0,1655.413723052667,26.063581290020323,47.76132814114682,1655.413723052667,True
social_security,1612,1612,0.0,0.0,24.37735849056604,166.63902135600247,63.34547239854522,18.45281391886432,142.26166286543645,True
solitaire,1612,1612,0.0,0.0,47.79265787924639,114.96769908030608,78.03150969932892,12.087018128746047,67.17504120105968,True
sonic,1612,1612,0.0,0.0,12.0,100.0,21.783514058361344,7.677390946849167,88.0,True
sophia_rosing,1612,1612,0.0,0.9181141439205955,0.0,100.0,1.3819951880235253,8.832760577302823,100.0,False
southwest,1612,1612,0.0,0.0,25.93634876685091,242.89156626506025,50.64030577854158,11.734626360831681,216.95521749820935,True
southwest_airlines,1612,1612,0.0,0.0,15.37959479449082,209.34579439252337,35.395817483205136,14.069219443561781,193.96619959803255,True
sp500,1612,1612,0.0,0.0,6.0,426.7314011969863,37.71022445226294,28.862360334310598,420.7314011969863,True
spanish_to_english,1612,1612,0.0,0.0,42.73095566255407,111.11111111111111,74.71191509883067,15.899199506288408,68.38015544855705,True
spectrum,1612,1612,0.0,0.0,30.02699386503067,141.7297297297297,53.201404119187295,7.706941213220925,111.70273586469904,True
speed_test,1612,1612,0.0,0.0,48.218259979436496,112.13548832427092,73.06989519219024,9.888966819894634,63.91722834483443,True
spider_man_no_way_home,1612,1612,0.0,0.0,0.6105040942004759,100.0,3.6644941900995995,7.206819676393428,99.38949590579952,True
spiderhead,1612,1612,0.0,0.5787841191066998,0.0,100.0,3.380588067736083,10.976084312442197,100.0,False
spirit_halloween,1612,1612,0.0,0.2196029776674938,0.0,433.3333333333333,14.315118613079168,39.01282739197438,433.3333333333333,True
sport_climbing_combined_olympics,1612,1372,0.1488833746898263,0.825062034739454,0.0,100.0,1.0659620991253644,8.243569667807803,100.0,False
sports,1612,1612,0.0,0.0,30.15562224928326,100.0,52.258913166101856,9.29368201812075,69.84437775071675,True
spotify,1612,1612,0.0,0.0,9.0,108.843537414966,16.592049700104138,5.975675159032072,99.843537414966,True
spring_forward_2023,1612,1612,0.0,0.9274193548387096,0.0,100.0,1.0496277915632755,7.878028509386611,100.0,False
spy,1612,1612,0.0,0.0,33.0,915.474642392718,54.59231674525246,28.457050557398517,882.474642392718,True
spy_balloon,1612,1612,0.0,0.8970223325062034,0.0,396.3963963963964,2.4644110611852548,16.239587209599872,396.3963963963964,False
spy_stock,1612,1612,0.0,0.0,3.0,174.31468071099405,28.831428509170614,18.58579620475887,171.31468071099405,True
st_patrick's_day,1612,1612,0.0,0.4286600496277916,0.0,7249.6551724137935,56.394617951570126,352.15775055740824,7249.6551724137935,True
st_peter_s_university,1612,1612,0.0,0.9354838709677419,0.0,100.0,2.787531017369727,13.905261149325566,100.0,False
st_peters_college,1612,1612,0.0,0.9745657568238213,0.0,100.0,1.0359801488833746,8.853308750027736,100.0,False
stacey_abrams,1612,1612,0.0,0.2512406947890819,0.0,644.9612403100775,7.992550012207391,22.660387904758714,644.9612403100775,True
stanley_cup_finals,1612,1612,0.0,0.4112903225806452,0.0,4000.0,34.13492555831265,228.8316069676967,4000.0,True
staples,1612,1612,0.0,0.0,26.44647227233965,100.0,64.37373063428483,7.87088683119937,73.55352772766035,True
starbucks,1612,1612,0.0,0.0,34.49767757423933,233.9091082259521,54.929675010117094,14.168523191794472,199.41143065171278,True
steelers,1612,1612,0.0,0.0,1.4663341645885288,229.11471321695765,7.636654331912155,15.327771048479304,227.64837905236914,True
steelers_vs_browns,1612,1612,0.0,0.8858560794044665,0.0,100.0,0.5517103863878058,5.551186918556291,100.0,False
steph_curry,1612,1612,0.0,0.0,1.3333333333333333,100.0,4.2226344318274185,4.057644253905616,98.66666666666667,True
stephen_curry,1612,1612,0.0,0.0,1.7142857142857142,100.0,6.716333367495965,5.589129832242772,98.28571428571429,True
stock_futures,1612,1612,0.0,0.0,1.5062575715182218,166.8389462896919,23.31605104100042,15.276180585111451,165.33268871817367,True
stock_market,1612,1612,0.0,0.0,4.640413954387676,232.02069771938383,20.73145841322615,15.912830949925095,227.38028376499616,True
stock_market_crash,1612,1612,0.0,0.0012406947890818859,0.0,628.5714285714286,15.537320759569338,21.309660660043946,628.5714285714286,True
stock_market_today,1612,1612,0.0,0.0,1.7823884892086332,311.91798561151074,25.025843731975247,24.371366444287464,310.1355971223021,True
stocks,1612,1612,0.0,0.0,17.50943396226415,150.85315426067575,39.72412394878266,16.129365165154045,133.3437202984116,True
strands,1612,1612,0.0,0.0,23.987689642046423,2212.185630705725,529.7027082200744,525.6857122427622,2188.1979410636786,True
stranger_things,1612,1612,0.0,0.0,0.8776919951239334,157.47893350660735,4.810937509588481,11.304153398116837,156.6012415114834,True
stranger_things_season_4,1612,1612,0.0,0.0,0.0905948042107372,100.0,1.684956301556228,6.702214342030682,99.90940519578926,True
student_loan_forgiveness,1612,1612,0.0,0.0,0.1549892026379102,100.0,1.8665958335120558,4.221501223263684,99.8450107973621,True
subway,1612,1612,0.0,0.0,10.60588784335588,100.0,19.166622994991883,4.0249105752549825,89.39411215664413,True
summer_olympic_games_schedule_and_results,1612,1132,0.2977667493796526,0.6830024813895782,0.0,100.0,1.1952296819787986,8.712641822857544,100.0,False
suns,1612,1612,0.0,0.0,1.0,100.0,7.864156635277892,8.552827484734328,99.0,True
suns_vs_mavericks,1612,1612,0.0,0.7599255583126551,0.0,100.0,1.6594292803970223,8.393304752287145,100.0,False
super_bowl_2022,1612,1612,0.0,0.29466501240694787,0.0,1887.4172185430464,22.494822564212118,83.7293538382491,1887.4172185430464,True
super_bowl_2023,1612,1612,0.0,0.22580645161290322,0.0,2450.0000000000005,22.630660669975185,92.27806188604465,2450.0000000000005,True
superbowl,1612,1612,0.0,0.4633995037220844,0.0,3300.0,18.214640198511166,144.21762801397057,3300.0,True
susie_wiles,1612,1612,0.0,0.782258064516129,0.0,100.0,2.035980148883375,10.001859329049328,100.0,False
svb,1612,1612,0.0,0.1761786600496278,0.0,100.0,8.098452164046531,20.164886936437725,100.0,True
svb_stock,1612,1260,0.21836228287841192,0.7419354838709677,0.0,100.0,0.78996138996139,7.533858349539183,100.0,False
sydney_sweeney,1612,1612,0.0,0.0,2.378378378378379,258.3470767794845,20.037106293170265,23.21658882290833,255.9686984011061,True
syracuse_football,1612,1612,0.0,0.028535980148883373,0.0,490.0,11.512862055268936,28.734928333349735,490.0,True
t_mobile,1612,1612,0.0,0.0,30.72242880988976,157.77777777777777,54.07426747832798,9.49673425058917,127.05534896788801,True
taco_bell,1612,1612,0.0,0.0,18.689000971877014,100.0,33.09622391392715,6.9783073050990785,81.31099902812298,True
takeoff_funeral,1612,1162,0.27915632754342434,0.7016129032258065,0.0,100.0,0.5301204819277109,5.99866808236529,100.0,False
tampa_bay_buccaneers,1612,1612,0.0,0.006823821339950372,0.0,100.0,2.4141000190876123,5.604758336343351,100.0,True
tampa_bay_lightning,1612,1612,0.0,0.0,0.3500397772474145,100.0,4.621964640692025,7.5560765589906085,99.64996022275258,True
target,1612,1612,0.0,0.0,33.22884012539185,166.14420062695925,57.02017875731593,13.232714076863347,132.9153605015674,True
tariffs,1612,1612,0.0,0.009925558312655087,0.0,14457.246226556748,337.15800425835505,935.9235936697779,14457.246226556748,True
taylor_swift,1612,1612,0.0,0.0,12.0,827.2727272727274,59.471497118386736,60.45518913973922,815.2727272727274,True
telfar,1612,1612,0.0,0.0,0.639074122164308,100.0,2.700715703457657,3.0960913984472493,99.3609258778357,True
telfar_bag,1612,1612,0.0,0.0,0.5204034451990154,100.0,3.342924496448556,3.5040111989552996,99.47959655480099,True
temperature,1612,1612,0.0,0.0,32.40833272099346,174.19354838709677,52.25128173862568,12.471707726012571,141.7852156661033,True
ten_legged_sea_creature,1612,1612,0.0,0.9944168734491315,0.0,100.0,0.5018610421836228,6.987396404563626,100.0,False
tenacious_d,1612,1612,0.0,0.0,6.0,2375.0,30.427714971338823,80.84037064744192,2369.0,True
terrell_davis,1612,1612,0.0,0.6116625310173698,0.0,2040.0,14.260628875247061,69.9450462600294,2040.0,False
tesla_stock,1612,1612,0.0,0.0,6.055731922398589,323.668430335097,38.68397090739749,29.491579521592318,317.6126984126984,True
tesla_stock_price,1612,1612,0.0,0.0,4.937222932968372,246.8611466484186,41.9164685387903,28.06798085330139,241.92392371545023,True
test_submit,1612,1612,0.0,0.9770471464019851,0.0,100.0,0.8818238213399504,7.779381039606078,100.0,False
texas,1612,1612,0.0,0.0,14.004080443019529,100.0,20.991443620537723,4.250416363127802,85.99591955698047,True
texas_election_results,1612,1612,0.0,0.7959057071960298,0.0,100.0,0.8219602977667494,6.816172875326071,100.0,False
texas_elementary_school_shooting,1612,1470,0.0880893300248139,0.892059553349876,0.0,100.0,1.1860544217687075,9.632574786391025,100.0,False
texas_governor_polls,1612,1612,0.0,0.859181141439206,0.0,100.0,2.882754342431762,10.286683326583091,100.0,False
texas_roadhouse,1612,1612,0.0,0.0,16.079232633260535,154.40373214857755,33.990314685658035,14.106968185783279,138.324499515317,True
texas_school_shooting,1612,1612,0.0,0.4944168734491315,0.0,100.0,4.044710395813338,8.005590513262034,100.0,True
texas_shooting,1612,1612,0.0,0.31203473945409427,0.0,385.5546172569669,6.512244503834869,16.28620999174383,385.5546172569669,True
texas_tech_basketball,1612,1612,0.0,0.12841191066997518,0.0,100.0,4.486734904880066,8.674317456665944,100.0,True
the_boys,1612,1612,0.0,0.0,13.0,179.62729279544806,26.637175817130046,17.00246769078469,166.62729279544806,True
the_last_of_us,1612,1612,0.0,0.0,14.0,1483.1460674157306,70.06650840743043,124.81192131050406,1469.1460674157306,True
the_little_mermaid_2023,1612,1612,0.0,0.45161290322580644,0.0,273.8589211618258,7.2202107882884965,19.79982210488279,273.8589211618258,True
the_masters,1612,1612,0.0,0.0,0.5844155844155845,100.0,2.218396522832007,7.3666070561288715,99.41558441558442,True
the_pitt,1612,1612,0.0,0.0,10.017804682631532,1220.6613186616478,77.79476129302402,128.68438652184958,1210.6435139790162,True
the_quarry,1612,1612,0.0,0.0,1.0,100.0,4.549692738975734,6.063254082774023,99.0,True
the_weather_channel,1612,1612,0.0,0.0,5.977428737638162,225.0,16.71602473848188,10.231282314471375,219.02257126236185,True
the_whale,1612,1612,0.0,0.0,2.0,100.0,4.255771894412117,4.710468297144525,98.0,True
thomas_crooks,1612,1402,0.13027295285359802,0.5297766749379652,0.0,142.85714285714286,4.7085965627335105,11.416476548399427,142.85714285714286,False
thomas_matthew_crooks,1612,1612,0.0,0.8449131513647643,0.0,153.48837209302326,2.5485169369265397,9.932273740609231,153.48837209302326,False
thor_love_and_thunder,1612,1612,0.0,0.03163771712158809,0.0,100.0,1.2838170673502942,5.412153597874894,100.0,True
thursday_night_football,1612,1612,0.0,0.5676178660049628,0.0,100.0,4.72452743699642,13.387173923184635,100.0,False
ticketmaster,1612,1612,0.0,0.0,35.0,985.7142857142856,71.10911349688956,31.577340694188425,950.7142857142856,True
tiempo,1612,1612,0.0,0.0,20.989291177970426,176.57657657657657,58.65517874684929,22.492353788493535,155.58728539860616,True
tiempo_mañana,1612,1612,0.0,0.0,27.57699560025141,243.61008387105457,87.76934311810241,25.876392897126188,216.03308827080315,True
tiffany_haddish,1612,1612,0.0,0.0,0.2266824085005903,100.0,1.5997393635423496,3.7863576361627653,99.7733175914994,True
tiktok,1612,1612,0.0,0.0,45.33172176871511,1511.0573922905037,84.35571517711324,42.484094528701306,1465.7256705217885,True
tiktok_ban,1612,1612,0.0,0.17866004962779156,0.0,1000.0,21.32654803488746,58.77813938237461,1000.0,True
tim_walz,1612,1612,0.0,0.5179900744416873,0.0,1175.0,8.133509988723793,37.19908631671235,1175.0,False
time_change,1612,1612,0.0,0.0,1.7647058823529411,125.0,5.473074186250184,8.555623884762952,123.23529411764706,True
time_change_2023,1612,1612,0.0,0.598014888337469,0.0,100.0,7.539702233250621,14.671669602479307,100.0,False
timer,1612,1612,0.0,0.0,28.528584047164195,100.39384415424352,59.08506863525519,20.88287403131513,71.86526010707934,True
tmz,1612,1612,0.0,0.0,21.105271459647707,613.3863208533778,40.22324992710163,18.529028146670576,592.2810493937301,True
tom_brady,1612,1612,0.0,0.0,0.4529740029944193,100.0,2.227889218524962,4.524339852999136,99.54702599700558,True
tom_cruise,1612,1612,0.0,0.0,3.3959476718097403,100.0,9.700218782188148,8.059330689020666,96.60405232819026,True
tony_awards_2022,1612,1612,0.0,0.9516129032258065,0.0,100.0,1.3058312655086848,9.924379664403112,100.0,False
tony_ferguson,1612,1612,0.0,0.17307692307692307,0.0,100.0,1.3750942009006526,4.839917760485574,100.0,True
top_gun,1612,1612,0.0,0.0,0.6328863933119548,100.0,3.302296512058595,7.321137187805375,99.36711360668805,True
top_gun_2,1612,1612,0.0,0.0037220843672456576,0.0,100.0,2.28146334101709,6.599058358260853,100.0,True
top_gun_maverick,1612,1612,0.0,0.03660049627791563,0.0,100.0,3.775275428295059,7.768992490409073,100.0,True
tornado_warning,1612,1612,0.0,0.22146401985111663,0.0,266.66666666666663,10.187658292778321,22.679497715741906,266.66666666666663,True
tornado_warning_chicago,1612,1612,0.0,0.9596774193548387,0.0,100.0,1.0564516129032258,8.295065314276336,100.0,False
tornado_watch,1612,1612,0.0,0.423697270471464,0.0,100.0,4.864392059553349,12.795773377482202,100.0,True
toyota,1612,1612,0.0,0.0,50.28753861061533,157.57617328241287,88.04456270327151,15.572079750507314,107.28863467179754,True
tpt,1612,1612,0.0,0.0,7.42481012658228,232.77178045012903,78.0425539239056,50.51828946824928,225.34697032354674,True
tractor_supply,1612,1612,0.0,0.0,23.82682767115696,123.66485765344358,52.55621750480257,13.430704794534286,99.83802998228661,True
traductor,1612,1612,0.0,0.0,28.309798925342967,121.75632911392408,68.14578397575639,24.209251338177268,93.44653018858111,True
translate,1612,1612,0.0,0.0,39.52428481940784,106.73992673992674,71.15289343279191,16.171265323353357,67.2156419205189,True
translate_english_to_spanish,1612,1612,0.0,0.0,35.987048079037514,108.13953488372094,68.92525186949898,17.989950121549462,72.15248680468343,True
trap_movie,1612,1612,0.0,0.0006203473945409429,0.0,7700.038826335349,255.1210173158109,517.797813855476,7700.038826335349,True
tropical_storm_debby,1612,1470,0.0880893300248139,0.8728287841191067,0.0,100.0,1.6448979591836734,10.18974633562617,100.0,False
tropical_storm_nicole,1612,1162,0.27915632754342434,0.705955334987593,0.0,100.0,0.9195352839931153,8.36918523243609,100.0,False
tropical_storm_warning,1612,1470,0.0880893300248139,0.8418114143920595,0.0,100.0,1.508843537414966,9.315489382365097,100.0,False
trump,1612,1612,0.0,0.0,7.272727272727273,933.3333333333334,32.70545748191501,42.80371265847222,926.0606060606061,True
trump_news,1612,1612,0.0,0.0,9.0,802.4347116430903,29.974765585650946,32.55796022050753,793.4347116430903,True
trump_rally_today,1612,1612,0.0,0.7704714640198511,0.0,100.0,2.6716920887461684,9.904667760256064,100.0,False
trump_shooter,1612,1612,0.0,0.6383374689826302,0.0,200.0,2.252791563275434,9.806531268346038,200.0,False
trump_shooting,1612,1612,0.0,0.49007444168734493,0.0,300.0,3.2582040942928043,10.557205563425047,300.0,True
trump_shot,1612,1612,0.0,0.4466501240694789,0.0,3249.230769230769,12.651296366991158,108.9352917382464,3249.230769230769,True
trump_tariffs,1612,1612,0.0,0.5775434243176178,0.0,100.0,3.3610576923076922,10.904535824588873,100.0,False
trump_vp,1612,1612,0.0,0.5825062034739454,0.0,100.0,6.603964583803293,16.010661119901357,100.0,False
trump_vp_pick,1612,990,0.3858560794044665,0.5266749379652605,0.0,100.0,1.0954545454545455,6.475412744980115,100.0,False
trump_wins,1612,1612,0.0,0.4913151364764268,0.0,104.76190476190476,7.5581469364551355,13.118072984415743,104.76190476190476,True
tsla,1612,1612,0.0,0.0,4.159455215117404,218.27236414568475,36.447788574610314,25.600946400230246,214.11290893056736,True
tsla_stock,1612,1612,0.0,0.0,3.655172413793103,188.18017980629065,36.550703842351396,25.068021595917806,184.52500739249754,True
turbotax,1612,1612,0.0,0.0,1.0,111.11111111111111,11.278932313206507,14.770317101556456,110.11111111111111,True
twisters,1612,1612,0.0,0.0,23.873178583531004,8185.089800067773,208.45733984998057,530.1809357606978,8161.216621484242,True
twitch,1612,1612,0.0,0.0,22.370021937686605,1149.7584541062804,36.665313715077836,34.68926635336133,1127.3884321685937,True
twitter,1612,1612,0.0,0.0,14.15724701336998,100.0,28.386487228826994,9.6791198111268,85.84275298663002,True
types_of_flooring,1612,1612,0.0,0.446029776674938,0.0,2763.5016309743305,35.7630452278591,76.2852399199524,2763.5016309743305,True
ucla_basketball,1612,1612,0.0,0.0037220843672456576,0.0,133.53941267387944,3.7487384511833586,8.024953191003425,133.53941267387944,True
uconn_vs_south_carolina,1612,1612,0.0,0.9553349875930521,0.0,100.0,0.9795285359801489,8.266053336775084,100.0,False
uconn_women_s_basketball,1612,1612,0.0,0.12531017369727046,0.0,296.62921348314603,5.30682474421818,13.77474087984917,296.62921348314603,True
uefa_champions_league,1612,1612,0.0,0.0018610421836228288,0.0,100.0,6.927283653846154,13.477867291234137,100.0,True
ufc,1612,1612,0.0,0.0,3.0,154.34969853574506,12.215206456117647,17.409656477884294,151.34969853574506,True
ufc_274,1612,1402,0.13027295285359802,0.8200992555831266,0.0,100.0,0.9304564907275321,8.263546597016356,100.0,False
ufc_281,1612,1612,0.0,0.9187344913151365,0.0,100.0,1.4696029776674937,8.662762712823639,100.0,False
ufc_314,1612,1162,0.27915632754342434,0.6035980148883374,0.0,100.0,0.961525906581993,7.0827918208214955,100.0,False
ukraine,1612,1612,0.0,0.008684863523573201,0.0,100.0,1.6063249774261599,4.4322720656344865,100.0,True
ulta,1612,1612,0.0,0.0,39.041389424615154,303.16040548598687,74.91034658500053,24.29808448503143,264.1190160613717,True
unblocked_games,1612,1612,0.0,0.0,1.6084054383556796,115.68682668787032,33.35934290206925,29.21395704356956,114.07842124951465,True
united_airlines,1612,1612,0.0,0.0,34.74509432291206,153.32744539661743,56.03658599690918,9.53692837351708,118.58235107370538,True
"united_states_elections,_2022",1612,1162,0.27915632754342434,0.7040942928039702,0.0,100.0,0.6411359724612736,7.137709885681736,100.0,False
ups,1612,1612,0.0,0.0,27.772661049585857,208.7041391447405,68.59703790504139,13.171594750809934,180.93147809515466,True
ups_tracking,1612,1612,0.0,0.0,11.667409725562775,126.31578947368422,45.20347671046834,18.74841676967669,114.64837974812144,True
urban_dictionary,1612,1612,0.0,0.0,27.457048969836396,303.6734693877551,61.21185345120579,15.911585333367196,276.2164204179187,True
us_bank,1612,1612,0.0,0.0,29.73281199578073,136.43420443210036,70.52000881176009,13.564047879922157,106.70139243631962,True
us_election,1612,1612,0.0,0.13771712158808933,0.0,3600.0,32.09354342535115,110.60679316008903,3600.0,True
us_election_2024,1612,1612,0.0,0.4075682382133995,0.0,414.5480607330974,27.07215862645612,44.3943111949721,414.5480607330974,True
us_election_results,1612,1612,0.0,0.5825062034739454,0.0,100.0,3.340713876694026,8.983426249628721,100.0,False
us_election_results_2024_live_map,1612,922,0.4280397022332506,0.5638957816377171,0.0,100.0,0.47071583514099785,6.594647035254953,100.0,False
us_house_election_results,1612,1612,0.0,0.9267990074441688,0.0,100.0,1.838089330024814,10.253906957482009,100.0,False
us_open,1612,1612,0.0,0.004342431761786601,0.0,120.0,5.299851386261273,15.148269575142043,120.0,True
us_open_2022,1612,1612,0.0,0.5086848635235732,0.0,115.625,11.243273107940446,20.53812391461587,115.625,False
us_open_golf,1612,1612,0.0,0.15508684863523572,0.0,179.44444444444446,2.6010865499666123,10.845862598628988,179.44444444444446,True
us_open_leaderboard,1612,1612,0.0,0.8784119106699751,0.0,100.0,2.7155707196029777,11.25370038253086,100.0,False
usa_basketball,1612,1612,0.0,0.08002481389578164,0.0,1220.7190160832545,29.735111082258822,61.73548388309772,1220.7190160832545,True
usha_vance,1612,1612,0.0,0.5719602977667494,0.0,111.11111111111111,2.1436448855803696,9.229064379834307,111.11111111111111,False
usps,1612,1612,0.0,0.0,22.998408421543324,103.3898305084746,51.497780100280764,12.289889818647461,80.39142208693127,True
usps_tracking,1612,1612,0.0,0.0,19.723768295196862,138.77551020408163,54.40928196227735,17.89559922061865,119.05174190888476,True
uvalde,1612,1612,0.0,0.09119106699751861,0.0,100.0,0.655537587857746,3.3680958096878872,100.0,True
uvalde_school_shooting,1612,1612,0.0,0.5452853598014888,0.0,104.16666666666666,4.6351807410556285,9.754227672793869,104.16666666666666,False
uvalde_shooter,1612,1612,0.0,0.717741935483871,0.0,100.0,2.972766749379653,9.378497881214452,100.0,False
uvalde_texas,1612,1612,0.0,0.1662531017369727,0.0,100.0,10.529569476851949,8.296981628530558,100.0,True
uvalde_tx,1612,1612,0.0,0.13833746898263027,0.0,100.0,18.955690136993784,10.390430071340178,100.0,True
val_kilmer,1612,1612,0.0,0.11910669975186104,0.0,111.11111111111111,10.519039911470918,13.287058997754988,111.11111111111111,True
val_kilmer_cause_of_death,1612,1612,0.0,0.9795285359801489,0.0,100.0,0.8715880893300249,8.09028886311071,100.0,False
val_kilmer_death,1612,1612,0.0,0.891439205955335,0.0,166.66666666666669,3.8620760959470637,13.745475625212864,166.66666666666669,False
val_kilmer_movies,1612,1612,0.0,0.5496277915632755,0.0,100.0,7.750063077651527,13.719356219634607,100.0,False
vans,1612,1612,0.0,0.0,25.347996019103714,256.0377358490566,50.41901743267354,11.993563811422868,230.6897398299529,True
verizon,1612,1612,0.0,0.0,28.7527738685974,750.4270059321873,51.89586748791073,25.14479955781552,721.6742320635899,True
veterans_day,1612,1612,0.0,0.4857320099255583,0.0,100.0,3.238833746898263,7.637770376063291,100.0,True
veterans_day_2022,1612,1612,0.0,0.771712158808933,0.0,4000.0,9.701923076923077,107.68921829428102,4000.0,False
veterans_day_freebies,1612,1402,0.13027295285359802,0.8275434243176178,0.0,100.0,0.7660485021398002,7.1734533164309,100.0,False
vicky_white,1612,1612,0.0,0.7810173697270472,0.0,100.0,3.7304590570719602,12.11733025061294,100.0,False
victoria_secret,1612,1612,0.0,0.0,33.67419959418225,327.3880516101052,60.796688184263004,23.518757311799266,293.71385201592295,True
vince_mcmahon,1612,1612,0.0,0.0,1.0,300.0,5.472597963370689,11.836423367802345,299.0,True
vincent_fusca,1612,1612,0.0,0.9882133995037221,0.0,100.0,0.6960297766749379,7.471736714352133,100.0,False
voo,1612,1612,0.0,0.0,8.549707602339181,334.7039473684209,49.54509632846831,32.942674181565465,326.15423976608173,True
vote_results,1612,1612,0.0,0.25744416873449133,0.0,100.0,2.4176661152467602,6.437930370005137,100.0,True
voting_results,1612,1612,0.0,0.3970223325062035,0.0,100.0,2.1591191066997517,7.439750058014831,100.0,True
voting_results_2022,1612,1612,0.0,0.9212158808933002,0.0,100.0,1.3942307692307692,8.875097724474124,100.0,False
wakanda_forever,1612,1612,0.0,0.07382133995037221,0.0,200.0,2.870842630633985,10.846456624906573,200.0,True
walgreens,1612,1612,0.0,0.0,17.88989444312827,103.03030303030305,30.242909869097478,7.348200698041682,85.14040858717478,True
walmart,1612,1612,0.0,0.0,27.81041501912742,181.96286472148543,50.567055517203336,12.17833540785752,154.152449702358,True
walmart_near_me,1612,1612,0.0,0.0,11.98682108626198,170.47923322683707,28.73398771609354,12.674360626517899,158.49241214057508,True
walz,1612,1612,0.0,0.1662531017369727,0.0,636.6492146596859,14.38762966532637,24.59081401086061,636.6492146596859,True
warnock,1612,1612,0.0,0.0924317617866005,0.0,3600.0,31.525575550438607,116.8647810389425,3600.0,True
warriors,1612,1612,0.0,0.0,1.65,100.0,6.618545186287123,8.181427004897595,98.35,True
warriors_game,1612,1612,0.0,0.03722084367245657,0.0,100.0,4.512808622828784,9.047205314069743,100.0,True
warriors_vs_celtics,1612,1612,0.0,0.5725806451612904,0.0,113.38582677165354,1.8991845932409814,8.467478899094036,113.38582677165354,False
warriors_vs_lakers,1612,1612,0.0,0.6439205955334988,0.0,200.0,1.7900124069478909,9.881550792167939,200.0,False
warriors_vs_mavs,1612,1612,0.0,0.8622828784119106,0.0,100.0,2.127791563275434,9.63634797629664,100.0,False
wbc,1612,1612,0.0,0.0,29.0,5571.40432938105,141.42480956353938,424.58282264684016,5542.40432938105,True
weather,1612,1612,0.0,0.0,30.318525599433386,151.66850018335168,53.475457306260076,11.818620030735175,121.3499745839183,True
weather_channel,1612,1612,0.0,0.0,5.608325449385052,214.28571428571428,15.985085024492363,10.898314863483625,208.67738883632921,True
weather_radar,1612,1612,0.0,0.0,2.945111915281517,118.1818181818182,25.649168234707044,18.586518629234348,115.23670626653669,True
weather_today,1612,1612,0.0,0.0,24.22906689885357,164.60983563610142,49.26928840148834,15.980835775479749,140.38076873724785,True
weather_tomorrow,1612,1612,0.0,0.0,20.20780499830117,203.9572463042738,80.6285102661183,22.71684643878478,183.74944130597265,True
wells_fargo,1612,1612,0.0,0.0,18.58532987983381,100.0,50.1774256759326,14.130588964372556,81.41467012016619,True
wells_fargo_login,1612,1612,0.0,0.0,15.725622134510164,100.0,46.42416188485849,15.619787699265087,84.27437786548984,True
what_is_juneteenth,1612,1612,0.0,0.5682382133995038,0.0,100.0,8.009925558312656,13.844481635334992,100.0,False
what_time_is_it,1612,1612,0.0,0.0,22.770148026315788,112.5,38.768274445763176,8.053563120988505,89.72985197368422,True
when_is_father's_day,1612,1612,0.0,0.2326302729528536,0.0,613.8763197586727,9.716655625792978,38.820387963148725,613.8763197586727,True
when_is_father's_day_2022,1612,1470,0.0880893300248139,0.7872208436724566,0.0,100.0,1.9106488749345893,10.558827390189618,100.0,False
when_is_father_s_day_2022,1612,1402,0.13027295285359802,0.7586848635235732,0.0,100.0,1.386645451552727,8.576418512785544,100.0,False
when_is_the_super_bowl,1612,1612,0.0,0.40384615384615385,0.0,1374.5454545454545,15.98845589893977,62.45065871531853,1374.5454545454545,True
when_is_veterans_day,1612,1612,0.0,0.3740694789081886,0.0,3000.0,32.88545866935484,143.13892936421993,3000.0,True
when_we_were_young_festival,1612,1612,0.0,0.6550868486352357,0.0,100.0,2.975020678246485,11.882039620453357,100.0,False
where_s_my_refund,1612,1612,0.0,0.005583126550868486,0.0,200.0,15.910692126187461,24.81412059817181,200.0,True
where_to_vote,1612,1612,0.0,0.25372208436724564,0.0,100.0,2.8361248966087675,7.5287188934009635,100.0,True
white_lotus,1612,1612,0.0,0.0012406947890818859,0.0,423.6842105263157,14.243617808163108,28.939754684865534,423.6842105263157,True
white_lotus_finale,1612,1612,0.0,0.934863523573201,0.0,100.0,1.146091811414392,8.448711344827297,100.0,False
white_lotus_season_3,1612,1612,0.0,0.2227047146401985,0.0,100.0,3.56567307794666,6.960878450748325,100.0,True
who's_winning_the_election,1612,1470,0.0880893300248139,0.8498759305210918,0.0,100.0,1.3653061224489795,8.498721747967977,100.0,False
