k,iteration,n_common,ari
2,932,678,0.28973732213241765
2,933,678,0.36484990979669013
2,934,678,0.516908572956378
2,935,678,0.08185774695428363
2,936,678,0.4775666232544421
2,937,678,0.25144200038819337
2,938,678,0.25170426586072053
2,939,678,0.20730827936780474
2,940,678,0.6052056059238905
2,941,678,0.17201863030765926
2,942,678,-0.003903217452211807
2,943,678,0.3097547854245612
2,944,678,0.24644057638996603
2,945,678,0.25458874377575563
2,946,678,0.16010906499701297
2,947,678,0.2897824679964069
2,948,678,0.1878483504079619
2,949,678,0.21886728703145691
2,950,678,0.42423867239714624
2,951,678,0.18811793546629493
2,952,678,0.1783722943007653
2,953,678,0.4504541177090342
2,954,678,0.11923462299384033
2,955,678,0.2655054911242969
2,956,678,0.343206322510175
2,957,678,0.5566454585869939
2,958,678,0.17652543980926202
2,959,678,0.19122448330495392
2,960,678,0.30581386725169996
2,961,678,0.26756953376520215
2,962,678,0.1667560888045074
2,963,678,0.2564484071149901
2,964,678,0.47960758011053084
2,965,678,0.022142164271991865
2,966,678,0.05550230873145767
2,967,678,0.20528377396151226
2,968,678,0.5832551393092602
2,969,678,0.18597213033144094
2,970,678,0.016965894326198733
2,971,678,0.06812634457529655
2,972,678,0.4394146415466327
2,973,678,0.3975547008046814
2,974,678,0.2433664643847101
2,975,678,0.6902765173710798
2,976,678,0.32939153280876304
2,977,678,0.5572181380997107
2,978,678,0.2833784421055812
2,979,678,0.20753699096536207
2,980,678,0.15872101580314457
2,981,678,0.16191216137714323
2,982,678,0.23450392407453152
2,983,678,0.5087525420805732
2,984,678,0.013413590327946269
2,985,678,0.1338316794623619
2,986,678,0.16447119440510824
2,987,678,0.7169109276873981
2,988,678,0.5040790050023606
2,989,678,0.3471187228830106
2,990,678,0.17006919584449315
2,991,678,0.16684887388549938
2,992,678,0.2900710322878422
2,993,678,0.11263327093715415
2,994,678,-0.006921040289340759
2,995,678,0.29044490515282806
2,996,678,0.16869436688340214
2,997,678,0.393931305619338
2,998,678,0.1945303000614944
2,999,678,0.17932263698977338
3,0,678,0.2586732150565706
3,1,678,0.25088563806140735
3,2,678,0.28223807228982206
3,3,678,0.36585073140358515
3,4,678,0.4602253557565089
3,5,678,0.25472772838592633
3,6,678,0.08868934028591408
3,7,678,0.22958763189468792
3,8,678,0.6279518156054466
3,9,678,0.2653396110070579
3,10,678,0.14877941491839627
3,11,678,0.5975966501234686
3,12,678,0.35012013736397957
3,13,678,0.34994492303019925
3,14,678,0.2768082063778592
3,15,678,0.5203705956165965
3,16,678,0.37162567709978683
3,17,678,0.5505113342391077
3,18,678,0.3917072681554
3,19,678,0.5368222308104231
3,20,678,0.1475250212268675
3,21,678,0.5718528605605694
3,22,678,0.3423056494276326
3,23,678,0.27936240546721486
3,24,678,0.21301731662609538
3,25,678,0.5479302456855826
3,26,678,0.45055351130762167
3,27,678,0.22507364309057434
3,28,678,0.6318103617751519
3,29,678,0.5003780662798284
3,30,678,0.27678972066531254
3,31,678,0.20610689005708774
3,32,678,0.30699696014725947
3,33,678,0.1480176759111968
3,34,678,0.6127676385706201
3,35,678,0.3314313830509571
3,36,678,0.5105049677656065
3,37,678,0.49437771275841363
3,38,678,0.269618564659824
3,39,678,0.5366907661402534
3,40,678,0.23886796162261442
3,41,678,0.5317259786951345
3,42,678,0.6165559914713896
3,43,678,0.2955662122428249
3,44,678,0.2401535825963193
3,45,678,0.5204423520464068
3,46,678,0.15032570857093042
3,47,678,0.20110148248624893
3,48,678,0.17702269409465718
3,49,678,0.1300192310227988
3,50,678,0.25444845385912496
3,51,678,0.05703161984411653
3,52,678,0.5136377972000834
3,53,678,0.20956732283579582
3,54,678,0.6120441805405403
3,55,678,0.17002320258756304
3,56,678,0.2963291250424611
3,57,678,0.30371252804138993
3,58,678,0.23049762624937145
3,59,678,0.2632419019184123
3,60,678,0.2731972051957708
3,61,678,0.6394412875702311
3,62,678,0.2253342984398266
3,63,678,0.16552473873505594
3,64,678,0.24201000537423792
3,65,678,0.2262326367139184
3,66,678,0.1732525142170638
3,67,678,0.10552771029310294
3,68,678,0.24056086389675105
3,69,678,0.2576953955669274
3,70,678,0.21775579449652277
3,71,678,0.398742846096863
3,72,678,0.26098159333316384
3,73,678,0.642712733676608
3,74,678,0.6985844803413399
3,75,678,0.1938009207836739
3,76,678,0.27165835117348675
3,77,678,0.1544040260824355
3,78,678,0.1353774605531098
3,79,678,0.23870887167156493
3,80,678,0.29681364467769056
3,81,678,0.31721230784818677
3,82,678,0.25657742258418725
3,83,678,0.23483118292735872
3,84,678,0.06937267475753349
3,85,678,0.23838581388853483
3,86,678,0.3701417597477364
3,87,678,0.24080283869349162
3,88,678,0.3608186824534313
3,89,678,0.3484029836073915
3,90,678,0.47065280473077664
3,91,678,0.3956267674685423
3,92,678,0.5512479286131698
3,93,678,0.21832306476356325
3,94,678,0.19819662379090303
3,95,678,0.2991141248755764
3,96,678,0.1282748255310613
3,97,678,0.5334982626605728
3,98,678,0.1473675980556466
3,99,678,0.2123037666566536
3,100,678,0.39239899845370757
3,101,678,0.2806808332010122
3,102,678,0.18183744436319704
3,103,678,0.3269034148711162
3,104,678,0.7128609751285406
3,105,678,0.16051109399037722
3,106,678,0.29745992096077745
3,107,678,0.2773425092871558
3,108,678,0.2324191031617212
3,109,678,0.41830097509981584
3,110,678,0.15712603876601147
3,111,678,0.24257760488641458
3,112,678,0.40854008253929025
3,113,678,0.28144228962583095
3,114,678,0.5683054995279316
3,115,678,0.23977418221316288
3,116,678,0.3914165579549552
3,117,678,0.48291240455215584
3,118,678,0.5761066755490776
3,119,678,0.15266643561931317
3,120,678,0.41392572411581874
3,121,678,0.17956615465098139
3,122,678,0.3625644897460573
3,123,678,0.400883041517109
3,124,678,0.6171572560025178
3,125,678,0.6251029665991854
3,126,678,0.5082645794470194
3,127,678,0.6000548395991936
3,128,678,0.2991688900298414
3,129,678,0.22930381808136632
3,130,678,0.2697545578512885
3,131,678,0.26866677743500655
3,132,678,0.31389936191846746
3,133,678,0.2978565898543596
3,134,678,0.27697000862464677
3,135,678,0.5513737139739749
3,136,678,0.36802841392105573
3,137,678,0.41377343483222745
3,138,678,0.45067975716185465
3,139,678,0.4760097762626786
3,140,678,0.5970608766968526
3,141,678,0.2883890514900217
3,142,678,0.2699523249959301
3,143,678,0.295979100929541
3,144,678,0.6574894698293947
3,145,678,0.23316588666996863
3,146,678,0.2827486585987877
3,147,678,0.43129745590740537
3,148,678,0.12010667508810809
3,149,678,0.3178114771661612
3,150,678,0.26612552825301156
3,151,678,0.6332661242127391
3,152,678,0.38481925125492356
3,153,678,0.1309351888964325
3,154,678,0.5746163467663009
3,155,678,0.22265236894785392
3,156,678,0.6645748331114718
3,157,678,0.17124922477726015
3,158,678,0.2581006839647362
3,159,678,0.33880751036239903
3,160,678,0.5534189770838555
3,161,678,0.3302425941481821
3,162,678,0.2757523096838647
3,163,678,0.34932885591721163
3,164,678,0.553826894551896
3,165,678,0.5440948559723132
3,166,678,0.6656961238565413
3,167,678,0.6714565718364883
3,168,678,0.29861807178763405
3,169,678,0.3414858559716422
3,170,678,0.15536047062832609
3,171,678,0.17481028796361672
3,172,678,0.7333086199295368
3,173,678,0.6201205087716424
3,174,678,0.15640430313878464
3,175,678,0.5470824757363356
3,176,678,0.28581301994665875
3,177,678,0.32379839214603634
3,178,678,0.31563553312278514
3,179,678,0.26709169647171666
3,180,678,0.2647576725736818
3,181,678,0.2877274349349192
3,182,678,0.12331292072646487
3,183,678,0.13207518734424223
3,184,678,0.5909782474403577
3,185,678,0.5193519505864219
3,186,678,0.5856743710863801
3,187,678,0.3514160171372824
3,188,678,0.5307313055779806
3,189,678,0.3559691625291404
3,190,678,0.040285110994972284
3,191,678,0.3369384318604662
3,192,678,0.6428413854803169
3,193,678,0.23721789647812025
3,194,678,0.10447256936773212
3,195,678,0.30756496686166584
3,196,678,0.2674816290965596
3,197,678,0.2460377200226178
3,198,678,0.4716882266810294
3,199,678,0.3734170180498522
3,200,678,0.27428800339756615
3,201,678,0.19709272495615027
3,202,678,0.3692106430098033
3,203,678,0.45430800544701205
3,204,678,0.27857157711410624
3,205,678,0.4994690052143933
3,206,678,0.14004035897851155
3,207,678,0.5867975707330112
3,208,678,0.18901220137949207
3,209,678,0.1803686923595273
3,210,678,0.22940669282923956
3,211,678,0.44736555348776863
3,212,678,0.34504843363826254
3,213,678,0.3217496973248232
3,214,678,0.16249964857418697
3,215,678,0.7101426715907938
3,216,678,0.5092022288703779
3,217,678,0.558934975843807
3,218,678,0.3666740134400591
3,219,678,0.35517350316010404
3,220,678,0.4546352551851333
3,221,678,0.37463003665133576
3,222,678,0.10265304107728594
3,223,678,0.2786745471741353
3,224,678,0.2906576874598328
3,225,678,0.37575186265264204
3,226,678,0.24571930592906835
3,227,678,0.3617121262766167
3,228,678,0.5874009066182698
3,229,678,0.21884876510060924
3,230,678,0.2673075918963641
3,231,678,0.35695292496234526
3,232,678,0.27484211941347636
3,233,678,0.20835768127412696
3,234,678,0.12155768351984457
3,235,678,0.1990067850625562
3,236,678,0.48739291384774486
3,237,678,0.5803719551658248
3,238,678,0.2894058422302431
3,239,678,0.35111693704086794
3,240,678,0.3223116781320804
3,241,678,0.5348328663601367
3,242,678,0.4103054863350921
3,243,678,0.3889375617914917
3,244,678,0.33711034685955144
3,245,678,0.3413034149921548
3,246,678,0.39064799759799546
3,247,678,0.3204388227415267
3,248,678,0.23521655898219476
3,249,678,0.20035935778809172
3,250,678,0.3531835370881623
3,251,678,0.23977913899939002
3,252,678,0.30064906229030486
3,253,678,0.30658533744483407
3,254,678,0.2993104129841531
3,255,678,0.5510297206404738
3,256,678,0.32217157688521786
3,257,678,0.1354763770875414
3,258,678,0.525427503147774
3,259,678,0.6573306612616394
3,260,678,0.21833944884678194
3,261,678,0.20564565754152028
3,262,678,0.31098634616884446
3,263,678,0.5351559109102016
3,264,678,0.23974316809341706
3,265,678,0.47109979307703076
3,266,678,0.31936207278662054
3,267,678,0.5124971458370717
3,268,678,0.1662907773502829
3,269,678,0.5817775089901978
3,270,678,0.2879624712745373
3,271,678,0.2954062432734398
3,272,678,0.23396796261068678
3,273,678,0.3312841394613225
3,274,678,0.6410369623683674
3,275,678,0.35959218460561093
3,276,678,0.33819325396469374
3,277,678,0.2696643118570709
3,278,678,0.3088570516159827
3,279,678,0.3365906440866063
3,280,678,0.28246215560897475
3,281,678,0.6279335720411825
3,282,678,0.4449173555802773
3,283,678,0.0839353328816708
3,284,678,0.41550632403693444
3,285,678,0.16780565204380063
3,286,678,0.33837969586721794
3,287,678,0.1734514508026857
3,288,678,0.13586579154785192
3,289,678,0.14410311061630462
3,290,678,0.3325693423799501
3,291,678,0.22319486461909116
3,292,678,0.22669143995718427
3,293,678,0.2767472057507403
3,294,678,0.34326461697742183
3,295,678,0.2913277935427646
3,296,678,0.2770182636928231
3,297,678,0.30891420128175145
3,298,678,0.40628399127061093
3,299,678,0.3295311202700261
3,300,678,0.26949008451024486
3,301,678,0.31889759944197044
3,302,678,0.32369446452216777
3,303,678,0.2716651482695519
3,304,678,0.41216871560602386
3,305,678,0.2055607450545874
3,306,678,0.37851191901956055
3,307,678,0.619657357741284
3,308,678,0.321322797195966
3,309,678,0.2609302816049249
3,310,678,0.46427660495903794
3,311,678,0.236993824919909
3,312,678,0.27834313644738196
3,313,678,0.25201084404856944
3,314,678,0.28922986719644295
3,315,678,0.2279850635839594
3,316,678,0.35858973789168463
3,317,678,0.3999638940821306
3,318,678,0.17763455871657843
3,319,678,0.5914295669666284
3,320,678,0.2182350605934527
3,321,678,0.36593143479410084
3,322,678,0.1999287662620555
3,323,678,0.5619519372566564
3,324,678,0.5239272886786926
3,325,678,0.23436771730027328
3,326,678,0.2834995682112361
3,327,678,0.30043506802032527
3,328,678,0.22767662143811573
3,329,678,0.5285168566012552
3,330,678,0.25864418452854177
3,331,678,0.21022613140134666
3,332,678,0.3211218855847012
3,333,678,0.5172363904195475
3,334,678,-0.04097885132758395
3,335,678,0.2515940496834057
3,336,678,0.3855017857780508
3,337,678,0.32448110336660957
3,338,678,0.3030332829449505
3,339,678,0.3185619981602047
3,340,678,0.29722942775307837
3,341,678,0.5903086166785019
3,342,678,0.27830960350923467
3,343,678,0.22849453070439618
3,344,678,0.19436153479888546
3,345,678,0.5978871121684826
3,346,678,0.4236262393566318
3,347,678,0.32822510633754765
3,348,678,0.6044862631912808
3,349,678,0.2999991149523007
3,350,678,0.6696944112918218
3,351,678,0.2585776103172486
3,352,678,0.4917022828475232
3,353,678,0.16906887147348967
3,354,678,0.1473704857475707
3,355,678,0.2647351403167499
3,356,678,0.46415976257662395
3,357,678,0.18907443943596394
3,358,678,0.1259019733130648
3,359,678,0.20414805681044654
3,360,678,0.5667921736038423
3,361,678,0.33090132656926724
3,362,678,0.24534002331536034
3,363,678,0.5127951198058452
3,364,678,0.24064292491243577
3,365,678,0.1889634266622791
3,366,678,0.5331489771493446
3,367,678,0.44536283102672747
3,368,678,0.6860785067191078
3,369,678,0.12345361143718643
3,370,678,0.39660635180333204
3,371,678,0.12477651655334453
3,372,678,0.22548858986392709
3,373,678,0.2642883248052675
3,374,678,0.2862842535370281
3,375,678,0.19539096935196085
3,376,678,0.3239590375832484
3,377,678,0.3381602821435594
3,378,678,0.19192935903665678
3,379,678,0.22002820606094406
3,380,678,0.22870948944079042
3,381,678,0.45478506588884543
3,382,678,0.48955493803979044
3,383,678,0.16827491066558511
3,384,678,0.4946046360330413
3,385,678,0.6120029239587654
3,386,678,0.18098036516197435
3,387,678,0.4207908368392477
3,388,678,0.6973709828929011
3,389,678,0.1007784607559564
3,390,678,0.19487036864889168
3,391,678,0.3066065479076479
3,392,678,0.27288345000618364
3,393,678,0.6331783470075424
3,394,678,0.3340525157505607
3,395,678,0.5680746432835895
3,396,678,0.3118163236113384
3,397,678,0.7203492533650145
3,398,678,0.16706512390673775
3,399,678,0.24873802299584072
3,400,678,0.31490271006150833
3,401,678,0.19866647211215807
3,402,678,0.1341656540353011
3,403,678,0.46189679014139157
3,404,678,0.24433356155111552
3,405,678,0.30620859951232926
3,406,678,0.22747956644671635
3,407,678,0.6071651744516696
3,408,678,0.2821082530957574
3,409,678,0.13220114178743617
3,410,678,0.266656451858559
3,411,678,0.32365476613187566
3,412,678,0.44990524928778963
3,413,678,0.23079691683945522
3,414,678,0.06113225579263405
3,415,678,0.13701008539557744
3,416,678,0.4855739609452766
3,417,678,0.29638845612342907
3,418,678,0.17584852203010498
3,419,678,0.259774396499714
3,420,678,0.11340241513214573
3,421,678,0.5444546339375489
3,422,678,0.25584875887581515
3,423,678,0.5001131755250707
3,424,678,0.2690197850297023
3,425,678,0.6171537195260245
3,426,678,0.2283994328323642
3,427,678,0.5203520191846734
3,428,678,0.1494477700050167
3,429,678,0.21362081954761025
3,430,678,0.40844354136060057
3,431,678,0.576752859616166
3,432,678,0.21337668749001185
3,433,678,0.2361923766453582
3,434,678,0.4935612852731605
3,435,678,0.23555246094290072
3,436,678,0.4102773881330358
3,437,678,0.730477716008379
3,438,678,0.3126818417297048
3,439,678,0.47118222708214197
3,440,678,0.15510681184635536
3,441,678,0.2571605694512318
3,442,678,0.2701746305504153
3,443,678,0.3223027027833715
3,444,678,0.5702092254828034
3,445,678,0.17867083195060152
3,446,678,0.1574195255290238
3,447,678,0.26092839785150523
3,448,678,0.3200743309145976
3,449,678,0.26282019141871715
3,450,678,0.6253604008897384
3,451,678,0.7461600288385766
3,452,678,0.38565684055600613
3,453,678,0.15933308791179737
3,454,678,0.2791904309189791
3,455,678,0.5247643001966087
3,456,678,0.14298362929329844
3,457,678,0.1445933910721207
3,458,678,0.4166506957719339
3,459,678,0.21935271154733496
3,460,678,0.24829697563922462
3,461,678,0.3262211442181759
3,462,678,0.2235024972632869
3,463,678,0.185182793889802
3,464,678,0.3659865335520848
3,465,678,0.34528683390488063
3,466,678,0.28385997905416754
3,467,678,0.6492952979481339
3,468,678,0.3471521558554054
3,469,678,0.17473543202803993
3,470,678,0.3153114193979945
3,471,678,0.3491495760332136
3,472,678,0.11598823352498817
3,473,678,0.18690136676711835
3,474,678,0.14897149089227138
3,475,678,0.2117422828942244
3,476,678,0.24563429538976206
3,477,678,0.30269775002655036
3,478,678,0.141072024299059
3,479,678,0.35726796986583476
3,480,678,0.23747509584404017
3,481,678,0.27550220811336834
3,482,678,0.4027144302698555
3,483,678,0.3699277745515445
3,484,678,0.48816345251168736
3,485,678,0.5873433081695696
3,486,678,0.30937937504558727
3,487,678,0.6981131715491622
3,488,678,0.30085063231185755
3,489,678,0.22451363962433493
3,490,678,0.22549198523713876
3,491,678,0.5465197715788552
3,492,678,0.40309677695254986
3,493,678,0.526301843045561
3,494,678,0.17982133352091398
3,495,678,0.30412122430549593
3,496,678,0.32918408653216635
3,497,678,0.6761341324739247
3,498,678,0.15691520703365872
3,499,678,0.2602090369317499
3,500,678,0.5421749415837568
3,501,678,0.31791310013239876
3,502,678,0.5107334663941385
3,503,678,0.1940521186761628
3,504,678,0.6210692885369715
3,505,678,0.3777854536085457
3,506,678,0.2121742563587832
3,507,678,0.2301143371581131
3,508,678,0.12220254049911046
3,509,678,0.166282103990614
3,510,678,0.23220829657577913
3,511,678,0.2718000767583222
3,512,678,0.4145031910099496
3,513,678,0.4681228849910299
3,514,678,0.23632679964924444
3,515,678,0.34100215907149256
3,516,678,0.336141219386253
3,517,678,0.34089047437335357
3,518,678,0.37576047448695254
3,519,678,0.3423688747633892
3,520,678,0.25467163914623253
3,521,678,0.2709895482098001
3,522,678,0.1613488462931112
3,523,678,0.41522007461070765
3,524,678,0.17039156773402558
3,525,678,0.5998725325196491
3,526,678,0.5883212804566763
3,527,678,0.23364074834819046
3,528,678,0.280804361412897
3,529,678,0.4870569515295791
